Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-05-11|26.14|26.14|24.8|25.58|33716|USD|1339
2017-05-12|25.58|25.81|25.09|25.7|17136|USD|1340
2017-05-15|25.09|26.01|24.85|25.97|20943|USD|1341
2017-05-16|25.96|26.16|25.38|26.04|17517|USD|1342
2017-05-17|25.32|25.67|24.33|25.0|40764|USD|1343
2017-05-18|24.97|25.07|24.52|24.87|17290|USD|1344
2017-05-19|24.41|25.14|24.41|24.62|56028|USD|1345
2017-05-22|24.59|24.96|24.41|24.77|55352|USD|1346
2017-05-23|24.7|24.83|24.2|24.69|47373|USD|1347
2017-05-24|24.58|25.73|24.58|25.35|29171|USD|1348
2017-05-25|25.16|25.28|24.94|25.14|52121|USD|1349
2017-05-26|25.01|26.85|25.0|26.3|59669|USD|1350
2017-05-30|25.67|26.26|25.1|25.86|47976|USD|1351
2017-05-31|26.0|26.0|25.0|25.18|30832|USD|1352
2017-06-01|25.18|26.75|25.15|26.73|56153|USD|1353
2017-06-02|26.75|28.46|26.73|27.55|59112|USD|1354
2017-06-05|27.62|28.4|26.77|27.08|50232|USD|1355
2017-06-06|26.89|27.21|26.43|26.96|14596|USD|1356
2017-06-07|26.9|27.22|26.28|26.63|14592|USD|1357
2017-06-08|26.32|27.71|26.32|27.34|14340|USD|1358
2017-06-09|27.28|28.0|26.95|27.7|28603|USD|1359
2017-06-12|27.59|28.11|27.42|27.64|16415|USD|1360
2017-06-13|26.99|27.85|26.99|27.38|14713|USD|1361
2017-06-14|27.36|27.36|26.3|27.27|8795|USD|1362
2017-06-15|27.95|27.95|26.37|27.14|16160|USD|1363
2017-06-16|26.99|27.8|26.16|26.79|40465|USD|1364
2017-06-19|26.89|28.0|26.89|27.34|25317|USD|1365
2017-06-20|27.27|27.88|26.54|27.56|23892|USD|1366
2017-06-21|27.58|27.62|27.02|27.17|24776|USD|1367
2017-06-22|27.17|27.18|26.77|26.82|14163|USD|1368
2017-06-23|26.54|26.8|26.54|26.7|50346|USD|1369
2017-06-26|26.71|27.09|26.05|26.69|20480|USD|1370
2017-06-27|26.69|27.5|26.4|26.54|18092|USD|1371
2017-06-28|27.4|27.5|26.37|26.99|14361|USD|1372
2017-06-29|26.98|27.47|26.28|26.64|14554|USD|1373
2017-06-30|26.69|27.69|26.69|27.22|29592|USD|1374
2017-07-03|27.52|27.52|26.59|26.89|12817|USD|1375
2017-07-05|26.88|26.99|26.04|26.35|17310|USD|1376
2017-07-06|26.01|27.03|26.01|26.85|48254|USD|1377
2017-07-07|26.77|27.26|26.43|27.1|16703|USD|1378
2017-07-10|27.07|27.38|26.52|27.24|13547|USD|1379
2017-07-11|27.66|27.94|27.13|27.76|11973|USD|1380
2017-07-12|27.7|28.33|27.48|28.08|15206|USD|1381
2017-07-13|28.0|28.39|27.28|28.37|20877|USD|1382
2017-07-14|28.17|28.45|28.05|28.43|16454|USD|1383
2017-07-17|28.35|28.44|27.59|28.19|20688|USD|1384
2017-07-18|27.98|28.37|27.85|28.33|15861|USD|1385
2017-07-19|28.32|29.4|28.32|29.03|10228|USD|1386
2017-07-20|28.62|29.38|28.07|29.05|12462|USD|1387
2017-07-21|29.19|29.45|28.5|28.63|14908|USD|1388
2017-07-24|28.77|29.3|28.28|29.14|23821|USD|1389
2017-07-25|29.5|30.25|29.09|29.73|25525|USD|1390
2017-07-26|29.7|30.31|29.5|29.79|19326|USD|1391
2017-07-27|29.49|30.1|29.02|29.62|20015|USD|1392
2017-07-28|29.7|30.17|29.25|29.7|18014|USD|1393
2017-07-31|29.96|29.96|29.45|29.59|16460|USD|1394
2017-08-01|29.39|29.61|28.39|28.51|26500|USD|1395
2017-08-02|28.18|28.92|27.18|27.31|35873|USD|1396
2017-08-03|25.1|26.79|24.78|25.51|49898|USD|1397
2017-08-04|25.3|25.41|24.93|25.19|28121|USD|1398
2017-08-07|25.1|26.27|24.96|25.47|22146|USD|1399
2017-08-08|25.48|27.11|25.22|25.99|30764|USD|1400
2017-08-09|25.38|26.35|25.38|25.55|38291|USD|1401
2017-08-10|25.48|25.54|24.58|24.95|18129|USD|1402
2017-08-11|24.99|25.72|24.51|25.13|18306|USD|1403
2017-08-14|25.01|25.6|24.9|25.19|26803|USD|1404
2017-08-15|25.32|25.32|24.66|25.09|10993|USD|1405
2017-08-16|25.18|25.18|24.21|24.6|14126|USD|1406
2017-08-17|24.45|24.45|22.88|23.27|29486|USD|1407
2017-08-18|22.78|24.99|22.78|24.95|20880|USD|1408
2017-08-21|25.38|25.38|24.25|24.48|27081|USD|1409
2017-08-22|24.56|25.17|24.56|24.96|18904|USD|1410
2017-08-23|24.5|24.75|24.38|24.7|8727|USD|1411
2017-08-24|24.6|25.0|24.35|24.75|11015|USD|1412
2017-08-25|24.5|24.87|24.24|24.46|13813|USD|1413
2017-08-28|25.1|25.1|24.5|24.65|10273|USD|1414
2017-08-29|24.61|25.08|24.53|24.96|7577|USD|1415
2017-08-30|24.95|25.51|24.69|24.83|5638|USD|1416
2017-08-31|24.87|25.71|24.87|25.29|12763|USD|1417
2017-09-01|25.42|26.85|25.42|25.81|17246|USD|1418
2017-09-05|25.74|25.76|25.36|25.46|16250|USD|1419
2017-09-06|25.02|26.55|25.02|26.45|16659|USD|1420
2017-09-07|26.14|26.14|23.25|23.94|51329|USD|1421
2017-09-08|23.56|24.24|23.33|24.21|74004|USD|1422
2017-09-11|24.58|24.66|24.35|24.45|9897|USD|1423
2017-09-12|24.44|24.95|23.95|24.45|19618|USD|1424
2017-09-13|23.92|25.02|23.92|24.61|9779|USD|1425
2017-09-14|24.77|25.05|24.21|25.02|14865|USD|1426
2017-09-15|25.15|25.49|24.65|25.14|36804|USD|1427
2017-09-18|25.44|26.22|25.25|25.74|14693|USD|1428
2017-09-19|25.32|25.89|24.53|24.88|36512|USD|1429
2017-09-20|25.07|25.35|24.95|25.2|37985|USD|1430
2017-09-21|24.96|25.8|24.96|25.68|8383|USD|1431
2017-09-22|25.67|25.71|24.95|25.38|28454|USD|1432
2017-09-25|25.17|25.17|24.43|24.84|15285|USD|1433
2017-09-26|24.83|25.5|24.83|25.1|12537|USD|1434
2017-09-27|25.1|25.99|25.1|25.81|24457|USD|1435
2017-09-28|25.83|25.83|25.01|25.39|32604|USD|1436
2017-09-29|25.33|25.63|25.31|25.34|16900|USD|1437
2017-10-02|25.5|25.7|25.34|25.5|28744|USD|1438
2017-10-03|25.66|25.98|25.56|25.88|16821|USD|1439
2017-10-04|26.38|26.79|25.67|26.53|19523|USD|1440
2017-10-05|26.24|26.93|26.18|26.39|17897|USD|1441
2017-10-06|26.46|26.81|26.46|26.76|12367|USD|1442
2017-10-09|26.75|27.16|26.56|27.08|10872|USD|1443
2017-10-10|27.28|27.28|26.71|27.1|13889|USD|1444
2017-10-11|27.49|27.49|26.79|27.12|23080|USD|1445
2017-10-12|27.11|27.33|26.88|27.25|8939|USD|1446
2017-10-13|26.83|27.62|26.72|27.3|13190|USD|1447
2017-10-16|27.38|27.63|26.83|26.85|15321|USD|1448
2017-10-17|26.9|27.1|26.4|26.4|6135|USD|1449
2017-10-18|26.4|26.74|26.25|26.54|5401|USD|1450
2017-10-19|26.6|26.75|26.47|26.6|14244|USD|1451
2017-10-20|26.82|27.05|26.48|27.05|13761|USD|1452
2017-10-23|26.99|27.39|26.65|26.65|16431|USD|1453
2017-10-24|27.03|27.94|26.71|27.41|24202|USD|1454
2017-10-25|27.61|27.71|27.04|27.56|11661|USD|1455
2017-10-26|27.84|28.43|27.77|28.32|24069|USD|1456
2017-10-27|28.18|29.32|28.18|28.59|30731|USD|1457
2017-10-30|28.39|28.4|27.84|28.06|7835|USD|1458
2017-10-31|28.04|28.6|27.94|28.4|35580|USD|1459
2017-11-01|28.5|28.5|27.74|28.05|17657|USD|1460
2017-11-02|28.5|30.5|28.5|30.07|156406|USD|1461
2017-11-03|30.05|33.63|30.05|33.21|51912|USD|1462
2017-11-06|33.5|34.83|32.02|32.96|79411|USD|1463
2017-11-07|32.76|33.15|31.47|31.81|36092|USD|1464
2017-11-08|31.59|32.43|31.15|32.07|24671|USD|1465
2017-11-09|31.77|32.76|31.17|31.98|23621|USD|1466
2017-11-10|31.99|32.15|31.64|31.74|16058|USD|1467
2017-11-13|31.27|32.44|30.1|31.99|60059|USD|1468
2017-11-14|31.24|32.54|30.71|31.99|16891|USD|1469
2017-11-15|31.71|32.45|30.91|31.91|18312|USD|1470
2017-11-16|32.06|33.4|32.0|32.34|63333|USD|1471
2017-11-17|32.13|32.46|31.95|32.0|19631|USD|1472
2017-11-20|32.21|32.57|31.9|32.46|36117|USD|1473
2017-11-21|32.68|33.15|31.87|32.13|52104|USD|1474
2017-11-22|32.27|32.55|30.98|32.2|31342|USD|1475
2017-11-24|32.4|32.73|32.3|32.53|22290|USD|1476
2017-11-27|32.56|32.56|31.85|32.35|25106|USD|1477
2017-11-28|32.55|32.8|31.91|31.95|55932|USD|1478
2017-11-29|31.96|32.65|31.82|32.36|40928|USD|1479
2017-11-30|32.49|32.78|31.64|31.91|67486|USD|1480
2017-12-01|31.91|32.21|30.32|31.81|25105|USD|1481
2017-12-04|32.18|32.53|30.73|31.55|67824|USD|1482
2017-12-05|31.56|32.51|31.4|31.96|41758|USD|1483
2017-12-06|31.21|32.29|30.4|32.12|22623|USD|1484
2017-12-07|31.85|32.9|31.57|31.97|45948|USD|1485
2017-12-08|31.96|32.41|31.62|31.98|16695|USD|1486
2017-12-11|31.95|32.06|31.25|31.81|29829|USD|1487
2017-12-12|31.98|32.35|31.82|32.16|43323|USD|1488
2017-12-13|32.22|33.82|32.2|33.54|51518|USD|1489
2017-12-14|33.61|34.73|32.81|33.33|50536|USD|1490
2017-12-15|33.35|33.99|33.01|33.34|77917|USD|1491
2017-12-18|33.93|33.93|32.24|33.26|23569|USD|1492
2017-12-19|32.99|33.89|32.88|33.38|21257|USD|1493
2017-12-20|33.48|33.48|32.77|33.29|17988|USD|1494
2017-12-21|33.35|33.99|32.5|32.81|23417|USD|1495
2017-12-22|32.64|33.51|32.4|33.01|47067|USD|1496
2017-12-26|33.0|33.52|32.6|33.32|30853|USD|1497
2017-12-27|33.31|35.16|33.31|33.49|62605|USD|1498
2017-12-28|33.54|33.9|32.83|33.13|30083|USD|1499
2017-12-29|33.19|34.01|32.77|33.09|34729|USD|1500
2018-01-02|33.5|35.23|33.5|34.87|35541|USD|1501
2018-01-03|34.87|35.27|33.76|34.0|41827|USD|1502
2018-01-04|34.22|34.8|34.09|34.75|37572|USD|1503
2018-01-05|34.71|34.71|33.77|34.18|16409|USD|1504
2018-01-08|34.02|34.76|33.72|34.44|25147|USD|1505
2018-01-09|34.43|35.35|33.62|34.32|40348|USD|1506
2018-01-10|34.31|35.12|33.34|34.92|65148|USD|1507
2018-01-11|34.91|35.46|34.25|34.84|30450|USD|1508
2018-01-12|34.83|35.39|34.36|35.24|40689|USD|1509
2018-01-16|35.19|36.2|34.61|35.17|50418|USD|1510
2018-01-17|35.1|35.86|35.05|35.5|29386|USD|1511
2018-01-18|35.26|35.82|33.29|35.44|33484|USD|1512
2018-01-19|35.44|35.62|34.55|35.16|49544|USD|1513
2018-01-22|34.99|35.38|34.26|34.87|41063|USD|1514
2018-01-23|34.7|35.03|34.29|34.52|20773|USD|1515
2018-01-24|34.54|34.93|33.78|34.23|29854|USD|1516
2018-01-25|34.34|35.25|34.15|35.24|49248|USD|1517
2018-01-26|35.42|35.42|34.62|35.02|36880|USD|1518
2018-01-29|35.0|35.87|34.56|35.2|27345|USD|1519
2018-01-30|34.94|35.15|34.6|34.77|38493|USD|1520
2018-01-31|35.0|35.23|34.21|34.85|40559|USD|1521
2018-02-01|34.73|35.25|34.67|34.91|30724|USD|1522
2018-02-02|34.43|34.95|34.01|34.4|36846|USD|1523
2018-02-05|34.3|34.4|32.46|32.52|54966|USD|1524
2018-02-06|31.89|32.0|28.08|31.75|47060|USD|1525
2018-02-07|31.65|33.72|30.91|31.12|24997|USD|1526
2018-02-08|31.13|31.62|29.66|29.86|38486|USD|1527
2018-02-09|30.0|30.83|28.65|30.22|57967|USD|1528
2018-02-12|30.45|30.74|29.89|30.26|26341|USD|1529
2018-02-13|29.87|32.95|29.87|32.01|18968|USD|1530
2018-02-14|31.75|31.75|29.59|30.97|89297|USD|1531
2018-02-15|31.13|32.54|30.56|31.22|23437|USD|1532
2018-02-16|31.15|32.5|29.66|31.24|32747|USD|1533
2018-02-20|31.1|32.46|30.9|31.52|18414|USD|1534
2018-02-21|31.58|32.17|31.13|31.4|22603|USD|1535
2018-02-22|31.55|32.48|31.0|32.1|18338|USD|1536
2018-02-23|31.83|32.25|31.71|32.16|14747|USD|1537
2018-02-26|32.19|32.34|31.85|32.29|8907|USD|1538
2018-02-27|32.28|32.3|30.9|32.14|29952|USD|1539
2018-02-28|32.18|32.36|31.12|31.35|32238|USD|1540
2018-03-01|31.34|31.34|29.96|31.24|23002|USD|1541
2018-03-02|30.9|32.43|30.22|31.28|35486|USD|1542
2018-03-05|31.1|31.57|30.45|30.98|25892|USD|1543
2018-03-06|31.09|31.59|30.53|31.12|15245|USD|1544
2018-03-07|30.88|31.77|30.74|31.28|42990|USD|1545
2018-03-08|31.36|31.7|30.62|31.3|28461|USD|1546
2018-03-09|31.43|32.75|31.1|32.48|70184|USD|1547
2018-03-12|32.49|33.48|29.52|32.7|65190|USD|1548
2018-03-13|32.88|33.25|32.1|32.63|29072|USD|1549
2018-03-14|32.77|32.84|31.59|31.93|41821|USD|1550
2018-03-15|33.59|39.29|33.57|37.64|149626|USD|1551
2018-03-16|37.84|39.36|36.49|38.7|155087|USD|1552
2018-03-19|38.7|41.16|36.36|40.83|119399|USD|1553
2018-03-20|40.82|42.7|39.7|40.5|83080|USD|1554
2018-03-21|40.49|41.75|39.78|40.91|72024|USD|1555
2018-03-22|40.66|41.5|39.17|39.41|44997|USD|1556
2018-03-23|39.44|40.55|37.39|39.08|52299|USD|1557
2018-03-26|39.7|40.0|37.63|38.21|111194|USD|1558
2018-03-27|38.45|41.09|37.66|38.25|77414|USD|1559
2018-03-28|38.25|39.39|37.37|38.21|44319|USD|1560
2018-03-29|38.42|40.09|36.86|39.75|48225|USD|1561
2018-04-02|39.65|39.75|36.63|37.43|155572|USD|1562
2018-04-03|37.6|38.99|36.6|38.14|84538|USD|1563
2018-04-04|37.63|39.77|37.41|39.47|42896|USD|1564
2018-04-05|39.87|40.32|38.06|38.92|39287|USD|1565
2018-04-06|38.69|38.99|36.8|38.09|58569|USD|1566
2018-04-09|38.13|40.53|38.13|38.78|45514|USD|1567
2018-04-10|39.17|40.39|39.0|39.89|49436|USD|1568
2018-04-11|39.76|40.25|38.43|39.12|30303|USD|1569
2018-04-12|39.44|41.45|39.44|41.1|37854|USD|1570
2018-04-13|41.25|41.97|40.65|41.36|33355|USD|1571
2018-04-16|41.59|42.0|40.44|41.5|26009|USD|1572
2018-04-17|41.71|42.24|40.34|41.96|66238|USD|1573
2018-04-18|41.87|42.47|40.58|41.65|49100|USD|1574
2018-04-19|41.64|42.09|40.38|41.3|20410|USD|1575
2018-04-20|41.19|42.46|41.07|42.46|23899|USD|1576
2018-04-23|42.61|42.61|40.51|41.25|61780|USD|1577
2018-04-24|41.42|41.92|39.72|40.43|45392|USD|1578
2018-04-25|40.29|40.65|39.73|39.87|24595|USD|1579
2018-04-26|40.11|40.17|39.53|39.66|16749|USD|1580
2018-04-27|39.67|39.75|38.88|38.88|21123|USD|1581
2018-04-30|39.07|40.29|38.86|39.87|60733|USD|1582
2018-05-01|39.8|40.6|38.51|39.31|57693|USD|1583
2018-05-02|39.26|42.04|39.26|41.18|42284|USD|1584
2018-05-03|43.1|45.56|41.72|42.33|83282|USD|1585
2018-05-04|42.66|46.7|41.79|46.1|80855|USD|1586
2018-05-07|46.26|47.64|45.1|45.96|110828|USD|1587
2018-05-08|45.96|47.41|45.96|47.06|91834|USD|1588
2018-05-09|47.05|47.4|45.79|46.5|78140|USD|1589
2018-05-10|46.55|46.55|45.7|46.46|40438|USD|1590
2018-05-11|46.6|47.47|46.45|46.79|42876|USD|1591
2018-05-14|46.78|46.9|45.68|46.54|56263|USD|1592
2018-05-15|46.85|47.66|46.21|46.75|49302|USD|1593
2018-05-16|46.89|47.55|46.29|47.28|37835|USD|1594
2018-05-17|47.29|48.0|46.42|47.73|56908|USD|1595
2018-05-18|47.97|48.74|47.35|47.54|52574|USD|1596
2018-05-21|47.76|48.1|47.05|47.37|58174|USD|1597
2018-05-22|47.46|47.98|46.52|46.81|55631|USD|1598
2018-05-23|46.77|47.21|46.37|47.06|73405|USD|1599
2018-05-24|46.99|48.23|46.31|46.64|71064|USD|1600
2018-05-25|46.59|47.79|46.45|47.63|70254|USD|1601
2018-05-29|47.41|48.66|47.16|48.47|79721|USD|1602
2018-05-30|48.47|49.57|48.47|48.73|57149|USD|1603
2018-05-31|48.63|48.83|47.9|48.36|78267|USD|1604
2018-06-01|48.4|50.23|48.06|49.38|122076|USD|1605
2018-06-04|49.39|49.71|48.0|49.02|47651|USD|1606
2018-06-05|48.73|49.63|48.5|48.93|32108|USD|1607
2018-06-06|49.6|49.79|48.39|48.64|55972|USD|1608
2018-06-07|48.75|48.86|47.56|48.44|32155|USD|1609
2018-06-08|48.42|48.68|48.12|48.34|23860|USD|1610
2018-06-11|48.39|49.14|48.15|48.42|39455|USD|1611
2018-06-12|48.42|48.56|46.09|47.71|37918|USD|1612
2018-06-13|47.72|48.13|46.68|46.78|43780|USD|1613
2018-06-14|46.94|47.43|46.58|47.3|49205|USD|1614
2018-06-15|47.14|47.81|46.82|47.4|41869|USD|1615
2018-06-18|47.24|48.71|47.17|48.57|47928|USD|1616
2018-06-19|48.17|48.92|47.52|48.38|52400|USD|1617
2018-06-20|48.58|49.0|47.91|48.03|30891|USD|1618
2018-06-21|48.04|48.1|47.13|47.24|28062|USD|1619
2018-06-22|47.55|47.55|46.59|47.29|109315|USD|1620
2018-06-25|47.14|48.03|46.22|47.8|79499|USD|1621
2018-06-26|47.9|48.6|45.81|48.02|40672|USD|1622
2018-06-27|48.41|48.97|47.35|47.46|32844|USD|1623
2018-06-28|47.47|47.95|46.99|47.71|51322|USD|1624
2018-06-29|47.95|48.86|47.73|47.88|46463|USD|1625
2018-07-02|47.71|48.65|47.69|48.34|54084|USD|1626
2018-07-03|48.5|48.65|47.79|48.5|62753|USD|1627
2018-07-05|48.63|50.49|48.5|50.26|116158|USD|1628
2018-07-06|50.27|50.97|50.0|50.63|45933|USD|1629
2018-07-09|51.02|51.52|50.68|51.33|62652|USD|1630
2018-07-10|51.35|51.8|49.71|50.66|77185|USD|1631
2018-07-11|50.48|51.11|49.06|49.32|59514|USD|1632
2018-07-12|49.55|49.55|47.74|48.53|82515|USD|1633
2018-07-13|48.54|49.12|47.66|48.58|26413|USD|1634
2018-07-16|48.59|48.6|47.39|47.61|30850|USD|1635
2018-07-17|47.49|48.45|47.07|47.11|24181|USD|1636
2018-07-18|47.21|47.46|46.2|47.27|27038|USD|1637
2018-07-19|47.08|47.9|46.85|47.67|20351|USD|1638
2018-07-20|47.58|48.94|47.58|47.7|55615|USD|1639
2018-07-23|47.74|48.38|47.74|48.03|24766|USD|1640
2018-07-24|48.16|48.68|47.25|47.35|21180|USD|1641
2018-07-25|47.35|48.17|46.28|46.67|70717|USD|1642
2018-07-26|46.59|47.65|46.59|47.01|60062|USD|1643
2018-07-27|47.14|47.14|44.99|45.61|83020|USD|1644
2018-07-30|45.6|46.0|45.1|45.34|47566|USD|1645
2018-07-31|45.49|46.04|45.15|45.88|38804|USD|1646
2018-08-01|45.8|46.49|43.71|45.1|82560|USD|1647
2018-08-02|49.05|49.05|45.46|47.6|132498|USD|1648
2018-08-03|47.62|47.62|45.28|46.22|56211|USD|1649
2018-08-06|46.33|48.28|46.23|47.36|64610|USD|1650
2018-08-07|47.58|47.99|46.92|47.07|38299|USD|1651
2018-08-08|47.08|50.29|46.2|49.62|172901|USD|1652
2018-08-09|49.84|50.85|49.66|50.04|87164|USD|1653
2018-08-10|49.73|50.73|49.73|50.22|34957|USD|1654
2018-08-13|50.23|50.49|49.11|49.82|43497|USD|1655
2018-08-14|49.9|50.23|49.2|49.58|18269|USD|1656
2018-08-15|49.44|49.48|46.69|47.53|62467|USD|1657
2018-08-16|47.55|48.69|47.12|47.48|64516|USD|1658
2018-08-17|47.49|48.06|46.73|47.19|57040|USD|1659
2018-08-20|47.2|48.4|47.2|48.32|49868|USD|1660
2018-08-21|48.4|49.08|48.4|48.69|63348|USD|1661
2018-08-22|48.68|49.28|48.07|48.75|25013|USD|1662
2018-08-23|48.74|49.01|48.51|48.68|27655|USD|1663
2018-08-24|48.67|49.1|48.51|48.89|103626|USD|1664
2018-08-27|49.13|49.29|48.64|49.15|30370|USD|1665
2018-08-28|49.3|49.95|49.3|49.84|25428|USD|1666
2018-08-29|49.85|50.15|49.73|49.78|51969|USD|1667
2018-08-30|49.85|49.85|49.31|49.49|20489|USD|1668
2018-08-31|49.38|49.92|48.6|48.84|28686|USD|1669
2018-09-04|48.79|48.79|46.67|47.58|47031|USD|1670
2018-09-05|47.56|48.81|47.0|47.67|63897|USD|1671
2018-09-06|47.68|48.49|47.12|48.34|73544|USD|1672
2018-09-07|48.25|48.88|47.91|48.48|39173|USD|1673
2018-09-10|48.63|48.98|48.4|48.55|36306|USD|1674
2018-09-11|48.56|48.56|47.59|48.12|14386|USD|1675
2018-09-12|48.06|48.06|47.0|47.55|24568|USD|1676
2018-09-13|47.69|48.79|47.61|48.64|26637|USD|1677
2018-09-14|48.75|50.39|48.75|49.32|38105|USD|1678
2018-09-17|49.49|50.05|49.08|49.27|29682|USD|1679
2018-09-18|49.48|50.5|49.48|50.1|24131|USD|1680
2018-09-19|50.2|50.39|48.79|48.95|22991|USD|1681
2018-09-20|49.12|49.96|49.12|49.87|16058|USD|1682
2018-09-21|49.87|50.5|49.22|49.42|67672|USD|1683
2018-09-24|49.51|49.64|48.72|48.82|25768|USD|1684
2018-09-25|49.03|54.8|48.81|52.41|82898|USD|1685
2018-09-26|52.55|55.47|52.54|52.62|82839|USD|1686
2018-09-27|52.82|54.87|51.96|52.66|47949|USD|1687
2018-09-28|52.49|55.06|51.89|54.43|82985|USD|1688
2018-10-01|54.76|54.99|51.2|51.71|41036|USD|1689
2018-10-02|51.54|51.92|49.67|50.67|55683|USD|1690
2018-10-03|50.83|50.83|46.9|50.17|99244|USD|1691
2018-10-04|50.15|50.59|48.12|48.44|65160|USD|1692
2018-10-05|48.53|48.54|46.09|47.37|41233|USD|1693
2018-10-08|47.21|48.7|46.25|47.76|47881|USD|1694
2018-10-09|47.74|49.51|47.0|47.38|35708|USD|1695
2018-10-10|47.29|47.73|45.2|45.21|28954|USD|1696
2018-10-11|45.0|46.54|41.34|44.74|52050|USD|1697
2018-10-12|45.47|45.48|43.7|44.8|30373|USD|1698
2018-10-15|44.71|45.24|43.48|44.45|23582|USD|1699
2018-10-16|44.71|48.35|44.63|47.7|47961|USD|1700
2018-10-17|47.34|47.34|46.02|46.42|142756|USD|1701
2018-10-18|46.29|46.6|43.79|44.21|44238|USD|1702
2018-10-19|44.22|44.42|43.12|43.55|27573|USD|1703
2018-10-22|43.6|44.28|42.94|43.98|57258|USD|1704
2018-10-23|43.11|43.15|41.81|42.44|27050|USD|1705
2018-10-24|42.39|42.39|39.26|39.56|48212|USD|1706
2018-10-25|39.75|40.99|39.44|40.17|47021|USD|1707
2018-10-26|39.47|41.29|38.91|40.11|75317|USD|1708
2018-10-29|41.01|44.69|40.51|41.3|43331|USD|1709
2018-10-30|41.26|42.53|40.75|42.35|70645|USD|1710
2018-10-31|42.84|43.87|42.35|43.66|113151|USD|1711
2018-11-01|48.0|48.0|43.84|45.76|203630|USD|1712
2018-11-02|46.4|47.72|45.28|46.65|140419|USD|1713
2018-11-05|47.15|50.95|46.9|49.37|128464|USD|1714
2018-11-06|48.98|50.71|48.98|49.65|72322|USD|1715
2018-11-07|50.0|50.03|49.03|49.82|56639|USD|1716
2018-11-08|49.82|49.94|49.2|49.66|35274|USD|1717
2018-11-09|49.25|49.7|47.0|47.65|28369|USD|1718
2018-11-12|47.64|47.64|45.77|46.34|35349|USD|1719
2018-11-13|46.42|48.44|46.07|46.11|58202|USD|1720
2018-11-14|46.41|46.41|45.09|45.18|29256|USD|1721
2018-11-15|44.6|47.38|44.6|46.94|50053|USD|1722
2018-11-16|46.66|46.74|45.67|46.48|33707|USD|1723
2018-11-19|46.35|46.67|44.27|44.96|29150|USD|1724
2018-11-20|44.18|45.9|44.0|44.33|92026|USD|1725
2018-11-21|44.54|46.76|44.54|46.25|76663|USD|1726
2018-11-23|45.83|46.71|45.83|46.7|35925|USD|1727
2018-11-26|46.7|46.94|44.89|46.94|97172|USD|1728
2018-11-27|46.72|47.53|45.74|47.11|91690|USD|1729
2018-11-28|47.12|48.6|45.91|48.0|155336|USD|1730
2018-11-29|48.01|48.35|47.14|47.51|38375|USD|1731
2018-11-30|47.08|48.25|46.68|47.31|45698|USD|1732
2018-12-03|47.8|48.01|46.03|47.25|51688|USD|1733
2018-12-04|46.99|47.26|44.34|44.61|56616|USD|1734
2018-12-06|43.72|45.05|41.37|44.72|80193|USD|1735
2018-12-07|47.0|52.2|46.59|50.68|182819|USD|1736
2018-12-10|50.68|51.41|49.95|50.97|65963|USD|1737
2018-12-11|51.5|51.5|48.44|49.68|63811|USD|1738
2018-12-12|50.43|50.58|49.09|49.53|74308|USD|1739
2018-12-13|49.53|50.02|48.41|48.75|46536|USD|1740
2018-12-14|47.99|49.65|45.44|47.3|82697|USD|1741
2018-12-17|47.1|47.77|40.99|45.77|56698|USD|1742
2018-12-18|45.78|46.85|45.2|46.09|54567|USD|1743
2018-12-19|46.22|46.82|44.52|45.16|79705|USD|1744
2018-12-20|45.22|45.5|44.28|44.61|48261|USD|1745
2018-12-21|44.61|45.92|42.88|43.44|84026|USD|1746
2018-12-24|43.1|43.74|42.46|42.92|21705|USD|1747
2018-12-26|42.77|43.7|41.87|43.4|87368|USD|1748
2018-12-27|42.55|46.95|42.55|44.33|49323|USD|1749
2018-12-28|44.34|44.66|43.15|44.19|51706|USD|1750
2018-12-31|44.2|46.48|43.26|44.69|63660|USD|1751
2019-01-02|44.15|45.24|44.07|44.61|57524|USD|1752
2019-01-03|44.52|45.42|43.04|43.51|27097|USD|1753
2019-01-04|43.83|44.55|43.24|44.28|36093|USD|1754
2019-01-07|43.96|44.83|43.96|44.44|44473|USD|1755
2019-01-08|44.74|45.73|44.21|45.35|40681|USD|1756
2019-01-09|45.46|45.72|45.11|45.34|24190|USD|1757
2019-01-10|45.02|45.58|44.95|45.09|32237|USD|1758
2019-01-11|44.8|45.16|44.58|44.86|22199|USD|1759
2019-01-14|44.41|44.88|43.81|43.81|22230|USD|1760
2019-01-15|43.77|44.03|42.73|43.61|34718|USD|1761
2019-01-16|43.62|44.34|43.44|43.8|47482|USD|1762
2019-01-17|43.53|44.0|43.06|43.93|28792|USD|1763
2019-01-18|44.23|44.23|43.15|43.41|25218|USD|1764
2019-01-22|43.0|43.5|41.21|41.37|34841|USD|1765
2019-01-23|41.36|42.16|40.8|41.29|25716|USD|1766
2019-01-24|41.24|41.84|40.55|41.34|18608|USD|1767
2019-01-25|42.1|43.63|41.72|43.4|52910|USD|1768
2019-01-28|42.73|43.3|41.3|42.06|27147|USD|1769
2019-01-29|42.44|42.44|41.06|41.5|18582|USD|1770
2019-01-30|41.5|42.3|41.46|41.52|24395|USD|1771
2019-01-31|41.54|42.38|41.54|42.16|24497|USD|1772
2019-02-01|42.15|42.16|41.23|42.01|13174|USD|1773
2019-02-04|42.06|42.47|41.6|42.39|18647|USD|1774
