Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-27|12.9|13.05|12.7|13.05|292000|USD|1337
2017-04-28|13.05|13.15|12.6|12.75|187756|USD|1338
2017-05-01|13.0|13.1|12.2|12.8|605392|USD|1339
2017-05-02|13.1|13.75|12.55|12.8|382910|USD|1340
2017-05-03|12.8|13.02|12.6|12.85|161416|USD|1341
2017-05-04|12.9|12.92|12.5|12.7|184754|USD|1342
2017-05-05|12.7|12.95|12.4|12.95|173087|USD|1343
2017-05-08|13.1|13.2|12.8|12.95|228577|USD|1344
2017-05-09|12.95|13.5|12.95|13.5|200409|USD|1345
2017-05-10|13.5|13.5|13.0|13.2|146882|USD|1346
2017-05-11|13.2|13.55|13.1|13.4|201938|USD|1347
2017-05-12|13.5|13.65|13.15|13.45|157997|USD|1348
2017-05-15|13.45|13.65|13.3|13.45|189707|USD|1349
2017-05-16|13.5|13.7|13.3|13.65|164377|USD|1350
2017-05-17|13.65|13.69|13.0|13.1|149867|USD|1351
2017-05-18|13.0|13.0|12.15|12.75|300619|USD|1352
2017-05-19|12.7|13.0|12.55|12.7|201262|USD|1353
2017-05-22|12.7|13.4|12.7|13.2|198078|USD|1354
2017-05-23|13.2|13.35|12.95|13.15|158889|USD|1355
2017-05-24|13.15|13.25|12.95|13.05|118524|USD|1356
2017-05-25|13.0|13.25|12.9|13.25|118974|USD|1357
2017-05-26|13.3|13.3|13.05|13.2|82149|USD|1358
2017-05-30|13.15|13.9|12.85|13.25|347388|USD|1359
2017-05-31|13.25|13.45|12.98|13.4|129810|USD|1360
2017-06-01|13.4|13.85|13.25|13.75|207644|USD|1361
2017-06-02|13.85|13.9|13.4|13.6|182927|USD|1362
2017-06-05|13.6|13.8|13.45|13.7|143140|USD|1363
2017-06-06|13.65|13.65|13.3|13.4|120550|USD|1364
2017-06-07|13.4|13.4|13.05|13.15|175277|USD|1365
2017-06-08|13.2|13.7|12.9|13.65|192796|USD|1366
2017-06-09|13.65|14.0|13.05|13.2|273596|USD|1367
2017-06-12|13.55|13.55|12.25|12.5|298040|USD|1368
2017-06-13|12.4|12.85|12.3|12.5|207016|USD|1369
2017-06-14|12.5|12.7|11.56|11.8|358896|USD|1370
2017-06-15|11.7|12.2|11.6|12.0|184819|USD|1371
2017-06-16|12.1|12.1|11.7|11.85|112795|USD|1372
2017-06-19|11.85|11.98|11.65|11.75|222988|USD|1373
2017-06-20|11.8|12.2|11.75|12.1|222378|USD|1374
2017-06-21|12.05|12.15|11.65|11.75|449744|USD|1375
2017-06-22|11.65|11.95|11.45|11.85|260114|USD|1376
2017-06-23|11.95|12.1|11.6|12.0|2202493|USD|1377
2017-06-26|12.0|12.25|11.85|12.0|243463|USD|1378
2017-06-27|12.0|12.0|11.48|11.55|141335|USD|1379
2017-06-28|11.55|11.8|11.2|11.35|187967|USD|1380
2017-06-29|11.3|11.3|10.65|11.2|318380|USD|1381
2017-06-30|11.15|11.3|11.05|11.1|116627|USD|1382
2017-07-03|11.1|11.15|10.9|11.15|93625|USD|1383
2017-07-05|11.1|11.45|11.0|11.25|139739|USD|1384
2017-07-06|11.1|11.3|10.92|11.0|331957|USD|1385
2017-07-07|10.9|11.4|10.75|11.3|102368|USD|1386
2017-07-10|11.15|11.75|11.0|11.65|214118|USD|1387
2017-07-11|11.75|12.1|11.68|11.75|152430|USD|1388
2017-07-12|11.8|12.2|11.75|12.2|148424|USD|1389
2017-07-13|12.05|12.1|11.7|11.85|115964|USD|1390
2017-07-14|11.8|11.95|11.6|11.85|101862|USD|1391
2017-07-17|11.8|12.0|11.6|11.6|86683|USD|1392
2017-07-18|11.5|11.6|11.45|11.55|114437|USD|1393
2017-07-19|11.55|11.95|11.55|11.9|104194|USD|1394
2017-07-20|11.95|12.0|11.6|11.65|104286|USD|1395
2017-07-21|11.7|11.7|11.2|11.35|145609|USD|1396
2017-07-24|11.4|11.68|11.4|11.5|154607|USD|1397
2017-07-25|11.6|11.77|11.4|11.45|78284|USD|1398
2017-07-26|11.45|11.73|11.45|11.55|94259|USD|1399
2017-07-27|11.55|11.6|10.9|11.15|88633|USD|1400
2017-07-28|11.15|11.4|11.06|11.1|93462|USD|1401
2017-07-31|11.1|11.5|11.1|11.35|162401|USD|1402
2017-08-01|11.55|11.55|9.15|9.57|818061|USD|1403
2017-08-02|9.5|9.55|8.8|9.15|635092|USD|1404
2017-08-03|9.15|9.75|9.15|9.6|262385|USD|1405
2017-08-04|9.55|9.6|9.1|9.15|130959|USD|1406
2017-08-07|9.15|9.7|9.1|9.55|243553|USD|1407
2017-08-08|9.55|9.55|9.05|9.15|124182|USD|1408
2017-08-09|9.1|9.2|8.9|9.05|113716|USD|1409
2017-08-10|9.05|9.15|8.75|8.8|145125|USD|1410
2017-08-11|8.85|9.15|8.75|9.1|118114|USD|1411
2017-08-14|9.15|9.5|9.05|9.45|140844|USD|1412
2017-08-15|9.45|9.5|9.01|9.1|94352|USD|1413
2017-08-16|9.15|9.2|8.85|9.1|124677|USD|1414
2017-08-17|9.05|9.25|8.9|9.0|115762|USD|1415
2017-08-18|8.9|9.2|8.9|9.05|73229|USD|1416
2017-08-21|9.05|9.05|8.55|8.6|142827|USD|1417
2017-08-22|8.6|9.05|8.5|8.95|100336|USD|1418
2017-08-23|8.95|9.1|8.9|9.0|62421|USD|1419
2017-08-24|9.05|9.05|8.65|8.7|90102|USD|1420
2017-08-25|8.65|9.18|8.65|9.1|109061|USD|1421
2017-08-28|9.2|9.35|9.1|9.2|81639|USD|1422
2017-08-29|9.1|9.25|9.1|9.2|59754|USD|1423
2017-08-30|9.15|9.32|9.15|9.25|43225|USD|1424
2017-08-31|9.2|9.3|9.05|9.1|77361|USD|1425
2017-09-01|9.15|9.2|9.0|9.1|65014|USD|1426
2017-09-05|9.0|9.15|8.8|8.85|67713|USD|1427
2017-09-06|8.9|9.02|8.5|8.6|93590|USD|1428
2017-09-07|8.7|8.8|8.5|8.55|53316|USD|1429
2017-09-08|8.55|8.7|8.35|8.55|75578|USD|1430
2017-09-11|8.65|9.0|8.65|9.0|104773|USD|1431
2017-09-12|9.0|9.15|8.9|9.0|53247|USD|1432
2017-09-13|9.0|9.1|8.82|8.85|31399|USD|1433
2017-09-14|8.8|8.85|8.55|8.6|47979|USD|1434
2017-09-15|8.65|8.67|8.4|8.4|146483|USD|1435
2017-09-18|8.35|8.65|8.3|8.4|140945|USD|1436
2017-09-19|8.4|8.5|8.35|8.5|70342|USD|1437
2017-09-20|8.5|8.9|8.45|8.8|68157|USD|1438
2017-09-21|8.75|8.9|8.5|8.6|54317|USD|1439
2017-09-22|8.7|8.85|8.65|8.75|34156|USD|1440
2017-09-25|8.7|8.75|8.4|8.45|39289|USD|1441
2017-09-26|8.55|8.65|8.4|8.45|55813|USD|1442
2017-09-27|8.45|8.6|8.4|8.5|129941|USD|1443
2017-09-28|8.45|8.6|8.4|8.6|61513|USD|1444
2017-09-29|8.5|8.7|8.45|8.45|71303|USD|1445
2017-10-02|8.45|8.6|8.45|8.55|100665|USD|1446
2017-10-03|8.5|8.6|8.1|8.45|175892|USD|1447
2017-10-04|8.35|8.45|8.1|8.2|97793|USD|1448
2017-10-05|8.2|8.35|8.1|8.15|99280|USD|1449
2017-10-06|8.05|8.3|7.5|8.15|112569|USD|1450
2017-10-09|8.15|8.4|8.1|8.25|104329|USD|1451
2017-10-10|8.3|8.3|8.05|8.1|73162|USD|1452
2017-10-11|8.1|8.15|8.0|8.05|151496|USD|1453
2017-10-12|8.0|8.4|8.0|8.35|126506|USD|1454
2017-10-13|8.3|8.45|8.25|8.35|75573|USD|1455
2017-10-16|8.3|8.6|8.3|8.5|79723|USD|1456
2017-10-17|8.5|8.5|8.2|8.35|75001|USD|1457
2017-10-18|8.4|8.55|8.3|8.4|97085|USD|1458
2017-10-19|8.25|8.4|8.0|8.05|94895|USD|1459
2017-10-20|8.1|8.3|8.1|8.15|43137|USD|1460
2017-10-23|8.15|8.15|7.9|7.95|76208|USD|1461
2017-10-24|8.0|8.2|8.0|8.05|41253|USD|1462
2017-10-25|8.0|8.13|7.65|7.95|56002|USD|1463
2017-10-26|7.95|8.1|7.87|8.05|39526|USD|1464
2017-10-27|8.1|9.0|8.0|9.0|195895|USD|1465
2017-10-30|9.0|9.0|8.13|8.3|195436|USD|1466
2017-10-31|8.55|9.15|8.05|8.4|202578|USD|1467
2017-11-01|8.65|8.65|8.1|8.1|94267|USD|1468
2017-11-02|8.1|8.45|8.06|8.4|80525|USD|1469
2017-11-03|8.45|8.45|8.1|8.2|82930|USD|1470
2017-11-06|8.2|8.35|8.15|8.25|47802|USD|1471
2017-11-07|8.2|8.25|7.85|7.95|97609|USD|1472
2017-11-08|7.9|8.25|7.9|8.2|52991|USD|1473
2017-11-09|8.1|8.1|7.8|7.9|52088|USD|1474
2017-11-10|7.9|8.05|7.8|7.8|42064|USD|1475
2017-11-13|7.8|8.05|7.7|7.9|57146|USD|1476
2017-11-14|7.85|8.2|7.84|7.95|54602|USD|1477
2017-11-15|7.85|7.95|7.7|7.75|105356|USD|1478
2017-11-16|7.8|8.1|7.7|7.8|81112|USD|1479
2017-11-17|7.75|7.85|7.55|7.6|120964|USD|1480
2017-11-20|7.55|7.7|7.5|7.55|166664|USD|1481
2017-11-21|7.5|7.6|7.2|7.28|172726|USD|1482
2017-11-22|7.15|7.55|7.15|7.4|187278|USD|1483
2017-11-24|7.4|7.7|7.2|7.25|42490|USD|1484
2017-11-27|7.25|7.7|7.2|7.3|97546|USD|1485
2017-11-28|7.3|7.45|7.2|7.25|140146|USD|1486
2017-11-29|7.2|7.42|7.16|7.3|132640|USD|1487
2017-11-30|7.3|7.6|7.25|7.45|155905|USD|1488
2017-12-01|7.4|7.45|7.0|7.4|153868|USD|1489
2017-12-04|7.5|7.7|7.1|7.15|79917|USD|1490
2017-12-05|7.1|7.2|6.85|6.95|96153|USD|1491
2017-12-06|6.85|7.15|6.8|6.85|90240|USD|1492
2017-12-07|6.85|6.95|6.75|6.8|81323|USD|1493
2017-12-08|6.85|7.05|6.75|6.85|124609|USD|1494
2017-12-11|6.3|6.8|6.2|6.8|911608|USD|1495
2017-12-12|6.8|7.1|6.55|6.9|181883|USD|1496
2017-12-13|6.9|7.2|6.9|7.05|142808|USD|1497
2017-12-14|6.95|7.15|6.55|6.9|153113|USD|1498
2017-12-15|6.9|7.1|6.8|7.0|219588|USD|1499
2017-12-18|7.0|7.1|6.9|6.95|100672|USD|1500
2017-12-19|7.0|7.2|6.85|6.9|118383|USD|1501
2017-12-20|6.9|7.03|6.8|6.95|94928|USD|1502
2017-12-21|7.0|7.2|6.95|7.0|160340|USD|1503
2017-12-22|7.05|7.15|6.9|7.0|64478|USD|1504
2017-12-26|6.95|7.0|6.8|6.9|76390|USD|1505
2017-12-27|6.85|7.1|6.75|7.0|107537|USD|1506
2017-12-28|7.0|7.02|6.9|6.95|54109|USD|1507
2017-12-29|6.9|6.95|6.8|6.85|62899|USD|1508
2018-01-02|6.85|7.05|6.5|6.6|102495|USD|1509
2018-01-03|6.6|6.8|6.5|6.5|90788|USD|1510
2018-01-04|6.5|6.94|6.5|6.85|141376|USD|1511
2018-01-05|6.85|6.9|6.75|6.8|35464|USD|1512
2018-01-08|6.7|7.0|6.7|6.85|68288|USD|1513
2018-01-09|6.9|6.9|6.6|6.65|28594|USD|1514
2018-01-10|6.65|6.75|6.6|6.7|25824|USD|1515
2018-01-11|6.75|6.95|6.7|6.8|78643|USD|1516
2018-01-12|6.85|6.85|6.55|6.75|46518|USD|1517
2018-01-16|6.75|7.15|6.65|6.75|76860|USD|1518
2018-01-17|6.8|6.82|6.65|6.75|66064|USD|1519
2018-01-18|6.85|6.95|6.75|6.8|72745|USD|1520
2018-01-19|6.85|7.15|6.8|7.1|70732|USD|1521
2018-01-22|7.1|7.2|7.0|7.2|145613|USD|1522
2018-01-23|7.2|7.4|7.1|7.15|136458|USD|1523
2018-01-24|7.15|7.2|6.75|6.85|107879|USD|1524
2018-01-25|6.9|6.95|6.75|6.8|57816|USD|1525
2018-01-26|6.85|6.95|6.85|6.9|52806|USD|1526
2018-01-29|6.85|6.9|6.69|6.75|113596|USD|1527
2018-01-30|6.65|7.05|6.6|6.85|114453|USD|1528
2018-01-31|6.9|6.95|6.74|6.8|160000|USD|1529
2018-02-01|6.4|6.9|6.26|6.65|177936|USD|1530
2018-02-02|6.6|6.73|6.4|6.5|145353|USD|1531
2018-02-05|6.35|6.65|6.24|6.35|238385|USD|1532
2018-02-06|6.2|6.55|6.16|6.35|181432|USD|1533
2018-02-07|6.35|6.6|6.3|6.35|86180|USD|1534
2018-02-08|6.4|6.6|6.25|6.25|110501|USD|1535
2018-02-09|6.25|6.43|6.1|6.2|150247|USD|1536
2018-02-12|6.2|6.4|6.15|6.3|114208|USD|1537
2018-02-13|6.35|6.45|6.25|6.35|97559|USD|1538
2018-02-14|6.25|6.4|6.25|6.25|78101|USD|1539
2018-02-15|6.25|6.4|6.2|6.3|83502|USD|1540
2018-02-16|6.3|6.45|6.15|6.2|186164|USD|1541
2018-02-20|6.15|6.35|6.14|6.25|130577|USD|1542
2018-02-21|6.25|6.45|6.2|6.25|79466|USD|1543
2018-02-22|6.25|6.25|6.09|6.15|127925|USD|1544
2018-02-23|6.15|6.25|6.1|6.2|70398|USD|1545
2018-02-26|6.25|6.4|6.15|6.28|135179|USD|1546
2018-02-27|6.25|6.35|6.18|6.25|80051|USD|1547
2018-02-28|6.25|6.25|6.0|6.05|135240|USD|1548
2018-03-01|6.3|6.9|6.2|6.7|275125|USD|1549
2018-03-02|6.7|6.82|6.55|6.8|127575|USD|1550
2018-03-05|6.8|6.8|6.4|6.55|156437|USD|1551
2018-03-06|6.55|6.75|6.5|6.7|75426|USD|1552
2018-03-07|6.7|6.95|6.7|6.9|140060|USD|1553
2018-03-08|6.95|7.2|6.92|7.1|190709|USD|1554
2018-03-09|7.15|7.55|7.1|7.5|184276|USD|1555
2018-03-12|7.5|7.53|7.05|7.15|132737|USD|1556
2018-03-13|7.15|7.25|7.0|7.05|84063|USD|1557
2018-03-14|7.05|7.05|6.75|6.75|92180|USD|1558
2018-03-15|6.75|6.8|6.25|6.25|113292|USD|1559
2018-03-16|6.25|6.68|6.25|6.5|118854|USD|1560
2018-03-19|6.5|6.53|6.25|6.3|131137|USD|1561
2018-03-20|6.3|6.55|6.15|6.15|111827|USD|1562
2018-03-21|6.15|6.5|6.15|6.25|75015|USD|1563
2018-03-22|6.2|6.3|6.05|6.05|113668|USD|1564
2018-03-23|6.1|6.13|6.0|6.05|182112|USD|1565
2018-03-26|6.25|6.4|6.1|6.1|152130|USD|1566
2018-03-27|6.45|6.55|6.1|6.1|184289|USD|1567
2018-03-28|6.15|6.75|6.15|6.7|326934|USD|1568
2018-03-29|6.75|7.15|6.68|6.9|246673|USD|1569
2018-04-02|6.95|6.95|6.2|6.65|165034|USD|1570
2018-04-03|6.65|6.7|6.45|6.68|96592|USD|1571
2018-04-04|6.7|6.7|6.35|6.6|158947|USD|1572
2018-04-05|6.65|6.65|6.35|6.45|93336|USD|1573
2018-04-06|6.4|6.47|6.25|6.3|157755|USD|1574
2018-04-09|6.35|6.6|6.3|6.3|181472|USD|1575
2018-04-10|6.4|6.45|6.35|6.45|81039|USD|1576
2018-04-11|6.45|6.5|6.38|6.45|61209|USD|1577
2018-04-12|6.5|6.6|6.45|6.5|63095|USD|1578
2018-04-13|6.45|6.5|6.3|6.35|53295|USD|1579
2018-04-16|6.35|6.4|6.3|6.38|110272|USD|1580
2018-04-17|6.4|6.5|6.3|6.3|119012|USD|1581
2018-04-18|6.4|6.45|6.3|6.3|91167|USD|1582
2018-04-19|6.3|6.35|6.1|6.2|113937|USD|1583
2018-04-20|6.15|6.3|6.1|6.25|111003|USD|1584
2018-04-23|6.25|6.3|5.95|6.1|785912|USD|1585
2018-04-24|6.15|6.45|6.1|6.15|104850|USD|1586
2018-04-25|6.15|6.55|6.0|6.15|102713|USD|1587
2018-04-26|6.1|6.5|6.1|6.35|259591|USD|1588
2018-04-27|6.4|6.7|6.3|6.4|163371|USD|1589
2018-04-30|6.4|6.65|6.38|6.55|281358|USD|1590
2018-05-01|4.95|5.09|4.65|4.78|1284259|USD|1591
2018-05-02|4.8|4.8|4.6|4.8|402914|USD|1592
2018-05-03|4.8|4.8|4.55|4.6|506044|USD|1593
2018-05-04|4.6|4.85|4.51|4.7|290858|USD|1594
2018-05-07|4.7|4.85|4.65|4.75|223203|USD|1595
2018-05-08|4.75|4.9|4.75|4.75|200243|USD|1596
2018-05-09|4.8|4.9|4.75|4.85|234974|USD|1597
2018-05-10|4.9|5.05|4.78|4.9|410638|USD|1598
2018-05-11|4.85|4.9|4.7|4.75|217608|USD|1599
2018-05-14|4.8|4.85|4.65|4.65|413157|USD|1600
2018-05-15|4.65|4.8|4.6|4.7|261855|USD|1601
2018-05-16|4.7|4.8|4.7|4.7|112406|USD|1602
2018-05-17|4.7|4.8|4.65|4.7|148245|USD|1603
2018-05-18|4.7|4.85|4.68|4.8|238887|USD|1604
2018-05-21|4.8|5.0|4.7|4.75|191508|USD|1605
2018-05-22|4.7|4.8|4.7|4.7|129766|USD|1606
2018-05-23|4.7|4.9|4.6|4.85|209906|USD|1607
2018-05-24|4.8|4.85|4.7|4.8|221479|USD|1608
2018-05-25|4.75|4.95|4.75|4.85|302940|USD|1609
2018-05-29|4.85|5.15|4.75|5.05|591316|USD|1610
2018-05-30|5.1|5.1|4.8|4.9|199467|USD|1611
2018-05-31|4.9|5.0|4.7|4.7|218418|USD|1612
2018-06-01|4.7|4.8|4.65|4.7|296938|USD|1613
2018-06-04|4.65|4.8|4.65|4.7|168091|USD|1614
2018-06-05|4.7|4.9|4.65|4.85|195085|USD|1615
2018-06-06|4.8|4.95|4.8|4.85|138763|USD|1616
2018-06-07|4.85|4.89|4.7|4.85|162761|USD|1617
2018-06-08|4.85|4.85|4.7|4.7|85381|USD|1618
2018-06-11|4.65|4.85|4.65|4.8|206420|USD|1619
2018-06-12|4.85|4.9|4.65|4.7|174569|USD|1620
2018-06-13|4.7|4.74|4.63|4.7|89586|USD|1621
2018-06-14|4.7|4.8|4.65|4.68|155571|USD|1622
2018-06-15|4.65|4.75|4.6|4.7|263365|USD|1623
2018-06-18|4.7|4.75|4.6|4.7|140641|USD|1624
2018-06-19|4.7|4.9|4.61|4.8|176543|USD|1625
2018-06-20|4.85|4.95|4.72|4.9|402231|USD|1626
2018-06-21|4.95|5.05|4.88|4.97|281398|USD|1627
2018-06-22|4.95|5.05|4.9|4.9|2140239|USD|1628
2018-06-25|4.9|5.1|4.85|4.85|237124|USD|1629
2018-06-26|4.85|5.0|4.8|4.95|208315|USD|1630
2018-06-27|4.95|4.95|4.8|4.85|124199|USD|1631
2018-06-28|4.85|4.9|4.8|4.8|189420|USD|1632
2018-06-29|4.85|4.85|4.75|4.85|132410|USD|1633
2018-07-02|4.85|4.9|4.8|4.85|228027|USD|1634
2018-07-03|4.8|4.8|4.7|4.7|148187|USD|1635
2018-07-05|4.75|4.9|4.75|4.85|114890|USD|1636
2018-07-06|4.9|4.95|4.85|4.85|112609|USD|1637
2018-07-09|4.85|5.0|4.85|4.95|237147|USD|1638
2018-07-10|4.9|5.05|4.9|4.9|114574|USD|1639
2018-07-11|4.9|4.95|4.75|4.8|109937|USD|1640
2018-07-12|4.85|4.9|4.75|4.85|106486|USD|1641
2018-07-13|4.85|4.9|4.8|4.85|78326|USD|1642
2018-07-16|4.85|4.9|4.78|4.85|85646|USD|1643
2018-07-17|4.85|5.0|4.82|4.97|87361|USD|1644
2018-07-18|4.95|5.0|4.9|4.95|139000|USD|1645
2018-07-19|4.9|5.08|4.9|4.9|195146|USD|1646
2018-07-20|4.9|5.0|4.85|4.95|52599|USD|1647
2018-07-23|5.0|5.0|4.75|4.88|130799|USD|1648
2018-07-24|4.85|4.93|4.75|4.75|151077|USD|1649
2018-07-25|4.78|4.8|4.6|4.6|131783|USD|1650
2018-07-26|4.6|4.75|4.6|4.65|132707|USD|1651
2018-07-27|4.7|4.7|4.6|4.65|96351|USD|1652
2018-07-30|4.6|4.65|4.5|4.5|506121|USD|1653
2018-07-31|5.05|5.05|4.63|4.7|416600|USD|1654
2018-08-01|4.65|4.7|4.6|4.65|132935|USD|1655
2018-08-02|4.6|4.9|4.6|4.85|93707|USD|1656
2018-08-03|4.8|5.0|4.75|4.75|192832|USD|1657
2018-08-06|4.8|4.85|4.7|4.75|161632|USD|1658
2018-08-07|4.75|4.85|4.75|4.75|104447|USD|1659
2018-08-08|4.8|4.8|4.7|4.7|52657|USD|1660
2018-08-09|4.7|4.8|4.7|4.7|38394|USD|1661
2018-08-10|4.65|4.75|4.65|4.7|26665|USD|1662
2018-08-13|4.75|4.9|4.68|4.9|70186|USD|1663
2018-08-14|4.9|4.9|4.8|4.85|89332|USD|1664
2018-08-15|4.8|4.85|4.8|4.8|27376|USD|1665
2018-08-16|4.8|4.95|4.8|4.9|64206|USD|1666
2018-08-17|4.9|5.05|4.8|5.03|145443|USD|1667
2018-08-20|5.1|5.4|5.05|5.35|138204|USD|1668
2018-08-21|5.45|6.05|5.39|5.75|1330653|USD|1669
2018-08-22|5.85|6.1|5.77|5.95|423449|USD|1670
2018-08-23|6.0|6.0|5.75|5.8|140191|USD|1671
2018-08-24|5.85|5.85|5.53|5.63|162373|USD|1672
2018-08-27|5.65|5.85|5.6|5.75|114936|USD|1673
2018-08-28|5.75|5.8|5.65|5.75|85804|USD|1674
2018-08-29|5.75|5.75|5.6|5.75|116025|USD|1675
2018-08-30|5.7|5.8|5.65|5.75|71815|USD|1676
2018-08-31|5.7|5.8|5.7|5.78|88073|USD|1677
2018-09-04|5.8|5.95|5.75|5.95|164048|USD|1678
2018-09-05|5.95|6.05|5.9|6.03|155687|USD|1679
2018-09-06|6.05|6.1|5.65|5.65|217297|USD|1680
2018-09-07|5.65|5.68|5.45|5.45|161792|USD|1681
2018-09-10|5.55|5.55|5.25|5.3|66954|USD|1682
2018-09-11|5.25|5.42|5.15|5.25|139365|USD|1683
2018-09-12|5.3|5.3|5.15|5.15|67771|USD|1684
2018-09-13|5.2|5.55|5.2|5.3|108835|USD|1685
2018-09-14|5.3|5.35|5.18|5.2|77900|USD|1686
2018-09-17|5.2|5.4|5.1|5.15|59609|USD|1687
2018-09-18|5.1|5.2|5.0|5.0|74840|USD|1688
2018-09-19|5.0|5.2|5.0|5.15|45754|USD|1689
2018-09-20|5.15|5.25|5.1|5.1|38294|USD|1690
2018-09-21|5.0|5.15|5.0|5.05|80768|USD|1691
2018-09-24|5.1|5.15|5.0|5.15|41257|USD|1692
2018-09-25|5.1|5.25|5.07|5.2|44496|USD|1693
2018-09-26|5.25|5.25|5.15|5.2|30666|USD|1694
2018-09-27|5.2|5.35|5.15|5.15|38970|USD|1695
2018-09-28|5.15|5.25|5.1|5.2|39951|USD|1696
2018-10-01|5.23|5.29|5.09|5.17|71641|USD|1697
2018-10-02|5.14|5.22|5.11|5.2|89832|USD|1698
2018-10-03|5.18|5.18|5.05|5.16|77972|USD|1699
2018-10-04|5.14|5.17|5.0|5.13|60370|USD|1700
2018-10-05|5.15|5.2|4.98|5.0|80449|USD|1701
2018-10-08|4.96|5.01|4.7|4.71|94156|USD|1702
2018-10-09|4.7|4.86|4.66|4.72|61298|USD|1703
2018-10-10|4.69|4.75|4.55|4.56|84518|USD|1704
2018-10-11|4.5|4.59|4.48|4.52|71698|USD|1705
2018-10-12|4.63|4.78|4.56|4.75|143493|USD|1706
2018-10-15|4.79|4.86|4.63|4.8|68321|USD|1707
2018-10-16|4.79|4.88|4.51|4.55|183244|USD|1708
2018-10-17|4.52|4.64|4.33|4.6|203878|USD|1709
2018-10-18|4.56|4.64|4.5|4.52|200433|USD|1710
2018-10-19|4.56|4.56|4.48|4.5|57122|USD|1711
2018-10-22|4.5|4.53|4.4|4.49|68517|USD|1712
2018-10-23|4.48|4.5|4.36|4.45|42126|USD|1713
2018-10-24|4.45|4.45|4.21|4.29|58933|USD|1714
2018-10-25|4.31|4.45|4.31|4.42|45595|USD|1715
2018-10-26|4.36|4.5|4.27|4.38|52091|USD|1716
2018-10-29|4.4|4.47|4.21|4.26|117309|USD|1717
2018-10-30|4.45|4.83|4.33|4.7|133974|USD|1718
2018-10-31|4.71|4.84|4.57|4.8|98373|USD|1719
2018-11-01|4.8|5.08|4.8|4.91|58263|USD|1720
2018-11-02|4.92|5.11|4.92|5.01|56815|USD|1721
2018-11-05|4.96|5.1|4.93|4.96|34466|USD|1722
2018-11-06|4.94|5.09|4.94|5.0|39577|USD|1723
2018-11-07|5.01|5.13|4.93|5.09|59261|USD|1724
2018-11-08|5.03|5.03|4.95|5.0|26730|USD|1725
2018-11-09|4.99|5.04|4.78|4.85|51728|USD|1726
2018-11-12|4.93|4.94|4.68|4.73|61187|USD|1727
2018-11-13|4.75|4.8|4.67|4.69|53936|USD|1728
2018-11-14|4.73|4.79|4.68|4.73|13269|USD|1729
2018-11-15|4.7|4.85|4.69|4.84|17331|USD|1730
2018-11-16|4.77|4.89|4.75|4.88|14652|USD|1731
2018-11-19|4.84|4.86|4.77|4.83|8970|USD|1732
2018-11-20|4.76|4.85|4.74|4.8|14550|USD|1733
2018-11-21|4.81|4.82|4.76|4.8|20729|USD|1734
2018-11-23|4.78|4.85|4.77|4.8|12373|USD|1735
2018-11-26|4.82|4.9|4.82|4.87|20994|USD|1736
2018-11-27|4.8|4.85|4.75|4.78|73125|USD|1737
2018-11-28|4.77|4.82|4.75|4.8|14957|USD|1738
2018-11-29|4.76|4.82|4.76|4.8|27584|USD|1739
2018-11-30|4.76|4.8|4.72|4.72|117075|USD|1740
2018-12-03|4.76|4.76|4.55|4.72|144050|USD|1741
2018-12-04|4.72|4.8|4.55|4.62|150323|USD|1742
2018-12-06|4.55|4.65|4.47|4.59|88570|USD|1743
2018-12-07|4.56|4.65|4.56|4.63|34406|USD|1744
2018-12-10|4.6|4.62|4.49|4.52|53861|USD|1745
2018-12-11|4.56|4.56|4.35|4.5|121997|USD|1746
2018-12-12|4.55|4.64|4.38|4.61|96045|USD|1747
2018-12-13|4.62|4.76|4.56|4.7|44235|USD|1748
2018-12-14|4.69|4.75|4.65|4.66|32286|USD|1749
2018-12-17|4.49|4.75|4.46|4.7|53579|USD|1750
2018-12-18|4.75|4.77|4.61|4.66|38716|USD|1751
2018-12-19|4.64|4.69|4.53|4.61|54452|USD|1752
2018-12-20|4.57|4.65|4.46|4.55|49933|USD|1753
2018-12-21|5.0|5.14|4.71|4.71|193029|USD|1754
2018-12-24|4.71|5.0|4.71|4.87|70972|USD|1755
2018-12-26|4.84|5.15|4.84|5.07|149666|USD|1756
2018-12-27|4.98|5.09|4.97|5.05|60663|USD|1757
2018-12-28|5.08|5.16|5.06|5.11|47897|USD|1758
2018-12-31|5.11|5.33|5.07|5.23|68831|USD|1759
2019-01-02|5.23|5.36|5.23|5.36|42498|USD|1760
2019-01-03|5.35|5.36|5.26|5.34|29137|USD|1761
2019-01-04|5.41|5.41|5.33|5.4|36219|USD|1762
2019-01-07|5.41|5.45|5.18|5.27|59518|USD|1763
2019-01-08|5.28|5.38|5.28|5.37|25843|USD|1764
2019-01-09|5.33|5.39|5.25|5.25|53124|USD|1765
2019-01-10|5.25|5.26|5.18|5.2|58372|USD|1766
2019-01-11|5.2|5.4|5.2|5.3|115969|USD|1767
2019-01-14|5.3|5.45|5.25|5.3|65383|USD|1768
2019-01-15|5.25|5.37|5.21|5.29|52855|USD|1769
2019-01-16|5.38|5.38|5.25|5.27|29926|USD|1770
2019-01-17|5.22|5.33|5.11|5.3|37910|USD|1771
2019-01-18|5.31|5.33|5.29|5.32|52407|USD|1772
