|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
834|16.11|USD|2015-04-29|16.89|15.96|16.57|1667245.0
835|16.08|USD|2015-04-30|16.14|15.65|16.14|1052287.0
836|16.15|USD|2015-05-01|16.33|15.9|16.18|563383.0
837|16.31|USD|2015-05-04|16.5|15.76|16.03|723247.0
838|15.95|USD|2015-05-05|16.34|15.88|16.33|684950.0
839|15.89|USD|2015-05-06|16.07|15.75|16.05|434733.0
840|15.99|USD|2015-05-07|16.11|15.78|15.91|627736.0
841|15.88|USD|2015-05-08|16.22|15.5|16.15|814380.0
842|15.9|USD|2015-05-11|16.04|15.76|15.86|508765.0
843|16.39|USD|2015-05-12|16.6|15.81|16.0|1223083.0
844|16.28|USD|2015-05-13|16.6|16.14|16.37|613891.0
845|16.51|USD|2015-05-14|16.62|16.23|16.33|534785.0
846|16.59|USD|2015-05-15|16.83|16.46|16.55|625476.0
847|16.77|USD|2015-05-18|17.12|16.56|17.03|927811.0
848|16.77|USD|2015-05-19|16.92|16.63|16.77|722467.0
849|16.87|USD|2015-05-20|17.09|16.62|16.83|842029.0
850|17.02|USD|2015-05-21|17.11|16.71|16.81|738484.0
851|16.79|USD|2015-05-22|17.17|16.73|16.97|635138.0
852|16.5|USD|2015-05-26|16.76|16.41|16.71|837186.0
853|16.78|USD|2015-05-27|16.81|16.4|16.5|650209.0
854|16.76|USD|2015-05-28|16.86|16.64|16.75|425239.0
855|16.63|USD|2015-05-29|16.89|16.46|16.73|511093.0
856|16.59|USD|2015-06-01|16.7|16.34|16.61|804152.0
857|16.59|USD|2015-06-02|16.75|16.45|16.53|1100667.0
858|16.55|USD|2015-06-03|16.85|16.35|16.65|763974.0
859|16.5|USD|2015-06-04|16.77|16.49|16.55|547721.0
860|16.84|USD|2015-06-05|16.87|16.33|16.48|580204.0
861|16.63|USD|2015-06-08|16.87|16.55|16.75|592656.0
862|16.78|USD|2015-06-09|16.85|16.55|16.59|680428.0
863|17.61|USD|2015-06-10|17.77|16.72|16.83|1764119.0
864|17.73|USD|2015-06-11|17.95|17.37|17.62|1065976.0
865|17.54|USD|2015-06-12|17.78|17.52|17.68|709642.0
866|17.77|USD|2015-06-15|17.92|17.38|17.46|905089.0
867|17.86|USD|2015-06-16|18.02|17.63|17.75|813612.0
868|18.04|USD|2015-06-17|18.07|17.83|17.88|995337.0
869|18.16|USD|2015-06-18|18.34|18.02|18.04|742438.0
870|18.08|USD|2015-06-19|18.33|17.86|18.16|1635156.0
871|18.1|USD|2015-06-22|18.33|17.88|18.13|767751.0
872|18.11|USD|2015-06-23|18.16|17.82|18.11|726055.0
873|18.02|USD|2015-06-24|18.11|17.89|18.11|886957.0
874|18.21|USD|2015-06-25|18.23|18.02|18.03|907164.0
875|18.66|USD|2015-06-26|18.66|18.11|18.26|1808212.0
876|18.2|USD|2015-06-29|18.8|18.09|18.53|2093782.0
877|18.35|USD|2015-06-30|18.59|17.98|18.37|1296580.0
878|18.49|USD|2015-07-01|18.55|18.29|18.55|819051.0
879|18.35|USD|2015-07-02|18.85|18.17|18.52|1261245.0
880|18.34|USD|2015-07-06|18.58|18.13|18.26|1236340.0
881|18.61|USD|2015-07-07|18.62|18.02|18.34|1053214.0
882|18.22|USD|2015-07-08|18.69|18.07|18.43|836274.0
883|18.31|USD|2015-07-09|18.73|18.22|18.42|652050.0
884|18.72|USD|2015-07-10|18.74|18.4|18.53|435492.0
885|18.9|USD|2015-07-13|19.01|18.82|18.93|666567.0
886|19.5|USD|2015-07-14|19.69|18.84|19.09|2253439.0
887|19.12|USD|2015-07-15|19.55|19.1|19.43|527234.0
888|19.16|USD|2015-07-16|19.35|19.04|19.26|799715.0
889|19.1|USD|2015-07-17|19.25|18.85|19.11|485840.0
890|18.99|USD|2015-07-20|19.32|18.97|19.32|340446.0
891|19.2|USD|2015-07-21|19.33|19.03|19.19|511453.0
892|19.24|USD|2015-07-22|19.46|19.11|19.14|723540.0
893|19.04|USD|2015-07-23|20.23|18.88|20.04|1653498.0
894|18.87|USD|2015-07-24|19.53|18.64|19.09|1284073.0
895|18.66|USD|2015-07-27|19.07|18.52|18.65|1150102.0
896|18.68|USD|2015-07-28|19.11|18.55|18.76|895372.0
897|18.58|USD|2015-07-29|18.86|18.33|18.71|829310.0
898|18.88|USD|2015-07-30|19.12|18.34|18.57|845591.0
899|19.08|USD|2015-07-31|19.4|18.91|18.97|890929.0
900|19.34|USD|2015-08-03|19.42|19.07|19.16|619038.0
901|19.28|USD|2015-08-04|19.59|19.21|19.32|537414.0
902|19.19|USD|2015-08-05|19.57|19.06|19.36|704751.0
903|19.02|USD|2015-08-06|19.34|18.73|19.17|607667.0
904|18.99|USD|2015-08-07|19.05|18.74|18.91|427982.0
905|18.86|USD|2015-08-10|19.27|18.79|19.15|732276.0
906|18.8|USD|2015-08-11|19.06|18.47|18.8|554388.0
907|18.64|USD|2015-08-12|18.74|18.2|18.54|852225.0
908|18.74|USD|2015-08-13|19.13|18.54|18.73|641590.0
909|18.61|USD|2015-08-14|18.78|18.4|18.69|616211.0
910|18.7|USD|2015-08-17|18.83|18.5|18.61|1292190.0
911|18.68|USD|2015-08-18|18.78|18.48|18.61|887683.0
912|18.35|USD|2015-08-19|18.56|18.24|18.56|701011.0
913|17.81|USD|2015-08-20|18.43|17.56|18.23|1538464.0
914|17.69|USD|2015-08-21|17.87|17.08|17.45|1515563.0
915|17.2|USD|2015-08-24|17.61|16.05|16.57|2267482.0
916|17.33|USD|2015-08-25|17.91|17.27|17.71|1354111.0
917|17.68|USD|2015-08-26|17.76|17.28|17.71|976428.0
918|18.08|USD|2015-08-27|18.32|17.71|17.83|980069.0
919|18.43|USD|2015-08-28|18.59|18.01|18.08|1074763.0
920|18.16|USD|2015-08-31|18.43|17.98|18.26|891802.0
921|17.69|USD|2015-09-01|18.23|17.6|17.78|834479.0
922|18.06|USD|2015-09-02|18.1|17.65|17.85|756309.0
923|18.26|USD|2015-09-03|18.56|18.06|18.06|696014.0
924|18.18|USD|2015-09-04|18.37|17.94|18.01|456767.0
925|18.29|USD|2015-09-08|18.4|18.11|18.36|725593.0
926|17.62|USD|2015-09-09|18.47|17.61|18.47|1046551.0
927|17.62|USD|2015-09-10|17.91|17.25|17.53|1268364.0
928|17.82|USD|2015-09-11|17.9|17.47|17.47|540189.0
929|17.75|USD|2015-09-14|17.89|17.66|17.84|440471.0
930|17.85|USD|2015-09-15|18.06|17.62|17.82|797890.0
931|18.01|USD|2015-09-16|18.08|17.72|17.84|815254.0
932|18.13|USD|2015-09-17|18.25|17.81|18.02|1130620.0
933|17.58|USD|2015-09-18|18.04|17.53|17.88|863429.0
934|17.76|USD|2015-09-21|17.96|17.49|17.75|614738.0
935|17.32|USD|2015-09-22|17.79|17.25|17.54|1230265.0
936|17.14|USD|2015-09-23|17.47|17.08|17.39|552876.0
937|17.11|USD|2015-09-24|17.27|16.84|17.06|517029.0
938|16.95|USD|2015-09-25|17.85|16.89|17.3|823042.0
939|16.31|USD|2015-09-28|17.09|16.29|16.9|812108.0
940|16.04|USD|2015-09-29|16.41|15.9|16.35|840838.0
941|16.78|USD|2015-09-30|16.87|16.01|16.31|1214230.0
942|17.29|USD|2015-10-01|17.3|16.69|16.87|1032865.0
943|17.49|USD|2015-10-02|17.51|16.85|17.23|599476.0
944|18.11|USD|2015-10-05|18.17|17.51|17.69|1011684.0
945|17.85|USD|2015-10-06|18.13|17.77|18.13|616428.0
946|18.57|USD|2015-10-07|18.63|17.85|17.98|1304415.0
947|18.74|USD|2015-10-08|18.92|18.38|18.6|1649020.0
948|18.8|USD|2015-10-09|18.84|18.46|18.78|899401.0
949|18.75|USD|2015-10-12|18.96|18.65|18.75|458547.0
950|18.75|USD|2015-10-13|18.91|18.59|18.72|744270.0
951|18.56|USD|2015-10-14|19.05|18.55|18.84|827372.0
952|18.44|USD|2015-10-15|18.88|18.32|18.71|1382160.0
953|17.99|USD|2015-10-16|18.68|17.71|18.45|2376354.0
954|17.84|USD|2015-10-19|18.01|17.72|17.86|1075853.0
955|17.71|USD|2015-10-20|17.99|17.43|17.9|973723.0
956|16.87|USD|2015-10-21|17.92|16.64|17.65|2964670.0
957|16.77|USD|2015-10-22|18.05|16.43|17.73|2236410.0
958|17.53|USD|2015-10-23|17.62|16.59|17.02|1413075.0
959|17.86|USD|2015-10-26|17.93|17.32|17.44|990599.0
960|17.58|USD|2015-10-27|17.99|17.5|17.7|764727.0
961|18.0|USD|2015-10-28|18.06|17.5|17.58|963246.0
962|17.81|USD|2015-10-29|18.23|17.73|18.0|1108214.0
963|17.86|USD|2015-10-30|17.94|17.53|17.78|833701.0
964|18.0|USD|2015-11-02|18.06|17.85|17.96|581709.0
965|17.99|USD|2015-11-03|18.09|17.89|17.95|941622.0
966|17.73|USD|2015-11-04|18.0|17.68|17.99|626827.0
967|17.82|USD|2015-11-05|17.97|17.61|17.76|597299.0
968|17.77|USD|2015-11-06|18.0|17.44|17.81|1142864.0
969|17.3|USD|2015-11-09|17.73|16.74|17.7|1649400.0
970|17.44|USD|2015-11-10|17.44|17.09|17.22|666997.0
971|17.31|USD|2015-11-11|17.52|17.16|17.52|420413.0
972|17.22|USD|2015-11-12|17.38|17.14|17.2|783246.0
973|17.05|USD|2015-11-13|17.18|16.78|17.14|1035724.0
974|16.11|USD|2015-11-16|17.0|15.87|17.0|2613672.0
975|15.47|USD|2015-11-17|16.2|15.45|16.2|1743526.0
976|15.88|USD|2015-11-18|16.07|15.47|15.55|2129038.0
977|15.86|USD|2015-11-19|16.0|15.7|15.83|694960.0
978|16.08|USD|2015-11-20|16.6|16.07|16.1|1106815.0
979|15.94|USD|2015-11-23|16.23|15.78|16.02|755781.0
980|16.05|USD|2015-11-24|16.11|15.73|15.83|513000.0
981|16.14|USD|2015-11-25|16.24|15.93|16.13|395840.0
982|16.02|USD|2015-11-27|16.24|15.87|16.09|350532.0
983|15.95|USD|2015-11-30|16.15|15.83|16.08|662648.0
984|15.95|USD|2015-12-01|16.09|15.75|16.04|372916.0
985|15.9|USD|2015-12-02|16.19|15.81|15.99|1091088.0
986|15.83|USD|2015-12-03|16.12|15.31|15.97|1147696.0
987|15.94|USD|2015-12-04|16.02|15.74|15.82|531518.0
988|15.72|USD|2015-12-07|16.0|15.5|15.88|494423.0
989|15.6|USD|2015-12-08|15.7|15.37|15.53|664664.0
990|15.7|USD|2015-12-09|15.98|15.55|15.61|651376.0
991|15.82|USD|2015-12-10|15.89|15.61|15.63|672564.0
992|15.62|USD|2015-12-11|15.92|15.22|15.33|923112.0
993|14.83|USD|2015-12-14|15.79|14.82|15.65|1300230.0
994|15.11|USD|2015-12-15|15.27|14.81|14.81|819157.0
995|15.61|USD|2015-12-16|15.77|15.12|15.25|1949636.0
996|15.44|USD|2015-12-17|15.76|15.4|15.63|615697.0
997|15.26|USD|2015-12-18|15.68|15.08|15.4|1133023.0
998|15.55|USD|2015-12-21|15.57|15.32|15.33|633512.0
999|15.8|USD|2015-12-22|15.8|15.43|15.56|423561.0
1000|16.05|USD|2015-12-23|16.18|15.74|15.74|645552.0
1001|16.2|USD|2015-12-24|16.23|15.99|15.99|222584.0
1002|16.01|USD|2015-12-28|16.19|15.73|16.1|331642.0
1003|16.52|USD|2015-12-29|16.53|15.97|16.07|968931.0
1004|16.23|USD|2015-12-30|16.75|16.07|16.75|687762.0
1005|16.02|USD|2015-12-31|16.26|15.91|16.13|498267.0
1006|15.8|USD|2016-01-04|15.83|15.39|15.66|1089447.0
1007|15.91|USD|2016-01-05|16.01|15.56|15.8|666625.0
1008|15.63|USD|2016-01-06|15.95|15.41|15.73|1387097.0
1009|14.98|USD|2016-01-07|15.68|14.98|15.37|1427380.0
1010|15.17|USD|2016-01-08|15.68|15.06|15.06|1114703.0
1011|15.49|USD|2016-01-11|15.73|15.16|15.22|606766.0
1012|14.41|USD|2016-01-12|15.2|14.03|15.18|3109479.0
1013|14.28|USD|2016-01-13|14.76|13.95|14.42|2304081.0
1014|14.41|USD|2016-01-14|14.53|14.01|14.31|1118820.0
1015|14.13|USD|2016-01-15|14.35|13.82|14.02|1167408.0
1016|14.16|USD|2016-01-19|14.58|13.98|14.53|1285424.0
1017|13.73|USD|2016-01-20|14.19|13.01|14.01|1362368.0
1018|13.6|USD|2016-01-21|14.05|13.27|13.72|1638670.0
1019|14.05|USD|2016-01-22|14.06|13.74|13.83|1087803.0
1020|13.78|USD|2016-01-25|14.06|13.68|14.02|510009.0
1021|14.09|USD|2016-01-26|14.15|13.7|13.87|613623.0
1022|13.9|USD|2016-01-27|14.16|13.72|14.07|740617.0
1023|13.85|USD|2016-01-28|14.56|13.72|14.04|623600.0
1024|14.13|USD|2016-01-29|14.2|13.87|13.87|1196841.0
1025|14.07|USD|2016-02-01|14.25|13.7|13.99|829379.0
1026|13.44|USD|2016-02-02|14.18|13.14|13.92|1119922.0
1027|13.49|USD|2016-02-03|14.02|13.0|13.66|2672499.0
1028|13.8|USD|2016-02-04|14.37|13.62|14.27|2372707.0
1029|13.43|USD|2016-02-05|14.13|13.39|13.89|1303542.0
1030|12.87|USD|2016-02-08|13.45|12.6|13.21|1007786.0
1031|12.81|USD|2016-02-09|13.12|12.58|12.67|787160.0
1032|13.04|USD|2016-02-10|13.28|12.83|12.9|622636.0
1033|13.07|USD|2016-02-11|13.2|12.51|12.7|962143.0
1034|13.46|USD|2016-02-12|13.57|13.24|13.26|688140.0
1035|13.9|USD|2016-02-16|14.05|13.43|13.65|779109.0
1036|13.93|USD|2016-02-17|14.43|13.81|14.02|803960.0
1037|13.94|USD|2016-02-18|14.13|13.58|13.89|540895.0
1038|13.58|USD|2016-02-19|13.94|13.5|13.87|664851.0
1039|13.65|USD|2016-02-22|14.0|13.6|13.74|708244.0
1040|13.4|USD|2016-02-23|13.84|13.34|13.63|817447.0
1041|13.39|USD|2016-02-24|13.41|13.04|13.26|741136.0
1042|13.52|USD|2016-02-25|13.62|13.14|13.39|649591.0
1043|13.94|USD|2016-02-26|13.95|13.41|13.58|558085.0
1044|13.93|USD|2016-02-27|13.93|13.93|13.93|454457.0
1045|13.84|USD|2016-02-29|14.0|13.8|13.91|497500.0
1046|14.06|USD|2016-03-01|14.12|13.71|14.03|857255.0
1047|14.02|USD|2016-03-02|14.06|13.75|14.03|520803.0
1048|14.34|USD|2016-03-03|14.39|13.89|13.98|492387.0
1049|14.6|USD|2016-03-04|14.63|14.27|14.31|876435.0
1050|14.79|USD|2016-03-07|14.96|14.42|14.55|807340.0
1051|14.91|USD|2016-03-08|14.95|14.46|14.74|935355.0
1052|15.1|USD|2016-03-09|15.22|14.55|14.99|950475.0
1053|14.53|USD|2016-03-10|15.44|14.48|15.22|697548.0
1054|14.58|USD|2016-03-11|14.79|14.48|14.6|759577.0
1055|14.47|USD|2016-03-14|14.65|14.46|14.58|697628.0
1056|14.18|USD|2016-03-15|14.57|14.11|14.43|486533.0
1057|14.52|USD|2016-03-16|14.69|14.09|14.09|1601615.0
1058|14.84|USD|2016-03-17|15.05|14.42|14.52|1071266.0
1059|15.24|USD|2016-03-18|15.48|14.92|14.92|904948.0
1060|14.81|USD|2016-03-21|15.21|14.65|15.18|683212.0
1061|14.9|USD|2016-03-22|15.06|14.68|14.78|832995.0
1062|14.74|USD|2016-03-23|14.88|14.53|14.86|630694.0
1063|15.1|USD|2016-03-24|15.17|14.6|14.69|709065.0
1064|15.17|USD|2016-03-28|15.21|15.04|15.11|407559.0
1065|16.25|USD|2016-03-29|16.33|15.01|15.15|1692469.0
1066|16.46|USD|2016-03-30|16.49|16.23|16.34|784263.0
1067|16.69|USD|2016-03-31|16.72|16.45|16.48|713671.0
1068|16.94|USD|2016-04-01|16.99|16.43|16.59|678627.0
1069|16.91|USD|2016-04-04|17.08|16.76|17.0|1016904.0
1070|16.64|USD|2016-04-05|16.82|16.48|16.8|962563.0
1071|16.71|USD|2016-04-06|16.75|16.39|16.62|798486.0
1072|16.51|USD|2016-04-07|16.81|16.39|16.57|933125.0
1073|16.93|USD|2016-04-08|17.03|16.58|16.63|689783.0
1074|16.86|USD|2016-04-11|17.13|16.64|16.97|637453.0
1075|17.03|USD|2016-04-12|17.06|16.7|16.82|568697.0
1076|17.11|USD|2016-04-13|17.12|16.93|17.1|660034.0
1077|17.05|USD|2016-04-14|17.19|16.94|17.14|549206.0
1078|17.23|USD|2016-04-15|17.32|16.89|17.0|612697.0
1079|17.21|USD|2016-04-18|17.25|17.03|17.2|455960.0
1080|17.32|USD|2016-04-19|17.38|17.15|17.27|545978.0
1081|17.29|USD|2016-04-20|17.4|17.04|17.32|513579.0
1082|17.03|USD|2016-04-21|17.31|16.93|17.13|832728.0
1083|16.96|USD|2016-04-22|17.08|16.78|17.06|490909.0
1084|16.9|USD|2016-04-25|17.02|16.82|16.96|758011.0
1085|17.09|USD|2016-04-26|17.09|16.71|16.89|584982.0
1086|16.51|USD|2016-04-27|17.08|16.43|16.99|1374304.0
1087|16.29|USD|2016-04-28|17.23|15.93|16.6|1772861.0
1088|16.13|USD|2016-04-29|16.52|15.88|16.33|1119515.0
1089|16.45|USD|2016-05-02|16.47|16.14|16.15|827754.0
1090|16.18|USD|2016-05-03|16.41|16.01|16.3|872890.0
1091|15.93|USD|2016-05-04|16.19|15.88|16.03|769693.0
1092|15.96|USD|2016-05-05|16.18|15.91|16.0|728891.0
1093|15.84|USD|2016-05-06|16.25|15.75|15.9|714241.0
1094|16.1|USD|2016-05-09|16.26|15.83|15.88|1030257.0
1095|16.49|USD|2016-05-10|16.65|16.03|16.08|851988.0
1096|15.92|USD|2016-05-11|16.51|15.73|16.38|1618992.0
1097|15.73|USD|2016-05-12|16.06|15.59|15.99|610870.0
1098|15.53|USD|2016-05-13|15.77|15.48|15.68|414160.0
1099|15.39|USD|2016-05-16|15.64|15.39|15.58|501289.0
1100|15.05|USD|2016-05-17|15.38|15.01|15.37|1337766.0
1101|14.9|USD|2016-05-18|15.1|14.71|14.98|980055.0
1102|14.55|USD|2016-05-19|14.88|14.35|14.82|1185700.0
1103|14.55|USD|2016-05-20|14.84|14.38|14.66|776669.0
1104|14.54|USD|2016-05-23|14.66|14.46|14.52|771199.0
1105|14.86|USD|2016-05-24|14.91|14.56|14.61|1235912.0
1106|14.96|USD|2016-05-25|15.01|14.75|14.89|1055967.0
1107|14.82|USD|2016-05-26|15.03|14.63|14.95|442109.0
1108|15.14|USD|2016-05-27|15.25|14.67|14.89|1256513.0
1109|15.67|USD|2016-05-31|15.79|15.12|15.15|1537988.0
1110|15.75|USD|2016-06-01|15.89|15.63|15.63|2124108.0
1111|15.75|USD|2016-06-02|16.05|15.69|16.03|1173371.0
1112|15.45|USD|2016-06-03|15.82|15.33|15.72|504592.0
1113|15.48|USD|2016-06-06|15.95|15.26|15.44|1238378.0
1114|15.05|USD|2016-06-07|15.48|15.02|15.46|1384428.0
1115|15.24|USD|2016-06-08|15.36|14.88|15.07|1336003.0
1116|15.19|USD|2016-06-09|15.26|15.01|15.18|964637.0
1117|14.74|USD|2016-06-10|15.19|14.74|15.02|586617.0
1118|14.26|USD|2016-06-13|14.89|14.25|14.67|711012.0
1119|14.64|USD|2016-06-14|14.71|14.24|14.26|1215996.0
1120|14.84|USD|2016-06-15|15.01|14.64|14.66|714611.0
1121|14.59|USD|2016-06-16|14.87|14.46|14.73|636961.0
1122|14.59|USD|2016-06-17|14.82|14.56|14.56|893611.0
1123|14.68|USD|2016-06-20|14.88|14.67|14.78|450847.0
1124|14.82|USD|2016-06-21|14.88|14.29|14.73|707430.0
1125|14.42|USD|2016-06-22|14.98|14.42|14.85|838788.0
1126|14.24|USD|2016-06-23|14.86|14.21|14.61|2408236.0
1127|13.95|USD|2016-06-24|14.06|13.71|13.76|4181292.0
1128|13.69|USD|2016-06-27|13.92|13.62|13.84|1251025.0
1129|13.59|USD|2016-06-28|14.08|13.45|13.79|1248098.0
1130|13.74|USD|2016-06-29|13.82|13.61|13.71|2211737.0
1131|13.95|USD|2016-06-30|14.08|13.79|14.02|1533656.0
1132|14.0|USD|2016-07-01|14.12|13.81|14.01|1790536.0
1133|13.8|USD|2016-07-05|13.99|13.76|13.99|1060978.0
1134|13.83|USD|2016-07-06|13.9|13.54|13.69|526114.0
1135|13.72|USD|2016-07-07|13.9|13.56|13.82|1527340.0
1136|13.77|USD|2016-07-08|13.9|13.76|13.82|998226.0
1137|13.8|USD|2016-07-11|13.85|13.73|13.83|749510.0
1138|13.95|USD|2016-07-12|13.99|13.82|13.89|998216.0
1139|13.94|USD|2016-07-13|14.02|13.8|13.9|704333.0
1140|14.09|USD|2016-07-14|14.18|13.96|14.07|1173674.0
1141|14.09|USD|2016-07-15|14.17|13.94|14.17|990938.0
1142|13.8|USD|2016-07-18|14.15|13.7|14.05|957523.0
1143|13.49|USD|2016-07-19|13.82|13.46|13.72|780373.0
1144|13.41|USD|2016-07-20|13.58|13.29|13.58|1476653.0
1145|13.39|USD|2016-07-21|13.56|13.34|13.43|1174431.0
1146|13.92|USD|2016-07-22|13.93|13.25|13.34|1465590.0
1147|14.33|USD|2016-07-25|14.5|13.89|13.92|2105893.0
1148|14.39|USD|2016-07-26|14.5|14.22|14.39|1022204.0
1149|14.29|USD|2016-07-27|14.53|14.22|14.38|1288723.0
1150|15.07|USD|2016-07-28|15.15|14.37|14.86|3651875.0
1151|15.02|USD|2016-07-29|15.17|14.97|15.06|2152242.0
1152|14.94|USD|2016-08-01|15.07|14.82|15.0|988191.0
1153|14.71|USD|2016-08-02|14.96|14.6|14.94|1137119.0
1154|14.79|USD|2016-08-03|14.91|14.55|14.63|552010.0
1155|14.34|USD|2016-08-04|14.91|14.31|14.77|991320.0
1156|14.85|USD|2016-08-05|14.89|14.16|14.37|1251073.0
1157|14.81|USD|2016-08-08|15.0|14.74|14.9|1467186.0
1158|14.42|USD|2016-08-09|14.81|14.32|14.8|1238797.0
1159|14.64|USD|2016-08-10|14.77|14.28|14.39|1552030.0
1160|14.76|USD|2016-08-11|14.91|14.57|14.63|918702.0
1161|14.62|USD|2016-08-12|14.76|14.52|14.74|690901.0
1162|14.71|USD|2016-08-15|14.82|14.61|14.68|659853.0
1163|14.56|USD|2016-08-16|14.75|14.55|14.65|535974.0
1164|14.63|USD|2016-08-17|14.67|14.3|14.54|957704.0
1165|14.87|USD|2016-08-18|14.9|14.55|14.57|974899.0
1166|14.83|USD|2016-08-19|14.87|14.7|14.84|777834.0
1167|14.91|USD|2016-08-22|15.01|14.75|14.82|1087157.0
1168|14.91|USD|2016-08-23|15.01|14.88|14.93|669900.0
1169|14.63|USD|2016-08-24|15.0|14.6|14.88|796732.0
1170|14.46|USD|2016-08-25|14.63|14.37|14.57|488607.0
1171|14.41|USD|2016-08-26|14.64|14.21|14.46|933527.0
1172|14.36|USD|2016-08-29|14.49|14.29|14.45|618841.0
1173|14.19|USD|2016-08-30|14.41|14.17|14.35|601386.0
1174|14.18|USD|2016-08-31|14.28|14.08|14.16|641421.0
1175|14.14|USD|2016-09-01|14.38|14.06|14.25|527068.0
1176|14.12|USD|2016-09-02|14.25|14.05|14.16|545396.0
1177|14.14|USD|2016-09-06|14.23|14.01|14.19|367133.0
1178|14.25|USD|2016-09-07|14.28|14.07|14.14|682808.0
1179|14.11|USD|2016-09-08|14.6|14.1|14.28|705814.0
1180|13.47|USD|2016-09-09|14.09|13.45|14.06|1460089.0
1181|13.82|USD|2016-09-12|13.83|13.33|13.33|1124482.0
1182|13.56|USD|2016-09-13|13.77|13.46|13.67|1028964.0
1183|13.13|USD|2016-09-14|13.59|12.81|13.52|8679109.0
1184|13.41|USD|2016-09-15|13.6|13.13|13.15|2552129.0
1185|13.35|USD|2016-09-16|13.55|13.11|13.37|1760321.0
1186|13.01|USD|2016-09-19|13.58|12.97|13.52|1416999.0
1187|12.72|USD|2016-09-20|13.41|12.7|13.03|1178044.0
1188|12.86|USD|2016-09-21|12.89|12.5|12.72|2924785.0
1189|13.29|USD|2016-09-22|13.32|12.88|12.99|718600.0
1190|13.3|USD|2016-09-23|13.36|13.18|13.31|497170.0
1191|13.17|USD|2016-09-26|13.3|13.12|13.23|584382.0
1192|13.18|USD|2016-09-27|13.29|13.08|13.18|753057.0
1193|13.59|USD|2016-09-28|13.68|13.13|13.19|2081199.0
1194|13.63|USD|2016-09-29|13.68|13.5|13.55|1791691.0
1195|13.57|USD|2016-09-30|13.68|13.49|13.64|1560059.0
1196|13.12|USD|2016-10-03|13.69|13.1|13.59|749986.0
1197|13.8|USD|2016-10-04|13.82|13.04|13.12|2880696.0
1198|13.74|USD|2016-10-05|14.04|13.64|13.93|1455357.0
1199|13.99|USD|2016-10-06|14.13|13.76|13.76|1274254.0
1200|14.35|USD|2016-10-07|14.36|14.02|14.05|1459449.0
1201|14.5|USD|2016-10-10|14.66|14.33|14.39|1415055.0
1202|14.44|USD|2016-10-11|14.59|14.29|14.49|2013157.0
1203|14.23|USD|2016-10-12|14.55|14.23|14.46|1041366.0
1204|13.79|USD|2016-10-13|14.14|13.71|14.14|1234832.0
1205|13.54|USD|2016-10-14|13.89|13.54|13.85|659832.0
1206|13.56|USD|2016-10-17|13.67|13.44|13.51|994419.0
1207|13.27|USD|2016-10-18|13.79|13.25|13.71|602927.0
1208|13.2|USD|2016-10-19|13.44|13.12|13.26|893668.0
1209|13.15|USD|2016-10-20|13.17|12.99|13.14|824098.0
1210|13.34|USD|2016-10-21|13.58|13.06|13.06|1157214.0
1211|13.52|USD|2016-10-24|13.63|13.29|13.46|995967.0
1212|13.39|USD|2016-10-25|13.55|13.21|13.55|1677254.0
1213|13.2|USD|2016-10-26|13.38|13.19|13.28|827542.0
1214|13.03|USD|2016-10-27|13.76|12.78|13.65|1582874.0
1215|13.05|USD|2016-10-28|13.14|12.81|12.94|1297894.0
1216|12.93|USD|2016-10-31|13.05|12.83|13.05|1366960.0
1217|12.86|USD|2016-11-01|13.02|12.78|12.98|1295885.0
1218|12.23|USD|2016-11-02|12.89|12.13|12.89|3478356.0
1219|11.98|USD|2016-11-03|12.33|11.93|12.22|1083297.0
1220|12.12|USD|2016-11-04|12.23|12.03|12.05|879531.0
1221|12.23|USD|2016-11-07|12.58|12.18|12.35|1544101.0
1222|12.35|USD|2016-11-08|12.43|12.1|12.19|1030234.0
1223|12.68|USD|2016-11-09|12.72|12.2|12.2|1137221.0
1224|12.99|USD|2016-11-10|13.11|12.77|12.81|1243543.0
1225|13.4|USD|2016-11-11|13.46|12.92|13.05|1176492.0
1226|13.46|USD|2016-11-14|13.71|12.96|13.52|1013925.0
1227|13.67|USD|2016-11-15|13.78|13.34|13.44|884742.0
1228|13.76|USD|2016-11-16|13.81|13.53|13.67|697844.0
1229|13.84|USD|2016-11-17|13.99|13.77|13.77|735798.0
1230|13.84|USD|2016-11-18|13.95|13.73|13.84|666209.0
1231|13.89|USD|2016-11-21|14.05|13.83|13.94|588252.0
1232|13.93|USD|2016-11-22|13.95|13.75|13.91|528554.0
1233|13.93|USD|2016-11-23|13.98|13.81|13.94|502713.0
1234|13.98|USD|2016-11-25|14.05|13.88|13.93|209771.0
1235|13.76|USD|2016-11-28|14.0|13.74|13.9|510368.0
1236|13.59|USD|2016-11-29|13.87|13.52|13.75|665602.0
1237|13.28|USD|2016-11-30|13.69|13.1|13.68|1321503.0
1238|12.84|USD|2016-12-01|13.15|12.77|13.05|3080663.0
1239|13.37|USD|2016-12-02|13.6|12.81|12.85|2177256.0
1240|13.5|USD|2016-12-05|13.62|13.3|13.38|1674140.0
1241|13.91|USD|2016-12-06|13.91|13.46|13.51|1888383.0
1242|14.13|USD|2016-12-07|14.19|13.86|13.93|1307807.0
1243|14.48|USD|2016-12-08|14.66|14.03|14.15|1464518.0
