Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-26|3.87|4.34|3.83|4.2|1173419|USD|1337
2017-04-27|4.25|4.25|4.13|4.18|485943|USD|1338
2017-04-28|4.17|4.23|4.05|4.08|306602|USD|1339
2017-05-01|4.06|4.22|4.01|4.2|354949|USD|1340
2017-05-02|4.23|4.35|4.1|4.13|393564|USD|1341
2017-05-03|4.09|4.2|4.01|4.18|440875|USD|1342
2017-05-04|4.18|4.25|4.12|4.18|329801|USD|1343
2017-05-05|4.16|4.27|4.06|4.23|435137|USD|1344
2017-05-08|4.22|4.49|4.2|4.26|813145|USD|1345
2017-05-09|3.97|4.05|3.62|3.84|1177812|USD|1346
2017-05-10|3.8|3.86|3.7|3.73|265250|USD|1347
2017-05-11|3.7|3.7|3.52|3.52|464806|USD|1348
2017-05-12|3.53|3.58|3.37|3.47|694248|USD|1349
2017-05-15|3.47|3.54|3.435|3.45|260179|USD|1350
2017-05-16|3.45|3.74|3.43|3.61|649473|USD|1351
2017-05-17|3.69|3.83|3.62|3.7|1102264|USD|1352
2017-05-18|3.74|3.79|3.62|3.64|596080|USD|1353
2017-05-19|3.66|3.75|3.55|3.55|409300|USD|1354
2017-05-22|3.6|3.78|3.6|3.77|501026|USD|1355
2017-05-23|3.79|3.87|3.6|3.68|496394|USD|1356
2017-05-24|3.7|3.98|3.665|3.69|742266|USD|1357
2017-05-25|3.72|3.76|3.56|3.58|371897|USD|1358
2017-05-26|3.58|3.58|3.5|3.54|255777|USD|1359
2017-05-30|3.55|3.578|3.44|3.49|304571|USD|1360
2017-05-31|3.49|3.55|3.41|3.45|204097|USD|1361
2017-06-01|3.48|3.58|3.4|3.57|420320|USD|1362
2017-06-02|3.62|3.72|3.57|3.67|330064|USD|1363
2017-06-05|3.66|3.7|3.5|3.5|336053|USD|1364
2017-06-06|3.5|3.6|3.46|3.57|168570|USD|1365
2017-06-07|3.57|3.72|3.5|3.71|399211|USD|1366
2017-06-08|3.75|3.94|3.74|3.87|587919|USD|1367
2017-06-09|3.89|4.07|3.86|3.94|710238|USD|1368
2017-06-12|3.97|3.98|3.64|3.7|552827|USD|1369
2017-06-13|3.73|3.774|3.619|3.72|296907|USD|1370
2017-06-14|3.76|3.775|3.6|3.65|329125|USD|1371
2017-06-15|3.6|3.75|3.6|3.73|206678|USD|1372
2017-06-16|3.7|3.77|3.53|3.54|848883|USD|1373
2017-06-19|3.58|3.73|3.57|3.71|293543|USD|1374
2017-06-20|3.7|3.75|3.6|3.63|169198|USD|1375
2017-06-21|3.64|3.711|3.57|3.62|209410|USD|1376
2017-06-22|3.65|3.67|3.55|3.62|139240|USD|1377
2017-06-23|3.65|3.7|3.618|3.69|2065892|USD|1378
2017-06-26|3.7|3.779|3.63|3.64|399424|USD|1379
2017-06-27|3.66|3.75|3.57|3.59|267313|USD|1380
2017-06-28|3.6|3.68|3.54|3.63|209382|USD|1381
2017-06-29|3.6|3.62|3.5|3.6|266633|USD|1382
2017-06-30|3.59|3.75|3.51|3.71|599481|USD|1383
2017-07-03|3.77|3.94|3.68|3.86|661941|USD|1384
2017-07-05|3.9|3.99|3.73|3.76|957231|USD|1385
2017-07-06|3.75|3.77|3.634|3.65|259663|USD|1386
2017-07-07|3.65|3.73|3.63|3.71|181032|USD|1387
2017-07-10|3.72|3.77|3.71|3.73|240198|USD|1388
2017-07-11|3.76|3.86|3.73|3.78|363853|USD|1389
2017-07-12|3.84|3.984|3.79|3.94|445525|USD|1390
2017-07-13|3.94|3.95|3.86|3.93|196034|USD|1391
2017-07-14|3.93|4.1|3.9|4.0|805862|USD|1392
2017-07-17|4.01|4.06|3.9|3.95|313666|USD|1393
2017-07-18|3.95|4.0|3.9|3.97|218239|USD|1394
2017-07-19|4.01|4.15|3.99|4.1|550596|USD|1395
2017-07-20|4.15|4.15|3.96|4.12|461878|USD|1396
2017-07-21|4.15|4.2|4.01|4.03|782614|USD|1397
2017-07-24|4.06|4.1|3.96|4.0|294857|USD|1398
2017-07-25|4.0|4.02|3.91|3.96|241579|USD|1399
2017-07-26|3.99|4.01|3.9|3.95|125598|USD|1400
2017-07-27|3.98|4.05|3.82|3.83|283499|USD|1401
2017-07-28|3.85|3.94|3.76|3.8|152734|USD|1402
2017-07-31|3.8|3.856|3.76|3.8|175110|USD|1403
2017-08-01|3.84|3.84|3.55|3.61|690368|USD|1404
2017-08-02|3.6|3.62|3.47|3.55|393875|USD|1405
2017-08-03|3.53|3.6|3.48|3.5|231802|USD|1406
2017-08-04|3.5|3.54|3.46|3.48|323283|USD|1407
2017-08-07|3.5|3.506|3.32|3.33|457456|USD|1408
2017-08-08|3.57|3.97|3.51|3.9|1410455|USD|1409
2017-08-09|3.9|4.04|3.73|3.95|875599|USD|1410
2017-08-10|3.91|3.96|3.74|3.77|441989|USD|1411
2017-08-11|3.75|3.84|3.58|3.59|447575|USD|1412
2017-08-14|3.62|3.95|3.51|3.91|1380906|USD|1413
2017-08-15|4.0|4.09|3.85|3.95|1080668|USD|1414
2017-08-16|3.98|3.98|3.77|3.82|534109|USD|1415
2017-08-17|3.78|3.86|3.71|3.72|256589|USD|1416
2017-08-18|3.68|3.8|3.67|3.75|285219|USD|1417
2017-08-21|3.72|3.8|3.6|3.61|296326|USD|1418
2017-08-22|3.62|3.71|3.6|3.65|220895|USD|1419
2017-08-23|3.62|3.74|3.55|3.71|473056|USD|1420
2017-08-24|3.71|3.75|3.68|3.71|200645|USD|1421
2017-08-25|3.71|3.739|3.63|3.71|180010|USD|1422
2017-08-28|3.71|3.85|3.7|3.81|245630|USD|1423
2017-08-29|3.78|3.85|3.74|3.8|181756|USD|1424
2017-08-30|3.8|4.15|3.8|4.11|2427524|USD|1425
2017-08-31|4.1|4.13|4.0|4.02|874925|USD|1426
2017-09-01|4.02|4.04|3.908|3.99|609561|USD|1427
2017-09-05|4.0|4.24|3.96|4.02|1538268|USD|1428
2017-09-06|4.07|4.07|3.87|3.98|394703|USD|1429
2017-09-07|4.01|4.09|3.93|4.04|404408|USD|1430
2017-09-08|4.04|4.07|3.92|3.96|406761|USD|1431
2017-09-11|4.01|4.09|4.0|4.05|424347|USD|1432
2017-09-12|4.09|4.1|4.02|4.02|505369|USD|1433
2017-09-13|4.05|4.15|4.03|4.08|415501|USD|1434
2017-09-14|4.06|4.11|4.0|4.03|263722|USD|1435
2017-09-15|3.99|4.08|3.95|4.04|942925|USD|1436
2017-09-18|4.09|4.35|4.05|4.28|1387431|USD|1437
2017-09-19|4.37|4.6|4.3|4.52|2072700|USD|1438
2017-09-20|4.52|4.57|4.39|4.45|834642|USD|1439
2017-09-21|4.45|4.52|4.32|4.46|638930|USD|1440
2017-09-22|4.47|4.49|4.34|4.41|602328|USD|1441
2017-09-25|4.41|4.48|4.17|4.18|840885|USD|1442
2017-09-26|4.19|4.29|3.96|3.97|809067|USD|1443
2017-09-27|4.01|4.18|3.99|4.13|462083|USD|1444
2017-09-28|4.14|4.2|4.07|4.16|400897|USD|1445
2017-09-29|4.18|4.19|4.11|4.17|246130|USD|1446
2017-10-02|4.17|4.23|4.11|4.23|317497|USD|1447
2017-10-03|4.23|4.404|4.17|4.37|586325|USD|1448
2017-10-04|4.38|4.405|4.18|4.22|448478|USD|1449
2017-10-05|4.21|4.28|4.18|4.18|255731|USD|1450
2017-10-06|4.15|4.22|3.9|4.12|565711|USD|1451
2017-10-09|4.11|4.27|4.11|4.19|356936|USD|1452
2017-10-10|4.16|4.21|4.13|4.16|251383|USD|1453
2017-10-11|4.15|4.3|4.12|4.13|375670|USD|1454
2017-10-12|4.11|4.15|4.04|4.05|339311|USD|1455
2017-10-13|4.06|4.079|3.94|3.97|403250|USD|1456
2017-10-16|4.04|4.09|3.865|3.91|366332|USD|1457
2017-10-17|3.94|3.94|3.76|3.77|490385|USD|1458
2017-10-18|3.85|3.85|3.63|3.75|526596|USD|1459
2017-10-19|3.74|3.74|3.58|3.6|469350|USD|1460
2017-10-20|3.6|3.633|3.51|3.52|523157|USD|1461
2017-10-23|3.52|3.58|3.47|3.51|342641|USD|1462
2017-10-24|3.5|3.57|3.49|3.49|181835|USD|1463
2017-10-25|3.5|3.62|3.43|3.47|364234|USD|1464
2017-10-26|3.45|3.545|3.41|3.42|172349|USD|1465
2017-10-27|3.42|3.51|3.42|3.47|374055|USD|1466
2017-10-30|3.49|3.54|3.41|3.46|286992|USD|1467
2017-10-31|3.47|3.57|3.46|3.51|326496|USD|1468
2017-11-01|3.54|3.54|3.36|3.39|521500|USD|1469
2017-11-02|3.4|3.45|3.36|3.39|209464|USD|1470
2017-11-03|3.4|3.48|3.39|3.44|311789|USD|1471
2017-11-06|3.48|3.59|3.46|3.54|440864|USD|1472
2017-11-07|3.49|3.5|3.115|3.25|1086715|USD|1473
2017-11-08|3.21|3.3|3.14|3.19|432770|USD|1474
2017-11-09|3.14|3.25|3.14|3.23|546365|USD|1475
2017-11-10|3.23|3.42|3.23|3.36|407514|USD|1476
2017-11-13|3.38|3.48|3.31|3.46|494740|USD|1477
2017-11-14|3.46|3.49|3.25|3.28|420517|USD|1478
2017-11-15|3.26|3.299|3.0|3.06|604108|USD|1479
2017-11-16|3.09|3.24|3.09|3.13|613368|USD|1480
2017-11-17|3.12|3.2|3.08|3.14|323188|USD|1481
2017-11-20|3.2|3.209|3.1|3.14|357849|USD|1482
2017-11-21|3.17|3.4|3.15|3.35|492057|USD|1483
2017-11-22|3.39|3.49|3.33|3.37|380607|USD|1484
2017-11-24|3.38|3.4|3.31|3.35|134052|USD|1485
2017-11-27|3.33|3.39|3.31|3.33|308420|USD|1486
2017-11-28|3.36|3.58|3.33|3.47|693061|USD|1487
2017-11-29|3.5|3.5|3.23|3.3|483858|USD|1488
2017-11-30|3.3|3.322|3.19|3.22|428873|USD|1489
2017-12-01|3.2|3.24|3.056|3.22|543850|USD|1490
2017-12-04|3.26|3.26|3.1|3.11|391347|USD|1491
2017-12-05|3.1|3.2|3.08|3.16|360653|USD|1492
2017-12-06|3.14|3.24|3.14|3.16|327076|USD|1493
2017-12-07|3.19|3.26|3.145|3.17|305551|USD|1494
2017-12-08|3.17|3.21|3.12|3.12|303649|USD|1495
2017-12-11|3.12|3.2|3.1|3.19|230437|USD|1496
2017-12-12|3.19|3.23|3.05|3.06|358561|USD|1497
2017-12-13|3.07|3.15|3.01|3.02|334835|USD|1498
2017-12-14|3.04|3.16|3.036|3.09|397652|USD|1499
2017-12-15|3.09|3.24|3.08|3.22|1196683|USD|1500
2017-12-18|3.27|3.32|3.23|3.24|502824|USD|1501
2017-12-19|3.27|3.27|3.13|3.15|424043|USD|1502
2017-12-20|3.18|3.3|3.17|3.21|282446|USD|1503
2017-12-21|3.25|3.267|3.15|3.16|185215|USD|1504
2017-12-22|3.15|3.17|3.1|3.14|234690|USD|1505
2017-12-26|3.15|3.175|3.11|3.16|221048|USD|1506
2017-12-27|3.18|3.29|3.17|3.24|307515|USD|1507
2017-12-28|3.29|3.29|3.194|3.24|330602|USD|1508
2017-12-29|3.24|3.29|3.18|3.2|412426|USD|1509
2018-01-02|3.22|3.29|3.15|3.23|413572|USD|1510
2018-01-03|3.22|3.49|3.22|3.44|723165|USD|1511
2018-01-04|3.5|3.57|3.38|3.51|656626|USD|1512
2018-01-05|3.55|3.66|3.466|3.6|1090079|USD|1513
2018-01-08|3.65|3.65|3.46|3.49|803690|USD|1514
2018-01-09|3.49|3.54|3.24|3.27|578257|USD|1515
2018-01-10|3.28|3.375|3.23|3.29|516061|USD|1516
2018-01-11|3.3|3.47|3.293|3.47|431874|USD|1517
2018-01-12|3.48|3.54|3.38|3.49|405082|USD|1518
2018-01-16|3.52|3.55|3.23|3.27|527087|USD|1519
2018-01-17|3.3|3.34|3.23|3.26|399025|USD|1520
2018-01-18|3.26|3.35|3.25|3.26|279856|USD|1521
2018-01-19|3.27|3.325|3.23|3.28|234780|USD|1522
2018-01-22|3.3|3.33|3.21|3.25|293321|USD|1523
2018-01-23|3.25|3.48|3.16|3.46|746741|USD|1524
2018-01-24|3.49|3.57|3.37|3.53|878666|USD|1525
2018-01-25|3.62|3.84|3.59|3.7|1971385|USD|1526
2018-01-26|3.71|3.87|3.69|3.8|1076495|USD|1527
2018-01-29|3.81|3.83|3.544|3.57|1016741|USD|1528
2018-01-30|3.51|3.56|3.37|3.41|575075|USD|1529
2018-01-31|3.44|3.74|3.315|3.32|595077|USD|1530
2018-02-01|3.32|3.45|3.3|3.42|457460|USD|1531
2018-02-02|3.42|3.485|3.32|3.42|525561|USD|1532
2018-02-05|3.38|3.417|3.11|3.15|729863|USD|1533
2018-02-06|3.07|3.2|3.01|3.17|832434|USD|1534
2018-02-07|3.16|3.22|3.114|3.19|359827|USD|1535
2018-02-08|3.22|3.22|3.01|3.02|352338|USD|1536
2018-02-09|3.04|3.07|2.8|2.9|946004|USD|1537
2018-02-12|3.0|3.2|2.93|3.1|1514785|USD|1538
2018-02-13|3.07|3.14|2.92|3.01|626393|USD|1539
2018-02-14|2.95|3.06|2.95|3.03|366897|USD|1540
2018-02-15|3.04|3.29|3.01|3.27|586655|USD|1541
2018-02-16|3.28|3.35|3.18|3.18|477119|USD|1542
2018-02-20|3.15|3.27|3.14|3.19|300422|USD|1543
2018-02-21|3.21|3.31|3.15|3.24|354249|USD|1544
2018-02-22|3.28|3.31|3.24|3.25|300154|USD|1545
2018-02-23|3.29|3.29|3.2|3.23|220171|USD|1546
2018-02-26|3.27|3.34|3.23|3.33|261949|USD|1547
2018-02-27|3.31|3.37|3.18|3.18|299794|USD|1548
2018-02-28|3.18|3.19|3.05|3.06|398950|USD|1549
2018-03-01|3.04|3.09|3.0|3.07|423309|USD|1550
2018-03-02|3.02|3.2|3.02|3.11|297846|USD|1551
2018-03-05|3.12|3.34|3.11|3.29|458666|USD|1552
2018-03-06|3.33|3.42|3.26|3.31|438357|USD|1553
2018-03-07|3.27|3.42|3.26|3.39|474004|USD|1554
2018-03-08|3.4|3.55|3.28|3.45|929812|USD|1555
2018-03-09|3.51|3.62|3.49|3.5|997449|USD|1556
2018-03-12|3.54|3.74|3.41|3.72|1075890|USD|1557
2018-03-13|3.75|3.92|3.72|3.89|1160917|USD|1558
2018-03-14|3.89|3.95|3.778|3.84|767728|USD|1559
2018-03-15|3.85|3.9|3.7|3.78|596792|USD|1560
2018-03-16|3.77|3.9|3.75|3.8|1147940|USD|1561
2018-03-19|3.79|3.85|3.48|3.63|716347|USD|1562
2018-03-20|3.63|3.63|3.53|3.56|287705|USD|1563
2018-03-21|3.56|3.73|3.53|3.66|374189|USD|1564
2018-03-22|3.61|3.72|3.495|3.5|484597|USD|1565
2018-03-23|3.52|3.59|3.41|3.52|520179|USD|1566
2018-03-26|3.59|3.64|3.49|3.57|395125|USD|1567
2018-03-27|3.6|3.6|3.31|3.32|445267|USD|1568
2018-03-28|3.32|3.38|3.07|3.11|824262|USD|1569
2018-03-29|3.14|3.23|3.11|3.12|400142|USD|1570
2018-04-02|3.1|3.19|3.04|3.13|592133|USD|1571
2018-04-03|3.16|3.19|3.0|3.05|562278|USD|1572
2018-04-04|3.0|3.14|2.97|3.12|448723|USD|1573
2018-04-05|3.17|3.17|3.01|3.06|447533|USD|1574
2018-04-06|3.02|3.12|3.0|3.05|370180|USD|1575
2018-04-09|3.08|3.1|2.99|3.01|330005|USD|1576
2018-04-10|3.05|3.15|3.01|3.14|369878|USD|1577
2018-04-11|3.14|3.23|3.13|3.2|229482|USD|1578
2018-04-12|3.21|3.29|3.171|3.28|219984|USD|1579
2018-04-13|3.29|3.36|3.247|3.34|295370|USD|1580
2018-04-16|3.37|3.41|3.26|3.34|217164|USD|1581
2018-04-17|3.35|3.445|3.33|3.44|374822|USD|1582
2018-04-18|3.46|3.49|3.35|3.42|228327|USD|1583
2018-04-19|3.4|3.439|3.29|3.33|287990|USD|1584
2018-04-20|3.33|3.33|3.16|3.21|315825|USD|1585
2018-04-23|3.2|3.25|3.145|3.2|186712|USD|1586
2018-04-24|3.2|3.25|3.1|3.15|418807|USD|1587
2018-04-25|3.15|3.18|3.08|3.17|269976|USD|1588
2018-04-26|3.2|3.24|3.16|3.2|249739|USD|1589
2018-04-27|3.21|3.36|3.16|3.33|316831|USD|1590
2018-04-30|3.34|3.35|3.29|3.31|244051|USD|1591
2018-05-01|3.29|3.33|3.24|3.33|231752|USD|1592
2018-05-02|3.33|3.45|3.33|3.38|257396|USD|1593
2018-05-03|3.38|3.41|3.3|3.36|198290|USD|1594
2018-05-04|3.35|3.44|3.25|3.36|342667|USD|1595
2018-05-07|3.4|3.43|3.31|3.32|271127|USD|1596
2018-05-08|3.33|3.33|3.11|3.19|462429|USD|1597
2018-05-09|3.18|3.39|3.143|3.39|515517|USD|1598
2018-05-10|3.41|3.45|3.36|3.4|373469|USD|1599
2018-05-11|3.33|3.34|3.234|3.33|359843|USD|1600
2018-05-14|3.33|3.38|3.22|3.22|192416|USD|1601
2018-05-15|3.21|3.25|3.15|3.21|252584|USD|1602
2018-05-16|3.22|3.307|3.195|3.28|251400|USD|1603
2018-05-17|3.29|3.35|3.26|3.31|186804|USD|1604
2018-05-18|3.33|3.37|3.27|3.33|339950|USD|1605
2018-05-21|3.35|3.42|3.285|3.34|163797|USD|1606
2018-05-22|3.34|3.36|3.28|3.29|157032|USD|1607
2018-05-23|3.3|3.37|3.21|3.32|184615|USD|1608
2018-05-24|3.32|3.35|3.27|3.31|194903|USD|1609
2018-05-25|3.3|3.36|3.29|3.34|101064|USD|1610
2018-05-29|3.32|3.44|3.32|3.41|508836|USD|1611
2018-05-30|3.43|3.5|3.41|3.43|441768|USD|1612
2018-05-31|3.44|3.66|3.44|3.53|688546|USD|1613
2018-06-01|3.56|3.65|3.54|3.63|432170|USD|1614
2018-06-04|3.64|3.65|3.571|3.64|268510|USD|1615
2018-06-05|3.64|3.81|3.6|3.65|547856|USD|1616
2018-06-06|3.66|3.68|3.54|3.6|265468|USD|1617
2018-06-07|3.59|3.6|3.461|3.5|242319|USD|1618
2018-06-08|3.51|3.52|3.41|3.48|215412|USD|1619
2018-06-11|3.49|3.57|3.41|3.56|618770|USD|1620
2018-06-12|3.57|3.69|3.54|3.64|552310|USD|1621
2018-06-13|3.61|3.695|3.58|3.59|407425|USD|1622
2018-06-14|3.61|3.65|3.56|3.58|293931|USD|1623
2018-06-15|3.55|3.59|3.4|3.44|646621|USD|1624
2018-06-18|3.42|3.48|3.34|3.42|313152|USD|1625
2018-06-19|3.39|3.405|3.25|3.36|406807|USD|1626
2018-06-20|3.38|3.425|3.27|3.28|916094|USD|1627
2018-06-21|3.29|3.29|3.18|3.19|384261|USD|1628
2018-06-22|3.2|3.23|3.12|3.19|1158697|USD|1629
2018-06-25|3.17|3.17|2.95|2.96|773466|USD|1630
2018-06-26|3.0|3.04|2.97|2.99|535744|USD|1631
2018-06-27|3.0|3.03|2.86|2.89|757241|USD|1632
2018-06-28|2.86|2.93|2.84|2.91|527825|USD|1633
2018-06-29|2.92|2.94|2.85|2.86|272909|USD|1634
2018-07-02|2.87|2.92|2.811|2.92|338547|USD|1635
2018-07-03|2.93|2.98|2.89|2.94|181194|USD|1636
2018-07-05|2.95|3.04|2.92|3.02|268554|USD|1637
2018-07-06|3.03|3.07|2.97|3.02|199731|USD|1638
2018-07-09|3.02|3.06|2.93|3.01|307874|USD|1639
2018-07-10|3.01|3.076|2.97|3.01|394249|USD|1640
2018-07-11|3.01|3.04|2.99|3.0|372807|USD|1641
2018-07-12|3.01|3.09|3.0|3.06|185031|USD|1642
2018-07-13|3.06|3.1|3.03|3.04|149893|USD|1643
2018-07-16|3.04|3.05|3.0|3.02|168806|USD|1644
2018-07-17|3.0|3.08|3.0|3.04|161518|USD|1645
2018-07-18|3.04|3.07|3.01|3.03|138180|USD|1646
2018-07-19|3.03|3.13|3.01|3.11|276422|USD|1647
2018-07-20|3.11|3.15|3.07|3.11|157205|USD|1648
2018-07-23|3.11|3.11|3.01|3.06|210540|USD|1649
2018-07-24|3.08|3.12|3.045|3.06|221780|USD|1650
2018-07-25|3.06|3.105|3.01|3.08|212525|USD|1651
2018-07-26|3.09|3.15|3.05|3.12|216286|USD|1652
2018-07-27|3.1|3.134|2.98|3.04|252839|USD|1653
2018-07-30|3.07|3.11|2.99|3.0|230680|USD|1654
2018-07-31|3.02|3.085|3.0|3.06|336330|USD|1655
2018-08-01|3.07|3.08|3.01|3.06|274093|USD|1656
2018-08-02|3.04|3.11|2.995|3.03|439227|USD|1657
2018-08-03|3.0|3.06|3.0|3.04|311555|USD|1658
2018-08-06|2.9|2.9|2.35|2.41|1541084|USD|1659
2018-08-07|2.41|2.47|2.22|2.25|1262167|USD|1660
2018-08-08|2.27|2.43|2.21|2.34|545403|USD|1661
2018-08-09|2.36|2.46|2.31|2.32|313362|USD|1662
2018-08-10|2.31|2.33|2.265|2.28|231577|USD|1663
2018-08-13|2.28|2.34|2.23|2.32|334721|USD|1664
2018-08-14|2.33|2.34|2.25|2.33|332369|USD|1665
2018-08-15|2.32|2.32|2.19|2.23|310738|USD|1666
2018-08-16|2.25|2.28|2.19|2.25|151904|USD|1667
2018-08-17|2.26|2.26|2.145|2.17|248496|USD|1668
2018-08-20|2.18|2.186|2.12|2.15|334377|USD|1669
2018-08-21|2.16|2.213|2.15|2.19|354524|USD|1670
2018-08-22|2.2|2.26|2.151|2.25|268654|USD|1671
2018-08-23|2.25|2.29|2.2|2.23|230621|USD|1672
2018-08-24|2.26|2.315|2.23|2.28|260596|USD|1673
2018-08-27|2.28|2.34|2.28|2.29|212949|USD|1674
2018-08-28|2.29|2.31|2.25|2.25|154567|USD|1675
2018-08-29|2.25|2.3|2.23|2.29|140575|USD|1676
2018-08-30|2.29|2.32|2.28|2.31|154488|USD|1677
2018-08-31|2.3|2.33|2.275|2.32|190513|USD|1678
2018-09-04|2.33|2.33|2.25|2.28|270497|USD|1679
2018-09-05|2.27|2.279|2.2|2.2|209874|USD|1680
2018-09-06|2.2|2.2|2.11|2.12|268627|USD|1681
2018-09-07|2.12|2.153|2.06|2.09|297825|USD|1682
2018-09-10|2.09|2.125|2.08|2.12|146585|USD|1683
2018-09-11|2.12|2.15|2.08|2.1|336197|USD|1684
2018-09-12|2.1|2.12|1.96|2.01|587560|USD|1685
2018-09-13|2.02|2.075|1.98|2.01|402482|USD|1686
2018-09-14|2.0|2.05|1.97|1.98|434928|USD|1687
2018-09-17|1.95|2.16|1.95|2.13|340523|USD|1688
2018-09-18|2.13|2.143|2.07|2.1|224482|USD|1689
2018-09-19|2.12|2.14|2.08|2.13|228935|USD|1690
2018-09-20|2.14|2.25|2.12|2.22|366321|USD|1691
2018-09-21|2.2|2.42|2.16|2.41|1005868|USD|1692
2018-09-24|2.35|2.4|2.2|2.25|344058|USD|1693
2018-09-25|2.28|2.42|2.23|2.4|420872|USD|1694
2018-09-26|2.41|2.41|2.31|2.36|225739|USD|1695
2018-09-27|2.34|2.4|2.325|2.39|181403|USD|1696
2018-09-28|2.39|2.45|2.34|2.42|299617|USD|1697
2018-10-01|2.45|2.45|2.27|2.28|332167|USD|1698
2018-10-02|2.28|2.42|2.25|2.27|247658|USD|1699
2018-10-03|2.26|2.35|2.21|2.24|203174|USD|1700
2018-10-04|2.24|2.3|2.2|2.21|154825|USD|1701
2018-10-05|2.22|2.25|2.13|2.18|189245|USD|1702
2018-10-08|2.18|2.23|2.14|2.19|142236|USD|1703
2018-10-09|2.21|2.26|2.15|2.22|236918|USD|1704
2018-10-10|2.21|2.3|2.134|2.19|344297|USD|1705
2018-10-11|2.18|2.242|2.08|2.08|185098|USD|1706
2018-10-12|2.13|2.19|2.04|2.06|146370|USD|1707
2018-10-15|2.06|2.18|2.04|2.11|163967|USD|1708
2018-10-16|2.13|2.25|2.07|2.18|174529|USD|1709
2018-10-17|2.16|2.24|2.1|2.21|100743|USD|1710
2018-10-18|2.18|2.19|2.1|2.16|161055|USD|1711
2018-10-19|2.16|2.24|2.09|2.12|141098|USD|1712
2018-10-22|2.14|2.24|2.09|2.18|151626|USD|1713
2018-10-23|2.16|2.21|2.1|2.17|88066|USD|1714
2018-10-24|2.17|2.2|2.05|2.05|145106|USD|1715
2018-10-25|2.1|2.25|2.08|2.23|233071|USD|1716
2018-10-26|2.18|2.25|2.05|2.16|336523|USD|1717
2018-10-29|2.19|2.26|2.13|2.23|345868|USD|1718
2018-10-30|2.22|2.28|2.19|2.24|126113|USD|1719
2018-10-31|2.27|2.27|2.19|2.23|180879|USD|1720
2018-11-01|2.23|2.3|2.2|2.22|208111|USD|1721
2018-11-02|2.23|2.35|2.21|2.29|192791|USD|1722
2018-11-05|2.3|2.33|2.234|2.3|160336|USD|1723
2018-11-06|2.3|2.31|2.245|2.26|108699|USD|1724
2018-11-07|2.25|2.33|2.24|2.33|285247|USD|1725
2018-11-08|2.0|2.05|1.92|1.95|631093|USD|1726
2018-11-09|1.96|1.97|1.84|1.85|296497|USD|1727
2018-11-12|1.83|1.881|1.66|1.66|503503|USD|1728
2018-11-13|1.69|1.77|1.67|1.73|426812|USD|1729
2018-11-14|1.76|1.76|1.61|1.63|351796|USD|1730
2018-11-15|1.61|1.74|1.61|1.73|219455|USD|1731
2018-11-16|1.71|1.72|1.61|1.64|366926|USD|1732
2018-11-19|1.63|1.648|1.58|1.62|216028|USD|1733
2018-11-20|1.58|1.67|1.58|1.66|165120|USD|1734
2018-11-21|1.65|1.68|1.63|1.66|142302|USD|1735
2018-11-23|1.65|1.77|1.65|1.71|126993|USD|1736
2018-11-26|1.76|1.76|1.64|1.65|189577|USD|1737
2018-11-27|1.63|1.65|1.597|1.62|197762|USD|1738
2018-11-28|1.62|1.72|1.54|1.71|575041|USD|1739
2018-11-29|1.71|1.74|1.65|1.69|211266|USD|1740
2018-11-30|1.69|1.7|1.63|1.66|392476|USD|1741
2018-12-03|1.67|1.7|1.6|1.62|214394|USD|1742
2018-12-04|1.63|1.64|1.46|1.5|320231|USD|1743
2018-12-06|1.47|1.56|1.47|1.52|175245|USD|1744
2018-12-07|1.51|1.56|1.43|1.45|196195|USD|1745
2018-12-10|1.46|1.57|1.4|1.41|233205|USD|1746
2018-12-11|1.42|1.47|1.4|1.42|252461|USD|1747
2018-12-12|1.45|1.5|1.37|1.39|326129|USD|1748
2018-12-13|1.4|1.44|1.39|1.43|179762|USD|1749
2018-12-14|1.43|1.48|1.4|1.41|249221|USD|1750
2018-12-17|1.42|1.5|1.39|1.45|259681|USD|1751
2018-12-18|1.41|1.49|1.36|1.38|301159|USD|1752
2018-12-19|1.37|1.45|1.35|1.35|206325|USD|1753
2018-12-20|1.35|1.4|1.18|1.18|1132633|USD|1754
2018-12-21|1.17|1.25|0.96|0.97|1658410|USD|1755
2018-12-24|0.97|1.06|0.97|0.98|605431|USD|1756
2018-12-26|0.98|1.2|0.98|1.1|729455|USD|1757
2018-12-27|1.07|1.15|1.069|1.14|386666|USD|1758
2018-12-28|1.13|1.15|1.08|1.1|406419|USD|1759
2018-12-31|1.09|1.09|0.98|0.999|899460|USD|1760
2019-01-02|1.01|1.14|1.01|1.1|202758|USD|1761
2019-01-03|1.1|1.11|1.04|1.05|160993|USD|1762
2019-01-04|1.08|1.16|1.05|1.14|447324|USD|1763
2019-01-07|1.16|1.25|1.156|1.23|365078|USD|1764
2019-01-08|1.25|1.32|1.2|1.29|697491|USD|1765
2019-01-09|1.31|1.38|1.21|1.27|440442|USD|1766
2019-01-10|1.27|1.316|1.22|1.3|203322|USD|1767
2019-01-11|1.3|1.45|1.3|1.4|483766|USD|1768
2019-01-14|1.4|1.42|1.29|1.29|300805|USD|1769
2019-01-15|1.33|1.35|1.23|1.25|216059|USD|1770
2019-01-16|1.27|1.37|1.27|1.31|164346|USD|1771
