Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-05-05|31.61|32.43|30.85|32.01|217465|USD|1338
2017-05-08|31.92|31.95|30.15|30.36|212844|USD|1339
2017-05-09|30.51|32.01|30.3|30.76|199571|USD|1340
2017-05-10|30.69|31.78|30.69|31.28|124475|USD|1341
2017-05-11|31.06|31.11|29.83|30.81|175409|USD|1342
2017-05-12|31.06|31.31|30.36|30.91|102277|USD|1343
2017-05-15|30.92|31.34|30.67|30.86|49581|USD|1344
2017-05-16|30.98|31.16|30.53|30.82|110406|USD|1345
2017-05-17|30.74|30.74|29.63|29.69|132261|USD|1346
2017-05-18|29.57|29.88|29.25|29.76|128045|USD|1347
2017-05-19|29.77|30.71|29.32|29.94|128864|USD|1348
2017-05-22|29.98|30.07|29.13|29.48|110292|USD|1349
2017-05-23|29.46|29.94|28.94|29.74|149147|USD|1350
2017-05-24|29.69|30.99|29.52|30.71|154575|USD|1351
2017-05-25|30.77|31.21|30.16|30.45|94005|USD|1352
2017-05-26|30.35|30.67|29.93|30.21|48428|USD|1353
2017-05-30|30.27|30.5|29.93|30.41|61966|USD|1354
2017-05-31|30.59|30.59|29.92|30.56|211185|USD|1355
2017-06-01|30.62|31.89|30.47|31.46|131375|USD|1356
2017-06-02|31.63|32.15|31.34|31.83|81003|USD|1357
2017-06-05|31.85|31.97|30.85|31.3|53819|USD|1358
2017-06-06|31.06|31.62|30.51|31.22|85814|USD|1359
2017-06-07|31.11|31.3|30.82|31.03|58499|USD|1360
2017-06-08|31.03|31.91|30.75|31.66|48587|USD|1361
2017-06-09|31.68|31.95|30.54|30.93|86429|USD|1362
2017-06-12|30.49|31.08|29.08|29.51|209078|USD|1363
2017-06-13|29.6|31.05|27.81|27.9|352681|USD|1364
2017-06-14|27.34|28.28|25.05|27.15|159560|USD|1365
2017-06-15|27.06|27.8|26.72|27.53|216877|USD|1366
2017-06-16|27.32|27.8|26.77|27.25|202235|USD|1367
2017-06-19|27.32|28.08|27.32|27.97|90829|USD|1368
2017-06-20|28.03|29.02|28.0|28.55|275910|USD|1369
2017-06-21|28.6|29.5|28.6|28.9|122271|USD|1370
2017-06-22|29.0|29.6|28.97|29.4|115015|USD|1371
2017-06-23|29.25|30.23|29.25|30.19|316928|USD|1372
2017-06-26|30.31|30.84|30.15|30.52|143878|USD|1373
2017-06-27|30.43|30.77|29.72|29.93|148818|USD|1374
2017-06-28|30.23|31.21|29.62|31.08|115491|USD|1375
2017-06-29|31.21|31.57|30.74|31.03|149637|USD|1376
2017-06-30|31.0|31.55|30.91|31.22|104135|USD|1377
2017-07-03|31.65|32.0|30.23|30.38|68707|USD|1378
2017-07-05|30.52|31.04|30.15|30.97|97678|USD|1379
2017-07-06|30.76|31.4|30.42|31.39|116473|USD|1380
2017-07-07|31.39|32.42|31.3|31.99|123731|USD|1381
2017-07-10|27.4|29.4|26.37|27.94|629538|USD|1382
2017-07-11|27.93|29.9|27.9|29.23|365368|USD|1383
2017-07-12|29.37|30.0|29.26|29.86|140433|USD|1384
2017-07-13|30.02|30.15|28.81|29.05|233324|USD|1385
2017-07-14|29.08|29.5|28.92|29.14|179169|USD|1386
2017-07-17|29.24|30.12|29.15|29.58|155790|USD|1387
2017-07-18|29.57|29.9|29.06|29.14|159233|USD|1388
2017-07-19|29.23|29.45|28.96|28.99|119891|USD|1389
2017-07-20|29.12|29.45|28.53|29.2|127136|USD|1390
2017-07-21|29.4|29.4|28.27|28.31|93038|USD|1391
2017-07-24|28.13|28.59|28.13|28.48|128121|USD|1392
2017-07-25|28.43|28.86|28.39|28.58|205994|USD|1393
2017-07-26|28.59|29.19|28.55|28.9|104786|USD|1394
2017-07-27|29.31|29.45|27.9|28.4|131902|USD|1395
2017-07-28|30.38|35.24|29.79|33.94|859710|USD|1396
2017-07-31|34.61|36.09|33.74|36.07|431459|USD|1397
2017-08-01|35.98|36.0|33.89|34.46|328587|USD|1398
2017-08-02|34.54|34.67|33.21|34.07|270156|USD|1399
2017-08-03|34.03|34.08|33.0|33.69|172445|USD|1400
2017-08-04|33.73|33.86|32.37|33.16|371384|USD|1401
2017-08-07|33.19|33.99|32.71|33.95|192758|USD|1402
2017-08-08|34.13|34.64|33.31|34.06|200834|USD|1403
2017-08-09|33.77|33.77|32.7|33.56|143476|USD|1404
2017-08-10|33.44|33.44|32.45|32.75|275843|USD|1405
2017-08-11|32.97|33.31|32.72|32.99|220949|USD|1406
2017-08-14|33.3|34.03|32.79|34.02|155594|USD|1407
2017-08-15|34.02|34.71|33.82|34.71|186843|USD|1408
2017-08-16|34.69|34.88|33.98|34.66|112592|USD|1409
2017-08-17|34.68|34.68|33.82|34.11|271665|USD|1410
2017-08-18|33.94|34.05|33.38|33.96|224228|USD|1411
2017-08-21|33.96|34.1|33.73|33.83|89738|USD|1412
2017-08-22|33.88|34.1|33.77|34.06|68993|USD|1413
2017-08-23|33.78|34.18|33.71|33.97|85653|USD|1414
2017-08-24|34.1|34.32|33.61|34.21|169282|USD|1415
2017-08-25|34.2|34.41|33.44|34.07|174565|USD|1416
2017-08-28|34.76|37.11|34.76|36.79|467716|USD|1417
2017-08-29|36.79|37.16|36.15|36.99|271878|USD|1418
2017-08-30|37.18|37.5|36.48|36.54|258422|USD|1419
2017-08-31|36.8|36.97|36.26|36.4|148254|USD|1420
2017-09-01|36.67|36.92|35.9|36.6|142328|USD|1421
2017-09-05|36.6|37.9|36.59|37.17|314175|USD|1422
2017-09-06|37.3|37.62|36.4|36.89|278061|USD|1423
2017-09-07|36.77|37.7|36.51|37.57|273105|USD|1424
2017-09-08|37.4|37.84|37.23|37.6|159252|USD|1425
2017-09-11|37.94|38.25|37.62|38.05|185158|USD|1426
2017-09-12|38.12|38.48|37.86|38.24|109891|USD|1427
2017-09-13|38.14|38.57|37.52|38.02|100666|USD|1428
2017-09-14|37.95|38.26|37.72|38.09|101673|USD|1429
2017-09-15|38.19|38.74|38.01|38.58|655848|USD|1430
2017-09-18|38.88|39.29|38.62|39.13|215602|USD|1431
2017-09-19|39.15|39.28|38.26|38.4|138055|USD|1432
2017-09-20|38.37|38.86|37.84|38.02|175412|USD|1433
2017-09-21|37.9|37.94|37.01|37.29|162318|USD|1434
2017-09-22|37.41|37.62|36.9|37.25|108493|USD|1435
2017-09-25|37.24|37.52|36.75|36.97|172971|USD|1436
2017-09-26|37.21|37.87|36.98|36.99|120887|USD|1437
2017-09-27|37.22|38.12|37.04|37.68|117043|USD|1438
2017-09-28|37.8|37.94|37.42|37.66|102109|USD|1439
2017-09-29|37.7|37.76|37.22|37.42|175558|USD|1440
2017-10-02|37.6|37.83|37.14|37.78|198175|USD|1441
2017-10-03|37.95|38.19|36.53|37.17|239973|USD|1442
2017-10-04|37.35|38.27|37.26|38.16|158897|USD|1443
2017-10-05|38.13|38.64|37.96|38.61|106584|USD|1444
2017-10-06|38.6|38.61|38.15|38.46|79886|USD|1445
2017-10-09|38.32|38.41|37.35|37.43|58289|USD|1446
2017-10-10|37.44|37.59|37.06|37.41|71234|USD|1447
2017-10-11|37.4|37.58|37.2|37.43|70603|USD|1448
2017-10-12|37.35|37.59|37.27|37.28|73931|USD|1449
2017-10-13|37.06|37.18|36.76|37.11|109372|USD|1450
2017-10-16|36.9|37.48|36.6|37.08|67876|USD|1451
2017-10-17|37.07|37.45|36.93|37.09|61894|USD|1452
2017-10-18|37.34|38.28|37.09|38.21|107254|USD|1453
2017-10-19|38.08|38.49|37.9|38.38|103719|USD|1454
2017-10-20|38.65|39.88|38.57|39.01|291119|USD|1455
2017-10-23|39.27|39.79|38.35|38.35|204945|USD|1456
2017-10-24|38.3|39.58|37.19|38.37|165492|USD|1457
2017-10-25|38.35|38.68|37.57|37.96|135573|USD|1458
2017-10-26|37.9|38.24|37.11|37.2|192339|USD|1459
2017-10-27|35.01|35.75|28.23|31.26|1720831|USD|1460
2017-10-30|30.92|31.22|30.66|30.9|401152|USD|1461
2017-10-31|30.79|32.15|30.7|32.01|377186|USD|1462
2017-11-01|32.31|32.31|31.56|31.98|254350|USD|1463
2017-11-02|31.95|32.32|31.72|32.01|268330|USD|1464
2017-11-03|32.0|32.5|31.85|32.01|174095|USD|1465
2017-11-06|31.88|32.42|31.86|32.4|190982|USD|1466
2017-11-07|32.45|32.78|32.08|32.77|169338|USD|1467
2017-11-08|32.5|33.33|32.15|33.0|268061|USD|1468
2017-11-09|32.99|33.4|32.68|33.39|177329|USD|1469
2017-11-10|33.2|33.73|32.9|33.5|172061|USD|1470
2017-11-13|33.32|34.17|33.07|34.1|218067|USD|1471
2017-11-14|33.94|34.43|33.62|34.28|200873|USD|1472
2017-11-15|34.28|34.47|33.55|34.44|209818|USD|1473
2017-11-16|34.59|35.49|34.51|35.11|254709|USD|1474
2017-11-17|34.92|35.11|34.38|34.56|201445|USD|1475
2017-11-20|34.69|34.87|33.95|34.38|157894|USD|1476
2017-11-21|34.39|35.04|34.08|34.73|134652|USD|1477
2017-11-22|34.73|35.06|34.1|34.35|64798|USD|1478
2017-11-24|34.49|34.88|34.1|34.84|48542|USD|1479
2017-11-27|34.81|34.89|33.83|33.85|138450|USD|1480
2017-11-28|34.01|34.09|33.48|33.87|272215|USD|1481
2017-11-29|33.98|34.3|33.2|33.41|117684|USD|1482
2017-11-30|33.65|33.65|32.78|32.93|184179|USD|1483
2017-12-01|32.79|32.89|32.13|32.77|140071|USD|1484
2017-12-04|32.91|33.15|31.34|31.39|147335|USD|1485
2017-12-05|31.26|31.93|30.86|31.69|98837|USD|1486
2017-12-06|31.69|31.69|31.22|31.42|86028|USD|1487
2017-12-07|31.42|32.29|31.36|32.26|92127|USD|1488
2017-12-08|32.26|32.48|31.62|31.69|80526|USD|1489
2017-12-11|31.7|32.33|31.66|32.26|129181|USD|1490
2017-12-12|32.32|32.85|32.12|32.67|127897|USD|1491
2017-12-13|32.7|33.07|32.53|32.8|86639|USD|1492
2017-12-14|32.72|32.95|32.15|32.21|121279|USD|1493
2017-12-15|32.21|33.2|32.04|32.76|285734|USD|1494
2017-12-18|32.8|33.48|32.26|32.44|156773|USD|1495
2017-12-19|32.44|32.69|31.65|31.68|113132|USD|1496
2017-12-20|31.71|32.2|31.64|31.81|67456|USD|1497
2017-12-21|31.86|32.07|31.52|31.58|61521|USD|1498
2017-12-22|31.55|31.55|31.01|31.3|82441|USD|1499
2017-12-26|31.14|31.34|30.85|30.99|83363|USD|1500
2017-12-27|31.04|31.59|31.04|31.55|81936|USD|1501
2017-12-28|31.57|32.61|31.57|32.3|86907|USD|1502
2017-12-29|32.37|32.37|31.71|31.84|164816|USD|1503
2018-01-02|31.86|32.3|30.58|31.12|149349|USD|1504
2018-01-03|31.06|31.14|30.15|30.5|238886|USD|1505
2018-01-04|30.53|30.95|30.5|30.65|74396|USD|1506
2018-01-05|30.74|31.1|30.34|30.7|96504|USD|1507
2018-01-08|30.7|30.86|30.29|30.54|160449|USD|1508
2018-01-09|30.62|31.25|30.62|31.06|74991|USD|1509
2018-01-10|30.9|30.9|30.4|30.72|95956|USD|1510
2018-01-11|30.68|32.02|30.68|31.96|106804|USD|1511
2018-01-12|31.95|32.65|31.53|32.64|107788|USD|1512
2018-01-16|32.64|32.93|32.53|32.74|141415|USD|1513
2018-01-17|33.06|33.17|32.42|32.86|136203|USD|1514
2018-01-18|32.87|33.03|32.56|32.82|74775|USD|1515
2018-01-19|32.8|33.28|32.8|33.16|79240|USD|1516
2018-01-22|33.15|33.38|32.63|33.29|67432|USD|1517
2018-01-23|33.4|34.22|33.19|34.0|81446|USD|1518
2018-01-24|34.2|34.92|34.03|34.47|130801|USD|1519
2018-01-25|34.69|35.05|33.85|34.03|191528|USD|1520
2018-01-26|34.12|35.16|34.12|35.03|86616|USD|1521
2018-01-29|35.02|35.47|34.84|35.3|98078|USD|1522
2018-01-30|35.0|35.75|34.95|35.39|83677|USD|1523
2018-01-31|35.46|35.79|34.73|34.8|169424|USD|1524
2018-02-01|34.7|35.78|34.58|35.33|130639|USD|1525
2018-02-02|35.14|35.24|34.58|35.17|125832|USD|1526
2018-02-05|35.0|35.02|33.74|33.99|123479|USD|1527
2018-02-06|33.29|34.55|33.1|34.38|161271|USD|1528
2018-02-07|34.26|34.6|33.89|34.29|106216|USD|1529
2018-02-08|34.3|34.71|33.3|33.51|251944|USD|1530
2018-02-09|33.75|34.45|33.52|34.13|160497|USD|1531
2018-02-12|34.32|34.6|33.94|34.02|116214|USD|1532
2018-02-13|33.85|34.34|33.5|34.1|57424|USD|1533
2018-02-14|33.88|34.57|33.88|34.47|74832|USD|1534
2018-02-15|34.76|35.5|34.76|35.27|93327|USD|1535
2018-02-16|35.19|35.5|34.86|35.27|73660|USD|1536
2018-02-20|34.95|35.6|34.9|35.51|118242|USD|1537
2018-02-21|35.61|37.06|35.61|36.33|140470|USD|1538
2018-02-22|38.0|38.0|35.84|36.08|226253|USD|1539
2018-02-23|36.36|36.48|35.52|35.79|193433|USD|1540
2018-02-26|35.8|35.92|35.32|35.66|190635|USD|1541
2018-02-27|35.64|36.13|35.16|35.25|172418|USD|1542
2018-02-28|35.42|35.95|34.71|34.76|151039|USD|1543
2018-03-01|34.72|35.05|34.0|34.15|164268|USD|1544
2018-03-02|33.93|35.2|33.53|35.15|107104|USD|1545
2018-03-05|34.99|35.73|34.89|35.38|88416|USD|1546
2018-03-06|35.52|36.41|35.43|36.31|137263|USD|1547
2018-03-07|36.02|36.83|35.97|36.75|152158|USD|1548
2018-03-08|36.83|37.37|36.37|37.13|70603|USD|1549
2018-03-09|37.23|37.38|36.77|36.98|100057|USD|1550
2018-03-12|36.99|37.68|36.89|37.09|114364|USD|1551
2018-03-13|37.18|37.46|36.78|36.96|121179|USD|1552
2018-03-14|37.11|37.38|36.83|36.98|106199|USD|1553
2018-03-15|37.12|37.61|36.5|36.69|112483|USD|1554
2018-03-16|36.69|36.82|36.34|36.72|314173|USD|1555
2018-03-19|36.68|37.14|36.34|36.57|165882|USD|1556
2018-03-20|36.58|37.2|36.45|36.9|197640|USD|1557
2018-03-21|36.69|37.08|36.45|36.52|97806|USD|1558
2018-03-22|36.33|37.15|36.15|36.16|136115|USD|1559
2018-03-23|36.17|36.94|35.77|35.84|135850|USD|1560
2018-03-26|36.24|36.6|35.33|35.7|126701|USD|1561
2018-03-27|35.82|35.89|35.27|35.56|147629|USD|1562
2018-03-28|35.59|36.31|35.0|36.11|108749|USD|1563
2018-03-29|36.23|36.89|35.53|36.23|111653|USD|1564
2018-04-02|36.19|36.19|34.77|35.61|136217|USD|1565
2018-04-03|35.72|36.6|35.66|36.44|133703|USD|1566
2018-04-04|36.2|38.05|35.88|37.92|205434|USD|1567
2018-04-05|38.0|38.38|37.52|37.89|97601|USD|1568
2018-04-06|37.75|38.07|37.16|37.73|165876|USD|1569
2018-04-09|37.8|38.5|37.65|38.2|188173|USD|1570
2018-04-10|38.55|38.55|37.84|38.21|115810|USD|1571
2018-04-11|38.12|40.75|38.12|40.24|263081|USD|1572
2018-04-12|40.44|40.89|39.69|40.68|117662|USD|1573
2018-04-13|40.73|40.8|39.96|40.25|109500|USD|1574
2018-04-16|40.59|41.09|40.39|40.9|86104|USD|1575
2018-04-17|41.16|41.19|40.33|40.75|98253|USD|1576
2018-04-18|40.74|41.25|40.64|40.72|91384|USD|1577
2018-04-19|40.72|41.22|40.51|41.02|184417|USD|1578
2018-04-20|40.8|41.22|40.37|40.48|82052|USD|1579
2018-04-23|40.69|41.28|39.96|40.06|157098|USD|1580
2018-04-24|40.15|40.15|38.52|38.8|134069|USD|1581
2018-04-25|38.63|39.06|38.08|39.01|152803|USD|1582
2018-04-26|35.88|35.89|29.25|32.35|1430311|USD|1583
2018-04-27|32.53|32.87|31.08|31.49|415238|USD|1584
2018-04-30|31.55|31.78|30.09|31.45|395658|USD|1585
2018-05-01|31.46|32.88|31.46|32.72|193205|USD|1586
2018-05-02|32.76|33.65|32.43|33.44|197517|USD|1587
2018-05-03|33.41|33.41|32.4|32.58|139014|USD|1588
2018-05-04|32.56|33.69|32.39|33.35|105908|USD|1589
2018-05-07|33.34|34.16|33.34|33.8|225406|USD|1590
2018-05-08|33.79|34.07|33.15|33.55|248188|USD|1591
2018-05-09|33.54|33.94|33.1|33.72|139221|USD|1592
2018-05-10|33.74|34.81|33.71|34.27|229729|USD|1593
2018-05-11|34.12|34.48|33.13|33.48|115122|USD|1594
2018-05-14|33.55|34.0|33.03|33.33|104166|USD|1595
2018-05-15|33.33|33.63|33.01|33.55|115221|USD|1596
2018-05-16|33.66|34.07|33.35|33.92|158558|USD|1597
2018-05-17|33.98|34.44|33.96|34.4|87011|USD|1598
2018-05-18|34.56|34.75|34.26|34.44|132474|USD|1599
2018-05-21|34.44|34.49|33.77|33.96|89532|USD|1600
2018-05-22|33.98|34.56|32.3|32.83|212251|USD|1601
2018-05-23|32.68|33.29|32.02|33.05|119385|USD|1602
2018-05-24|33.0|33.25|32.49|32.93|91198|USD|1603
2018-05-25|32.98|33.19|32.44|32.51|117081|USD|1604
2018-05-29|32.5|33.3|32.12|33.22|99162|USD|1605
2018-05-30|33.36|34.0|33.36|33.88|112478|USD|1606
2018-05-31|33.99|34.19|33.47|34.08|159976|USD|1607
2018-06-01|34.15|34.97|34.15|34.43|176710|USD|1608
2018-06-04|34.47|34.81|34.31|34.7|69299|USD|1609
2018-06-05|34.78|34.92|34.33|34.45|70596|USD|1610
2018-06-06|34.42|34.59|33.86|33.94|134601|USD|1611
2018-06-07|33.92|34.04|33.41|33.77|114091|USD|1612
2018-06-08|34.4|35.23|34.4|34.99|138834|USD|1613
2018-06-11|35.09|35.44|34.81|35.01|114302|USD|1614
2018-06-12|34.9|36.36|34.9|36.31|210201|USD|1615
2018-06-13|36.03|36.94|36.03|36.62|120065|USD|1616
2018-06-14|36.75|36.98|36.04|36.98|106708|USD|1617
2018-06-15|36.94|37.07|36.5|36.91|209286|USD|1618
2018-06-18|36.83|37.09|36.5|37.07|82550|USD|1619
2018-06-19|37.01|37.15|35.97|36.0|229009|USD|1620
2018-06-20|36.01|36.17|35.3|35.44|152319|USD|1621
2018-06-21|35.57|35.57|34.92|35.04|120488|USD|1622
2018-06-22|35.29|35.62|34.85|35.18|217263|USD|1623
2018-06-25|35.62|36.16|34.88|35.18|117271|USD|1624
2018-06-26|35.23|35.98|35.15|35.95|164551|USD|1625
2018-06-27|35.84|35.93|34.42|34.43|121108|USD|1626
2018-06-28|34.34|34.34|33.28|33.73|453192|USD|1627
2018-06-29|33.87|34.52|33.28|33.48|424332|USD|1628
2018-07-02|33.47|34.93|33.35|34.92|129727|USD|1629
2018-07-03|35.0|35.81|34.71|35.76|83048|USD|1630
2018-07-05|35.87|36.74|35.87|36.6|148430|USD|1631
2018-07-06|36.6|36.88|36.38|36.73|112187|USD|1632
2018-07-09|36.96|36.96|35.32|36.01|176052|USD|1633
2018-07-10|36.0|36.47|35.65|36.28|122125|USD|1634
2018-07-11|36.24|36.86|36.16|36.45|100847|USD|1635
2018-07-12|36.44|37.04|36.25|36.57|89458|USD|1636
2018-07-13|36.65|36.65|36.25|36.56|46322|USD|1637
2018-07-16|36.57|36.57|35.94|36.36|61040|USD|1638
2018-07-17|36.36|36.83|36.36|36.69|50603|USD|1639
2018-07-18|36.69|36.78|36.3|36.77|59901|USD|1640
2018-07-19|36.72|37.14|36.56|36.92|108353|USD|1641
2018-07-20|36.98|37.08|36.57|36.7|187147|USD|1642
2018-07-23|36.55|37.1|36.35|36.73|201230|USD|1643
2018-07-24|36.74|37.0|35.61|36.24|281374|USD|1644
2018-07-25|36.27|37.36|36.24|37.36|180624|USD|1645
2018-07-26|37.22|37.54|36.96|37.3|157143|USD|1646
2018-07-27|37.54|37.54|33.51|34.72|401667|USD|1647
2018-07-30|34.67|35.01|34.07|34.52|161086|USD|1648
2018-07-31|34.63|36.17|34.22|36.0|220775|USD|1649
2018-08-01|36.0|36.2|35.08|36.06|119067|USD|1650
2018-08-02|36.15|36.28|35.33|35.5|111647|USD|1651
2018-08-03|35.49|35.56|34.91|35.54|69867|USD|1652
2018-08-06|35.59|36.06|35.33|35.93|67255|USD|1653
2018-08-07|35.92|36.05|35.54|35.82|74399|USD|1654
2018-08-08|35.83|36.28|35.56|36.23|85584|USD|1655
2018-08-09|36.25|36.92|36.25|36.77|82108|USD|1656
2018-08-10|36.62|37.35|35.0|36.58|122982|USD|1657
2018-08-13|36.46|36.85|36.41|36.51|99198|USD|1658
2018-08-14|36.6|36.8|36.44|36.62|59149|USD|1659
2018-08-15|36.56|36.83|36.21|36.75|112265|USD|1660
2018-08-16|36.85|37.42|36.78|36.86|67427|USD|1661
2018-08-17|36.75|37.25|36.38|37.09|90748|USD|1662
2018-08-20|37.0|37.13|36.43|37.02|123901|USD|1663
2018-08-21|37.01|37.53|36.66|37.49|99313|USD|1664
2018-08-22|37.36|37.68|37.35|37.39|110406|USD|1665
2018-08-23|37.38|37.39|36.57|36.69|119301|USD|1666
2018-08-24|36.6|36.77|35.61|35.67|130883|USD|1667
2018-08-27|35.66|36.84|35.59|36.2|124941|USD|1668
2018-08-28|36.24|36.24|35.66|35.87|46808|USD|1669
2018-08-29|35.89|36.15|35.75|36.05|48957|USD|1670
2018-08-30|36.01|36.23|35.52|36.12|68722|USD|1671
2018-08-31|36.12|37.65|36.04|37.51|93469|USD|1672
2018-09-04|37.55|37.55|36.76|36.81|74315|USD|1673
2018-09-05|36.81|36.81|35.01|35.28|150907|USD|1674
2018-09-06|35.18|35.2|34.56|35.17|155848|USD|1675
2018-09-07|35.16|35.57|34.64|34.96|105974|USD|1676
2018-09-10|35.05|35.16|34.53|34.59|88208|USD|1677
2018-09-11|34.59|34.59|34.02|34.14|126199|USD|1678
2018-09-12|34.06|34.53|34.04|34.44|71134|USD|1679
2018-09-13|34.5|34.81|34.15|34.78|57850|USD|1680
2018-09-14|34.74|35.31|34.63|34.69|93473|USD|1681
2018-09-17|34.72|34.95|33.91|34.02|76792|USD|1682
2018-09-18|34.02|34.77|33.86|34.73|60528|USD|1683
2018-09-19|34.66|35.17|34.15|35.1|112498|USD|1684
2018-09-20|35.19|35.31|34.23|34.3|71039|USD|1685
2018-09-21|34.24|35.13|33.81|34.56|290961|USD|1686
2018-09-24|34.37|34.55|34.0|34.51|99689|USD|1687
2018-09-25|34.49|35.45|34.49|35.42|76400|USD|1688
2018-09-26|35.37|35.93|34.98|35.74|71375|USD|1689
2018-09-27|35.89|37.55|35.76|37.47|120737|USD|1690
2018-09-28|37.37|38.81|37.37|38.74|135785|USD|1691
2018-10-01|38.99|38.99|37.1|37.23|123275|USD|1692
2018-10-02|36.38|36.95|35.99|36.7|103499|USD|1693
2018-10-03|36.84|37.41|36.23|36.64|134736|USD|1694
2018-10-04|36.63|36.63|35.51|35.97|112458|USD|1695
2018-10-05|30.96|31.5|26.99|28.53|1328556|USD|1696
2018-10-08|29.04|29.6|27.97|28.41|487993|USD|1697
2018-10-09|28.29|28.68|26.63|26.64|282797|USD|1698
2018-10-10|26.71|27.54|26.45|27.31|294397|USD|1699
2018-10-11|27.29|28.41|26.9|27.93|335363|USD|1700
2018-10-12|28.22|28.96|27.62|28.22|222174|USD|1701
2018-10-15|28.19|28.58|27.65|28.14|86631|USD|1702
2018-10-16|28.2|29.0|28.2|28.8|85405|USD|1703
2018-10-17|28.67|28.98|28.51|28.78|62564|USD|1704
2018-10-18|28.78|28.78|27.91|28.16|98662|USD|1705
2018-10-19|28.15|28.37|27.96|28.05|110284|USD|1706
2018-10-22|28.06|28.4|27.76|28.06|59593|USD|1707
2018-10-23|27.73|28.1|27.4|27.92|80716|USD|1708
2018-10-24|27.95|28.8|27.72|27.74|85106|USD|1709
2018-10-25|27.88|28.74|27.71|28.35|106290|USD|1710
2018-10-26|28.17|28.31|27.41|27.99|98067|USD|1711
2018-10-29|28.26|28.63|27.66|28.08|77099|USD|1712
2018-10-30|28.09|28.98|27.73|28.0|100387|USD|1713
2018-10-31|27.91|28.02|26.69|26.7|146625|USD|1714
2018-11-01|26.83|27.43|26.39|26.95|208068|USD|1715
2018-11-02|27.05|27.35|26.56|27.17|160872|USD|1716
2018-11-05|27.28|27.85|26.83|27.74|130494|USD|1717
2018-11-06|27.66|28.24|27.05|28.17|102720|USD|1718
2018-11-07|28.28|28.33|27.3|27.55|104472|USD|1719
2018-11-08|27.52|27.8|27.07|27.64|140286|USD|1720
2018-11-09|27.5|27.65|26.7|26.93|69061|USD|1721
2018-11-12|26.9|26.99|26.4|26.84|109745|USD|1722
2018-11-13|26.96|27.37|26.22|26.47|89462|USD|1723
2018-11-14|26.57|26.58|25.63|26.05|146000|USD|1724
2018-11-15|25.88|27.17|25.88|27.04|151552|USD|1725
2018-11-16|26.87|27.75|26.86|27.58|121354|USD|1726
2018-11-19|27.58|27.72|26.65|27.44|121816|USD|1727
2018-11-20|27.22|27.74|26.6|27.24|120990|USD|1728
2018-11-21|27.14|27.83|27.09|27.33|75110|USD|1729
2018-11-23|27.25|28.08|27.25|27.64|28725|USD|1730
2018-11-26|27.81|28.45|27.53|28.12|136490|USD|1731
2018-11-27|28.12|28.12|27.1|27.14|94362|USD|1732
2018-11-28|27.3|28.43|26.82|28.36|392767|USD|1733
2018-11-29|28.24|28.54|27.66|28.08|53672|USD|1734
2018-11-30|28.04|28.16|27.62|27.89|72364|USD|1735
2018-12-03|27.01|27.55|26.45|26.97|216034|USD|1736
2018-12-04|26.86|26.91|25.96|26.6|184837|USD|1737
2018-12-06|26.33|26.8|25.9|26.01|183144|USD|1738
2018-12-07|25.8|26.24|25.11|25.64|157633|USD|1739
2018-12-10|25.49|26.18|25.1|26.03|133038|USD|1740
2018-12-11|26.19|26.44|26.05|26.14|103129|USD|1741
2018-12-12|26.31|26.83|25.78|26.25|152156|USD|1742
2018-12-13|26.36|26.56|25.93|26.25|94782|USD|1743
2018-12-14|26.08|26.2|24.8|24.91|112402|USD|1744
2018-12-17|24.76|25.1|24.2|24.29|114574|USD|1745
2018-12-18|24.38|24.61|23.81|24.11|111647|USD|1746
2018-12-19|24.13|24.56|23.45|23.56|112467|USD|1747
2018-12-20|23.2|23.73|22.48|22.68|126485|USD|1748
2018-12-21|22.7|23.31|21.93|22.28|460334|USD|1749
2018-12-24|22.27|22.96|21.79|22.01|49441|USD|1750
2018-12-26|22.16|22.9|22.16|22.78|84628|USD|1751
2018-12-27|22.63|23.25|22.31|23.25|127212|USD|1752
2018-12-28|23.25|23.99|23.1|23.52|92260|USD|1753
2018-12-31|23.65|24.12|23.39|23.64|71218|USD|1754
2019-01-02|23.31|23.81|23.19|23.39|92137|USD|1755
2019-01-03|23.32|23.39|22.39|22.45|76224|USD|1756
2019-01-04|22.58|23.2|22.23|23.01|185105|USD|1757
2019-01-07|22.78|23.17|22.28|22.51|168474|USD|1758
2019-01-08|22.68|23.22|22.25|22.64|160431|USD|1759
2019-01-09|22.71|23.5|22.63|22.99|214957|USD|1760
2019-01-10|22.88|24.07|22.61|23.8|165618|USD|1761
2019-01-11|23.71|23.92|22.43|22.68|123513|USD|1762
2019-01-14|22.55|23.69|22.55|23.14|138911|USD|1763
2019-01-15|23.25|23.54|23.18|23.41|54474|USD|1764
2019-01-16|23.38|23.78|23.1|23.18|79051|USD|1765
2019-01-17|23.09|23.49|22.64|22.84|118062|USD|1766
2019-01-18|22.83|23.58|22.64|23.38|86910|USD|1767
2019-01-22|23.28|23.38|22.82|22.92|63567|USD|1768
2019-01-23|22.76|23.33|22.76|23.29|85788|USD|1769
2019-01-24|23.27|23.48|23.07|23.42|64328|USD|1770
2019-01-25|23.63|23.77|23.19|23.47|81760|USD|1771
2019-01-28|23.34|23.49|23.0|23.47|57453|USD|1772
2019-01-29|23.37|23.6|23.05|23.53|113321|USD|1773
