Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-06-20|4.8|5.0|4.7|4.9|10392|USD|1341
2017-06-21|4.7|4.9|4.7|4.9|10333|USD|1342
2017-06-22|4.8|4.88|4.65|4.75|7516|USD|1343
2017-06-23|4.75|4.8|4.55|4.7|51791|USD|1344
2017-06-26|4.7|4.95|4.5|4.95|30680|USD|1345
2017-06-27|4.95|5.1|4.6|5.0|19610|USD|1346
2017-06-28|5.15|5.2|4.8|5.1|20884|USD|1347
2017-06-29|5.2|5.4|5.0|5.05|78341|USD|1348
2017-06-30|4.95|5.5|4.95|5.15|141887|USD|1349
2017-07-03|5.05|5.35|4.95|4.95|45210|USD|1350
2017-07-05|4.9|5.15|4.6|4.65|76583|USD|1351
2017-07-06|4.75|4.9|4.75|4.85|16846|USD|1352
2017-07-07|4.85|4.95|4.75|4.8|3069|USD|1353
2017-07-10|4.8|4.85|4.55|4.85|32770|USD|1354
2017-07-11|4.75|4.85|4.7|4.75|4333|USD|1355
2017-07-12|4.85|4.9|4.85|4.9|4127|USD|1356
2017-07-13|4.89|4.9|4.8|4.8|21499|USD|1357
2017-07-14|4.8|4.9|4.8|4.85|11645|USD|1358
2017-07-17|4.75|4.9|4.55|4.55|10094|USD|1359
2017-07-18|4.6|4.9|4.6|4.8|13685|USD|1360
2017-07-19|4.65|4.8|4.55|4.55|18193|USD|1361
2017-07-20|4.7|4.7|4.65|4.7|2322|USD|1362
2017-07-21|4.75|4.8|4.65|4.7|29403|USD|1363
2017-07-24|4.75|4.9|4.6|4.8|18394|USD|1364
2017-07-25|4.75|4.9|4.7|4.75|15791|USD|1365
2017-07-26|4.75|4.95|4.75|4.85|47674|USD|1366
2017-07-27|4.9|4.91|4.65|4.85|41077|USD|1367
2017-07-28|4.95|4.95|4.65|4.85|50449|USD|1368
2017-07-31|4.8|4.9|4.65|4.65|63341|USD|1369
2017-08-01|4.7|4.85|4.7|4.8|20840|USD|1370
2017-08-02|4.85|4.85|4.65|4.8|5597|USD|1371
2017-08-03|4.75|4.85|4.68|4.7|56122|USD|1372
2017-08-04|4.75|4.9|4.65|4.75|100681|USD|1373
2017-08-07|4.8|4.85|4.66|4.85|29560|USD|1374
2017-08-09|4.8|4.85|4.7|4.7|2701|USD|1375
2017-08-10|4.8|4.8|4.78|4.8|1454|USD|1376
2017-08-11|4.8|4.8|4.7|4.75|352|USD|1377
2017-08-14|4.7|4.9|4.7|4.9|11883|USD|1378
2017-08-15|4.9|4.9|4.84|4.9|983|USD|1379
2017-08-16|4.85|4.85|4.85|4.85|206|USD|1380
2017-08-17|4.9|4.9|4.88|4.9|1500|USD|1381
2017-08-18|4.85|4.95|4.8|4.95|784|USD|1382
2017-08-21|4.85|4.85|4.85|4.85|251|USD|1383
2017-08-23|4.75|4.8|4.75|4.8|2787|USD|1384
2017-08-24|4.8|4.85|4.8|4.85|3179|USD|1385
2017-08-25|4.7|4.8|4.7|4.7|4387|USD|1386
2017-08-28|4.65|4.8|4.65|4.75|24144|USD|1387
2017-08-29|4.55|4.8|4.55|4.65|21311|USD|1388
2017-08-30|4.65|4.75|4.65|4.65|5496|USD|1389
2017-08-31|4.65|4.75|4.6|4.7|52310|USD|1390
2017-09-01|4.65|4.7|4.55|4.55|18179|USD|1391
2017-09-05|4.6|4.75|4.6|4.75|11144|USD|1392
2017-09-06|4.72|4.95|4.72|4.95|45144|USD|1393
2017-09-07|5.0|5.15|4.9|5.0|13905|USD|1394
2017-09-08|5.0|5.2|4.85|5.1|59682|USD|1395
2017-09-11|5.0|5.1|5.0|5.1|18258|USD|1396
2017-09-12|5.1|5.15|5.1|5.15|13668|USD|1397
2017-09-13|5.15|5.15|5.1|5.15|17357|USD|1398
2017-09-14|4.8|5.15|4.8|5.15|12973|USD|1399
2017-09-15|5.1|5.2|4.75|4.75|31018|USD|1400
2017-09-18|4.9|5.05|4.9|4.95|16381|USD|1401
2017-09-19|5.0|5.0|4.9|4.9|14448|USD|1402
2017-09-20|5.0|5.05|5.0|5.0|3816|USD|1403
2017-09-21|5.05|5.05|5.0|5.05|12793|USD|1404
2017-09-22|5.05|5.07|4.95|5.05|24146|USD|1405
2017-09-25|5.1|5.1|4.95|4.95|6567|USD|1406
2017-09-26|5.0|5.05|4.9|4.95|17194|USD|1407
2017-09-27|5.0|5.05|4.99|5.03|9752|USD|1408
2017-09-28|5.05|5.4|5.0|5.3|57222|USD|1409
2017-09-29|5.25|5.25|5.05|5.05|3206|USD|1410
2017-10-02|5.1|5.2|5.1|5.1|9355|USD|1411
2017-10-03|5.15|5.2|5.1|5.1|8098|USD|1412
2017-10-04|5.1|5.25|5.1|5.1|56927|USD|1413
2017-10-05|5.15|5.3|5.15|5.2|3452|USD|1414
2017-10-06|5.25|5.25|5.15|5.2|2303|USD|1415
2017-10-09|5.15|5.2|5.13|5.13|2597|USD|1416
2017-10-10|5.16|5.2|5.1|5.15|3910|USD|1417
2017-10-11|5.2|5.2|5.15|5.2|1213|USD|1418
2017-10-12|5.2|5.2|5.15|5.15|63656|USD|1419
2017-10-13|5.15|5.2|5.15|5.2|784|USD|1420
2017-10-16|5.15|5.3|5.15|5.25|34453|USD|1421
2017-10-17|5.26|5.3|5.25|5.25|7769|USD|1422
2017-10-18|5.3|5.4|5.3|5.3|24749|USD|1423
2017-10-19|5.4|5.4|5.3|5.35|5371|USD|1424
2017-10-20|5.39|5.39|5.25|5.3|4081|USD|1425
2017-10-23|5.35|5.35|5.25|5.3|19734|USD|1426
2017-10-24|5.35|5.35|5.35|5.35|1276|USD|1427
2017-10-25|5.3|5.4|5.3|5.35|3144|USD|1428
2017-10-26|5.4|5.4|5.35|5.38|2851|USD|1429
2017-10-27|5.3|5.4|5.25|5.4|3846|USD|1430
2017-10-30|5.3|5.4|5.3|5.4|1482|USD|1431
2017-10-31|5.31|5.4|5.3|5.4|16649|USD|1432
2017-11-01|5.35|5.4|5.35|5.35|4221|USD|1433
2017-11-02|5.3|5.45|5.3|5.45|2382|USD|1434
2017-11-03|5.45|5.45|5.44|5.45|14962|USD|1435
2017-11-06|5.4|5.4|5.35|5.4|1809|USD|1436
2017-11-07|5.4|6.0|5.4|5.95|11950|USD|1437
2017-11-08|5.95|6.1|5.95|6.05|16288|USD|1438
2017-11-09|5.99|6.05|5.99|6.05|2677|USD|1439
2017-11-10|6.01|6.15|5.95|5.95|1306|USD|1440
2017-11-13|6.0|6.0|6.0|6.0|0|USD|1441
2017-11-14|6.05|6.1|6.05|6.1|1650|USD|1442
2017-11-15|5.75|5.95|5.25|5.95|24612|USD|1443
2017-11-16|5.86|6.1|5.86|6.1|3411|USD|1444
2017-11-17|5.8|6.3|5.8|6.3|6728|USD|1445
2017-11-20|6.3|6.3|6.2|6.25|11940|USD|1446
2017-11-21|6.25|6.35|6.2|6.25|31692|USD|1447
2017-11-22|6.25|6.3|6.05|6.05|9859|USD|1448
2017-11-24|6.35|6.35|6.05|6.2|2146|USD|1449
2017-11-27|6.2|6.3|6.16|6.25|5044|USD|1450
2017-11-28|6.3|6.6|6.25|6.45|20855|USD|1451
2017-11-29|6.51|6.65|6.5|6.55|8374|USD|1452
2017-11-30|6.5|6.65|6.3|6.45|7670|USD|1453
2017-12-01|6.3|6.4|6.2|6.4|2923|USD|1454
2017-12-04|6.38|6.5|6.3|6.3|26707|USD|1455
2017-12-05|6.45|6.45|6.3|6.4|28639|USD|1456
2017-12-06|6.28|6.55|6.28|6.35|24522|USD|1457
2017-12-07|6.35|6.4|6.3|6.35|21169|USD|1458
2017-12-08|6.55|6.55|6.36|6.4|12065|USD|1459
2017-12-11|6.45|6.5|6.3|6.4|68262|USD|1460
2017-12-12|6.4|6.45|6.35|6.4|23279|USD|1461
2017-12-13|6.4|6.45|6.35|6.35|67914|USD|1462
2017-12-14|6.45|6.45|6.3|6.35|49012|USD|1463
2017-12-15|6.4|6.4|6.2|6.25|46480|USD|1464
2017-12-18|6.4|6.4|6.35|6.35|36531|USD|1465
2017-12-19|6.3|6.4|6.25|6.25|45638|USD|1466
2017-12-20|6.4|6.4|6.25|6.35|10950|USD|1467
2017-12-21|6.35|6.4|6.35|6.4|9172|USD|1468
2017-12-22|6.45|6.45|6.35|6.45|12126|USD|1469
2017-12-26|6.4|6.45|6.35|6.35|30123|USD|1470
2017-12-27|6.4|6.8|6.3|6.3|124112|USD|1471
2017-12-28|6.35|6.65|6.35|6.55|123575|USD|1472
2017-12-29|6.5|7.0|6.5|6.8|32154|USD|1473
2018-01-02|6.9|6.95|6.8|6.8|18497|USD|1474
2018-01-03|6.8|7.15|6.8|7.0|43047|USD|1475
2018-01-04|7.0|7.0|6.8|7.0|62520|USD|1476
2018-01-05|6.9|6.95|6.38|6.9|35796|USD|1477
2018-01-08|7.0|7.05|6.93|7.03|44766|USD|1478
2018-01-09|6.95|7.05|6.8|6.85|32417|USD|1479
2018-01-10|6.85|7.1|6.85|7.1|34385|USD|1480
2018-01-11|7.1|7.1|6.9|7.0|25297|USD|1481
2018-01-12|7.0|7.1|6.85|6.9|21804|USD|1482
2018-01-16|6.89|7.1|6.89|6.9|20430|USD|1483
2018-01-17|6.9|7.05|6.85|7.0|17838|USD|1484
2018-01-18|7.0|7.05|6.9|7.0|8017|USD|1485
2018-01-19|6.9|7.0|6.9|6.95|15570|USD|1486
2018-01-22|6.9|7.0|6.8|6.85|13921|USD|1487
2018-01-23|6.95|7.35|6.9|7.2|78576|USD|1488
2018-01-24|7.2|7.2|6.95|7.1|7997|USD|1489
2018-01-25|7.05|7.25|6.7|7.25|40171|USD|1490
2018-01-26|7.15|7.15|7.05|7.15|11330|USD|1491
2018-01-29|6.9|7.2|6.9|6.95|9327|USD|1492
2018-01-30|6.95|7.1|6.8|7.0|14166|USD|1493
2018-01-31|7.05|7.1|6.9|7.0|9589|USD|1494
2018-02-01|6.95|7.05|6.9|6.95|9154|USD|1495
2018-02-02|6.95|7.05|6.92|7.05|35626|USD|1496
2018-02-05|6.95|7.1|6.9|7.0|37345|USD|1497
2018-02-06|7.25|7.3|7.0|7.15|92470|USD|1498
2018-02-07|7.05|7.45|7.05|7.2|163007|USD|1499
2018-02-08|7.4|7.5|7.1|7.2|26987|USD|1500
2018-02-09|7.25|7.4|7.05|7.4|29314|USD|1501
2018-02-12|7.4|7.5|7.35|7.45|85063|USD|1502
2018-02-13|7.5|7.5|7.35|7.45|30298|USD|1503
2018-02-14|7.5|7.5|7.15|7.5|21527|USD|1504
2018-02-15|7.4|7.5|7.35|7.35|13435|USD|1505
2018-02-16|7.4|7.45|7.3|7.4|19108|USD|1506
2018-02-20|7.35|7.45|7.25|7.3|12684|USD|1507
2018-02-21|7.45|7.45|7.3|7.3|12018|USD|1508
2018-02-22|7.3|7.4|7.2|7.4|29522|USD|1509
2018-02-23|7.5|7.5|7.25|7.35|14072|USD|1510
2018-02-26|7.35|7.4|7.05|7.15|33003|USD|1511
2018-02-27|7.25|7.32|7.16|7.3|22531|USD|1512
2018-02-28|7.3|7.35|7.05|7.05|23590|USD|1513
2018-03-01|7.05|7.15|7.05|7.15|15254|USD|1514
2018-03-02|7.1|7.1|6.91|7.05|10504|USD|1515
2018-03-05|7.05|7.05|6.8|6.85|28192|USD|1516
2018-03-06|6.9|7.2|6.85|7.0|29609|USD|1517
2018-03-07|7.1|7.2|7.05|7.15|20823|USD|1518
2018-03-08|7.15|7.2|7.07|7.1|10969|USD|1519
2018-03-09|7.03|7.1|7.0|7.1|7555|USD|1520
2018-03-12|7.05|7.25|7.05|7.15|19939|USD|1521
2018-03-13|7.25|7.3|7.1|7.15|14774|USD|1522
2018-03-14|7.1|7.2|7.1|7.2|24127|USD|1523
2018-03-15|7.25|7.25|7.15|7.25|14817|USD|1524
2018-03-16|7.25|7.3|7.2|7.3|37440|USD|1525
2018-03-19|7.35|7.4|7.35|7.4|26004|USD|1526
2018-03-20|7.4|7.4|7.3|7.4|31677|USD|1527
2018-03-21|7.4|7.4|7.35|7.4|26909|USD|1528
2018-03-22|7.4|7.45|7.35|7.35|49772|USD|1529
2018-03-23|7.3|7.4|7.25|7.4|17670|USD|1530
2018-03-26|7.4|7.45|7.33|7.4|30474|USD|1531
2018-03-27|7.4|7.4|7.3|7.4|21874|USD|1532
2018-03-28|7.4|7.4|7.25|7.3|20530|USD|1533
2018-03-29|7.3|7.35|7.25|7.25|22517|USD|1534
2018-04-02|7.2|7.3|7.1|7.1|14900|USD|1535
2018-04-03|7.15|7.5|7.05|7.35|474858|USD|1536
2018-04-04|7.26|7.6|7.26|7.55|324335|USD|1537
2018-04-05|7.5|7.55|7.5|7.55|31922|USD|1538
2018-04-06|7.55|7.6|7.5|7.55|38941|USD|1539
2018-04-09|7.55|7.6|7.5|7.6|66841|USD|1540
2018-04-10|7.6|7.97|7.6|7.95|71870|USD|1541
2018-04-11|7.95|8.05|7.9|8.05|84871|USD|1542
2018-04-12|8.1|8.1|8.05|8.1|36097|USD|1543
2018-04-13|8.1|8.2|8.07|8.2|37713|USD|1544
2018-04-16|8.25|8.4|8.2|8.4|61316|USD|1545
2018-04-17|8.5|8.65|8.4|8.5|61480|USD|1546
2018-04-18|8.5|8.55|8.5|8.5|23281|USD|1547
2018-04-19|8.5|8.85|8.35|8.48|61763|USD|1548
2018-04-20|8.5|8.7|8.3|8.7|48987|USD|1549
2018-04-23|8.65|8.73|8.65|8.7|70642|USD|1550
2018-04-24|8.75|8.8|8.65|8.7|49374|USD|1551
2018-04-25|8.6|8.7|8.51|8.68|31419|USD|1552
2018-04-26|8.7|8.75|8.68|8.73|43863|USD|1553
2018-04-27|8.75|8.85|8.75|8.82|33859|USD|1554
2018-04-30|8.8|9.45|8.8|9.4|36346|USD|1555
2018-05-01|9.4|9.45|9.2|9.25|34660|USD|1556
2018-05-02|9.3|9.4|9.15|9.4|31233|USD|1557
2018-05-03|9.4|9.45|9.32|9.4|18792|USD|1558
2018-05-04|9.35|9.4|8.8|9.0|65002|USD|1559
2018-05-07|9.0|9.2|8.9|9.2|28546|USD|1560
2018-05-08|9.15|9.75|9.15|9.65|28602|USD|1561
2018-05-09|9.45|10.1|8.85|10.1|77659|USD|1562
2018-05-10|10.1|10.4|9.95|10.38|81183|USD|1563
2018-05-11|10.4|10.5|10.3|10.5|105654|USD|1564
2018-05-14|10.5|10.6|10.43|10.6|48237|USD|1565
2018-05-15|10.6|10.65|10.5|10.65|32492|USD|1566
2018-05-16|10.65|10.7|10.6|10.7|34727|USD|1567
2018-05-17|10.7|10.8|10.65|10.8|29265|USD|1568
2018-05-18|10.8|10.9|10.75|10.9|54020|USD|1569
2018-05-21|10.8|11.1|10.8|11.0|160737|USD|1570
2018-05-22|11.1|11.3|11.02|11.15|180681|USD|1571
2018-05-23|11.1|11.2|11.0|11.1|28114|USD|1572
2018-05-24|11.1|11.2|10.9|10.95|81352|USD|1573
2018-05-25|10.95|11.2|10.95|11.2|73145|USD|1574
2018-05-29|11.15|11.15|10.9|11.0|74691|USD|1575
2018-05-30|11.1|11.15|10.95|11.1|42780|USD|1576
2018-05-31|10.75|10.9|9.5|10.75|90282|USD|1577
2018-06-01|10.7|11.15|10.5|11.1|52815|USD|1578
2018-06-04|11.2|11.2|10.8|11.1|44429|USD|1579
2018-06-05|11.1|11.15|10.9|11.05|40393|USD|1580
2018-06-06|11.1|11.1|10.95|11.05|31893|USD|1581
2018-06-07|11.1|11.15|10.97|11.1|43858|USD|1582
2018-06-08|11.05|11.15|10.53|10.6|47276|USD|1583
2018-06-11|10.6|11.35|10.45|11.35|709409|USD|1584
2018-06-12|11.35|11.4|10.85|11.0|44609|USD|1585
2018-06-13|11.0|11.5|11.0|11.5|88273|USD|1586
2018-06-14|11.5|11.65|11.5|11.65|62210|USD|1587
2018-06-15|11.65|11.9|11.55|11.9|207428|USD|1588
2018-06-18|11.9|12.0|11.77|11.95|69259|USD|1589
2018-06-19|12.0|12.05|11.8|11.9|53834|USD|1590
2018-06-20|12.0|12.0|11.7|11.85|57144|USD|1591
2018-06-21|11.85|11.9|11.5|11.75|63045|USD|1592
2018-06-22|11.85|12.4|11.6|12.35|1162467|USD|1593
2018-06-25|12.35|13.05|12.3|13.02|241361|USD|1594
2018-06-26|13.1|13.2|13.0|13.1|172906|USD|1595
2018-06-27|13.2|13.45|12.83|13.05|226816|USD|1596
2018-06-28|13.15|13.5|13.0|13.45|200681|USD|1597
2018-06-29|13.5|13.7|13.4|13.55|118654|USD|1598
2018-07-02|13.55|13.7|13.54|13.7|102587|USD|1599
2018-07-03|13.7|13.7|13.4|13.6|89535|USD|1600
2018-07-05|13.75|14.05|13.65|14.0|179775|USD|1601
2018-07-06|14.1|14.1|13.65|13.75|174091|USD|1602
2018-07-09|13.65|14.0|13.65|14.0|112136|USD|1603
2018-07-10|14.0|14.1|13.8|14.05|158623|USD|1604
2018-07-11|14.0|14.1|13.85|13.95|98275|USD|1605
2018-07-12|14.05|14.15|13.93|14.1|144237|USD|1606
2018-07-13|14.1|14.1|13.5|13.7|142354|USD|1607
2018-07-16|13.85|13.85|13.37|13.65|119091|USD|1608
2018-07-17|13.6|13.95|13.3|13.5|66633|USD|1609
2018-07-18|13.45|14.0|13.25|13.75|94285|USD|1610
2018-07-19|13.85|14.0|13.65|13.75|53641|USD|1611
2018-07-20|13.85|14.05|13.8|13.85|70125|USD|1612
2018-07-23|13.8|14.05|13.8|13.95|49619|USD|1613
2018-07-24|13.95|14.1|13.8|13.95|64242|USD|1614
2018-07-25|13.95|14.1|13.8|13.95|50597|USD|1615
2018-07-26|14.05|14.05|13.7|13.8|55556|USD|1616
2018-07-27|13.75|13.8|13.15|13.55|73429|USD|1617
2018-07-30|13.65|13.65|13.15|13.2|69763|USD|1618
2018-07-31|13.25|13.75|13.25|13.7|42150|USD|1619
2018-08-01|13.8|13.85|13.5|13.7|73666|USD|1620
2018-08-02|13.7|13.8|13.5|13.7|44675|USD|1621
2018-08-03|13.75|13.75|13.35|13.4|40821|USD|1622
2018-08-06|13.35|13.86|13.35|13.65|67061|USD|1623
2018-08-07|13.65|13.9|13.4|13.5|26102|USD|1624
2018-08-08|13.45|13.55|13.15|13.4|75741|USD|1625
2018-08-09|13.4|13.45|13.0|13.1|110998|USD|1626
2018-08-10|13.0|13.95|13.0|13.8|62267|USD|1627
2018-08-13|13.95|14.05|13.6|13.85|75553|USD|1628
2018-08-14|13.9|13.95|13.3|13.5|65499|USD|1629
2018-08-15|13.5|13.6|13.15|13.4|57721|USD|1630
2018-08-16|13.4|13.72|13.4|13.5|187080|USD|1631
2018-08-17|13.45|14.0|13.45|13.9|61551|USD|1632
2018-08-20|14.0|14.05|13.6|13.8|178394|USD|1633
2018-08-21|13.75|14.05|13.75|13.85|64913|USD|1634
2018-08-22|13.85|14.0|13.8|13.9|55783|USD|1635
2018-08-23|13.9|13.95|13.75|13.75|63341|USD|1636
2018-08-24|13.75|13.94|13.6|13.75|55731|USD|1637
2018-08-27|13.75|14.0|13.75|13.95|88522|USD|1638
2018-08-28|14.05|14.45|12.6|13.18|629801|USD|1639
2018-08-29|13.25|13.3|13.05|13.15|94797|USD|1640
2018-08-30|13.1|13.55|13.05|13.45|54070|USD|1641
2018-08-31|13.45|13.75|13.1|13.65|66281|USD|1642
2018-09-04|13.7|14.0|13.4|13.45|102969|USD|1643
2018-09-05|13.5|13.85|13.05|13.4|107728|USD|1644
2018-09-06|13.5|14.05|13.5|13.8|130949|USD|1645
2018-09-07|13.85|14.5|13.85|14.15|303892|USD|1646
2018-09-10|14.5|14.85|14.35|14.65|333189|USD|1647
2018-09-11|14.65|15.0|14.57|14.85|214185|USD|1648
2018-09-12|14.8|15.23|14.5|15.2|655027|USD|1649
2018-09-13|15.25|15.3|15.05|15.27|173108|USD|1650
2018-09-14|15.3|15.4|15.25|15.4|182695|USD|1651
2018-09-17|15.15|15.2|14.15|14.4|248370|USD|1652
2018-09-18|14.35|14.55|14.16|14.25|117057|USD|1653
2018-09-19|14.25|14.25|13.2|14.05|237876|USD|1654
2018-09-20|14.05|14.3|13.85|14.2|87753|USD|1655
2018-09-21|14.15|14.5|13.8|14.5|593265|USD|1656
2018-09-24|14.6|15.27|14.3|15.2|172182|USD|1657
2018-09-25|15.2|15.45|15.15|15.3|121304|USD|1658
2018-09-26|15.3|15.7|15.25|15.6|180102|USD|1659
2018-09-27|15.7|15.85|15.5|15.75|183550|USD|1660
2018-09-28|15.8|15.95|15.71|15.95|271057|USD|1661
2018-10-01|15.95|16.15|15.83|16.0|209117|USD|1662
2018-10-02|16.05|16.05|15.64|15.73|124914|USD|1663
2018-10-03|15.76|15.96|15.61|15.85|73626|USD|1664
2018-10-04|15.85|15.85|15.5|15.73|87275|USD|1665
2018-10-05|15.72|16.01|15.56|15.62|286852|USD|1666
2018-10-08|15.62|15.75|14.93|15.44|139596|USD|1667
2018-10-09|15.42|15.89|15.42|15.68|149463|USD|1668
2018-10-10|15.6|15.74|14.53|14.55|113138|USD|1669
2018-10-11|14.47|14.69|14.13|14.2|101019|USD|1670
2018-10-12|14.41|14.63|14.19|14.37|104108|USD|1671
2018-10-15|14.4|14.56|14.19|14.4|68803|USD|1672
2018-10-16|14.48|14.83|14.1|14.61|116060|USD|1673
2018-10-17|14.67|15.04|14.23|14.52|199169|USD|1674
2018-10-18|14.52|14.62|13.86|14.13|130601|USD|1675
2018-10-19|14.15|14.29|13.6|13.89|103910|USD|1676
2018-10-22|13.86|14.06|13.67|13.89|90919|USD|1677
2018-10-23|13.45|13.76|13.26|13.6|118963|USD|1678
2018-10-24|13.59|13.9|13.23|13.25|80399|USD|1679
2018-10-25|13.32|13.77|13.05|13.29|71357|USD|1680
2018-10-26|13.1|13.28|12.76|12.89|71426|USD|1681
2018-10-29|13.0|13.09|12.77|12.95|65557|USD|1682
2018-10-30|12.95|13.16|12.46|12.99|45372|USD|1683
2018-10-31|13.11|13.25|12.97|13.0|88164|USD|1684
2018-11-01|13.2|13.66|12.97|13.6|90070|USD|1685
2018-11-02|13.62|13.77|13.25|13.42|40859|USD|1686
2018-11-05|13.49|13.84|12.84|13.81|90325|USD|1687
2018-11-06|14.2|15.0|13.63|13.75|91877|USD|1688
2018-11-07|13.86|14.83|13.8|14.79|61945|USD|1689
2018-11-08|14.81|15.59|14.73|15.53|86670|USD|1690
2018-11-09|15.54|15.54|14.78|15.12|52944|USD|1691
2018-11-12|15.11|15.64|14.44|14.47|36461|USD|1692
2018-11-13|14.47|14.85|14.37|14.48|34882|USD|1693
2018-11-14|14.63|14.85|14.16|14.18|43735|USD|1694
2018-11-15|14.16|14.45|14.01|14.3|37943|USD|1695
2018-11-16|14.17|14.31|13.82|14.05|36359|USD|1696
2018-11-19|14.02|14.07|13.79|13.92|36453|USD|1697
2018-11-20|13.8|13.97|13.51|13.53|65099|USD|1698
2018-11-21|13.58|13.81|13.52|13.58|20436|USD|1699
2018-11-23|13.38|13.55|13.06|13.17|23471|USD|1700
2018-11-26|13.24|13.45|12.81|12.89|104771|USD|1701
2018-11-27|12.84|13.11|12.68|12.8|50077|USD|1702
2018-11-28|12.83|13.58|12.77|13.44|47738|USD|1703
2018-11-29|13.37|13.58|13.22|13.31|23997|USD|1704
2018-11-30|13.32|13.73|13.02|13.65|71462|USD|1705
2018-12-03|13.74|13.97|13.56|13.93|57776|USD|1706
2018-12-04|13.94|13.96|12.75|12.8|47833|USD|1707
2018-12-06|12.65|12.77|12.03|12.07|105388|USD|1708
2018-12-07|12.1|12.3|11.59|11.6|78142|USD|1709
2018-12-10|11.6|11.9|10.6|10.68|100148|USD|1710
2018-12-11|10.64|10.9|10.23|10.24|85717|USD|1711
2018-12-12|10.26|10.52|10.25|10.41|70816|USD|1712
2018-12-13|10.51|10.57|10.0|10.1|51570|USD|1713
2018-12-14|10.0|10.26|9.68|9.81|51629|USD|1714
2018-12-17|9.71|9.99|9.56|9.6|74927|USD|1715
2018-12-18|9.69|9.81|9.44|9.45|68713|USD|1716
2018-12-19|9.45|9.76|9.35|9.64|69267|USD|1717
2018-12-20|9.65|9.65|9.22|9.3|67704|USD|1718
2018-12-21|9.32|9.42|9.0|9.13|196155|USD|1719
2018-12-24|9.02|9.43|9.02|9.03|42986|USD|1720
2018-12-26|9.09|9.78|9.06|9.72|74285|USD|1721
2018-12-27|9.62|9.99|9.57|9.95|75660|USD|1722
2018-12-28|9.96|10.36|9.77|10.09|65611|USD|1723
2018-12-31|10.12|10.3|9.63|10.11|169265|USD|1724
2019-01-02|10.03|10.62|9.7|9.98|88300|USD|1725
2019-01-03|9.95|10.03|9.63|9.92|40298|USD|1726
2019-01-04|10.1|10.46|10.09|10.3|29182|USD|1727
2019-01-07|10.31|10.59|10.31|10.55|25436|USD|1728
2019-01-08|10.63|10.86|10.55|10.86|33292|USD|1729
2019-01-09|10.85|10.99|10.72|10.91|26375|USD|1730
2019-01-10|10.84|11.23|10.69|10.99|43304|USD|1731
2019-01-11|10.95|11.23|10.8|11.16|36965|USD|1732
2019-01-14|11.08|11.08|10.68|10.79|37862|USD|1733
2019-01-15|10.71|11.05|10.69|11.0|41016|USD|1734
2019-01-16|11.01|11.31|11.01|11.04|26288|USD|1735
2019-01-17|10.99|11.19|10.98|11.13|25740|USD|1736
2019-01-18|11.17|11.17|10.86|10.92|22575|USD|1737
2019-01-22|10.82|10.82|10.18|10.25|32525|USD|1738
2019-01-23|10.33|10.35|9.9|9.96|27800|USD|1739
2019-01-24|10.09|10.09|9.52|9.55|39839|USD|1740
2019-01-25|9.56|9.73|9.3|9.38|17895|USD|1741
2019-01-28|9.31|9.5|8.96|9.26|64404|USD|1742
2019-01-29|9.27|9.3|8.64|9.11|52207|USD|1743
2019-01-30|9.19|9.28|8.92|9.18|19683|USD|1744
2019-01-31|9.19|9.74|9.08|9.66|67182|USD|1745
2019-02-01|9.75|9.99|9.25|9.43|65119|USD|1746
2019-02-04|9.45|9.76|9.16|9.62|81032|USD|1747
2019-02-05|9.66|9.66|9.3|9.35|21086|USD|1748
2019-02-06|9.35|9.63|9.3|9.37|43256|USD|1749
2019-02-07|9.37|9.73|9.2|9.37|68457|USD|1750
2019-02-08|9.4|9.69|9.16|9.5|87419|USD|1751
2019-02-11|9.5|10.92|9.37|10.9|110337|USD|1752
2019-02-12|10.47|11.11|9.92|10.34|63325|USD|1753
2019-02-13|10.33|10.51|9.93|9.97|44632|USD|1754
2019-02-14|9.91|10.01|9.78|9.85|27425|USD|1755
2019-02-15|9.99|10.13|9.9|9.98|27507|USD|1756
2019-02-19|9.97|10.12|9.82|9.96|32804|USD|1757
2019-02-20|9.95|10.05|9.77|9.82|34269|USD|1758
2019-02-21|9.77|10.28|9.66|10.24|46250|USD|1759
2019-02-22|10.25|10.69|10.16|10.61|58637|USD|1760
2019-02-25|10.67|11.01|10.46|10.91|52511|USD|1761
2019-02-26|10.87|11.05|10.49|10.81|72891|USD|1762
2019-02-27|10.8|11.01|10.5|10.95|54512|USD|1763
2019-02-28|10.88|11.17|10.78|10.8|31533|USD|1764
2019-03-01|10.81|10.93|10.81|10.89|14663|USD|1765
2019-03-04|10.9|10.9|10.57|10.82|27810|USD|1766
2019-03-05|10.95|10.97|10.68|10.68|29423|USD|1767
2019-03-06|10.15|10.68|9.73|9.96|19738|USD|1768
2019-03-07|10.68|10.68|9.72|9.79|12834|USD|1769
2019-03-08|9.7|9.83|9.44|9.51|14737|USD|1770
2019-03-11|9.54|9.88|9.52|9.66|9730|USD|1771
2019-03-12|9.65|9.87|9.3|9.39|21381|USD|1772
2019-03-13|9.38|9.71|9.35|9.4|17648|USD|1773
2019-03-14|9.38|9.77|9.11|9.28|31837|USD|1774
2019-03-15|9.3|9.56|9.15|9.38|96816|USD|1775
2019-03-18|9.38|9.4|9.15|9.28|29523|USD|1776
