Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-07-31|0.51|0.51|0.453|0.482|2453|USD|1402
2017-08-01|0.45|0.53|0.45|0.492|3000|USD|1403
2017-08-02|0.53|0.53|0.451|0.451|4758|USD|1404
2017-08-03|0.45|0.52|0.45|0.52|2055|USD|1405
2017-08-04|0.42|0.49|0.42|0.47|22179|USD|1406
2017-08-07|0.47|0.478|0.47|0.478|1147|USD|1407
2017-08-08|0.47|0.47|0.45|0.45|10036|USD|1408
2017-08-09|0.45|0.459|0.45|0.45|8615|USD|1409
2017-08-10|0.42|0.47|0.42|0.47|9405|USD|1410
2017-08-11|0.47|0.47|0.47|0.47|210|USD|1411
2017-08-14|0.435|0.47|0.42|0.469|15854|USD|1412
2017-08-15|0.443|0.443|0.42|0.428|17240|USD|1413
2017-08-16|0.43|0.52|0.42|0.5|4611|USD|1414
2017-08-17|0.5|0.5|0.421|0.421|1143|USD|1415
2017-08-18|0.499|0.499|0.421|0.44|4845|USD|1416
2017-08-21|0.44|0.44|0.44|0.44|14904|USD|1417
2017-08-22|0.45|0.45|0.43|0.43|11513|USD|1418
2017-08-23|0.46|0.49|0.421|0.421|4514|USD|1419
2017-08-24|0.43|0.43|0.421|0.421|6620|USD|1420
2017-08-25|0.45|0.5|0.42|0.43|59127|USD|1421
2017-08-28|0.439|0.455|0.43|0.45|6411|USD|1422
2017-08-29|0.45|0.47|0.45|0.47|15468|USD|1423
2017-08-30|0.48|0.48|0.44|0.44|16260|USD|1424
2017-08-31|0.44|0.44|0.44|0.44|858|USD|1425
2017-09-01|0.44|0.49|0.44|0.44|3366|USD|1426
2017-09-05|0.44|0.451|0.44|0.44|10065|USD|1427
2017-09-06|0.44|0.44|0.44|0.44|18090|USD|1428
2017-09-07|0.43|0.435|0.43|0.43|2635|USD|1429
2017-09-08|0.43|0.483|0.43|0.483|8183|USD|1430
2017-09-11|0.483|0.483|0.472|0.472|9819|USD|1431
2017-09-12|0.45|0.499|0.45|0.45|22250|USD|1432
2017-09-13|0.459|0.467|0.45|0.467|8359|USD|1433
2017-09-14|0.45|0.462|0.45|0.45|6340|USD|1434
2017-09-15|0.43|0.469|0.43|0.46|21035|USD|1435
2017-09-18|0.45|0.47|0.45|0.47|38349|USD|1436
2017-09-19|0.46|0.47|0.44|0.443|29628|USD|1437
2017-09-20|0.47|0.47|0.44|0.44|1023|USD|1438
2017-09-21|0.44|0.469|0.43|0.43|8384|USD|1439
2017-09-22|0.44|0.468|0.44|0.468|2505|USD|1440
2017-09-25|0.465|0.465|0.45|0.45|1659|USD|1441
2017-09-26|0.445|0.45|0.4|0.401|15914|USD|1442
2017-09-27|0.42|0.458|0.42|0.458|9690|USD|1443
2017-09-28|0.458|0.458|0.43|0.458|3445|USD|1444
2017-09-29|0.441|0.446|0.441|0.446|3000|USD|1445
2017-10-02|0.43|0.45|0.43|0.43|6753|USD|1446
2017-10-03|0.43|0.458|0.43|0.43|3183|USD|1447
2017-10-04|0.43|0.5|0.43|0.5|30026|USD|1448
2017-10-05|0.427|0.509|0.427|0.489|13713|USD|1449
2017-10-06|0.476|0.476|0.432|0.432|2937|USD|1450
2017-10-09|0.489|0.489|0.42|0.443|15552|USD|1451
2017-10-10|0.433|0.45|0.42|0.45|5744|USD|1452
2017-10-11|0.42|0.438|0.415|0.438|6692|USD|1453
2017-10-12|0.45|0.45|0.414|0.421|8890|USD|1454
2017-10-13|0.412|0.45|0.412|0.42|16400|USD|1455
2017-10-16|0.42|0.45|0.42|0.42|33200|USD|1456
2017-10-17|0.42|0.432|0.42|0.42|4588|USD|1457
2017-10-18|0.435|0.44|0.42|0.44|21395|USD|1458
2017-10-19|0.44|0.44|0.412|0.44|40545|USD|1459
2017-10-20|0.44|0.44|0.412|0.413|10321|USD|1460
2017-10-23|0.44|0.47|0.44|0.44|11798|USD|1461
2017-10-24|0.42|0.46|0.42|0.46|4653|USD|1462
2017-10-25|0.46|0.46|0.412|0.412|906|USD|1463
2017-10-26|0.46|0.46|0.448|0.45|29223|USD|1464
2017-10-27|0.45|0.465|0.445|0.45|20085|USD|1465
2017-10-30|0.458|0.458|0.45|0.45|13931|USD|1466
2017-10-31|0.43|0.444|0.43|0.43|16497|USD|1467
2017-11-01|0.43|0.43|0.43|0.43|495|USD|1468
2017-11-02|0.43|0.44|0.43|0.44|1628|USD|1469
2017-11-03|0.43|0.441|0.43|0.441|11700|USD|1470
2017-11-06|0.44|0.44|0.42|0.438|19815|USD|1471
2017-11-07|0.439|0.439|0.421|0.421|1912|USD|1472
2017-11-08|0.447|0.447|0.421|0.421|4403|USD|1473
2017-11-09|0.421|0.425|0.421|0.421|5533|USD|1474
2017-11-10|0.421|0.43|0.421|0.43|8847|USD|1475
2017-11-13|0.421|0.421|0.421|0.421|388|USD|1476
2017-11-14|0.44|0.44|0.421|0.421|7734|USD|1477
2017-11-15|0.421|0.421|0.421|0.421|4600|USD|1478
2017-11-16|0.427|0.427|0.425|0.425|2504|USD|1479
2017-11-17|0.425|0.425|0.425|0.425|846|USD|1480
2017-11-20|0.448|0.45|0.44|0.44|107124|USD|1481
2017-11-21|0.421|0.422|0.421|0.422|2983|USD|1482
2017-11-22|0.421|0.421|0.421|0.421|236|USD|1483
2017-11-24|0.421|0.421|0.421|0.421|602|USD|1484
2017-11-27|0.429|0.43|0.421|0.43|23995|USD|1485
2017-11-28|0.421|0.427|0.421|0.427|6308|USD|1486
2017-11-29|0.421|0.435|0.42|0.435|30744|USD|1487
2017-11-30|0.42|0.42|0.42|0.42|7646|USD|1488
2017-12-01|0.434|0.434|0.35|0.4|15643|USD|1489
2017-12-04|0.371|0.394|0.35|0.38|29970|USD|1490
2017-12-05|0.4|0.4|0.382|0.391|5052|USD|1491
2017-12-06|0.39|0.39|0.38|0.39|13874|USD|1492
2017-12-07|0.37|0.4|0.37|0.37|10286|USD|1493
2017-12-08|0.37|0.415|0.37|0.37|4547|USD|1494
2017-12-11|0.37|0.38|0.34|0.34|26863|USD|1495
2017-12-12|0.34|0.35|0.33|0.34|11747|USD|1496
2017-12-13|0.33|0.36|0.33|0.36|16380|USD|1497
2017-12-14|0.34|0.36|0.3|0.34|25492|USD|1498
2017-12-15|0.32|0.33|0.285|0.325|60703|USD|1499
2017-12-18|0.345|0.45|0.301|0.321|97252|USD|1500
2017-12-19|0.35|0.39|0.35|0.352|7995|USD|1501
2017-12-20|0.35|0.39|0.322|0.39|22658|USD|1502
2017-12-21|0.32|0.44|0.32|0.42|28606|USD|1503
2017-12-22|0.34|0.402|0.34|0.388|7445|USD|1504
2017-12-26|0.35|0.4|0.332|0.343|48302|USD|1505
2017-12-27|0.34|0.382|0.34|0.36|12296|USD|1506
2017-12-28|0.34|0.36|0.34|0.35|6611|USD|1507
2017-12-29|0.37|0.417|0.333|0.404|56248|USD|1508
2018-01-02|0.43|0.43|0.36|0.36|23739|USD|1509
2018-01-03|0.4|0.407|0.4|0.4|3610|USD|1510
2018-01-04|0.4|0.41|0.37|0.41|36230|USD|1511
2018-01-05|0.394|0.406|0.394|0.406|2570|USD|1512
2018-01-08|0.43|0.44|0.42|0.42|32245|USD|1513
2018-01-09|0.451|0.451|0.4|0.4|15570|USD|1514
2018-01-10|0.4|0.451|0.371|0.371|12429|USD|1515
2018-01-11|0.451|0.5|0.44|0.5|42264|USD|1516
2018-01-12|0.5|0.535|0.5|0.535|67569|USD|1517
2018-01-16|0.535|0.61|0.535|0.61|87789|USD|1518
2018-01-17|0.58|0.84|0.58|0.84|235140|USD|1519
2018-01-18|0.87|0.87|0.63|0.72|98526|USD|1520
2018-01-19|0.764|0.77|0.7|0.7|20116|USD|1521
2018-01-22|0.73|0.84|0.7|0.729|47975|USD|1522
2018-01-23|0.73|0.75|0.7|0.74|80894|USD|1523
2018-01-24|0.749|0.749|0.71|0.71|25610|USD|1524
2018-01-25|0.75|0.75|0.7|0.7|69162|USD|1525
2018-01-26|0.7|0.789|0.651|0.7|91713|USD|1526
2018-01-29|0.7|0.77|0.7|0.703|6870|USD|1527
2018-01-30|0.671|0.685|0.55|0.6|25195|USD|1528
2018-01-31|0.66|0.78|0.62|0.62|13139|USD|1529
2018-02-01|0.62|0.62|0.6|0.61|4415|USD|1530
2018-02-02|0.62|0.627|0.6|0.6|5900|USD|1531
2018-02-05|0.62|0.65|0.6|0.6|8630|USD|1532
2018-02-06|0.62|0.62|0.6|0.619|5200|USD|1533
2018-02-07|0.62|0.62|0.6|0.618|9600|USD|1534
2018-02-08|0.6|0.6|0.6|0.6|505|USD|1535
2018-02-09|0.668|0.668|0.6|0.61|25712|USD|1536
2018-02-12|0.62|0.65|0.62|0.65|22695|USD|1537
2018-02-13|0.64|0.64|0.62|0.62|18090|USD|1538
2018-02-14|0.621|0.63|0.615|0.62|16972|USD|1539
2018-02-15|0.622|0.622|0.622|0.622|163|USD|1540
2018-02-16|0.62|0.715|0.62|0.715|3589|USD|1541
2018-02-20|0.68|0.685|0.62|0.685|1656|USD|1542
2018-02-21|0.665|0.665|0.625|0.645|4690|USD|1543
2018-02-22|0.645|0.645|0.62|0.62|2806|USD|1544
2018-02-23|0.622|0.622|0.62|0.62|926|USD|1545
2018-02-26|0.62|0.63|0.55|0.582|18120|USD|1546
2018-02-27|0.55|0.59|0.55|0.57|5610|USD|1547
2018-02-28|0.56|0.56|0.55|0.55|4053|USD|1548
2018-03-01|0.55|0.55|0.51|0.52|37798|USD|1549
2018-03-02|0.52|0.55|0.51|0.51|2767|USD|1550
2018-03-05|0.51|0.54|0.51|0.52|3871|USD|1551
2018-03-06|0.51|0.51|0.51|0.51|3482|USD|1552
2018-03-07|0.59|0.59|0.51|0.546|12110|USD|1553
2018-03-08|0.55|0.75|0.515|0.54|11652|USD|1554
2018-03-09|0.53|0.535|0.53|0.53|4802|USD|1555
2018-03-12|0.52|0.55|0.52|0.55|7127|USD|1556
2018-03-13|0.51|0.53|0.51|0.53|1016|USD|1557
2018-03-14|0.52|0.74|0.52|0.565|30082|USD|1558
2018-03-15|0.587|0.588|0.53|0.54|5982|USD|1559
2018-03-16|0.54|0.55|0.54|0.54|14542|USD|1560
2018-03-19|0.54|0.54|0.54|0.54|659|USD|1561
2018-03-20|0.54|0.561|0.54|0.54|20598|USD|1562
2018-03-21|0.54|0.545|0.521|0.521|7482|USD|1563
2018-03-22|0.521|0.59|0.51|0.51|11557|USD|1564
2018-03-23|0.51|0.528|0.51|0.52|2813|USD|1565
2018-03-26|0.52|0.54|0.514|0.54|6440|USD|1566
2018-03-27|0.51|0.53|0.51|0.51|15634|USD|1567
2018-03-28|0.565|0.565|0.51|0.51|5150|USD|1568
2018-04-02|0.51|0.52|0.403|0.451|13871|USD|1569
2018-04-03|0.52|0.52|0.411|0.411|433|USD|1570
2018-04-04|0.411|0.48|0.411|0.48|5860|USD|1571
2018-04-05|0.451|0.46|0.411|0.46|5703|USD|1572
2018-04-06|0.42|0.42|0.42|0.42|520|USD|1573
2018-04-10|0.478|0.52|0.45|0.45|1334|USD|1574
2018-04-11|0.405|0.42|0.405|0.42|1250|USD|1575
2018-04-12|0.44|0.44|0.44|0.44|276|USD|1576
2018-04-13|0.51|0.51|0.456|0.456|402|USD|1577
2018-04-16|0.435|0.456|0.42|0.42|3623|USD|1578
2018-04-17|0.42|0.56|0.42|0.55|34038|USD|1579
2018-04-18|0.55|0.55|0.52|0.52|6510|USD|1580
2018-04-19|0.52|0.52|0.52|0.52|3020|USD|1581
2018-04-20|0.52|0.52|0.52|0.52|2075|USD|1582
2018-04-23|0.52|0.55|0.51|0.51|15795|USD|1583
2018-04-24|0.51|0.51|0.445|0.47|14502|USD|1584
2018-04-25|0.49|0.54|0.49|0.51|1803|USD|1585
2018-04-26|0.54|0.54|0.52|0.52|2751|USD|1586
2018-04-27|0.52|0.54|0.52|0.52|6521|USD|1587
2018-04-30|0.54|0.54|0.44|0.54|7150|USD|1588
2018-05-01|0.54|0.6|0.44|0.46|27901|USD|1589
2018-05-02|0.58|0.58|0.45|0.46|909|USD|1590
2018-05-03|0.46|0.47|0.46|0.47|1045|USD|1591
2018-05-04|0.55|0.55|0.42|0.45|58250|USD|1592
2018-05-07|0.45|0.5|0.45|0.49|4610|USD|1593
2018-05-08|0.5|0.5|0.5|0.5|303|USD|1594
2018-05-09|0.5|0.5|0.5|0.5|3503|USD|1595
2018-05-11|0.415|0.52|0.415|0.435|9057|USD|1596
2018-05-14|0.435|0.44|0.435|0.44|1414|USD|1597
2018-05-15|0.5|0.5|0.5|0.5|10040|USD|1598
2018-05-16|0.499|0.499|0.45|0.45|6212|USD|1599
2018-05-17|0.465|0.488|0.465|0.488|643|USD|1600
2018-05-18|0.49|0.49|0.45|0.45|1295|USD|1601
2018-05-21|0.45|0.45|0.435|0.435|12325|USD|1602
2018-05-22|0.435|0.435|0.435|0.435|420|USD|1603
2018-05-23|0.44|0.44|0.44|0.44|1255|USD|1604
2018-05-24|0.49|0.49|0.485|0.487|4950|USD|1605
2018-05-25|0.49|0.49|0.49|0.49|1002|USD|1606
2018-05-29|0.47|0.47|0.44|0.44|11000|USD|1607
2018-05-30|0.4|0.47|0.4|0.465|37005|USD|1608
2018-05-31|0.48|0.48|0.41|0.425|3460|USD|1609
2018-06-01|0.41|0.42|0.41|0.42|4175|USD|1610
2018-06-04|0.45|0.45|0.271|0.42|8878|USD|1611
2018-06-05|0.419|0.47|0.273|0.401|67105|USD|1612
2018-06-06|0.4|0.4|0.35|0.35|19096|USD|1613
2018-06-07|0.35|0.35|0.35|0.35|3009|USD|1614
2018-06-11|0.339|0.393|0.339|0.393|3470|USD|1615
2018-06-12|0.38|0.39|0.34|0.39|7985|USD|1616
2018-06-13|0.42|0.42|0.3|0.34|28025|USD|1617
2018-06-14|0.39|0.39|0.37|0.39|8109|USD|1618
2018-06-15|0.276|0.41|0.276|0.408|5993|USD|1619
2018-06-18|0.4|0.4|0.4|0.4|5543|USD|1620
2018-06-19|0.359|0.4|0.341|0.4|5344|USD|1621
2018-06-20|0.4|0.4|0.34|0.4|8500|USD|1622
2018-06-25|0.4|0.4|0.34|0.4|4805|USD|1623
2018-06-26|0.341|0.4|0.34|0.352|23026|USD|1624
2018-06-27|0.36|0.36|0.36|0.36|3433|USD|1625
2018-06-28|0.36|0.36|0.36|0.36|2156|USD|1626
2018-06-29|0.48|0.48|0.36|0.361|6750|USD|1627
2018-07-02|0.361|0.38|0.36|0.38|12272|USD|1628
2018-07-03|0.36|0.36|0.36|0.36|4500|USD|1629
2018-07-05|0.353|0.38|0.35|0.35|15618|USD|1630
2018-07-06|0.35|0.38|0.31|0.31|9295|USD|1631
2018-07-09|0.31|0.31|0.28|0.3|23949|USD|1632
2018-07-10|0.3|0.32|0.3|0.32|21104|USD|1633
2018-07-11|0.286|0.37|0.286|0.37|14138|USD|1634
2018-07-12|0.31|0.311|0.31|0.311|5134|USD|1635
2018-07-13|0.31|0.31|0.31|0.31|248|USD|1636
2018-07-16|0.36|0.36|0.31|0.354|14843|USD|1637
2018-07-17|0.311|0.35|0.31|0.35|9405|USD|1638
2018-07-18|0.31|0.335|0.31|0.31|7857|USD|1639
2018-07-19|0.298|0.334|0.275|0.334|47053|USD|1640
2018-07-20|0.335|0.335|0.272|0.28|10516|USD|1641
2018-07-23|0.28|0.3|0.28|0.3|3300|USD|1642
2018-07-24|0.3|0.304|0.28|0.304|2091|USD|1643
2018-07-25|0.316|0.37|0.29|0.37|29680|USD|1644
2018-07-27|0.37|0.37|0.3|0.3|14700|USD|1645
2018-07-30|0.31|0.31|0.28|0.28|10739|USD|1646
2018-07-31|0.3|0.3|0.3|0.3|4963|USD|1647
2018-08-01|0.3|0.3|0.252|0.29|5994|USD|1648
2018-08-02|0.29|0.3|0.29|0.29|9834|USD|1649
2018-08-03|0.3|0.3|0.28|0.29|11300|USD|1650
2018-08-06|0.3|0.3|0.296|0.296|1061|USD|1651
2018-08-07|0.29|0.29|0.29|0.29|21700|USD|1652
2018-08-08|0.25|0.3|0.25|0.254|44802|USD|1653
2018-08-09|0.27|0.27|0.25|0.27|8509|USD|1654
2018-08-10|0.3|0.3|0.255|0.274|4500|USD|1655
2018-08-13|0.3|0.3|0.255|0.255|3176|USD|1656
2018-08-14|0.255|0.275|0.201|0.275|22787|USD|1657
2018-08-15|0.27|0.27|0.21|0.23|45496|USD|1658
2018-08-16|0.27|0.27|0.221|0.235|34983|USD|1659
2018-08-17|0.26|0.26|0.23|0.24|11914|USD|1660
2018-08-20|0.24|0.24|0.221|0.24|20582|USD|1661
2018-08-21|0.25|0.25|0.2|0.21|29500|USD|1662
2018-08-22|0.22|0.249|0.22|0.243|7650|USD|1663
2018-08-23|0.211|0.214|0.211|0.214|2733|USD|1664
2018-08-24|0.2|0.21|0.2|0.2|8184|USD|1665
2018-08-27|0.22|0.22|0.19|0.19|46740|USD|1666
2018-08-28|0.19|0.19|0.19|0.19|10147|USD|1667
2018-08-29|0.15|0.18|0.15|0.162|97550|USD|1668
2018-08-30|0.162|0.162|0.1|0.14|139517|USD|1669
2018-08-31|0.15|0.15|0.101|0.12|24855|USD|1670
2018-09-04|0.14|0.149|0.14|0.149|22740|USD|1671
2018-09-05|0.15|0.15|0.15|0.15|1000|USD|1672
2018-09-06|0.105|0.15|0.105|0.13|11133|USD|1673
2018-09-07|0.13|0.13|0.13|0.13|2745|USD|1674
2018-09-10|0.15|0.15|0.101|0.101|9845|USD|1675
2018-09-11|0.12|0.149|0.12|0.149|18418|USD|1676
2018-09-12|0.199|0.199|0.13|0.145|10651|USD|1677
2018-09-13|0.159|0.159|0.153|0.153|1780|USD|1678
2018-09-14|0.159|0.159|0.151|0.156|10292|USD|1679
2018-09-17|0.151|0.198|0.128|0.128|23800|USD|1680
2018-09-18|0.189|0.189|0.155|0.155|8543|USD|1681
2018-09-19|0.165|0.189|0.131|0.155|26273|USD|1682
2018-09-20|0.152|0.16|0.15|0.16|27055|USD|1683
2018-09-21|0.129|0.16|0.129|0.133|2254|USD|1684
2018-09-24|0.15|0.159|0.134|0.134|13301|USD|1685
2018-09-25|0.158|0.16|0.15|0.16|17679|USD|1686
2018-09-26|0.17|0.17|0.15|0.15|626|USD|1687
2018-09-27|0.2|0.2|0.147|0.147|10839|USD|1688
2018-09-28|0.142|0.194|0.142|0.194|12490|USD|1689
2018-10-01|0.25|0.269|0.22|0.221|28015|USD|1690
2018-10-02|0.268|0.268|0.24|0.24|22743|USD|1691
2018-10-03|0.27|0.28|0.24|0.275|18728|USD|1692
2018-10-04|0.26|0.29|0.26|0.26|12232|USD|1693
2018-10-05|0.271|0.28|0.271|0.28|7076|USD|1694
2018-10-08|0.287|0.34|0.275|0.275|6226|USD|1695
2018-10-09|0.278|0.278|0.195|0.24|18948|USD|1696
2018-10-10|0.197|0.197|0.15|0.15|7302|USD|1697
2018-10-11|0.25|0.299|0.25|0.29|14601|USD|1698
2018-10-12|0.22|0.22|0.201|0.22|8307|USD|1699
2018-10-15|0.194|0.2|0.181|0.196|6501|USD|1700
2018-10-16|0.28|0.28|0.201|0.28|15220|USD|1701
2018-10-17|0.298|0.298|0.257|0.257|1540|USD|1702
2018-10-18|0.298|0.298|0.242|0.264|4000|USD|1703
2018-10-19|0.293|0.293|0.258|0.29|36025|USD|1704
2018-10-22|0.29|0.29|0.25|0.25|5652|USD|1705
2018-10-23|0.25|0.28|0.25|0.278|4332|USD|1706
2018-10-24|0.292|0.297|0.279|0.293|3950|USD|1707
2018-10-25|0.21|0.29|0.21|0.25|1510|USD|1708
2018-10-26|0.21|0.21|0.21|0.21|0|USD|1709
2018-10-29|0.21|0.27|0.21|0.27|12575|USD|1710
2018-10-30|0.27|0.27|0.211|0.25|469|USD|1711
2018-10-31|0.25|0.26|0.22|0.22|7111|USD|1712
2018-11-01|0.23|0.23|0.23|0.23|0|USD|1713
2018-11-02|0.232|0.232|0.23|0.23|5480|USD|1714
2018-11-06|0.23|0.23|0.23|0.23|0|USD|1715
2018-11-07|0.23|0.23|0.23|0.23|0|USD|1716
2018-11-08|0.24|0.24|0.24|0.24|0|USD|1717
2018-11-09|0.24|0.24|0.2|0.21|20455|USD|1718
2018-11-12|0.21|0.21|0.21|0.21|0|USD|1719
2018-11-13|0.21|0.21|0.21|0.21|0|USD|1720
2018-11-14|0.21|0.21|0.202|0.202|4422|USD|1721
2018-11-15|0.23|0.23|0.181|0.2|1704|USD|1722
2018-11-16|0.2|0.23|0.2|0.23|12037|USD|1723
2018-11-19|0.191|0.203|0.191|0.201|10658|USD|1724
2018-11-20|0.2|0.2|0.155|0.17|40536|USD|1725
2018-11-21|0.16|0.161|0.16|0.161|5300|USD|1726
2018-11-23|0.16|0.16|0.16|0.16|0|USD|1727
2018-11-26|0.16|0.16|0.15|0.15|9185|USD|1728
2018-11-27|0.11|0.136|0.11|0.134|25400|USD|1729
2018-11-28|0.121|0.165|0.12|0.16|18090|USD|1730
2018-11-29|0.13|0.17|0.13|0.17|40015|USD|1731
2018-11-30|0.25|0.25|0.171|0.22|35240|USD|1732
2018-12-03|0.218|0.22|0.161|0.161|8080|USD|1733
2018-12-04|0.17|0.18|0.17|0.18|8380|USD|1734
2018-12-06|0.1|0.22|0.1|0.172|19801|USD|1735
2018-12-07|0.101|0.219|0.101|0.219|4667|USD|1736
2018-12-10|0.155|0.18|0.131|0.15|11074|USD|1737
2018-12-11|0.179|0.179|0.151|0.151|9730|USD|1738
2018-12-12|0.131|0.146|0.131|0.146|6613|USD|1739
2018-12-13|0.148|0.179|0.146|0.146|18170|USD|1740
2018-12-14|0.177|0.179|0.14|0.165|23094|USD|1741
2018-12-17|0.15|0.15|0.15|0.15|0|USD|1742
2018-12-18|0.14|0.179|0.14|0.141|27700|USD|1743
2018-12-19|0.141|0.141|0.14|0.14|5074|USD|1744
2018-12-20|0.141|0.141|0.11|0.12|22397|USD|1745
2018-12-21|0.13|0.13|0.1|0.13|72574|USD|1746
2018-12-24|0.1|0.1|0.1|0.1|0|USD|1747
2018-12-26|0.06|0.13|0.06|0.12|19982|USD|1748
2018-12-27|0.13|0.136|0.07|0.073|9899|USD|1749
2018-12-28|0.08|0.14|0.08|0.101|14670|USD|1750
2018-12-31|0.1|0.14|0.1|0.115|17868|USD|1751
2019-01-02|0.13|0.14|0.13|0.14|8900|USD|1752
2019-01-03|0.16|0.16|0.12|0.123|9808|USD|1753
2019-01-04|0.12|0.12|0.12|0.12|0|USD|1754
2019-01-08|0.18|0.18|0.12|0.12|8985|USD|1755
2019-01-09|0.11|0.145|0.11|0.142|4682|USD|1756
2019-01-10|0.175|0.175|0.11|0.142|12773|USD|1757
2019-01-11|0.113|0.175|0.113|0.175|2860|USD|1758
2019-01-14|0.117|0.175|0.117|0.175|1066|USD|1759
2019-01-15|0.175|0.175|0.17|0.17|11275|USD|1760
2019-01-16|0.177|0.177|0.177|0.177|0|USD|1761
2019-01-17|0.153|0.153|0.131|0.131|16467|USD|1762
2019-01-18|0.15|0.164|0.15|0.164|5522|USD|1763
2019-01-22|0.177|0.177|0.134|0.134|3900|USD|1764
2019-01-23|0.155|0.155|0.132|0.143|22002|USD|1765
2019-01-24|0.177|0.179|0.135|0.135|13727|USD|1766
2019-01-25|0.131|0.2|0.131|0.2|33344|USD|1767
2019-01-28|0.16|0.2|0.141|0.17|34982|USD|1768
2019-01-29|0.199|0.2|0.171|0.171|13133|USD|1769
2019-01-30|0.155|0.178|0.155|0.178|2228|USD|1770
2019-01-31|0.152|0.199|0.152|0.199|3109|USD|1771
2019-02-01|0.197|0.197|0.151|0.151|1445|USD|1772
2019-02-04|0.15|0.197|0.15|0.197|5840|USD|1773
2019-02-05|0.195|0.196|0.195|0.196|10000|USD|1774
2019-02-06|0.197|0.2|0.197|0.2|2064|USD|1775
2019-02-07|0.198|0.205|0.167|0.205|6812|USD|1776
2019-02-08|0.19|0.206|0.19|0.206|28173|USD|1777
2019-02-11|0.18|0.195|0.18|0.195|1341|USD|1778
2019-02-12|0.2|0.22|0.2|0.22|40745|USD|1779
2019-02-13|0.215|0.215|0.2|0.203|12108|USD|1780
2019-02-15|0.2|0.23|0.2|0.205|1480|USD|1781
2019-02-19|0.23|0.23|0.2|0.2|7314|USD|1782
2019-02-20|0.224|0.224|0.2|0.2|4872|USD|1783
2019-02-21|0.23|0.23|0.15|0.15|19355|USD|1784
2019-02-22|0.23|0.23|0.22|0.22|1850|USD|1785
2019-02-25|0.2|0.2|0.193|0.193|3204|USD|1786
2019-02-26|0.193|0.205|0.193|0.205|5245|USD|1787
2019-02-27|0.183|0.29|0.15|0.174|5902|USD|1788
2019-02-28|0.15|0.198|0.15|0.198|2328|USD|1789
2019-03-01|0.151|0.27|0.151|0.155|7890|USD|1790
2019-03-04|0.189|0.189|0.189|0.189|0|USD|1791
2019-03-05|0.16|0.16|0.16|0.16|0|USD|1792
2019-03-06|0.205|0.269|0.16|0.269|7117|USD|1793
2019-03-07|0.17|0.212|0.17|0.212|5652|USD|1794
2019-03-11|0.22|0.24|0.205|0.205|4950|USD|1795
2019-03-12|0.231|0.231|0.205|0.205|4712|USD|1796
2019-03-13|0.205|0.205|0.205|0.205|0|USD|1797
2019-03-14|0.205|0.229|0.205|0.229|290|USD|1798
2019-03-15|0.195|0.22|0.16|0.2|6620|USD|1799
2019-03-18|0.2|0.23|0.2|0.23|872|USD|1800
2019-03-19|0.25|0.265|0.25|0.265|9200|USD|1801
2019-03-20|0.269|0.269|0.24|0.24|4940|USD|1802
2019-03-21|0.24|0.24|0.24|0.24|0|USD|1803
2019-03-22|0.19|0.239|0.19|0.239|640|USD|1804
2019-03-25|0.2|0.239|0.2|0.239|3492|USD|1805
2019-03-26|0.22|0.22|0.21|0.21|2800|USD|1806
2019-03-28|0.239|0.239|0.239|0.239|0|USD|1807
2019-03-29|0.181|0.24|0.181|0.239|24328|USD|1808
2019-04-01|0.18|0.18|0.18|0.18|0|USD|1809
2019-04-02|0.18|0.18|0.18|0.18|0|USD|1810
2019-04-03|0.18|0.18|0.18|0.18|0|USD|1811
2019-04-04|0.24|0.24|0.18|0.209|1009|USD|1812
2019-04-05|0.18|0.209|0.18|0.209|1150|USD|1813
2019-04-08|0.24|0.24|0.18|0.18|4982|USD|1814
2019-04-12|0.161|0.198|0.161|0.181|1482|USD|1815
2019-04-15|0.18|0.184|0.18|0.184|1983|USD|1816
2019-04-16|0.187|0.2|0.187|0.191|8750|USD|1817
2019-04-17|0.2|0.2|0.2|0.2|0|USD|1818
2019-04-18|0.179|0.179|0.179|0.179|0|USD|1819
2019-04-22|0.18|0.18|0.18|0.18|0|USD|1820
2019-04-23|0.214|0.214|0.18|0.18|3693|USD|1821
2019-04-24|0.212|0.219|0.198|0.219|3925|USD|1822
2019-04-25|0.258|0.258|0.258|0.258|0|USD|1823
2019-04-26|0.18|0.255|0.18|0.255|5400|USD|1824
2019-04-30|0.185|0.185|0.182|0.182|4138|USD|1825
2019-05-01|0.183|0.183|0.183|0.183|0|USD|1826
2019-05-02|0.182|0.185|0.182|0.185|1400|USD|1827
2019-05-03|0.24|0.24|0.182|0.237|10008|USD|1828
2019-05-07|0.25|0.283|0.25|0.28|67653|USD|1829
2019-05-08|0.28|0.28|0.19|0.246|19998|USD|1830
2019-05-10|0.23|0.23|0.23|0.23|0|USD|1831
2019-05-13|0.23|0.23|0.23|0.23|0|USD|1832
2019-05-14|0.23|0.23|0.132|0.18|1946|USD|1833
2019-05-15|0.181|0.181|0.181|0.181|0|USD|1834
2019-05-16|0.18|0.18|0.18|0.18|0|USD|1835
2019-05-17|0.198|0.198|0.198|0.198|0|USD|1836
2019-05-20|0.18|0.22|0.18|0.22|2723|USD|1837
2019-05-21|0.15|0.251|0.132|0.251|4050|USD|1838
2019-05-22|0.23|0.23|0.23|0.23|0|USD|1839
