Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-28|8.15|8.21|8.0|8.03|40034|USD|1337
2017-05-01|8.04|8.2|8.03|8.2|35537|USD|1338
2017-05-02|8.2|8.2|7.96|8.03|66396|USD|1339
2017-05-03|7.98|8.09|7.68|7.72|86782|USD|1340
2017-05-04|7.68|7.84|7.52|7.72|66524|USD|1341
2017-05-05|7.54|7.7|7.52|7.68|72903|USD|1342
2017-05-08|7.64|7.68|7.3|7.4|126832|USD|1343
2017-05-09|7.4|7.54|7.31|7.52|142872|USD|1344
2017-05-10|7.51|8.5|7.46|8.38|920533|USD|1345
2017-05-11|8.35|8.45|8.14|8.39|290116|USD|1346
2017-05-12|8.45|8.64|8.42|8.6|206035|USD|1347
2017-05-15|8.66|8.66|7.95|7.96|219645|USD|1348
2017-05-16|7.93|8.08|7.81|7.91|78286|USD|1349
2017-05-17|7.83|7.92|7.7|7.72|104272|USD|1350
2017-05-18|7.7|7.81|7.65|7.78|53585|USD|1351
2017-05-19|7.8|7.98|7.8|7.83|54763|USD|1352
2017-05-22|7.84|8.0|7.8|7.99|77358|USD|1353
2017-05-23|8.0|8.0|7.66|7.74|58406|USD|1354
2017-05-24|7.74|7.9|7.62|7.63|64444|USD|1355
2017-05-25|7.62|7.8|7.6|7.73|67027|USD|1356
2017-05-26|7.78|7.91|7.74|7.84|97848|USD|1357
2017-05-30|7.85|7.91|7.67|7.7|127987|USD|1358
2017-05-31|7.7|8.23|7.62|8.21|231613|USD|1359
2017-06-01|8.25|8.54|8.21|8.36|157776|USD|1360
2017-06-02|8.52|8.57|8.38|8.56|79051|USD|1361
2017-06-05|8.56|8.6|8.38|8.38|45368|USD|1362
2017-06-06|8.37|8.58|8.37|8.49|60225|USD|1363
2017-06-07|8.5|8.57|8.43|8.51|39481|USD|1364
2017-06-08|8.55|8.72|8.43|8.68|115698|USD|1365
2017-06-09|8.75|8.89|8.38|8.49|128538|USD|1366
2017-06-12|8.5|8.5|7.7|7.79|151153|USD|1367
2017-06-13|7.8|8.01|7.72|7.87|117009|USD|1368
2017-06-14|7.89|8.37|7.8|7.92|100957|USD|1369
2017-06-15|7.83|8.1|7.8|7.82|111033|USD|1370
2017-06-16|7.82|7.93|7.73|7.82|70152|USD|1371
2017-06-19|7.84|7.99|7.76|7.95|102522|USD|1372
2017-06-20|7.94|8.04|7.86|7.91|60074|USD|1373
2017-06-21|7.98|8.03|7.57|7.59|107467|USD|1374
2017-06-22|7.61|7.95|7.61|7.81|112814|USD|1375
2017-06-23|7.81|7.94|7.65|7.9|1467651|USD|1376
2017-06-26|7.9|8.3|7.9|8.16|142579|USD|1377
2017-06-27|8.15|8.21|7.85|7.86|47547|USD|1378
2017-06-28|7.88|7.92|7.72|7.91|90987|USD|1379
2017-06-29|7.91|7.91|7.85|7.89|107255|USD|1380
2017-06-30|7.9|7.95|7.8|7.86|91516|USD|1381
2017-07-03|7.89|7.89|7.76|7.83|37790|USD|1382
2017-07-05|7.88|7.96|7.75|7.87|98590|USD|1383
2017-07-06|7.85|7.93|7.72|7.9|59377|USD|1384
2017-07-07|7.91|8.27|7.91|8.2|56418|USD|1385
2017-07-10|8.23|8.23|8.02|8.07|76015|USD|1386
2017-07-11|8.07|8.2|7.96|8.08|49938|USD|1387
2017-07-12|8.12|8.19|8.0|8.12|39557|USD|1388
2017-07-13|8.1|8.11|7.96|8.01|26745|USD|1389
2017-07-14|7.98|7.98|7.76|7.91|77019|USD|1390
2017-07-17|7.86|8.0|7.83|7.96|54234|USD|1391
2017-07-18|7.93|7.98|7.82|7.9|48740|USD|1392
2017-07-19|7.92|7.95|7.86|7.92|35599|USD|1393
2017-07-20|7.91|7.95|7.82|7.91|52617|USD|1394
2017-07-21|7.96|8.23|7.88|8.19|85428|USD|1395
2017-07-24|8.2|8.23|7.89|7.98|62402|USD|1396
2017-07-25|7.99|8.09|7.89|7.95|51427|USD|1397
2017-07-26|7.95|7.98|7.89|7.96|39395|USD|1398
2017-07-27|7.96|8.13|7.86|7.93|73165|USD|1399
2017-07-28|7.86|7.95|6.75|7.22|288846|USD|1400
2017-07-31|7.22|7.34|7.2|7.26|174169|USD|1401
2017-08-01|7.25|7.36|7.24|7.28|71914|USD|1402
2017-08-02|7.27|7.29|7.16|7.2|110656|USD|1403
2017-08-03|7.25|7.25|7.12|7.18|100154|USD|1404
2017-08-04|7.18|7.24|7.11|7.12|44820|USD|1405
2017-08-07|7.09|7.12|6.98|7.03|93905|USD|1406
2017-08-08|6.98|7.02|6.84|6.96|207305|USD|1407
2017-08-09|6.87|7.15|6.87|6.94|57069|USD|1408
2017-08-10|6.87|6.91|6.6|6.65|118682|USD|1409
2017-08-11|6.65|6.72|6.55|6.61|55529|USD|1410
2017-08-14|6.6|6.79|6.6|6.79|34692|USD|1411
2017-08-15|6.79|6.79|6.62|6.63|32870|USD|1412
2017-08-16|6.63|6.73|6.53|6.55|40972|USD|1413
2017-08-17|6.51|6.58|6.26|6.26|78592|USD|1414
2017-08-18|6.2|6.38|6.05|6.25|61606|USD|1415
2017-08-21|6.22|6.39|6.2|6.35|41194|USD|1416
2017-08-22|6.39|6.43|6.33|6.34|28982|USD|1417
2017-08-23|6.3|6.4|6.18|6.26|59423|USD|1418
2017-08-24|6.25|6.36|6.16|6.27|68800|USD|1419
2017-08-25|6.28|6.39|6.25|6.36|37930|USD|1420
2017-08-28|6.33|6.48|6.32|6.46|39293|USD|1421
2017-08-29|6.41|6.68|6.41|6.68|38360|USD|1422
2017-08-30|6.7|6.75|6.53|6.57|60161|USD|1423
2017-08-31|6.62|6.86|6.61|6.64|92402|USD|1424
2017-09-01|6.64|6.74|6.52|6.64|26719|USD|1425
2017-09-05|6.64|6.71|6.44|6.56|35239|USD|1426
2017-09-06|6.6|6.61|6.47|6.59|24209|USD|1427
2017-09-07|6.56|6.7|6.53|6.65|57597|USD|1428
2017-09-08|6.61|6.7|6.54|6.57|38255|USD|1429
2017-09-11|6.56|6.75|6.56|6.72|26501|USD|1430
2017-09-12|6.71|7.0|6.71|6.88|25862|USD|1431
2017-09-13|6.89|7.07|6.88|7.01|35753|USD|1432
2017-09-14|7.0|7.3|7.0|7.12|34009|USD|1433
2017-09-15|7.12|7.17|7.02|7.06|55733|USD|1434
2017-09-18|7.08|7.14|6.86|6.89|41668|USD|1435
2017-09-19|6.8|7.0|6.8|6.93|39869|USD|1436
2017-09-20|6.85|6.95|6.83|6.86|45904|USD|1437
2017-09-21|6.85|6.94|6.8|6.9|21115|USD|1438
2017-09-22|6.88|6.94|6.88|6.93|18252|USD|1439
2017-09-25|6.9|6.9|6.67|6.75|33199|USD|1440
2017-09-26|6.75|6.9|6.74|6.84|42214|USD|1441
2017-09-27|6.85|7.13|6.85|7.11|42403|USD|1442
2017-09-28|7.12|7.38|7.1|7.38|39472|USD|1443
2017-09-29|7.4|7.4|7.2|7.27|29438|USD|1444
2017-10-02|7.27|7.4|7.24|7.39|36086|USD|1445
2017-10-03|7.39|7.45|7.39|7.4|31167|USD|1446
2017-10-04|7.42|7.42|7.16|7.22|25660|USD|1447
2017-10-05|7.29|7.3|6.96|7.3|14403|USD|1448
2017-10-06|7.21|7.34|7.19|7.23|23786|USD|1449
2017-10-09|7.23|7.34|7.23|7.28|23099|USD|1450
2017-10-10|7.32|7.37|7.28|7.35|25027|USD|1451
2017-10-11|7.35|7.63|7.35|7.54|31276|USD|1452
2017-10-12|7.53|7.53|7.4|7.4|17442|USD|1453
2017-10-13|7.35|7.45|7.35|7.36|14277|USD|1454
2017-10-16|7.37|7.49|7.36|7.49|26093|USD|1455
2017-10-17|7.48|7.54|7.41|7.43|14125|USD|1456
2017-10-18|7.47|7.47|7.3|7.34|27654|USD|1457
2017-10-19|7.29|7.29|6.98|7.13|32591|USD|1458
2017-10-20|7.19|7.24|7.0|7.16|31372|USD|1459
2017-10-23|7.18|7.18|6.98|6.98|12834|USD|1460
2017-10-24|6.97|7.16|6.96|6.98|11950|USD|1461
2017-10-25|6.95|6.95|6.65|6.91|16088|USD|1462
2017-10-26|6.91|6.99|6.88|6.96|13598|USD|1463
2017-10-27|6.96|6.96|6.78|6.85|87773|USD|1464
2017-10-30|6.85|6.92|6.79|6.86|59238|USD|1465
2017-10-31|6.86|7.0|6.82|6.92|72750|USD|1466
2017-11-01|6.96|6.96|6.83|6.88|19407|USD|1467
2017-11-02|7.37|8.13|7.25|7.91|250947|USD|1468
2017-11-03|7.95|8.09|7.94|8.02|63179|USD|1469
2017-11-06|7.94|8.15|7.94|7.96|92691|USD|1470
2017-11-07|7.95|8.0|7.75|7.83|54712|USD|1471
2017-11-08|7.83|7.98|7.8|7.91|27494|USD|1472
2017-11-09|7.88|7.89|7.66|7.87|35080|USD|1473
2017-11-10|7.91|8.03|7.85|7.92|21850|USD|1474
2017-11-13|7.91|7.92|7.82|7.92|30634|USD|1475
2017-11-14|7.88|7.98|7.8|7.94|90898|USD|1476
2017-11-15|7.91|7.94|7.78|7.89|45402|USD|1477
2017-11-16|7.97|8.1|7.93|8.04|81330|USD|1478
2017-11-17|8.01|8.05|7.91|8.01|36373|USD|1479
2017-11-20|8.0|8.06|7.92|8.04|40649|USD|1480
2017-11-21|8.06|8.14|8.0|8.1|74782|USD|1481
2017-11-22|8.15|8.65|8.15|8.42|152418|USD|1482
2017-11-24|8.42|8.47|8.42|8.44|17546|USD|1483
2017-11-27|8.45|8.45|8.06|8.09|50180|USD|1484
2017-11-28|8.22|8.23|8.03|8.19|42038|USD|1485
2017-11-29|8.2|8.27|7.91|8.03|60767|USD|1486
2017-11-30|8.12|8.12|7.95|7.97|51238|USD|1487
2017-12-01|7.94|7.94|7.41|7.61|57755|USD|1488
2017-12-04|7.71|7.93|7.45|7.45|39750|USD|1489
2017-12-05|7.63|7.63|7.3|7.44|50377|USD|1490
2017-12-06|7.44|7.44|7.16|7.2|37092|USD|1491
2017-12-07|7.2|7.48|7.18|7.22|21630|USD|1492
2017-12-08|7.21|7.25|7.01|7.01|48394|USD|1493
2017-12-11|7.0|7.25|6.98|7.21|50900|USD|1494
2017-12-12|7.18|7.38|7.17|7.19|35204|USD|1495
2017-12-13|7.2|7.41|7.2|7.2|46637|USD|1496
2017-12-14|7.2|7.28|7.13|7.18|18940|USD|1497
2017-12-15|7.17|7.52|7.15|7.46|96043|USD|1498
2017-12-18|7.47|7.81|7.47|7.75|138608|USD|1499
2017-12-19|7.75|8.12|7.7|8.01|133392|USD|1500
2017-12-20|8.01|8.1|7.89|8.04|105492|USD|1501
2017-12-21|7.96|8.43|7.96|8.38|160482|USD|1502
2017-12-22|8.2|8.31|8.0|8.02|97071|USD|1503
2017-12-26|7.95|8.32|7.87|8.24|60406|USD|1504
2017-12-27|8.08|8.24|8.0|8.01|60326|USD|1505
2017-12-28|7.91|8.14|7.9|8.02|78023|USD|1506
2017-12-29|7.93|8.02|7.9|7.96|75919|USD|1507
2018-01-02|7.93|8.08|7.93|8.01|37809|USD|1508
2018-01-03|8.0|8.14|7.96|8.02|34530|USD|1509
2018-01-04|8.05|8.13|7.94|8.08|22160|USD|1510
2018-01-05|8.11|8.11|8.0|8.04|16748|USD|1511
2018-01-08|7.98|8.07|7.93|8.07|30518|USD|1512
2018-01-09|8.03|8.04|7.93|7.94|24061|USD|1513
2018-01-10|7.94|8.02|7.91|7.94|22199|USD|1514
2018-01-11|7.92|8.14|7.92|8.09|18632|USD|1515
2018-01-12|8.12|8.29|8.07|8.25|43271|USD|1516
2018-01-16|8.26|8.35|8.14|8.17|78715|USD|1517
2018-01-17|8.22|8.24|8.02|8.16|48499|USD|1518
2018-01-18|8.15|8.24|8.11|8.16|44509|USD|1519
2018-01-19|8.15|8.5|8.1|8.47|65071|USD|1520
2018-01-22|8.46|8.49|8.16|8.38|38459|USD|1521
2018-01-23|8.45|8.53|8.45|8.53|138712|USD|1522
2018-01-24|8.53|8.7|8.5|8.69|108863|USD|1523
2018-01-25|8.7|8.75|8.6|8.65|76296|USD|1524
2018-01-26|8.45|8.45|8.11|8.12|126312|USD|1525
2018-01-29|8.08|8.24|7.91|8.09|97184|USD|1526
2018-01-30|7.97|8.09|7.93|8.01|74352|USD|1527
2018-01-31|8.05|8.13|7.95|8.03|75230|USD|1528
2018-02-01|8.0|8.05|7.97|7.98|37881|USD|1529
2018-02-02|7.95|8.01|7.6|7.64|94597|USD|1530
2018-02-05|7.6|7.74|7.28|7.29|58118|USD|1531
2018-02-06|7.16|7.53|7.1|7.23|61869|USD|1532
2018-02-07|7.21|7.39|7.1|7.27|88709|USD|1533
2018-02-08|7.29|7.32|7.2|7.23|33269|USD|1534
2018-02-09|7.29|7.8|7.29|7.73|56429|USD|1535
2018-02-12|7.74|7.93|7.61|7.75|47759|USD|1536
2018-02-13|7.68|7.74|7.56|7.64|33605|USD|1537
2018-02-14|7.6|7.65|7.36|7.58|73035|USD|1538
2018-02-15|7.6|7.9|7.51|7.79|20478|USD|1539
2018-02-16|7.76|8.0|7.61|7.81|35427|USD|1540
2018-02-20|7.8|7.91|7.71|7.79|23023|USD|1541
2018-02-21|7.82|7.92|7.69|7.75|22599|USD|1542
2018-02-22|7.76|7.95|7.69|7.83|18411|USD|1543
2018-02-23|7.89|7.95|7.64|7.92|20083|USD|1544
2018-02-26|7.93|7.98|7.84|7.9|21077|USD|1545
2018-02-27|7.85|8.0|7.85|7.93|53700|USD|1546
2018-02-28|7.94|8.0|7.53|7.56|44712|USD|1547
2018-03-01|7.55|7.73|7.51|7.66|26085|USD|1548
2018-03-02|7.58|7.98|7.58|7.91|25697|USD|1549
2018-03-05|7.9|8.0|7.81|7.93|23058|USD|1550
2018-03-06|7.93|7.97|7.81|7.92|24441|USD|1551
2018-03-07|7.86|8.4|7.7|8.37|53853|USD|1552
2018-03-08|8.36|8.79|8.31|8.68|51338|USD|1553
2018-03-09|8.72|8.9|8.6|8.88|29751|USD|1554
2018-03-12|8.9|8.94|8.78|8.93|51785|USD|1555
2018-03-13|8.94|8.94|8.84|8.87|50621|USD|1556
2018-03-14|8.88|8.88|8.22|8.7|42597|USD|1557
2018-03-15|8.71|8.86|8.6|8.61|20295|USD|1558
2018-03-16|8.6|8.77|8.55|8.64|55412|USD|1559
2018-03-19|8.57|8.7|8.35|8.57|29176|USD|1560
2018-03-20|8.38|8.47|8.38|8.4|27338|USD|1561
2018-03-21|8.39|8.43|8.35|8.4|22427|USD|1562
2018-03-22|8.36|8.43|8.35|8.35|19037|USD|1563
2018-03-23|8.38|8.43|8.1|8.1|29291|USD|1564
2018-03-26|8.09|8.43|8.09|8.39|25000|USD|1565
2018-03-27|8.41|8.41|7.71|7.74|37827|USD|1566
2018-03-28|7.65|7.85|7.63|7.64|28340|USD|1567
2018-03-29|7.65|7.89|7.4|7.41|74873|USD|1568
2018-04-02|7.41|7.67|7.1|7.19|47604|USD|1569
2018-04-03|7.19|7.36|7.06|7.31|43903|USD|1570
2018-04-04|7.23|7.52|7.23|7.48|11840|USD|1571
2018-04-05|7.47|7.47|7.34|7.45|15109|USD|1572
2018-04-06|7.4|7.5|7.25|7.27|21746|USD|1573
2018-04-09|7.32|7.68|7.32|7.41|22109|USD|1574
2018-04-10|7.49|7.61|7.35|7.45|23478|USD|1575
2018-04-11|7.4|7.66|7.35|7.55|17825|USD|1576
2018-04-12|7.67|7.67|7.48|7.55|16107|USD|1577
2018-04-13|7.56|7.72|7.45|7.68|14033|USD|1578
2018-04-16|7.74|7.78|7.6|7.65|17697|USD|1579
2018-04-17|7.7|7.93|7.7|7.84|21990|USD|1580
2018-04-18|7.85|7.97|7.68|7.88|20849|USD|1581
2018-04-19|7.86|7.86|7.62|7.83|15130|USD|1582
2018-04-20|7.75|7.81|7.71|7.73|17095|USD|1583
2018-04-23|7.72|7.73|7.4|7.48|24929|USD|1584
2018-04-24|7.5|7.68|7.36|7.4|30163|USD|1585
2018-04-25|7.35|7.64|7.35|7.4|18039|USD|1586
2018-04-26|7.41|7.55|7.41|7.46|17818|USD|1587
2018-04-27|7.46|7.46|7.31|7.36|11512|USD|1588
2018-04-30|7.35|7.4|7.22|7.33|23188|USD|1589
2018-05-01|7.61|7.61|7.29|7.37|12385|USD|1590
2018-05-02|7.36|7.66|7.32|7.37|38328|USD|1591
2018-05-03|7.38|7.4|7.15|7.16|30908|USD|1592
2018-05-04|7.2|7.7|7.2|7.56|29854|USD|1593
2018-05-07|7.5|7.79|7.5|7.7|16034|USD|1594
2018-05-08|7.71|7.82|7.6|7.82|16705|USD|1595
2018-05-09|7.72|7.92|7.72|7.88|21917|USD|1596
2018-05-10|7.84|7.84|7.58|7.6|38760|USD|1597
2018-05-11|7.58|7.66|7.45|7.47|19939|USD|1598
2018-05-14|7.47|7.58|7.2|7.22|39407|USD|1599
2018-05-15|7.26|7.37|7.23|7.3|22524|USD|1600
2018-05-16|7.32|7.55|7.32|7.48|28488|USD|1601
2018-05-17|7.43|7.53|7.36|7.52|44560|USD|1602
2018-05-18|7.52|7.64|7.46|7.51|45625|USD|1603
2018-05-21|7.5|7.57|7.46|7.53|30464|USD|1604
2018-05-22|7.52|7.58|7.38|7.42|60546|USD|1605
2018-05-23|7.42|7.42|7.31|7.38|23549|USD|1606
2018-05-24|7.38|7.45|7.38|7.43|49033|USD|1607
2018-05-25|7.45|7.58|7.44|7.53|25606|USD|1608
2018-05-29|7.5|7.53|7.31|7.52|49402|USD|1609
2018-05-30|7.47|7.68|7.36|7.62|57812|USD|1610
2018-05-31|7.58|7.74|7.58|7.62|32299|USD|1611
2018-06-01|7.65|7.66|7.47|7.63|35061|USD|1612
2018-06-04|7.64|7.69|7.53|7.6|21842|USD|1613
2018-06-05|7.7|7.7|7.51|7.65|28413|USD|1614
2018-06-06|7.68|7.68|7.56|7.65|27913|USD|1615
2018-06-07|7.71|7.72|7.57|7.66|61502|USD|1616
2018-06-08|7.64|7.68|7.6|7.64|39365|USD|1617
2018-06-11|7.63|7.89|7.58|7.83|52034|USD|1618
2018-06-12|7.79|8.07|7.73|7.83|48771|USD|1619
2018-06-13|7.82|8.06|7.75|7.87|37242|USD|1620
2018-06-14|7.88|7.95|7.54|7.68|33546|USD|1621
2018-06-15|7.62|7.89|7.62|7.81|57421|USD|1622
2018-06-18|7.8|7.81|7.61|7.78|31234|USD|1623
2018-06-19|7.76|7.76|7.61|7.66|45371|USD|1624
2018-06-20|7.69|7.76|7.61|7.65|55053|USD|1625
2018-06-21|7.68|7.78|7.4|7.45|60427|USD|1626
2018-06-22|7.45|7.59|7.11|7.13|1510131|USD|1627
2018-06-25|7.15|7.27|7.13|7.19|63726|USD|1628
2018-06-26|7.16|7.97|7.16|7.86|36883|USD|1629
2018-06-27|7.86|7.95|7.64|7.64|29727|USD|1630
2018-06-28|7.63|7.72|7.56|7.58|20982|USD|1631
2018-06-29|7.59|7.65|7.5|7.52|12690|USD|1632
2018-07-02|7.48|7.69|7.48|7.6|9998|USD|1633
2018-07-03|7.57|7.59|7.21|7.25|23136|USD|1634
2018-07-05|7.28|7.41|7.27|7.29|71847|USD|1635
2018-07-06|7.3|7.47|7.25|7.39|21743|USD|1636
2018-07-09|7.42|7.47|7.32|7.39|15733|USD|1637
2018-07-10|7.41|7.55|7.41|7.46|14895|USD|1638
2018-07-11|7.46|7.47|7.25|7.27|15301|USD|1639
2018-07-12|7.26|7.36|7.12|7.15|18886|USD|1640
2018-07-13|7.18|7.31|7.18|7.26|11704|USD|1641
2018-07-16|7.34|7.34|7.21|7.27|15149|USD|1642
2018-07-17|7.27|7.34|7.21|7.23|12048|USD|1643
2018-07-18|7.21|7.32|7.16|7.19|13385|USD|1644
2018-07-19|7.2|7.41|7.2|7.33|19847|USD|1645
2018-07-20|7.3|7.44|7.3|7.33|5414|USD|1646
2018-07-23|7.33|7.35|7.17|7.21|22918|USD|1647
2018-07-24|7.2|7.33|7.17|7.21|22405|USD|1648
2018-07-25|7.2|7.23|7.08|7.12|18604|USD|1649
2018-07-26|7.09|7.2|7.01|7.16|29673|USD|1650
2018-07-27|7.19|7.19|7.01|7.07|38242|USD|1651
2018-07-30|7.06|7.06|6.63|6.7|126659|USD|1652
2018-07-31|6.69|6.95|6.66|6.85|141227|USD|1653
2018-08-01|6.84|6.96|6.83|6.89|17600|USD|1654
2018-08-02|6.87|7.03|6.87|7.01|11820|USD|1655
2018-08-03|7.0|7.03|6.95|7.0|8989|USD|1656
2018-08-06|6.95|7.03|6.77|6.82|14827|USD|1657
2018-08-07|6.8|6.95|6.77|6.89|9535|USD|1658
2018-08-08|6.88|6.88|6.67|6.67|20275|USD|1659
2018-08-09|6.68|6.81|6.56|6.56|19546|USD|1660
2018-08-10|6.56|6.69|6.56|6.66|7136|USD|1661
2018-08-13|6.66|6.71|6.47|6.48|29263|USD|1662
2018-08-14|6.48|6.54|6.25|6.35|36833|USD|1663
2018-08-15|6.34|6.35|6.02|6.35|84178|USD|1664
2018-08-16|6.32|6.74|6.32|6.5|126035|USD|1665
2018-08-17|6.48|6.72|6.41|6.48|11496|USD|1666
2018-08-20|6.47|6.58|6.46|6.46|9833|USD|1667
2018-08-21|6.46|6.59|6.16|6.32|39912|USD|1668
2018-08-22|6.29|6.64|6.27|6.6|45856|USD|1669
2018-08-23|6.65|7.09|6.5|6.62|115208|USD|1670
2018-08-24|6.57|6.75|6.57|6.65|21917|USD|1671
2018-08-27|6.61|6.74|6.55|6.56|25037|USD|1672
2018-08-28|6.57|6.71|6.56|6.6|21690|USD|1673
2018-08-29|6.63|6.99|6.62|6.96|31520|USD|1674
2018-08-30|6.95|7.0|6.82|6.94|50305|USD|1675
2018-08-31|6.9|7.06|6.9|7.01|48104|USD|1676
2018-09-04|6.97|7.31|6.97|7.24|26080|USD|1677
2018-09-05|7.24|7.39|7.16|7.23|11471|USD|1678
2018-09-06|7.22|7.31|6.95|6.95|27312|USD|1679
2018-09-07|6.92|7.0|6.88|6.88|10313|USD|1680
2018-09-10|6.81|6.88|6.6|6.6|21374|USD|1681
2018-09-11|6.59|6.65|6.45|6.45|13947|USD|1682
2018-09-12|6.4|6.5|6.25|6.25|21170|USD|1683
2018-09-13|6.25|6.44|6.25|6.31|19875|USD|1684
2018-09-14|6.4|6.46|6.38|6.4|17261|USD|1685
2018-09-17|6.4|6.5|6.35|6.44|34271|USD|1686
2018-09-18|6.55|6.63|6.46|6.51|21165|USD|1687
2018-09-19|6.51|6.56|6.5|6.51|16199|USD|1688
2018-09-20|6.54|6.69|6.5|6.63|12826|USD|1689
2018-09-21|6.6|6.88|6.6|6.88|55871|USD|1690
2018-09-24|6.84|6.94|6.73|6.84|11075|USD|1691
2018-09-25|6.81|6.84|6.75|6.79|11423|USD|1692
2018-09-26|6.94|6.94|6.72|6.76|10445|USD|1693
2018-09-27|6.81|6.85|6.74|6.78|17465|USD|1694
2018-09-28|6.79|7.16|6.75|6.9|15100|USD|1695
2018-10-01|6.91|7.03|6.87|6.9|8882|USD|1696
2018-10-02|6.9|6.94|6.77|6.86|73170|USD|1697
2018-10-03|6.82|7.1|6.82|7.05|12625|USD|1698
2018-10-04|7.06|7.06|6.84|6.85|17395|USD|1699
2018-10-05|6.84|6.94|6.75|6.87|17019|USD|1700
2018-10-08|6.87|6.91|6.75|6.75|40253|USD|1701
2018-10-09|6.71|6.74|6.66|6.66|17557|USD|1702
2018-10-10|6.67|6.67|6.56|6.58|30304|USD|1703
2018-10-11|6.56|6.7|6.51|6.51|19990|USD|1704
2018-10-12|6.53|6.58|6.42|6.45|51972|USD|1705
2018-10-15|6.48|6.55|6.44|6.47|7584|USD|1706
2018-10-16|6.65|6.65|6.45|6.45|17510|USD|1707
2018-10-17|6.5|6.5|6.4|6.43|44878|USD|1708
2018-10-18|6.4|6.42|6.27|6.27|19753|USD|1709
2018-10-19|6.3|6.3|6.15|6.15|24279|USD|1710
2018-10-22|6.1|6.13|6.0|6.01|41532|USD|1711
2018-10-23|6.0|6.36|6.0|6.26|86895|USD|1712
2018-10-24|6.27|6.49|6.05|6.05|29782|USD|1713
2018-10-25|6.05|6.25|6.05|6.15|15365|USD|1714
2018-10-26|6.55|6.55|6.0|6.0|23845|USD|1715
2018-10-29|5.76|6.09|5.76|5.91|24273|USD|1716
2018-10-30|5.97|6.05|5.91|6.0|24113|USD|1717
2018-10-31|6.0|6.06|5.9|5.91|14757|USD|1718
2018-11-01|5.97|6.03|5.93|5.94|16841|USD|1719
2018-11-02|5.97|6.03|5.95|5.98|22343|USD|1720
2018-11-05|5.98|6.01|5.9|5.91|17504|USD|1721
2018-11-06|5.95|5.99|5.93|5.99|37428|USD|1722
2018-11-07|5.98|6.05|5.93|6.03|106369|USD|1723
2018-11-08|6.01|6.1|5.76|5.76|39119|USD|1724
2018-11-09|5.83|5.83|5.6|5.7|27809|USD|1725
2018-11-12|5.74|5.74|5.35|5.52|45748|USD|1726
2018-11-13|5.51|5.81|5.37|5.55|15886|USD|1727
2018-11-14|5.54|5.74|5.52|5.69|18660|USD|1728
2018-11-15|5.67|5.93|5.67|5.83|15450|USD|1729
2018-11-16|5.85|5.86|5.75|5.8|28724|USD|1730
2018-11-19|5.77|5.79|5.6|5.6|10882|USD|1731
2018-11-20|5.54|5.69|5.45|5.45|9987|USD|1732
2018-11-21|5.44|5.68|5.37|5.62|18328|USD|1733
2018-11-23|5.56|5.69|5.55|5.69|5680|USD|1734
2018-11-26|5.68|5.8|5.65|5.75|63148|USD|1735
2018-11-27|5.67|5.74|5.62|5.62|16267|USD|1736
2018-11-28|5.62|5.83|5.62|5.73|12701|USD|1737
2018-11-29|5.73|5.86|5.65|5.66|32462|USD|1738
2018-11-30|5.65|5.93|5.65|5.68|27674|USD|1739
2018-12-03|5.77|5.84|5.75|5.77|13567|USD|1740
2018-12-04|5.75|5.82|5.72|5.73|33281|USD|1741
2018-12-06|5.69|5.71|5.57|5.59|26295|USD|1742
2018-12-07|5.58|5.71|5.51|5.51|9760|USD|1743
2018-12-10|5.52|5.59|5.4|5.52|51631|USD|1744
2018-12-11|5.58|5.88|5.58|5.82|16083|USD|1745
2018-12-12|5.87|5.95|5.79|5.85|20567|USD|1746
2018-12-13|5.83|5.86|5.5|5.5|10255|USD|1747
2018-12-14|5.5|5.55|5.37|5.37|11119|USD|1748
2018-12-17|5.42|5.73|5.17|5.18|38978|USD|1749
2018-12-18|5.33|5.33|5.04|5.05|28124|USD|1750
2018-12-19|5.05|5.18|5.01|5.05|19667|USD|1751
2018-12-20|5.1|5.12|5.0|5.0|36030|USD|1752
2018-12-21|5.05|5.25|4.74|4.74|103386|USD|1753
2018-12-24|4.77|4.93|4.7|4.9|17540|USD|1754
2018-12-26|4.8|5.23|4.8|5.0|18545|USD|1755
2018-12-27|5.22|5.23|4.62|4.8|338112|USD|1756
2018-12-28|4.8|5.11|4.8|5.02|24059|USD|1757
2018-12-31|5.03|5.23|5.0|5.14|37414|USD|1758
2019-01-02|5.13|5.39|5.13|5.32|17838|USD|1759
2019-01-03|5.3|5.31|5.17|5.3|7847|USD|1760
2019-01-04|5.32|5.7|5.2|5.67|31772|USD|1761
2019-01-07|5.66|5.9|5.66|5.77|14352|USD|1762
2019-01-08|5.82|5.9|5.75|5.86|18087|USD|1763
2019-01-09|5.9|6.32|5.9|6.07|32184|USD|1764
2019-01-10|6.09|6.75|6.09|6.7|35006|USD|1765
2019-01-11|6.7|6.79|6.35|6.72|19503|USD|1766
2019-01-14|6.76|6.78|6.65|6.73|13124|USD|1767
2019-01-15|7.03|8.1|7.0|7.23|92011|USD|1768
2019-01-16|7.18|7.5|7.09|7.3|18652|USD|1769
2019-01-17|7.25|7.42|7.03|7.42|26857|USD|1770
2019-01-18|7.47|7.78|7.29|7.78|34119|USD|1771
2019-01-22|7.78|8.0|7.53|7.99|58044|USD|1772
