Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-26|109.01|110.7|107.51|109.41|259298|USD|1337
2017-04-27|109.76|111.85|109.02|111.19|170210|USD|1338
2017-04-28|111.19|111.9|110.45|111.17|145001|USD|1339
2017-05-01|111.34|113.85|111.21|113.76|230785|USD|1340
2017-05-02|113.82|114.02|111.19|113.19|194999|USD|1341
2017-05-03|113.0|113.19|111.41|111.73|123358|USD|1342
2017-05-04|111.77|113.71|110.93|113.14|146599|USD|1343
2017-05-05|113.03|113.32|111.41|112.74|128896|USD|1344
2017-05-08|112.54|114.61|111.89|112.71|245804|USD|1345
2017-05-09|112.3|115.52|111.67|115.13|286209|USD|1346
2017-05-10|105.66|115.3|104.25|109.41|426455|USD|1347
2017-05-11|109.45|111.19|108.1|110.66|186659|USD|1348
2017-05-12|110.28|112.98|110.1|112.95|256396|USD|1349
2017-05-15|113.21|114.5|113.03|114.07|157373|USD|1350
2017-05-16|114.3|114.9|112.63|114.65|197553|USD|1351
2017-05-17|113.59|114.28|112.96|113.32|227323|USD|1352
2017-05-18|113.6|114.96|112.99|113.91|147861|USD|1353
2017-05-19|113.8|114.79|113.53|113.81|155134|USD|1354
2017-05-22|113.84|114.46|112.62|113.44|165126|USD|1355
2017-05-23|113.82|114.7|112.82|113.82|109682|USD|1356
2017-05-24|113.83|114.86|113.3|113.38|172616|USD|1357
2017-05-25|114.02|114.65|112.79|113.5|161405|USD|1358
2017-05-26|113.01|113.2|109.62|110.19|217861|USD|1359
2017-05-30|110.0|110.83|109.03|109.18|202705|USD|1360
2017-05-31|109.52|109.89|107.76|108.28|359121|USD|1361
2017-06-01|108.63|110.73|107.64|110.17|261633|USD|1362
2017-06-02|109.45|111.78|109.01|111.52|163831|USD|1363
2017-06-05|111.89|112.8|110.35|111.99|132068|USD|1364
2017-06-06|111.92|114.09|111.08|112.13|108726|USD|1365
2017-06-07|112.32|115.0|111.86|115.0|224928|USD|1366
2017-06-08|114.92|114.93|113.31|114.09|166157|USD|1367
2017-06-09|114.39|115.76|112.89|114.38|292013|USD|1368
2017-06-12|113.59|116.3|113.44|114.76|632044|USD|1369
2017-06-13|115.38|115.67|113.8|115.0|142306|USD|1370
2017-06-14|114.86|116.17|114.28|115.69|167924|USD|1371
2017-06-15|115.11|115.22|113.52|114.58|123636|USD|1372
2017-06-16|114.06|115.75|114.06|114.89|426552|USD|1373
2017-06-19|115.6|116.48|114.79|115.76|247044|USD|1374
2017-06-20|115.76|116.85|115.17|115.71|211087|USD|1375
2017-06-21|116.19|120.83|115.73|120.2|633458|USD|1376
2017-06-22|120.99|123.98|120.44|123.13|598206|USD|1377
2017-06-23|122.83|123.93|121.77|123.87|444031|USD|1378
2017-06-26|124.42|124.42|121.75|122.31|155672|USD|1379
2017-06-27|122.23|122.67|118.98|119.16|249307|USD|1380
2017-06-28|119.85|121.5|117.69|121.37|214756|USD|1381
2017-06-29|121.39|121.63|119.38|121.42|174902|USD|1382
2017-06-30|121.6|122.54|120.17|121.4|155471|USD|1383
2017-07-03|121.86|122.35|119.85|120.87|77448|USD|1384
2017-07-05|120.71|122.33|119.08|121.59|253358|USD|1385
2017-07-06|121.07|121.07|118.12|119.7|186369|USD|1386
2017-07-07|119.76|120.46|118.92|119.8|130397|USD|1387
2017-07-10|119.9|120.92|118.02|118.2|141356|USD|1388
2017-07-11|118.42|118.91|116.52|117.78|194105|USD|1389
2017-07-12|118.19|118.23|116.24|117.58|154277|USD|1390
2017-07-13|117.47|119.59|115.4|119.24|234952|USD|1391
2017-07-14|119.29|120.27|118.52|118.65|143130|USD|1392
2017-07-17|118.77|119.53|116.44|116.75|162024|USD|1393
2017-07-18|116.68|118.37|116.53|116.8|171308|USD|1394
2017-07-19|116.96|120.8|116.59|120.49|255377|USD|1395
2017-07-20|120.65|122.61|119.22|120.69|201509|USD|1396
2017-07-21|121.7|123.13|120.11|123.05|220092|USD|1397
2017-07-24|123.35|124.7|122.07|123.74|227130|USD|1398
2017-07-25|124.34|124.64|122.35|123.3|235304|USD|1399
2017-07-26|123.57|124.37|122.27|123.54|128274|USD|1400
2017-07-27|123.78|123.81|120.4|121.65|163742|USD|1401
2017-07-28|121.15|122.09|120.36|121.26|93870|USD|1402
2017-07-31|120.98|121.72|118.44|120.91|113999|USD|1403
2017-08-01|121.47|121.9|119.55|121.58|157262|USD|1404
2017-08-02|121.69|122.19|120.34|121.38|91420|USD|1405
2017-08-03|121.48|122.72|120.28|121.86|93221|USD|1406
2017-08-04|122.27|122.59|120.27|122.06|132961|USD|1407
2017-08-07|122.08|123.2|121.22|121.83|224649|USD|1408
2017-08-08|125.0|129.94|124.9|128.97|912727|USD|1409
2017-08-09|128.11|128.92|125.71|126.97|571468|USD|1410
2017-08-10|126.01|127.06|124.74|124.98|264155|USD|1411
2017-08-11|125.1|125.89|122.47|125.12|259011|USD|1412
2017-08-14|126.0|128.07|125.13|126.92|347130|USD|1413
2017-08-15|127.0|127.78|126.15|127.02|184894|USD|1414
2017-08-16|127.2|128.2|126.64|127.54|152006|USD|1415
2017-08-17|126.99|128.71|126.38|126.62|334778|USD|1416
2017-08-18|125.91|126.93|125.02|126.26|172896|USD|1417
2017-08-21|126.17|127.49|125.42|126.55|148888|USD|1418
2017-08-22|127.25|128.19|126.16|127.97|181514|USD|1419
2017-08-23|127.5|128.3|126.57|126.88|170091|USD|1420
2017-08-24|127.32|127.32|125.24|126.84|209167|USD|1421
2017-08-25|127.1|127.1|123.83|124.05|192653|USD|1422
2017-08-28|124.64|125.39|123.32|124.19|254481|USD|1423
2017-08-29|123.22|127.46|123.11|126.89|272495|USD|1424
2017-08-30|126.9|127.1|125.56|126.93|158115|USD|1425
2017-08-31|127.39|129.61|126.31|128.87|266590|USD|1426
2017-09-01|129.56|129.78|127.6|128.93|135740|USD|1427
2017-09-05|130.0|132.49|128.38|130.87|286263|USD|1428
2017-09-06|131.22|133.98|130.15|133.55|397708|USD|1429
2017-09-07|134.05|135.76|133.18|135.48|301105|USD|1430
2017-09-08|135.09|137.06|133.88|136.68|235855|USD|1431
2017-09-11|136.7|137.97|135.44|136.39|201871|USD|1432
2017-09-12|135.81|137.97|134.12|137.92|433493|USD|1433
2017-09-13|137.91|138.49|137.33|137.94|334107|USD|1434
2017-09-14|137.6|137.68|134.83|135.3|416502|USD|1435
2017-09-15|135.64|136.33|133.88|134.7|612203|USD|1436
2017-09-18|134.47|136.19|134.47|135.15|265285|USD|1437
2017-09-19|135.84|136.22|134.99|136.18|383172|USD|1438
2017-09-20|136.28|136.53|134.72|136.38|145468|USD|1439
2017-09-21|136.38|136.82|135.37|135.81|517393|USD|1440
2017-09-22|135.84|136.05|134.0|135.55|147759|USD|1441
2017-09-25|135.92|137.63|135.47|135.86|227480|USD|1442
2017-09-26|136.27|136.78|134.32|134.85|157814|USD|1443
2017-09-27|135.23|136.13|134.27|134.32|235404|USD|1444
2017-09-28|134.5|134.93|132.73|134.7|282034|USD|1445
2017-09-29|134.91|136.99|134.47|136.15|247617|USD|1446
2017-10-02|136.89|136.98|134.55|136.01|201125|USD|1447
2017-10-03|136.45|137.34|135.16|137.17|191387|USD|1448
2017-10-04|137.85|139.0|136.91|138.63|149092|USD|1449
2017-10-05|139.58|140.64|138.77|140.14|325358|USD|1450
2017-10-06|139.9|141.94|139.78|141.61|186725|USD|1451
2017-10-09|141.75|143.25|141.09|142.38|159713|USD|1452
2017-10-10|142.41|143.26|140.91|143.21|218520|USD|1453
2017-10-11|143.85|144.34|141.72|143.19|204066|USD|1454
2017-10-12|142.9|143.86|141.85|143.36|171587|USD|1455
2017-10-13|143.49|143.88|142.12|143.04|182798|USD|1456
2017-10-16|143.47|143.66|140.78|141.74|154923|USD|1457
2017-10-17|141.91|142.88|141.6|142.15|117743|USD|1458
2017-10-18|142.13|144.26|141.78|144.16|151048|USD|1459
2017-10-19|143.26|144.3|142.52|143.35|179511|USD|1460
2017-10-20|143.89|144.86|142.83|143.93|132753|USD|1461
2017-10-23|143.97|144.63|142.8|143.48|133585|USD|1462
2017-10-24|143.56|144.38|142.89|143.52|196536|USD|1463
2017-10-25|143.59|144.11|141.05|142.66|161538|USD|1464
2017-10-26|142.16|144.66|141.66|143.12|186751|USD|1465
2017-10-27|142.82|145.76|141.81|144.83|239115|USD|1466
2017-10-30|144.83|145.73|142.07|142.92|163257|USD|1467
2017-10-31|143.66|145.46|142.9|145.35|205093|USD|1468
2017-11-01|146.45|146.45|142.64|144.06|384907|USD|1469
2017-11-02|143.76|145.72|142.12|145.09|131546|USD|1470
2017-11-03|145.17|147.0|144.17|146.44|174951|USD|1471
2017-11-06|146.95|147.13|145.82|146.96|129714|USD|1472
2017-11-07|146.95|147.18|145.09|146.7|103431|USD|1473
2017-11-08|146.1|148.25|146.1|147.04|146669|USD|1474
2017-11-09|146.77|149.31|143.88|144.86|314746|USD|1475
2017-11-10|144.35|144.89|138.11|139.9|702046|USD|1476
2017-11-13|139.44|144.41|139.44|142.8|291329|USD|1477
2017-11-14|142.51|145.33|140.55|145.07|291271|USD|1478
2017-11-15|145.33|147.88|141.67|144.35|255613|USD|1479
2017-11-16|144.16|144.82|140.81|141.71|401319|USD|1480
2017-11-17|140.94|141.05|139.54|140.31|251757|USD|1481
2017-11-20|136.02|136.25|127.16|130.5|899435|USD|1482
2017-11-21|130.32|131.4|128.59|130.03|297564|USD|1483
2017-11-22|130.11|133.39|130.07|133.06|180115|USD|1484
2017-11-24|133.03|134.05|133.01|133.71|67102|USD|1485
2017-11-27|133.57|133.65|130.0|130.24|173515|USD|1486
2017-11-28|130.66|131.64|128.58|130.62|221256|USD|1487
2017-11-29|130.99|132.42|129.91|130.86|153903|USD|1488
2017-11-30|131.33|133.2|130.84|131.85|234099|USD|1489
2017-12-01|131.42|131.66|126.5|130.57|171357|USD|1490
2017-12-04|131.6|131.9|129.26|129.3|175435|USD|1491
2017-12-05|128.98|130.6|128.02|128.36|142455|USD|1492
2017-12-06|127.9|130.0|127.66|129.55|111734|USD|1493
2017-12-07|129.64|132.69|128.31|131.63|205582|USD|1494
2017-12-08|131.97|135.63|131.42|134.69|216458|USD|1495
2017-12-11|134.93|136.39|133.88|135.06|169017|USD|1496
2017-12-12|135.61|136.75|135.13|135.8|192224|USD|1497
2017-12-13|135.63|138.73|135.63|137.38|179955|USD|1498
2017-12-14|137.28|138.97|136.0|136.04|147840|USD|1499
2017-12-15|135.45|136.49|133.45|135.87|389119|USD|1500
2017-12-18|136.63|138.13|135.82|137.12|150621|USD|1501
2017-12-19|137.18|139.26|136.4|138.16|245852|USD|1502
2017-12-20|139.11|139.34|135.81|136.27|123387|USD|1503
2017-12-21|136.02|136.65|135.12|135.48|93094|USD|1504
2017-12-22|136.06|136.46|135.04|135.45|119243|USD|1505
2017-12-26|135.48|137.59|134.85|136.4|115280|USD|1506
2017-12-27|137.12|138.86|136.42|138.4|160251|USD|1507
2017-12-28|138.68|139.22|137.28|138.66|113976|USD|1508
2017-12-29|138.69|139.48|136.46|136.93|188887|USD|1509
2018-01-02|137.72|139.45|136.75|138.63|146950|USD|1510
2018-01-03|139.0|142.94|138.61|141.46|424285|USD|1511
2018-01-04|141.07|143.46|141.07|142.09|117648|USD|1512
2018-01-05|142.1|143.63|140.9|141.38|251026|USD|1513
2018-01-08|141.4|141.78|138.32|141.13|176432|USD|1514
2018-01-09|141.52|144.83|140.71|144.25|327319|USD|1515
2018-01-10|143.89|146.79|141.21|146.17|141207|USD|1516
2018-01-11|146.37|148.46|145.12|147.95|177878|USD|1517
2018-01-12|148.11|149.24|147.68|148.9|166403|USD|1518
2018-01-16|149.8|151.67|146.3|146.39|188315|USD|1519
2018-01-17|147.44|149.8|146.4|149.33|260276|USD|1520
2018-01-18|149.15|151.92|147.37|150.56|263568|USD|1521
2018-01-19|150.81|156.3|150.81|155.81|501687|USD|1522
2018-01-22|156.29|161.51|155.97|159.6|477341|USD|1523
2018-01-23|160.51|164.67|160.5|163.11|435639|USD|1524
2018-01-24|163.16|167.09|162.53|163.79|400724|USD|1525
2018-01-25|163.8|166.99|161.11|166.29|226487|USD|1526
2018-01-26|167.0|168.17|165.21|165.84|742859|USD|1527
2018-01-29|167.09|170.3|166.01|168.17|530178|USD|1528
2018-01-30|166.77|167.75|164.05|164.86|314615|USD|1529
2018-01-31|165.74|165.74|157.13|157.62|408096|USD|1530
2018-02-01|156.85|160.26|156.45|159.81|423219|USD|1531
2018-02-02|158.45|160.11|156.93|157.07|223646|USD|1532
2018-02-05|156.3|160.48|152.7|152.7|331882|USD|1533
2018-02-06|150.65|154.87|150.05|154.07|391870|USD|1534
2018-02-07|154.2|157.66|152.51|153.76|398003|USD|1535
2018-02-08|154.62|156.33|150.0|150.0|287222|USD|1536
2018-02-09|151.21|152.05|145.67|150.07|273168|USD|1537
2018-02-12|150.74|153.78|149.61|152.42|164573|USD|1538
2018-02-13|151.82|155.79|150.74|152.54|179939|USD|1539
2018-02-14|151.29|158.01|148.24|157.25|230586|USD|1540
2018-02-15|158.88|158.93|155.44|157.18|137248|USD|1541
2018-02-16|156.62|159.39|155.54|157.14|144506|USD|1542
2018-02-20|156.06|158.15|154.93|155.51|173450|USD|1543
2018-02-21|155.6|159.81|155.01|156.34|211571|USD|1544
2018-02-22|154.5|158.2|152.72|155.53|207878|USD|1545
2018-02-23|154.99|155.49|151.3|153.81|281962|USD|1546
2018-02-26|154.49|155.46|152.02|152.62|210382|USD|1547
2018-02-27|151.21|153.43|151.21|151.4|310398|USD|1548
2018-02-28|151.59|154.41|151.21|151.89|261312|USD|1549
2018-03-01|151.98|154.91|150.59|154.54|367319|USD|1550
2018-03-02|154.17|159.87|153.07|159.01|387305|USD|1551
2018-03-05|158.86|164.26|158.03|162.45|303412|USD|1552
2018-03-06|163.5|166.13|161.7|165.87|374752|USD|1553
2018-03-07|166.13|169.24|162.98|168.06|453432|USD|1554
2018-03-08|168.58|175.75|168.58|174.7|576439|USD|1555
2018-03-09|176.26|177.78|174.76|176.04|351276|USD|1556
2018-03-12|179.06|183.42|177.0|182.62|490109|USD|1557
2018-03-13|183.0|184.79|177.6|178.1|372410|USD|1558
2018-03-14|179.25|181.96|176.52|179.1|430392|USD|1559
2018-03-15|180.19|180.26|177.41|177.91|207963|USD|1560
2018-03-16|177.74|178.93|169.28|171.85|1166946|USD|1561
2018-03-19|170.49|171.36|165.01|168.39|586122|USD|1562
2018-03-20|169.07|169.41|167.13|167.73|301534|USD|1563
2018-03-21|167.5|169.14|166.2|166.94|210648|USD|1564
2018-03-22|166.2|166.69|161.5|161.87|340652|USD|1565
2018-03-23|161.62|165.44|161.01|161.27|241134|USD|1566
2018-03-26|163.75|169.32|161.5|168.88|276904|USD|1567
2018-03-27|169.35|170.36|161.98|163.23|361672|USD|1568
2018-03-28|163.48|163.48|158.02|162.01|261663|USD|1569
2018-03-29|162.62|167.54|161.47|165.16|209518|USD|1570
2018-04-02|164.55|165.1|158.19|160.16|269077|USD|1571
2018-04-03|160.66|162.27|155.03|158.79|307317|USD|1572
2018-04-04|156.45|161.03|156.31|160.59|226314|USD|1573
2018-04-05|161.22|163.96|156.51|157.88|186037|USD|1574
2018-04-06|156.85|158.46|154.5|154.89|214430|USD|1575
2018-04-09|155.84|159.8|155.18|158.15|217541|USD|1576
2018-04-10|159.68|163.36|157.34|162.78|565241|USD|1577
2018-04-11|162.13|166.28|160.99|165.25|290682|USD|1578
2018-04-12|166.41|168.43|164.44|167.4|175660|USD|1579
2018-04-13|168.67|169.06|164.01|165.67|183527|USD|1580
2018-04-16|166.57|168.61|165.75|167.65|139235|USD|1581
2018-04-17|168.33|171.42|167.67|171.05|165126|USD|1582
2018-04-18|171.04|172.07|167.73|170.28|174903|USD|1583
2018-04-19|169.16|170.13|166.02|168.6|213361|USD|1584
2018-04-20|168.06|168.83|166.16|166.98|233983|USD|1585
2018-04-23|167.83|168.65|165.69|167.22|177749|USD|1586
2018-04-24|167.47|167.99|161.06|161.77|303296|USD|1587
2018-04-25|161.51|161.51|153.58|154.72|430738|USD|1588
2018-04-26|154.9|159.04|154.72|158.62|210545|USD|1589
2018-04-27|159.32|159.32|154.13|157.49|179503|USD|1590
2018-04-30|157.83|159.62|152.73|154.85|335524|USD|1591
2018-05-01|154.65|158.29|153.12|156.96|275760|USD|1592
2018-05-02|156.86|158.47|154.54|154.95|154166|USD|1593
2018-05-03|154.25|155.21|150.04|150.77|314761|USD|1594
2018-05-04|150.13|156.61|149.22|155.37|171952|USD|1595
2018-05-07|155.7|158.42|155.7|157.46|226450|USD|1596
2018-05-08|155.12|160.61|155.12|157.28|185485|USD|1597
2018-05-09|168.89|170.67|161.82|168.99|640603|USD|1598
2018-05-10|169.5|172.56|164.49|171.76|315180|USD|1599
2018-05-11|172.0|179.8|171.6|178.2|374439|USD|1600
2018-05-14|179.05|181.87|178.83|181.28|335495|USD|1601
2018-05-15|180.0|186.73|179.34|185.37|929384|USD|1602
2018-05-16|186.77|194.42|183.45|193.19|632695|USD|1603
2018-05-17|192.14|192.82|186.31|191.14|506578|USD|1604
2018-05-18|191.47|195.17|190.52|194.99|1244319|USD|1605
2018-05-21|196.01|196.56|185.24|185.36|480354|USD|1606
2018-05-22|186.48|189.18|184.02|187.09|419356|USD|1607
2018-05-23|186.67|190.82|185.62|190.74|321603|USD|1608
2018-05-24|190.97|192.33|188.35|189.42|228853|USD|1609
2018-05-25|189.08|189.75|187.92|189.25|277322|USD|1610
2018-05-29|188.39|189.75|185.11|187.06|345855|USD|1611
2018-05-30|187.89|192.37|187.35|191.53|338734|USD|1612
2018-05-31|192.38|195.6|190.53|192.23|241247|USD|1613
2018-06-01|193.08|197.46|192.8|197.0|378796|USD|1614
2018-06-04|198.01|199.12|191.76|196.92|362923|USD|1615
2018-06-05|197.21|199.69|191.05|199.36|228617|USD|1616
2018-06-06|200.0|201.3|193.59|197.39|262104|USD|1617
2018-06-07|198.05|201.0|197.41|198.96|231635|USD|1618
2018-06-08|197.98|200.03|195.7|196.71|164521|USD|1619
2018-06-11|197.42|197.42|191.5|192.61|229970|USD|1620
2018-06-12|193.13|194.57|189.38|192.0|312315|USD|1621
2018-06-13|192.52|195.26|184.1|185.05|478850|USD|1622
2018-06-14|186.0|192.46|185.23|192.09|372281|USD|1623
2018-06-15|191.3|193.74|185.69|191.67|462210|USD|1624
2018-06-18|189.64|195.01|189.44|193.49|186565|USD|1625
2018-06-19|191.66|196.36|190.27|195.91|312521|USD|1626
2018-06-20|196.88|199.77|195.9|199.15|187765|USD|1627
2018-06-21|202.64|202.64|196.47|199.65|394094|USD|1628
2018-06-22|200.98|200.98|196.36|198.4|452395|USD|1629
2018-06-25|197.55|198.0|191.46|192.2|397887|USD|1630
2018-06-26|192.96|195.9|191.08|194.26|261716|USD|1631
2018-06-27|196.75|203.99|196.11|198.6|624143|USD|1632
2018-06-28|199.65|212.5|199.22|207.98|738797|USD|1633
2018-06-29|209.0|210.14|204.37|207.17|464394|USD|1634
2018-07-02|206.89|211.5|205.04|211.18|225540|USD|1635
2018-07-03|213.18|216.22|210.43|212.33|155029|USD|1636
2018-07-05|213.95|214.53|210.01|211.83|219258|USD|1637
2018-07-06|212.95|219.75|212.54|216.67|351674|USD|1638
2018-07-09|218.31|219.27|212.8|215.04|204410|USD|1639
2018-07-10|216.48|217.23|211.5|213.96|180972|USD|1640
2018-07-11|212.64|216.9|211.74|215.85|167585|USD|1641
2018-07-12|219.84|226.35|218.0|220.73|443165|USD|1642
2018-07-13|220.99|223.98|220.57|221.09|178962|USD|1643
2018-07-16|221.5|222.05|217.7|219.82|200953|USD|1644
2018-07-17|219.0|222.78|219.0|221.75|220890|USD|1645
2018-07-18|221.95|229.96|221.08|226.73|334588|USD|1646
2018-07-19|226.01|235.04|226.01|232.54|397278|USD|1647
2018-07-20|232.54|234.92|231.5|231.88|227433|USD|1648
2018-07-23|232.0|232.61|227.24|230.08|221181|USD|1649
2018-07-24|231.89|233.24|227.44|229.3|185948|USD|1650
2018-07-25|230.01|230.88|228.54|230.46|207880|USD|1651
2018-07-26|228.33|234.24|228.33|232.55|179936|USD|1652
2018-07-27|233.49|233.76|218.0|223.08|315903|USD|1653
2018-07-30|224.12|225.42|213.91|215.37|436283|USD|1654
2018-07-31|216.08|221.08|213.09|218.33|361460|USD|1655
2018-08-01|217.72|222.1|217.58|221.89|263924|USD|1656
2018-08-02|220.21|224.9|220.2|224.2|212578|USD|1657
2018-08-03|225.5|226.31|222.02|225.04|269327|USD|1658
2018-08-06|227.0|229.98|222.26|226.74|320738|USD|1659
2018-08-07|235.0|254.24|235.0|247.02|1038755|USD|1660
2018-08-08|246.5|248.12|235.63|238.3|487954|USD|1661
2018-08-09|238.3|246.51|235.39|240.3|376727|USD|1662
2018-08-10|239.12|247.38|239.12|242.39|334336|USD|1663
2018-08-13|243.39|251.92|243.39|247.59|444425|USD|1664
2018-08-14|247.92|255.38|246.01|249.11|458841|USD|1665
2018-08-15|248.06|248.06|244.0|247.37|251269|USD|1666
2018-08-16|249.19|250.75|237.97|239.66|491622|USD|1667
2018-08-17|238.08|248.11|236.72|247.98|571530|USD|1668
2018-08-20|248.21|249.43|236.39|239.57|442195|USD|1669
2018-08-21|241.31|246.34|238.39|244.2|385419|USD|1670
2018-08-22|243.99|251.43|241.25|247.64|327412|USD|1671
2018-08-23|246.59|251.78|246.59|249.97|259412|USD|1672
2018-08-24|250.86|253.39|249.92|251.32|249135|USD|1673
2018-08-27|253.16|259.43|251.39|256.96|310334|USD|1674
2018-08-28|258.5|259.34|250.37|254.31|308180|USD|1675
2018-08-29|255.45|257.26|251.23|256.66|279601|USD|1676
2018-08-30|255.7|259.89|255.03|257.62|271317|USD|1677
2018-08-31|257.02|261.33|255.98|259.69|271870|USD|1678
2018-09-04|260.43|260.43|252.0|258.49|382294|USD|1679
2018-09-05|256.96|257.09|248.72|254.39|367133|USD|1680
2018-09-06|255.26|258.0|250.82|251.78|362329|USD|1681
2018-09-07|250.22|258.49|245.96|254.54|338009|USD|1682
2018-09-10|256.12|258.23|253.02|256.32|294820|USD|1683
2018-09-11|257.23|260.44|254.77|258.6|360590|USD|1684
2018-09-12|258.63|259.65|248.4|256.57|427849|USD|1685
2018-09-13|257.04|258.0|250.51|255.84|347672|USD|1686
2018-09-14|255.87|257.99|251.1|254.79|324368|USD|1687
2018-09-17|254.65|255.55|248.18|253.67|377385|USD|1688
2018-09-18|268.0|273.25|263.15|265.72|629969|USD|1689
2018-09-19|266.85|268.73|262.75|264.18|458839|USD|1690
2018-09-20|265.49|266.99|257.47|257.78|355770|USD|1691
2018-09-21|257.91|261.06|255.79|259.84|685935|USD|1692
2018-09-24|260.59|269.09|258.0|268.34|462195|USD|1693
2018-09-25|268.35|273.98|265.56|270.74|314556|USD|1694
2018-09-26|271.66|273.44|267.96|269.1|341275|USD|1695
2018-09-27|270.0|276.11|268.0|274.01|331374|USD|1696
2018-09-28|272.89|275.74|272.1|274.49|294214|USD|1697
2018-10-01|276.45|278.62|271.92|272.13|370014|USD|1698
2018-10-02|273.0|274.0|265.96|268.11|415708|USD|1699
2018-10-03|267.73|268.64|251.27|259.18|639167|USD|1700
2018-10-04|259.1|260.38|249.18|254.26|453968|USD|1701
2018-10-05|256.0|260.34|251.94|254.24|386830|USD|1702
2018-10-08|254.29|257.42|243.98|247.1|439388|USD|1703
2018-10-09|246.7|251.5|233.98|235.18|906052|USD|1704
2018-10-10|233.72|233.81|213.77|214.0|1087201|USD|1705
2018-10-11|212.71|221.0|205.38|205.67|1300061|USD|1706
2018-10-12|207.66|215.9|198.57|202.59|1284389|USD|1707
2018-10-15|202.59|207.99|197.6|200.07|716794|USD|1708
2018-10-16|201.83|214.44|201.75|210.88|738663|USD|1709
2018-10-17|209.66|210.81|197.59|203.01|801066|USD|1710
2018-10-18|203.04|209.0|196.02|197.06|611016|USD|1711
2018-10-19|197.93|202.45|186.28|187.52|803000|USD|1712
2018-10-22|187.22|188.89|181.58|184.89|881245|USD|1713
2018-10-23|180.39|183.62|175.3|182.75|789889|USD|1714
2018-10-24|183.03|183.51|166.01|166.98|930669|USD|1715
2018-10-25|167.5|174.81|166.04|168.87|814538|USD|1716
2018-10-26|165.88|172.23|164.21|167.06|747806|USD|1717
2018-10-29|172.68|174.04|164.23|166.77|578869|USD|1718
2018-10-30|166.19|174.88|162.9|173.09|556097|USD|1719
2018-10-31|168.57|172.07|163.51|164.81|853242|USD|1720
2018-11-01|165.01|171.87|164.7|171.28|661321|USD|1721
2018-11-02|170.96|174.87|164.0|165.72|568465|USD|1722
2018-11-05|165.74|169.83|159.29|159.33|4904028|USD|1723
2018-11-06|159.2|162.14|157.2|159.98|840896|USD|1724
2018-11-07|161.56|165.59|160.1|162.98|841164|USD|1725
2018-11-08|175.99|183.67|164.0|171.19|1572913|USD|1726
2018-11-09|168.12|169.21|156.04|158.59|824542|USD|1727
2018-11-12|157.38|160.35|154.25|155.47|646034|USD|1728
2018-11-13|155.65|158.08|147.11|148.43|695056|USD|1729
2018-11-14|149.87|151.4|143.24|147.8|663117|USD|1730
2018-11-15|147.47|153.2|145.59|151.91|459709|USD|1731
2018-11-16|150.72|156.46|145.51|154.46|510759|USD|1732
2018-11-19|153.85|154.24|147.56|148.54|479926|USD|1733
2018-11-20|146.07|153.99|144.14|148.86|575935|USD|1734
2018-11-21|150.3|153.63|149.1|151.48|278015|USD|1735
2018-11-23|149.63|155.51|149.6|149.8|154092|USD|1736
2018-11-26|152.03|157.47|150.48|155.73|403941|USD|1737
2018-11-27|154.69|159.39|152.38|155.39|594708|USD|1738
2018-11-28|155.68|165.08|154.44|162.67|503532|USD|1739
2018-11-29|161.3|165.89|159.81|164.62|391742|USD|1740
2018-11-30|165.06|166.52|156.4|157.77|668693|USD|1741
2018-12-03|160.13|163.94|158.28|162.16|448629|USD|1742
2018-12-04|162.7|162.95|151.51|152.77|585246|USD|1743
2018-12-06|150.66|153.8|147.51|153.58|579807|USD|1744
2018-12-07|152.55|154.37|143.95|145.61|447622|USD|1745
2018-12-10|146.44|150.67|144.3|148.62|493261|USD|1746
2018-12-11|151.08|154.25|145.24|146.57|373515|USD|1747
2018-12-12|147.97|151.86|146.59|147.93|355456|USD|1748
2018-12-13|149.05|149.05|141.1|141.78|492736|USD|1749
2018-12-14|140.68|143.14|135.55|136.86|808021|USD|1750
2018-12-17|136.61|141.01|131.33|132.47|725839|USD|1751
2018-12-18|134.78|134.78|131.23|133.56|483311|USD|1752
2018-12-19|135.21|144.5|130.51|132.79|743868|USD|1753
2018-12-20|132.6|138.7|132.6|135.95|820624|USD|1754
2018-12-21|136.35|138.79|132.05|132.5|1183483|USD|1755
2018-12-24|132.14|135.61|128.2|128.36|235909|USD|1756
2018-12-26|128.7|138.28|128.7|137.86|469009|USD|1757
2018-12-27|135.8|139.24|131.35|136.89|467723|USD|1758
2018-12-28|137.2|140.0|135.01|135.84|378108|USD|1759
2018-12-31|136.29|139.0|134.31|135.7|466313|USD|1760
2019-01-02|133.59|138.05|132.85|137.0|384310|USD|1761
2019-01-03|137.43|138.2|132.49|132.64|421667|USD|1762
2019-01-04|134.94|140.74|134.94|137.75|407124|USD|1763
2019-01-07|138.61|142.94|137.53|142.47|529568|USD|1764
2019-01-08|143.72|144.71|139.53|140.35|410102|USD|1765
2019-01-09|140.93|144.95|140.0|142.01|510302|USD|1766
2019-01-10|140.91|140.91|129.46|135.97|904840|USD|1767
2019-01-11|135.65|137.38|132.85|134.69|411355|USD|1768
2019-01-14|133.7|133.7|126.76|128.37|994579|USD|1769
2019-01-15|128.11|132.74|127.2|131.77|574053|USD|1770
2019-01-16|130.5|131.0|98.56|110.05|8575945|USD|1771
