Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-06-05|15.99|17.27|15.9|16.16|340713|USD|1342
2017-06-06|16.16|16.85|16.05|16.09|317595|USD|1343
2017-06-07|16.06|16.98|16.06|16.44|192095|USD|1344
2017-06-08|16.44|16.49|15.57|15.85|281839|USD|1345
2017-06-09|15.85|16.33|14.3|14.41|472595|USD|1346
2017-06-12|14.25|14.97|13.89|14.29|266414|USD|1347
2017-06-13|14.38|14.78|13.95|14.01|182998|USD|1348
2017-06-14|14.15|14.77|14.02|14.29|127538|USD|1349
2017-06-15|14.13|14.21|13.9|14.05|95185|USD|1350
2017-06-16|14.03|14.27|13.9|14.01|129202|USD|1351
2017-06-19|14.34|14.9|14.0|14.76|112124|USD|1352
2017-06-20|14.75|15.28|14.32|14.59|124588|USD|1353
2017-06-21|14.56|15.2|14.26|14.71|148845|USD|1354
2017-06-22|14.67|15.17|14.48|14.87|174577|USD|1355
2017-06-23|14.8|15.1|14.44|14.97|76189|USD|1356
2017-06-26|15.01|15.34|14.2|14.23|192309|USD|1357
2017-06-27|14.22|14.53|13.88|14.02|126816|USD|1358
2017-06-28|14.04|14.44|13.88|14.31|145185|USD|1359
2017-06-29|14.08|14.47|14.06|14.46|207060|USD|1360
2017-06-30|14.42|14.89|14.23|14.61|87835|USD|1361
2017-07-03|14.62|14.62|14.07|14.26|92674|USD|1362
2017-07-05|14.25|14.85|14.22|14.43|129442|USD|1363
2017-07-06|14.4|14.4|13.95|14.1|84401|USD|1364
2017-07-07|14.24|14.42|14.01|14.19|98004|USD|1365
2017-07-10|14.19|14.37|13.9|14.17|95472|USD|1366
2017-07-11|14.22|15.04|13.97|14.84|114080|USD|1367
2017-07-12|15.19|15.19|14.77|14.85|77258|USD|1368
2017-07-13|14.83|15.22|14.47|15.16|98264|USD|1369
2017-07-14|15.26|15.3|14.6|14.96|83294|USD|1370
2017-07-17|15.0|15.0|13.45|13.76|562693|USD|1371
2017-07-18|13.76|14.17|13.58|13.73|149590|USD|1372
2017-07-19|13.7|14.08|13.65|13.85|134436|USD|1373
2017-07-20|13.85|13.86|13.53|13.67|55651|USD|1374
2017-07-21|13.54|13.84|13.45|13.75|182313|USD|1375
2017-07-24|13.76|13.79|13.52|13.56|100515|USD|1376
2017-07-25|13.58|14.19|13.4|13.76|125899|USD|1377
2017-07-26|13.73|13.87|13.47|13.6|97411|USD|1378
2017-07-27|13.65|13.75|12.82|13.22|139050|USD|1379
2017-07-28|13.03|13.12|12.84|13.0|111416|USD|1380
2017-07-31|13.02|13.28|12.85|13.12|60193|USD|1381
2017-08-01|13.14|13.46|12.96|13.25|77162|USD|1382
2017-08-02|13.26|13.58|12.92|13.18|105659|USD|1383
2017-08-03|13.16|13.36|13.01|13.33|49366|USD|1384
2017-08-04|13.41|13.67|13.31|13.5|44004|USD|1385
2017-08-07|13.26|13.55|13.15|13.32|55593|USD|1386
2017-08-08|13.37|13.53|12.72|12.96|95858|USD|1387
2017-08-09|12.8|12.94|12.45|12.65|97601|USD|1388
2017-08-10|12.65|12.65|11.77|12.13|198981|USD|1389
2017-08-11|12.05|12.71|11.87|12.26|194189|USD|1390
2017-08-14|11.99|12.52|11.53|11.69|254327|USD|1391
2017-08-15|12.14|12.7|11.99|12.41|293918|USD|1392
2017-08-16|12.47|12.55|12.07|12.38|171987|USD|1393
2017-08-17|12.28|12.53|12.17|12.35|149542|USD|1394
2017-08-18|12.3|12.66|12.22|12.45|176221|USD|1395
2017-08-21|12.45|12.45|11.84|11.94|136884|USD|1396
2017-08-22|11.95|12.11|11.66|11.87|93496|USD|1397
2017-08-23|11.82|11.93|11.56|11.56|117281|USD|1398
2017-08-24|11.57|11.84|11.15|11.32|167691|USD|1399
2017-08-25|11.33|11.42|11.0|11.06|164123|USD|1400
2017-08-28|11.11|11.24|10.81|10.98|126382|USD|1401
2017-08-29|10.94|11.22|10.75|10.86|105244|USD|1402
2017-08-30|10.85|11.33|10.77|11.31|102486|USD|1403
2017-08-31|11.36|11.9|11.34|11.58|160921|USD|1404
2017-09-01|11.57|11.62|11.45|11.53|89562|USD|1405
2017-09-05|10.57|11.09|10.45|10.97|269352|USD|1406
2017-09-06|11.46|11.46|10.89|10.97|191166|USD|1407
2017-09-07|10.76|11.04|10.46|10.5|135847|USD|1408
2017-09-08|10.47|10.54|10.14|10.34|148995|USD|1409
2017-09-11|10.36|10.58|10.02|10.18|153716|USD|1410
2017-09-12|10.14|10.49|9.89|10.4|147146|USD|1411
2017-09-13|10.34|10.34|10.08|10.25|106482|USD|1412
2017-09-14|10.37|10.75|10.23|10.53|132897|USD|1413
2017-09-15|10.49|10.7|10.11|10.62|141604|USD|1414
2017-09-18|10.62|11.13|10.46|11.01|115554|USD|1415
2017-09-19|11.0|11.4|11.0|11.12|95009|USD|1416
2017-09-20|11.15|11.21|10.95|11.02|127517|USD|1417
2017-09-21|11.08|11.08|10.64|10.86|95203|USD|1418
2017-09-22|10.88|10.9|10.67|10.78|99454|USD|1419
2017-09-25|10.77|11.04|10.7|10.96|91962|USD|1420
2017-09-26|11.1|11.47|11.1|11.38|83137|USD|1421
2017-09-27|11.48|12.34|11.45|12.23|185911|USD|1422
2017-09-28|12.34|12.54|12.16|12.38|189110|USD|1423
2017-09-29|12.44|12.48|12.3|12.42|121519|USD|1424
2017-10-02|12.49|13.27|12.45|12.61|207344|USD|1425
2017-10-03|12.6|12.65|12.42|12.52|98874|USD|1426
2017-10-04|12.5|12.67|12.4|12.61|90954|USD|1427
2017-10-05|12.72|12.74|12.55|12.65|100227|USD|1428
2017-10-06|12.69|12.81|12.5|12.73|110956|USD|1429
2017-10-09|12.7|13.19|12.65|12.69|78261|USD|1430
2017-10-10|12.7|13.12|12.7|13.08|99511|USD|1431
2017-10-11|13.13|13.28|12.51|12.67|123190|USD|1432
2017-10-12|12.65|12.71|12.5|12.6|156750|USD|1433
2017-10-13|12.7|12.7|12.4|12.5|203759|USD|1434
2017-10-16|12.62|12.64|11.7|12.05|220991|USD|1435
2017-10-17|12.44|12.44|11.92|12.08|142563|USD|1436
2017-10-18|12.2|12.2|11.48|11.51|311508|USD|1437
2017-10-19|11.34|11.59|10.63|10.75|307090|USD|1438
2017-10-20|10.76|11.38|10.65|11.14|251548|USD|1439
2017-10-23|11.1|11.5|10.6|10.79|141774|USD|1440
2017-10-24|10.81|10.9|10.73|10.83|117721|USD|1441
2017-10-25|10.8|10.85|10.17|10.49|163458|USD|1442
2017-10-26|10.51|10.55|10.08|10.21|168054|USD|1443
2017-10-27|10.27|10.88|10.11|10.8|108218|USD|1444
2017-10-30|10.88|11.1|10.55|10.64|109422|USD|1445
2017-10-31|10.85|11.73|10.8|11.28|156108|USD|1446
2017-11-01|11.3|11.35|11.03|11.18|127169|USD|1447
2017-11-02|11.19|11.64|11.03|11.47|120323|USD|1448
2017-11-03|11.48|11.63|11.27|11.5|78428|USD|1449
2017-11-06|11.22|11.37|10.8|10.92|400955|USD|1450
2017-11-07|10.75|11.08|10.75|10.99|149036|USD|1451
2017-11-08|11.0|11.11|10.7|11.05|90608|USD|1452
2017-11-09|10.95|11.1|10.82|10.93|114502|USD|1453
2017-11-10|10.92|11.87|10.81|11.72|217082|USD|1454
2017-11-13|12.05|16.03|12.05|13.24|1148848|USD|1455
2017-11-14|13.49|13.66|12.68|13.15|196961|USD|1456
2017-11-15|13.18|13.63|12.65|13.61|247727|USD|1457
2017-11-16|14.06|14.2|13.78|13.98|372340|USD|1458
2017-11-17|14.04|14.28|13.89|13.98|290196|USD|1459
2017-11-20|14.0|14.19|13.78|14.17|262076|USD|1460
2017-11-21|14.2|14.61|14.18|14.37|233328|USD|1461
2017-11-22|14.46|14.83|14.13|14.75|214195|USD|1462
2017-11-24|14.76|14.99|14.6|14.82|45234|USD|1463
2017-11-27|14.75|14.87|14.38|14.82|115094|USD|1464
2017-11-28|14.81|14.85|14.06|14.4|294557|USD|1465
2017-11-29|14.37|14.37|13.85|14.06|209787|USD|1466
2017-11-30|14.08|14.47|13.9|14.36|65189|USD|1467
2017-12-01|14.32|14.33|13.73|14.11|150996|USD|1468
2017-12-04|14.66|14.83|13.8|13.88|149043|USD|1469
2017-12-05|13.91|14.36|13.8|14.13|90741|USD|1470
2017-12-06|14.12|14.59|13.85|14.48|59104|USD|1471
2017-12-07|14.6|15.25|14.49|14.97|255338|USD|1472
2017-12-08|15.1|15.21|14.69|15.09|231488|USD|1473
2017-12-11|15.03|15.11|14.76|14.84|86108|USD|1474
2017-12-12|14.86|14.89|14.22|14.43|63076|USD|1475
2017-12-13|14.54|14.87|14.0|14.01|116885|USD|1476
2017-12-14|14.11|14.42|13.9|14.02|120239|USD|1477
2017-12-15|14.04|14.28|13.84|14.2|120235|USD|1478
2017-12-18|14.26|15.11|14.26|14.91|154873|USD|1479
2017-12-19|15.1|15.95|14.92|15.78|340359|USD|1480
2017-12-20|15.75|15.79|14.91|15.17|203661|USD|1481
2017-12-21|15.2|15.21|14.76|14.78|95932|USD|1482
2017-12-22|14.82|14.82|13.96|14.0|145054|USD|1483
2017-12-26|13.88|14.18|13.82|14.04|123226|USD|1484
2017-12-27|14.0|14.27|13.67|13.87|109430|USD|1485
2017-12-28|13.95|14.29|13.77|14.02|106494|USD|1486
2017-12-29|14.08|14.32|13.93|14.12|86353|USD|1487
2018-01-02|14.27|15.3|14.25|14.96|186803|USD|1488
2018-01-03|15.25|15.4|14.52|14.6|165027|USD|1489
2018-01-04|14.63|14.75|14.55|14.68|127052|USD|1490
2018-01-05|14.7|15.05|14.7|14.89|126253|USD|1491
2018-01-08|14.85|15.04|14.41|14.86|125346|USD|1492
2018-01-09|14.96|14.96|14.53|14.62|156247|USD|1493
2018-01-10|14.54|14.75|14.34|14.62|70255|USD|1494
2018-01-11|14.62|14.93|14.56|14.79|47138|USD|1495
2018-01-12|14.83|15.2|14.65|14.87|113444|USD|1496
2018-01-16|14.88|15.2|14.58|14.82|141636|USD|1497
2018-01-17|14.85|15.08|14.78|14.88|99947|USD|1498
2018-01-18|14.72|15.07|14.72|15.06|114479|USD|1499
2018-01-19|15.1|15.94|14.8|15.73|293815|USD|1500
2018-01-22|15.7|15.82|15.37|15.57|59418|USD|1501
2018-01-23|15.57|15.57|14.93|15.15|167287|USD|1502
2018-01-24|15.2|15.45|15.0|15.18|91484|USD|1503
2018-01-25|15.22|15.37|15.14|15.3|49669|USD|1504
2018-01-26|15.36|15.5|15.1|15.31|74631|USD|1505
2018-01-29|15.32|15.34|15.06|15.22|76101|USD|1506
2018-01-30|15.11|15.27|14.8|15.06|105329|USD|1507
2018-01-31|15.06|15.27|15.01|15.2|58752|USD|1508
2018-02-01|15.11|15.16|14.69|15.01|107759|USD|1509
2018-02-02|14.83|14.85|14.28|14.36|157561|USD|1510
2018-02-05|14.18|14.41|13.65|13.66|132979|USD|1511
2018-02-06|13.5|14.11|13.05|13.72|84179|USD|1512
2018-02-07|13.72|13.86|13.5|13.76|63902|USD|1513
2018-02-08|13.81|14.09|13.45|13.61|108632|USD|1514
2018-02-09|13.68|13.74|12.74|13.39|119915|USD|1515
2018-02-12|13.49|13.6|13.15|13.38|59777|USD|1516
2018-02-13|13.27|13.37|13.09|13.16|26792|USD|1517
2018-02-14|13.1|13.68|13.1|13.65|55541|USD|1518
2018-02-15|13.69|14.46|13.5|14.23|85906|USD|1519
2018-02-16|14.23|14.64|13.79|14.1|121416|USD|1520
2018-02-20|14.09|14.58|13.96|14.25|101448|USD|1521
2018-02-21|14.3|14.44|14.1|14.21|59194|USD|1522
2018-02-22|14.24|14.34|14.05|14.2|55649|USD|1523
2018-02-23|14.26|14.31|14.1|14.31|44582|USD|1524
2018-02-26|14.19|14.64|14.19|14.56|68980|USD|1525
2018-02-27|14.5|14.78|14.33|14.71|93368|USD|1526
2018-02-28|14.76|14.8|14.2|14.25|55067|USD|1527
2018-03-01|14.24|14.24|13.73|13.74|90688|USD|1528
2018-03-02|13.49|14.51|13.49|14.37|73023|USD|1529
2018-03-05|14.38|14.84|14.38|14.77|85739|USD|1530
2018-03-06|14.89|15.11|14.47|15.04|72519|USD|1531
2018-03-07|14.98|15.36|14.98|15.22|39877|USD|1532
2018-03-08|15.27|16.12|15.27|15.85|95565|USD|1533
2018-03-09|15.96|16.37|15.67|15.8|139487|USD|1534
2018-03-12|16.0|16.62|16.0|16.47|131152|USD|1535
2018-03-13|16.62|16.9|16.09|16.55|258715|USD|1536
2018-03-14|17.25|17.53|16.7|17.42|377703|USD|1537
2018-03-15|17.0|17.0|13.52|13.67|1127508|USD|1538
2018-03-16|13.7|15.49|13.68|15.1|463563|USD|1539
2018-03-19|14.96|15.23|13.4|13.72|412483|USD|1540
2018-03-20|13.65|14.52|13.6|14.12|178438|USD|1541
2018-03-21|14.11|14.35|13.79|13.93|109642|USD|1542
2018-03-22|13.77|14.16|13.5|13.51|123223|USD|1543
2018-03-23|13.58|13.91|13.4|13.52|182809|USD|1544
2018-03-26|13.7|14.17|13.45|14.12|124497|USD|1545
2018-03-27|14.15|14.2|13.4|13.53|96978|USD|1546
2018-03-28|13.47|13.56|12.68|12.71|184696|USD|1547
2018-03-29|12.87|13.21|12.19|12.24|215192|USD|1548
2018-04-02|12.27|13.15|12.27|12.76|236120|USD|1549
2018-04-03|13.01|13.67|12.62|13.48|289271|USD|1550
2018-04-04|13.28|14.38|13.03|14.28|203142|USD|1551
2018-04-05|14.26|14.35|13.68|13.96|123283|USD|1552
2018-04-06|13.76|14.56|13.76|14.09|160937|USD|1553
2018-04-09|14.25|14.74|14.05|14.07|230546|USD|1554
2018-04-10|14.37|14.55|14.16|14.49|250943|USD|1555
2018-04-11|14.41|14.46|13.73|14.18|169405|USD|1556
2018-04-12|14.29|14.54|13.96|14.16|111008|USD|1557
2018-04-13|14.27|14.27|13.67|13.94|100437|USD|1558
2018-04-16|13.96|14.32|13.71|14.24|96251|USD|1559
2018-04-17|14.29|14.63|14.27|14.58|86267|USD|1560
2018-04-18|14.58|15.3|14.58|15.07|372107|USD|1561
2018-04-19|14.98|15.51|14.94|15.18|123791|USD|1562
2018-04-20|15.09|15.55|14.85|15.1|220666|USD|1563
2018-04-23|16.47|16.47|14.94|15.07|291332|USD|1564
2018-04-24|15.06|15.34|14.93|15.15|114977|USD|1565
2018-04-25|15.19|15.19|14.8|14.94|74682|USD|1566
2018-04-26|14.96|15.04|14.69|14.88|97640|USD|1567
2018-04-27|14.97|15.21|14.84|15.07|66257|USD|1568
2018-04-30|15.06|15.25|15.06|15.14|58853|USD|1569
2018-05-01|15.14|15.98|15.11|15.82|106084|USD|1570
2018-05-02|15.74|16.05|15.48|15.96|100497|USD|1571
2018-05-03|15.87|16.35|15.42|15.75|71703|USD|1572
2018-05-04|15.71|16.32|15.43|16.2|52758|USD|1573
2018-05-07|16.47|16.73|16.07|16.18|179305|USD|1574
2018-05-08|16.21|16.47|16.08|16.27|161177|USD|1575
2018-05-09|16.31|16.93|16.3|16.78|346289|USD|1576
2018-05-10|17.92|19.31|17.54|19.06|610046|USD|1577
2018-05-11|19.1|19.78|17.12|18.01|477765|USD|1578
2018-05-14|16.94|18.24|16.94|17.86|127457|USD|1579
2018-05-15|17.81|18.11|17.46|17.67|123723|USD|1580
2018-05-16|17.64|17.67|17.29|17.44|127667|USD|1581
2018-05-17|17.43|17.5|16.96|17.17|113605|USD|1582
2018-05-18|17.11|17.34|16.67|16.73|251250|USD|1583
2018-05-21|16.87|17.15|16.61|16.73|174662|USD|1584
2018-05-22|16.8|16.99|16.5|16.6|205963|USD|1585
2018-05-23|16.54|16.77|16.2|16.66|260180|USD|1586
2018-05-24|16.7|17.15|16.55|16.72|255290|USD|1587
2018-05-25|16.77|16.99|16.39|16.91|77631|USD|1588
2018-05-29|16.91|17.27|16.67|17.02|103775|USD|1589
2018-05-30|17.12|17.92|17.12|17.71|165412|USD|1590
2018-05-31|17.72|18.16|17.51|17.53|191318|USD|1591
2018-06-01|17.77|18.1|17.65|18.0|161422|USD|1592
2018-06-04|18.0|18.25|17.68|18.16|95951|USD|1593
2018-06-05|18.14|18.51|18.0|18.25|115033|USD|1594
2018-06-06|18.3|18.51|17.94|18.41|81115|USD|1595
2018-06-07|18.4|18.46|17.72|17.95|70612|USD|1596
2018-06-08|17.86|18.44|17.8|18.02|51392|USD|1597
2018-06-11|17.95|18.43|17.48|17.89|72739|USD|1598
2018-06-12|17.93|18.62|17.93|18.18|74417|USD|1599
2018-06-13|18.21|18.63|18.21|18.49|96408|USD|1600
2018-06-14|18.26|18.5|17.28|17.71|1043578|USD|1601
2018-06-15|17.65|18.43|17.59|17.95|385569|USD|1602
2018-06-18|17.83|18.22|17.77|18.07|232536|USD|1603
2018-06-19|17.98|18.2|17.55|17.7|291428|USD|1604
2018-06-20|17.76|18.0|17.65|17.89|97014|USD|1605
2018-06-21|18.01|18.01|17.04|17.12|213283|USD|1606
2018-06-22|17.12|17.28|16.55|17.2|1297422|USD|1607
2018-06-25|17.08|17.52|16.51|16.7|216436|USD|1608
2018-06-26|16.74|17.09|16.41|16.74|177228|USD|1609
2018-06-27|16.79|16.86|16.17|16.23|193516|USD|1610
2018-06-28|16.14|16.42|15.93|16.19|193839|USD|1611
2018-06-29|16.41|16.41|15.81|15.95|344497|USD|1612
2018-07-02|15.8|16.04|15.48|15.55|220032|USD|1613
2018-07-03|15.8|16.93|15.8|16.21|344740|USD|1614
2018-07-05|16.25|16.96|16.25|16.6|222409|USD|1615
2018-07-06|16.5|16.73|16.02|16.26|229712|USD|1616
2018-07-09|16.3|16.38|15.98|16.11|165346|USD|1617
2018-07-10|16.22|16.48|16.16|16.24|159933|USD|1618
2018-07-11|16.13|16.38|16.06|16.24|173174|USD|1619
2018-07-12|16.42|16.42|15.96|16.14|169143|USD|1620
2018-07-13|16.09|16.26|15.98|16.13|234073|USD|1621
2018-07-16|16.17|16.21|15.16|15.48|385254|USD|1622
2018-07-17|15.46|16.09|15.46|15.73|149373|USD|1623
2018-07-18|15.7|16.06|15.44|15.9|171858|USD|1624
2018-07-19|15.87|16.06|15.64|16.03|193593|USD|1625
2018-07-20|16.01|16.64|15.95|16.01|210737|USD|1626
2018-07-23|16.02|16.36|15.94|16.29|151072|USD|1627
2018-07-24|16.36|16.51|15.89|15.99|142216|USD|1628
2018-07-25|15.99|16.12|15.81|16.02|295934|USD|1629
2018-07-26|16.0|16.3|15.73|15.85|184432|USD|1630
2018-07-27|15.88|16.15|14.83|14.91|202930|USD|1631
2018-07-30|14.56|14.87|14.26|14.51|219663|USD|1632
2018-07-31|14.51|14.64|13.83|14.09|470071|USD|1633
2018-08-01|14.1|14.26|14.03|14.06|239726|USD|1634
2018-08-02|14.01|14.43|13.83|14.33|332209|USD|1635
2018-08-03|14.35|14.35|13.79|14.1|130450|USD|1636
2018-08-06|14.07|14.67|13.88|14.59|126026|USD|1637
2018-08-07|14.64|14.81|14.19|14.59|203065|USD|1638
2018-08-08|14.65|14.92|14.58|14.73|189308|USD|1639
2018-08-09|15.74|16.39|15.22|15.79|449803|USD|1640
2018-08-10|15.71|16.09|14.69|14.71|248933|USD|1641
2018-08-13|14.73|15.03|13.96|13.98|182913|USD|1642
2018-08-14|13.91|14.24|13.58|14.01|181809|USD|1643
2018-08-15|13.94|14.2|13.57|13.69|136568|USD|1644
2018-08-16|13.75|13.87|13.19|13.19|184968|USD|1645
2018-08-17|13.15|13.32|12.78|13.27|534028|USD|1646
2018-08-20|13.27|13.46|13.03|13.27|162271|USD|1647
2018-08-21|13.59|14.17|13.32|14.01|274880|USD|1648
2018-08-22|13.94|14.19|13.71|14.1|112305|USD|1649
2018-08-23|14.09|14.61|14.02|14.18|228198|USD|1650
2018-08-24|14.23|14.49|14.14|14.32|87789|USD|1651
2018-08-27|14.37|14.42|13.94|14.14|168516|USD|1652
2018-08-28|14.31|14.84|14.26|14.44|216242|USD|1653
2018-08-29|14.43|15.09|14.43|15.03|265701|USD|1654
2018-08-30|14.97|15.33|14.87|15.15|102902|USD|1655
2018-08-31|15.08|15.12|14.87|15.03|132151|USD|1656
2018-09-04|15.0|15.2|14.7|14.88|162764|USD|1657
2018-09-05|14.93|14.93|14.25|14.7|216858|USD|1658
2018-09-06|14.96|14.96|13.96|14.11|368490|USD|1659
2018-09-07|14.0|14.37|13.94|14.27|113737|USD|1660
2018-09-10|14.3|14.49|14.16|14.4|114319|USD|1661
2018-09-11|14.37|14.45|14.23|14.25|292209|USD|1662
2018-09-12|14.26|14.33|14.0|14.18|139540|USD|1663
2018-09-13|14.23|14.32|13.71|13.8|129823|USD|1664
2018-09-14|13.79|13.89|13.65|13.76|136720|USD|1665
2018-09-17|13.62|13.75|13.04|13.09|367317|USD|1666
2018-09-18|13.08|13.25|12.93|13.16|158636|USD|1667
2018-09-19|13.13|13.23|12.81|12.99|158199|USD|1668
2018-09-20|13.0|13.25|12.8|13.13|215599|USD|1669
2018-09-21|13.11|13.3|12.78|12.78|406790|USD|1670
2018-09-24|12.53|12.8|12.26|12.29|460924|USD|1671
2018-09-25|12.33|12.75|12.22|12.52|286937|USD|1672
2018-09-26|12.55|12.96|12.35|12.86|300953|USD|1673
2018-09-27|12.87|12.87|12.59|12.64|134936|USD|1674
2018-09-28|12.62|12.62|12.28|12.42|130084|USD|1675
2018-10-01|12.45|12.45|12.1|12.27|300481|USD|1676
2018-10-02|12.1|12.18|11.33|11.46|505973|USD|1677
2018-10-03|11.49|12.02|11.21|11.63|338751|USD|1678
2018-10-04|11.64|11.65|11.13|11.24|270300|USD|1679
2018-10-05|11.22|11.32|11.02|11.27|342843|USD|1680
2018-10-08|11.21|11.21|10.7|10.81|271879|USD|1681
2018-10-09|10.8|11.35|10.74|11.33|327230|USD|1682
2018-10-10|11.38|11.38|10.51|10.79|361233|USD|1683
2018-10-11|10.71|11.03|10.7|10.95|400380|USD|1684
2018-10-12|11.21|11.31|10.86|11.18|389135|USD|1685
2018-10-15|11.16|11.42|11.04|11.28|215661|USD|1686
2018-10-16|11.4|12.02|11.17|12.0|306708|USD|1687
2018-10-17|12.01|12.05|11.71|12.0|189237|USD|1688
2018-10-18|11.87|11.99|11.42|11.59|324845|USD|1689
2018-10-19|11.64|11.64|11.16|11.3|322408|USD|1690
2018-10-22|11.35|11.44|11.21|11.29|129279|USD|1691
2018-10-23|11.08|11.24|10.93|10.98|155202|USD|1692
2018-10-24|10.99|11.11|10.53|10.55|168460|USD|1693
2018-10-25|10.61|10.61|10.13|10.25|373237|USD|1694
2018-10-26|10.05|10.12|9.74|9.92|347363|USD|1695
2018-10-29|9.93|10.48|9.93|10.14|182027|USD|1696
2018-10-30|10.09|10.7|9.95|10.68|188542|USD|1697
2018-10-31|10.8|11.2|10.57|11.14|203839|USD|1698
2018-11-01|11.15|11.7|10.97|11.53|255146|USD|1699
2018-11-02|11.53|11.63|10.9|11.16|136605|USD|1700
2018-11-05|11.2|11.2|10.86|11.03|130371|USD|1701
2018-11-06|10.99|11.33|10.97|11.3|74075|USD|1702
2018-11-07|11.34|11.67|11.24|11.49|93399|USD|1703
2018-11-08|11.47|11.47|10.94|11.04|284801|USD|1704
2018-11-09|8.2|8.56|7.5|7.75|1471059|USD|1705
2018-11-12|7.76|8.09|7.07|7.12|689127|USD|1706
2018-11-13|6.84|6.9|6.19|6.26|1163012|USD|1707
2018-11-14|6.26|6.41|6.01|6.07|446931|USD|1708
2018-11-15|6.05|6.4|5.9|6.28|465398|USD|1709
2018-11-16|6.16|6.36|6.02|6.2|360609|USD|1710
2018-11-19|6.24|6.24|5.52|5.59|704274|USD|1711
2018-11-20|5.45|6.14|5.42|6.09|359851|USD|1712
2018-11-21|6.06|6.49|6.03|6.47|235971|USD|1713
2018-11-23|6.46|6.6|6.03|6.05|146906|USD|1714
2018-11-26|6.22|6.39|5.92|5.95|275592|USD|1715
2018-11-27|5.96|5.96|5.4|5.51|558478|USD|1716
2018-11-28|5.5|6.01|5.44|5.96|330959|USD|1717
2018-11-29|5.97|6.46|5.94|6.17|284374|USD|1718
2018-11-30|5.96|6.09|5.42|5.69|521952|USD|1719
2018-12-03|5.79|5.99|5.72|5.93|323063|USD|1720
2018-12-04|5.92|5.99|5.78|5.85|484851|USD|1721
2018-12-06|5.75|6.16|5.7|6.05|238460|USD|1722
2018-12-07|6.09|6.27|5.82|5.98|276413|USD|1723
2018-12-10|6.0|6.24|5.72|5.93|211665|USD|1724
2018-12-11|6.05|6.05|5.69|5.93|124511|USD|1725
2018-12-12|6.02|6.2|5.73|5.76|190668|USD|1726
2018-12-13|5.79|5.92|5.55|5.62|148689|USD|1727
2018-12-14|5.55|5.75|5.45|5.54|136823|USD|1728
2018-12-17|5.5|5.59|5.17|5.32|227001|USD|1729
2018-12-18|5.34|5.44|5.15|5.2|148214|USD|1730
2018-12-19|5.19|5.58|5.19|5.27|164271|USD|1731
2018-12-20|5.21|5.48|4.87|4.95|282850|USD|1732
2018-12-21|4.98|4.98|4.5|4.53|319772|USD|1733
2018-12-24|4.47|4.61|4.29|4.39|341436|USD|1734
2018-12-26|4.45|4.81|4.26|4.77|482657|USD|1735
2018-12-27|4.75|4.88|4.51|4.88|227315|USD|1736
2018-12-28|4.88|5.27|4.88|5.13|276791|USD|1737
2018-12-31|5.16|5.17|4.9|5.08|271348|USD|1738
2019-01-02|4.98|5.4|4.95|5.27|159322|USD|1739
2019-01-03|5.21|5.21|4.86|4.9|326021|USD|1740
2019-01-04|5.03|5.38|5.01|5.27|258073|USD|1741
2019-01-07|5.1|5.4|4.87|5.38|458410|USD|1742
2019-01-08|5.33|6.03|5.32|5.93|335650|USD|1743
2019-01-09|6.03|6.47|6.03|6.2|319306|USD|1744
2019-01-10|6.13|6.32|5.77|5.83|141963|USD|1745
2019-01-11|5.71|5.86|5.58|5.83|173025|USD|1746
2019-01-14|5.57|5.74|5.46|5.58|194321|USD|1747
2019-01-15|5.59|5.68|5.47|5.53|170075|USD|1748
2019-01-16|5.5|5.82|5.5|5.79|229188|USD|1749
2019-01-17|5.72|5.85|5.69|5.74|184682|USD|1750
2019-01-18|5.77|5.88|5.49|5.84|314100|USD|1751
2019-01-22|5.9|5.92|5.54|5.6|195988|USD|1752
2019-01-23|5.62|5.68|5.51|5.56|156954|USD|1753
2019-01-24|5.61|5.73|5.53|5.7|150241|USD|1754
2019-01-25|5.75|5.81|5.57|5.63|211837|USD|1755
2019-01-28|5.62|5.63|5.47|5.53|177320|USD|1756
2019-01-29|5.54|5.55|5.44|5.51|183911|USD|1757
2019-01-30|5.57|5.57|5.33|5.46|122431|USD|1758
2019-01-31|5.49|5.57|5.3|5.31|123471|USD|1759
2019-02-01|5.35|5.37|5.18|5.27|116352|USD|1760
2019-02-04|5.26|5.93|5.26|5.68|153859|USD|1761
2019-02-05|5.76|5.9|5.69|5.83|272270|USD|1762
2019-02-06|5.86|5.9|5.55|5.59|117360|USD|1763
2019-02-07|5.53|5.64|5.45|5.63|76853|USD|1764
2019-02-08|5.6|5.87|5.59|5.82|123480|USD|1765
2019-02-11|5.84|5.86|5.68|5.8|73465|USD|1766
2019-02-12|5.87|5.98|5.76|5.84|128341|USD|1767
2019-02-13|5.88|5.97|5.81|5.89|46073|USD|1768
2019-02-14|5.89|6.35|5.85|6.02|109667|USD|1769
2019-02-15|6.07|6.25|5.97|6.14|156271|USD|1770
2019-02-19|6.13|6.29|6.06|6.09|131550|USD|1771
2019-02-20|6.11|6.6|6.09|6.56|177521|USD|1772
2019-02-21|6.56|6.56|6.08|6.32|199946|USD|1773
2019-02-22|6.34|7.0|6.28|6.85|183745|USD|1774
2019-02-25|6.93|7.01|6.21|6.36|306971|USD|1775
2019-02-26|6.44|6.49|6.31|6.34|119303|USD|1776
2019-02-27|6.32|6.51|6.25|6.48|108470|USD|1777
