Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-02|15.0|16.29|14.85|15.88|478337|USD|1326
2019-01-03|15.51|15.8|15.02|15.06|398444|USD|1327
2019-01-04|15.33|15.77|15.16|15.54|765396|USD|1328
2019-01-07|15.68|16.03|15.33|15.68|546257|USD|1329
2019-01-08|15.9|16.39|15.77|16.01|477634|USD|1330
2019-01-09|16.22|16.57|15.91|16.12|597419|USD|1331
2019-01-10|16.01|16.49|16.01|16.27|385593|USD|1332
2019-01-11|16.21|16.48|15.91|16.39|516807|USD|1333
2019-01-14|16.22|16.3|15.59|15.95|426509|USD|1334
2019-01-15|16.0|16.36|15.68|16.16|324479|USD|1335
2019-01-16|16.18|16.29|15.84|15.95|377186|USD|1336
2019-01-17|15.89|16.24|15.45|16.04|568574|USD|1337
2019-01-18|16.22|17.05|15.93|16.59|839354|USD|1338
2019-01-22|16.12|16.66|16.05|16.27|680358|USD|1339
2019-01-23|16.41|16.62|16.01|16.21|384438|USD|1340
2019-01-24|16.34|16.81|16.11|16.72|520883|USD|1341
2019-01-25|16.76|17.74|16.71|17.45|805182|USD|1342
2019-01-28|17.09|17.49|16.71|16.89|587343|USD|1343
2019-01-29|16.93|17.19|16.79|16.85|411767|USD|1344
2019-01-30|17.04|17.47|16.16|17.32|670648|USD|1345
2019-01-31|17.39|17.86|17.15|17.38|524124|USD|1346
2019-02-01|17.37|17.66|17.2|17.29|395147|USD|1347
2019-02-04|17.28|18.04|17.16|17.79|742736|USD|1348
2019-02-05|17.78|18.0|17.12|17.29|538965|USD|1349
2019-02-06|17.31|17.71|17.22|17.39|366496|USD|1350
2019-02-07|17.25|17.31|15.65|15.82|1334456|USD|1351
2019-02-08|15.66|16.09|15.59|15.88|563055|USD|1352
2019-02-11|15.96|16.0|15.34|15.77|549190|USD|1353
2019-02-12|15.45|15.45|14.42|14.66|2233142|USD|1354
2019-02-13|14.58|15.22|14.58|14.94|788196|USD|1355
2019-02-14|14.83|14.98|14.37|14.72|820747|USD|1356
2019-02-15|14.81|15.05|14.63|15.03|614853|USD|1357
2019-02-19|15.04|15.08|14.1|14.93|1598368|USD|1358
2019-02-20|14.95|15.65|14.61|14.61|1263637|USD|1359
2019-02-21|14.78|15.1|14.24|14.6|2179688|USD|1360
2019-02-22|13.0|15.49|12.9|15.42|3756746|USD|1361
2019-02-25|15.66|16.85|15.5|16.8|2073390|USD|1362
2019-02-26|16.82|17.05|16.08|16.53|1008367|USD|1363
2019-02-27|16.37|16.81|15.93|16.35|953410|USD|1364
2019-02-28|14.89|14.95|13.49|13.5|5093986|USD|1365
2019-03-01|13.63|13.79|13.23|13.24|3147934|USD|1366
2019-03-04|13.39|14.12|13.11|13.97|1758220|USD|1367
2019-03-05|13.95|13.97|13.46|13.64|839435|USD|1368
2019-03-06|13.58|13.71|13.11|13.3|973122|USD|1369
2019-03-07|13.26|13.44|13.01|13.01|633295|USD|1370
2019-03-08|12.95|13.09|12.85|12.88|709119|USD|1371
2019-03-11|13.01|13.32|12.92|13.3|628689|USD|1372
2019-03-12|13.29|13.75|13.11|13.49|720998|USD|1373
2019-03-13|13.76|14.77|13.7|14.08|2287774|USD|1374
2019-03-14|14.13|14.5|13.75|13.84|707087|USD|1375
2019-03-15|13.94|14.38|13.87|14.0|1412067|USD|1376
2019-03-18|13.99|14.25|13.92|14.07|573432|USD|1377
2019-03-19|14.17|14.17|13.77|13.82|461332|USD|1378
2019-03-20|13.82|13.94|13.29|13.44|456806|USD|1379
2019-03-21|13.42|13.82|13.4|13.75|515029|USD|1380
2019-03-22|13.72|13.74|12.66|12.71|1105797|USD|1381
2019-03-25|12.65|12.76|12.13|12.32|816419|USD|1382
2019-03-26|12.43|12.58|12.01|12.35|739191|USD|1383
2019-03-27|12.39|12.49|11.77|12.2|752852|USD|1384
2019-03-28|12.21|12.46|12.08|12.19|376970|USD|1385
2019-03-29|12.31|12.39|12.12|12.2|660167|USD|1386
2019-04-01|12.31|12.75|12.27|12.6|566036|USD|1387
2019-04-02|12.65|12.74|12.13|12.13|644611|USD|1388
2019-04-03|12.31|12.91|12.31|12.46|886543|USD|1389
2019-04-04|12.42|12.93|12.42|12.75|716193|USD|1390
2019-04-05|12.77|13.0|12.69|12.72|404353|USD|1391
2019-04-08|12.7|12.9|12.26|12.5|639136|USD|1392
2019-04-09|12.39|12.48|11.9|12.06|849788|USD|1393
2019-04-10|12.1|12.42|11.98|12.3|404267|USD|1394
2019-04-11|12.33|12.41|12.18|12.37|293689|USD|1395
2019-04-12|12.5|13.24|12.47|13.09|947110|USD|1396
2019-04-15|12.75|12.76|12.1|12.36|1121387|USD|1397
2019-04-16|12.36|12.88|12.36|12.64|613414|USD|1398
2019-04-17|12.83|12.95|12.35|12.57|609524|USD|1399
2019-04-18|12.52|12.83|12.52|12.59|349691|USD|1400
2019-04-22|12.46|12.54|12.06|12.37|630388|USD|1401
2019-04-23|12.41|12.58|12.3|12.4|460863|USD|1402
2019-04-24|12.4|12.81|12.24|12.78|493512|USD|1403
2019-04-25|12.75|12.75|12.33|12.41|370835|USD|1404
2019-04-26|12.41|12.65|12.3|12.58|405826|USD|1405
2019-04-29|12.61|12.7|12.43|12.44|264683|USD|1406
2019-04-30|12.42|12.54|12.22|12.52|337222|USD|1407
2019-05-01|12.59|12.78|12.25|12.27|617602|USD|1408
2019-05-02|12.29|12.55|11.87|12.09|719905|USD|1409
2019-05-03|12.1|12.63|12.05|12.6|574398|USD|1410
2019-05-06|12.25|12.75|12.19|12.69|493273|USD|1411
2019-05-07|12.5|12.63|12.01|12.08|799438|USD|1412
2019-05-08|12.07|12.34|11.9|12.06|1155857|USD|1413
2019-05-09|11.12|11.6|10.43|10.93|2239596|USD|1414
2019-05-10|10.81|11.06|10.3|10.71|965198|USD|1415
2019-05-13|10.37|10.45|9.92|10.16|830895|USD|1416
2019-05-14|10.25|10.53|10.19|10.38|600230|USD|1417
2019-05-15|10.25|10.43|9.99|10.01|601777|USD|1418
2019-05-16|9.98|10.1|9.7|9.71|614007|USD|1419
2019-05-17|9.57|9.62|9.16|9.17|997801|USD|1420
2019-05-20|9.03|9.43|8.96|9.27|680875|USD|1421
2019-05-21|9.46|9.71|9.41|9.52|584264|USD|1422
2019-05-22|9.42|9.46|9.0|9.08|545325|USD|1423
2019-05-23|8.94|9.03|8.72|8.86|805473|USD|1424
2019-05-24|8.92|9.16|8.89|9.03|297033|USD|1425
2019-05-28|9.05|9.09|8.72|8.84|442528|USD|1426
2019-05-29|8.74|9.09|8.63|8.95|612121|USD|1427
2019-05-30|8.96|9.33|8.89|8.98|365242|USD|1428
2019-05-31|8.87|8.99|8.64|8.66|390574|USD|1429
2019-06-03|8.65|8.94|8.56|8.81|400155|USD|1430
2019-06-04|8.92|9.2|8.92|9.19|321371|USD|1431
2019-06-05|9.26|9.33|8.94|9.23|740994|USD|1432
2019-06-06|9.21|9.38|8.99|9.3|485439|USD|1433
2019-06-07|9.33|9.55|9.23|9.5|299007|USD|1434
2019-06-10|9.68|9.89|9.44|9.6|533029|USD|1435
2019-06-11|9.72|9.81|9.1|9.12|427357|USD|1436
2019-06-12|9.1|9.2|8.92|9.05|278472|USD|1437
2019-06-13|9.11|9.18|8.91|8.94|392108|USD|1438
2019-06-14|8.87|8.91|8.56|8.89|393476|USD|1439
2019-06-17|8.87|9.06|8.78|8.87|272344|USD|1440
2019-06-18|8.97|9.25|8.89|8.92|494413|USD|1441
2019-06-19|8.98|9.03|8.74|8.79|446125|USD|1442
2019-06-20|8.93|9.09|8.77|8.88|299510|USD|1443
2019-06-21|8.86|9.33|8.86|9.29|1019507|USD|1444
2019-06-24|9.26|9.42|8.99|9.11|631200|USD|1445
2019-06-25|9.11|9.25|8.93|9.1|424848|USD|1446
2019-06-26|9.23|9.61|9.17|9.49|709715|USD|1447
2019-06-27|11.25|11.4|10.36|10.56|2291096|USD|1448
2019-06-28|10.64|10.89|10.23|10.28|1464986|USD|1449
2019-07-01|10.7|10.89|10.01|10.18|883132|USD|1450
2019-07-02|10.1|10.16|9.92|10.03|225370|USD|1451
2019-07-03|10.06|10.06|9.86|9.88|175576|USD|1452
2019-07-05|9.88|9.93|9.62|9.85|265794|USD|1453
2019-07-08|9.72|9.78|9.39|9.59|368171|USD|1454
2019-07-09|10.11|11.18|9.89|10.85|2767650|USD|1455
2019-07-10|10.84|11.1|10.18|10.31|1013355|USD|1456
2019-07-11|10.45|10.45|9.87|9.9|610727|USD|1457
2019-07-12|9.92|10.05|9.81|9.97|424213|USD|1458
2019-07-15|10.01|10.14|9.58|9.97|541719|USD|1459
2019-07-16|9.96|10.3|9.8|9.82|455825|USD|1460
2019-07-17|9.83|10.01|9.66|9.68|425235|USD|1461
2019-07-18|9.68|9.83|9.54|9.6|499501|USD|1462
2019-07-19|9.68|9.74|9.48|9.62|496958|USD|1463
2019-07-22|9.63|9.65|9.01|9.09|795444|USD|1464
2019-07-23|9.19|9.33|9.01|9.31|618096|USD|1465
2019-07-24|9.33|9.73|9.32|9.5|577028|USD|1466
2019-07-25|9.51|9.52|9.16|9.18|445496|USD|1467
2019-07-26|9.18|9.4|9.14|9.31|385626|USD|1468
2019-07-29|9.28|9.38|8.98|9.28|643904|USD|1469
2019-07-30|9.21|9.53|8.98|9.48|611774|USD|1470
2019-07-31|9.54|10.31|9.54|10.01|870709|USD|1471
2019-08-01|10.02|10.29|9.73|9.93|743222|USD|1472
2019-08-02|9.94|10.02|9.45|9.96|623847|USD|1473
2019-08-05|9.58|9.86|9.47|9.8|565708|USD|1474
2019-08-06|9.83|10.14|9.59|10.12|723249|USD|1475
2019-08-07|10.0|10.9|9.95|10.21|1642087|USD|1476
2019-08-08|11.0|11.0|10.05|10.9|1273548|USD|1477
2019-08-09|10.78|10.86|10.27|10.57|536803|USD|1478
2019-08-12|10.55|10.55|9.66|9.75|678601|USD|1479
2019-08-13|9.74|10.19|9.7|9.85|347664|USD|1480
2019-08-14|9.62|9.72|9.29|9.31|468706|USD|1481
2019-08-15|9.21|9.28|8.79|8.88|658430|USD|1482
2019-08-16|8.99|9.42|8.97|9.24|480354|USD|1483
2019-08-19|9.45|9.6|9.25|9.53|360350|USD|1484
2019-08-20|9.52|9.72|9.34|9.67|227978|USD|1485
2019-08-21|9.73|9.78|9.54|9.66|231650|USD|1486
2019-08-22|9.65|9.8|9.35|9.39|256088|USD|1487
2019-08-23|9.31|9.31|8.79|9.12|664174|USD|1488
2019-08-26|9.25|9.42|9.05|9.12|489863|USD|1489
2019-08-27|9.16|9.18|8.42|8.5|901631|USD|1490
2019-08-28|8.49|8.73|8.34|8.67|497315|USD|1491
2019-08-29|8.71|9.11|8.71|8.92|394210|USD|1492
2019-08-30|8.98|9.04|8.76|8.9|238232|USD|1493
2019-09-03|8.77|8.99|8.64|8.74|520464|USD|1494
2019-09-04|8.86|9.39|8.86|9.1|550710|USD|1495
2019-09-05|9.26|9.82|9.26|9.79|687337|USD|1496
2019-09-06|9.8|10.3|9.75|10.3|697392|USD|1497
2019-09-09|10.38|10.85|10.29|10.58|771817|USD|1498
2019-09-10|10.51|11.6|10.51|11.44|935825|USD|1499
2019-09-11|11.5|11.68|11.02|11.54|887207|USD|1500
2019-09-12|11.5|11.6|10.97|11.06|552638|USD|1501
2019-09-13|11.09|11.3|11.05|11.17|281668|USD|1502
2019-09-16|11.15|11.67|11.15|11.4|387587|USD|1503
2019-09-17|11.29|11.35|10.93|11.3|345723|USD|1504
2019-09-18|11.19|11.38|10.81|11.03|358286|USD|1505
2019-09-19|11.01|11.12|10.88|10.95|202606|USD|1506
2019-09-20|10.95|11.47|10.94|11.15|620149|USD|1507
2019-09-23|11.07|11.3|10.67|11.22|323830|USD|1508
2019-09-24|11.34|11.4|10.9|11.12|353542|USD|1509
2019-09-25|11.06|11.75|10.93|11.7|867497|USD|1510
2019-09-26|11.72|11.85|11.11|11.2|446653|USD|1511
2019-09-27|11.19|11.3|10.77|11.12|419087|USD|1512
2019-09-30|11.13|11.26|10.84|11.22|514184|USD|1513
2019-10-01|11.28|11.38|10.17|10.23|505351|USD|1514
2019-10-02|10.06|10.32|9.8|10.25|448722|USD|1515
2019-10-03|10.25|10.45|9.79|10.22|379209|USD|1516
2019-10-04|10.14|10.53|10.14|10.48|223368|USD|1517
2019-10-07|10.45|10.73|10.38|10.47|196292|USD|1518
2019-10-08|10.36|10.36|10.01|10.07|300705|USD|1519
2019-10-09|10.24|10.52|10.21|10.39|198592|USD|1520
2019-10-10|10.43|10.43|9.97|10.16|325684|USD|1521
2019-10-11|10.33|10.53|10.29|10.39|234935|USD|1522
2019-10-14|10.37|10.75|10.14|10.56|419358|USD|1523
2019-10-15|10.56|11.21|10.56|10.96|531843|USD|1524
2019-10-16|10.84|11.33|10.78|10.84|484443|USD|1525
2019-10-17|11.0|11.2|10.63|10.65|349515|USD|1526
2019-10-18|10.62|10.88|10.51|10.85|330583|USD|1527
2019-10-21|10.98|11.25|10.73|10.84|418387|USD|1528
2019-10-22|10.1|10.49|9.65|10.3|960657|USD|1529
2019-10-23|10.29|10.32|9.86|10.14|530405|USD|1530
2019-10-24|10.15|10.15|9.84|9.84|453519|USD|1531
2019-10-25|9.81|10.1|9.77|9.91|465758|USD|1532
2019-10-28|9.98|10.4|9.96|10.16|363887|USD|1533
2019-10-29|10.13|10.13|9.74|9.84|481019|USD|1534
2019-10-30|9.81|9.91|9.3|9.36|647767|USD|1535
2019-10-31|9.35|9.44|9.16|9.36|525086|USD|1536
2019-11-01|9.07|9.83|9.04|9.57|789500|USD|1537
2019-11-04|9.72|10.76|9.71|10.6|1133083|USD|1538
2019-11-05|11.52|11.74|11.27|11.33|1958108|USD|1539
2019-11-06|11.45|12.13|11.37|11.71|2211615|USD|1540
2019-11-07|10.45|11.35|9.72|10.69|2547674|USD|1541
2019-11-08|10.62|11.2|10.52|10.88|986810|USD|1542
2019-11-11|10.76|12.58|10.67|12.15|1924198|USD|1543
2019-11-12|12.2|12.58|11.26|11.66|1408707|USD|1544
2019-11-13|11.53|11.65|11.26|11.34|753610|USD|1545
2019-11-14|11.27|11.4|10.85|10.9|939381|USD|1546
2019-11-15|10.99|11.11|10.8|10.87|496504|USD|1547
2019-11-18|10.82|10.89|10.46|10.54|546692|USD|1548
2019-11-19|10.55|10.55|10.02|10.25|624514|USD|1549
2019-11-20|10.14|10.52|10.05|10.28|430513|USD|1550
2019-11-21|10.27|10.31|9.85|10.2|510601|USD|1551
2019-11-22|10.22|10.29|10.02|10.24|289666|USD|1552
2019-11-25|10.24|10.42|10.02|10.29|326969|USD|1553
2019-11-26|10.21|10.85|10.21|10.55|1009245|USD|1554
2019-11-27|10.65|10.82|10.45|10.68|339345|USD|1555
2019-11-29|10.68|10.82|10.51|10.7|191163|USD|1556
2019-12-02|10.81|10.81|10.29|10.71|543477|USD|1557
2019-12-03|10.47|10.55|10.16|10.35|568549|USD|1558
2019-12-04|10.42|10.73|10.32|10.39|544479|USD|1559
2019-12-05|10.48|10.61|10.37|10.46|286759|USD|1560
2019-12-06|10.58|10.78|10.36|10.37|353892|USD|1561
2019-12-09|10.36|10.45|10.19|10.32|396548|USD|1562
2019-12-10|10.3|10.39|10.16|10.28|214029|USD|1563
2019-12-11|10.28|10.97|10.28|10.96|1017258|USD|1564
2019-12-12|10.92|11.42|10.83|11.28|583789|USD|1565
2019-12-13|11.3|11.43|10.87|10.94|551141|USD|1566
2019-12-16|11.0|11.28|10.99|11.07|470960|USD|1567
2019-12-17|11.2|11.45|11.1|11.24|543934|USD|1568
2019-12-18|11.27|11.34|10.94|11.18|471471|USD|1569
2019-12-19|11.15|11.4|11.03|11.3|289886|USD|1570
2019-12-20|11.3|11.31|11.09|11.12|609747|USD|1571
2019-12-23|11.17|11.23|10.91|11.15|467675|USD|1572
2019-12-24|11.12|11.18|10.9|11.12|165116|USD|1573
2019-12-26|11.11|11.75|11.04|11.61|579780|USD|1574
2019-12-27|11.67|12.0|11.42|11.52|931619|USD|1575
2019-12-30|11.5|11.83|11.21|11.61|484651|USD|1576
2019-12-31|11.56|12.06|11.5|11.88|560086|USD|1577
2020-01-02|12.13|12.53|11.8|12.5|885021|USD|1578
2020-01-03|12.25|12.33|12.01|12.12|498364|USD|1579
2020-01-06|12.0|12.2|11.86|12.15|361748|USD|1580
2020-01-07|12.2|12.46|12.05|12.43|333226|USD|1581
2020-01-08|12.41|12.82|12.37|12.7|520560|USD|1582
2020-01-09|12.89|13.88|12.86|13.06|1647081|USD|1583
2020-01-10|13.1|13.25|12.59|12.93|855756|USD|1584
2020-01-13|13.0|13.58|12.86|13.54|696468|USD|1585
2020-01-14|13.81|13.88|13.4|13.86|779912|USD|1586
2020-01-15|13.92|15.68|13.9|15.6|2103983|USD|1587
2020-01-16|15.91|15.98|14.03|14.35|2333638|USD|1588
2020-01-17|14.58|14.89|13.61|14.12|988376|USD|1589
2020-01-21|14.06|14.1|13.5|13.7|1156804|USD|1590
2020-01-22|13.75|14.42|13.47|14.25|792226|USD|1591
2020-01-23|14.22|14.57|13.91|14.23|518434|USD|1592
2020-01-24|14.33|14.8|13.8|13.96|649615|USD|1593
2020-01-27|13.47|13.56|13.07|13.26|585743|USD|1594
2020-01-28|13.35|13.38|12.91|12.94|602639|USD|1595
2020-01-29|12.89|12.98|11.9|11.93|1141963|USD|1596
2020-01-30|11.74|11.88|11.2|11.65|984339|USD|1597
2020-01-31|11.55|11.69|11.21|11.3|731549|USD|1598
2020-02-03|11.43|11.96|11.15|11.62|785553|USD|1599
2020-02-04|11.86|12.41|11.64|12.4|953947|USD|1600
2020-02-05|12.41|12.5|11.81|12.13|663795|USD|1601
2020-02-06|12.11|12.14|11.58|11.58|668235|USD|1602
2020-02-07|11.6|11.6|11.24|11.27|594864|USD|1603
2020-02-10|11.21|11.52|11.01|11.3|566629|USD|1604
2020-02-11|11.4|11.66|11.11|11.51|649233|USD|1605
2020-02-12|11.6|12.48|11.5|12.46|995485|USD|1606
2020-02-13|12.2|12.89|12.06|12.75|1002309|USD|1607
2020-02-14|12.7|12.73|11.81|11.9|1006441|USD|1608
2020-02-18|11.77|12.1|11.58|11.75|653363|USD|1609
2020-02-19|11.78|12.2|11.45|12.08|978650|USD|1610
2020-02-20|12.02|12.3|11.59|11.82|827500|USD|1611
2020-02-21|11.7|11.7|10.87|11.28|1419709|USD|1612
2020-02-24|10.54|10.75|10.42|10.59|725646|USD|1613
2020-02-25|10.72|10.82|10.1|10.2|664459|USD|1614
2020-02-26|10.27|10.47|10.02|10.18|713361|USD|1615
2020-02-27|9.9|10.02|9.37|9.56|1027458|USD|1616
2020-02-28|8.95|9.73|8.54|8.93|1483443|USD|1617
2020-03-02|8.95|9.28|8.65|9.03|934741|USD|1618
2020-03-03|9.03|9.47|8.85|9.4|703642|USD|1619
2020-03-04|9.61|9.61|9.13|9.38|540470|USD|1620
2020-03-05|9.19|9.25|8.86|9.04|558323|USD|1621
2020-03-06|8.75|8.94|8.54|8.79|800669|USD|1622
2020-03-09|8.07|8.27|7.59|7.72|1214751|USD|1623
2020-03-10|8.09|8.22|7.72|8.12|828849|USD|1624
2020-03-11|7.83|8.04|6.99|7.04|939136|USD|1625
2020-03-12|6.31|6.5|5.67|5.68|1065200|USD|1626
2020-03-13|6.2|6.23|5.61|6.11|990656|USD|1627
2020-03-16|5.53|6.16|5.36|5.64|763031|USD|1628
2020-03-17|5.8|6.14|5.51|5.96|1246528|USD|1629
2020-03-18|5.55|5.81|5.0|5.5|1207379|USD|1630
2020-03-19|5.51|6.6|5.5|6.55|1028712|USD|1631
2020-03-20|6.66|7.96|6.54|6.74|1171748|USD|1632
2020-03-23|7.05|7.5|6.78|6.9|959551|USD|1633
2020-03-24|7.46|7.7|7.05|7.7|842847|USD|1634
2020-03-25|7.71|8.1|7.34|7.45|495652|USD|1635
2020-03-26|7.5|7.71|6.95|6.96|937019|USD|1636
2020-03-27|6.61|8.02|6.35|7.48|1426009|USD|1637
2020-03-30|7.5|7.62|7.03|7.6|707050|USD|1638
2020-03-31|7.63|7.89|7.31|7.59|466055|USD|1639
2020-04-01|7.34|7.49|7.18|7.32|348856|USD|1640
2020-04-02|7.34|7.8|7.19|7.69|653501|USD|1641
2020-04-03|7.69|7.84|7.06|7.45|557791|USD|1642
2020-04-06|7.78|7.95|7.5|7.92|728446|USD|1643
2020-04-07|8.11|8.35|7.82|7.94|578522|USD|1644
2020-04-08|8.05|8.5|7.95|8.01|537558|USD|1645
2020-04-09|8.13|8.19|7.59|7.76|710741|USD|1646
2020-04-13|7.73|8.0|7.56|7.99|379930|USD|1647
2020-04-14|8.08|8.5|8.08|8.19|456491|USD|1648
2020-04-15|8.0|8.86|7.82|8.72|726859|USD|1649
2020-04-16|8.8|9.14|8.4|8.59|750888|USD|1650
2020-04-17|8.78|8.85|8.34|8.44|620840|USD|1651
2020-04-20|8.3|8.65|8.21|8.37|673295|USD|1652
2020-04-21|8.15|8.5|8.1|8.28|754950|USD|1653
2020-04-22|8.45|8.57|8.31|8.42|566763|USD|1654
2020-04-23|8.49|8.99|8.41|8.76|495949|USD|1655
2020-04-24|8.65|9.29|8.37|9.09|783534|USD|1656
2020-04-27|9.12|9.89|9.12|9.77|703494|USD|1657
2020-04-28|9.92|10.18|9.66|9.76|393288|USD|1658
2020-04-29|10.0|11.17|9.94|10.98|868853|USD|1659
2020-04-30|11.01|11.45|10.47|10.72|782179|USD|1660
2020-05-01|10.38|10.66|9.92|10.11|679062|USD|1661
2020-05-04|10.01|10.54|9.77|10.42|499024|USD|1662
2020-05-05|10.62|10.85|10.2|10.34|472585|USD|1663
2020-05-06|10.36|10.9|10.29|10.78|574584|USD|1664
2020-05-07|11.0|12.56|10.97|12.2|1642943|USD|1665
2020-05-08|10.79|11.04|10.11|10.19|2428787|USD|1666
2020-05-11|10.02|10.09|9.63|9.71|935579|USD|1667
2020-05-12|9.77|10.01|9.28|9.28|667908|USD|1668
2020-05-13|9.21|9.3|8.31|8.7|1052538|USD|1669
2020-05-14|8.5|8.61|8.27|8.5|640011|USD|1670
2020-05-15|8.37|8.37|8.1|8.15|556113|USD|1671
2020-05-18|8.59|8.6|8.17|8.35|782871|USD|1672
2020-05-19|8.37|8.66|8.25|8.44|659940|USD|1673
2020-05-20|8.59|8.86|8.5|8.61|480783|USD|1674
2020-05-21|8.64|8.83|8.51|8.66|343694|USD|1675
2020-05-22|8.68|8.73|8.52|8.61|452760|USD|1676
2020-05-26|8.89|9.14|8.77|8.96|726045|USD|1677
2020-05-27|9.06|9.11|8.66|9.05|631934|USD|1678
2020-05-28|9.0|9.07|8.77|8.9|787630|USD|1679
2020-05-29|8.82|8.89|8.62|8.83|568128|USD|1680
2020-06-01|8.82|9.25|8.82|9.15|696913|USD|1681
2020-06-02|9.19|9.34|9.0|9.05|812874|USD|1682
2020-06-03|9.12|9.57|9.12|9.54|662041|USD|1683
2020-06-04|9.45|9.98|9.39|9.81|645013|USD|1684
2020-06-05|10.0|10.15|9.73|9.98|1014299|USD|1685
2020-06-08|10.06|10.26|9.89|10.24|647371|USD|1686
2020-06-09|10.07|10.15|9.52|9.69|686581|USD|1687
2020-06-10|9.73|9.81|9.38|9.39|307520|USD|1688
2020-06-11|8.99|9.31|8.65|8.65|542700|USD|1689
2020-06-12|9.02|9.27|8.57|8.81|481467|USD|1690
2020-06-15|8.56|9.25|8.56|9.03|367408|USD|1691
2020-06-16|9.3|9.46|9.06|9.19|463703|USD|1692
2020-06-17|9.34|10.28|9.17|10.18|1299783|USD|1693
2020-06-18|10.02|10.1|9.52|9.9|792577|USD|1694
2020-06-19|9.98|10.18|9.62|9.8|943719|USD|1695
2020-06-22|9.76|10.16|9.75|9.94|635774|USD|1696
2020-06-23|10.01|10.04|9.52|9.8|521517|USD|1697
2020-06-24|9.69|9.79|9.31|9.34|480714|USD|1698
2020-06-25|9.32|9.43|9.11|9.38|354011|USD|1699
2020-06-26|9.35|9.41|9.14|9.31|473272|USD|1700
2020-06-29|9.39|9.56|9.16|9.47|102095|USD|1701
