Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-17|1.85|2.2|1.85|2.19|3403128|USD|1330
2017-04-18|2.15|2.15|2.0|2.0|1380400|USD|1331
2017-04-19|2.0|2.03|1.94|1.95|597776|USD|1332
2017-04-20|1.96|2.06|1.94|1.97|517693|USD|1333
2017-04-21|1.95|2.01|1.88|1.92|683425|USD|1334
2017-04-24|1.99|1.99|1.87|1.96|541777|USD|1335
2017-04-25|1.98|2.08|1.93|2.07|629720|USD|1336
2017-04-26|2.07|2.18|2.06|2.14|1113082|USD|1337
2017-04-27|2.13|2.17|2.07|2.1|412889|USD|1338
2017-04-28|2.12|2.25|2.07|2.15|1202171|USD|1339
2017-05-01|2.16|2.24|1.99|2.02|985384|USD|1340
2017-05-02|2.01|2.08|1.87|1.94|907326|USD|1341
2017-05-03|1.94|1.97|1.84|1.91|476902|USD|1342
2017-05-04|1.93|1.93|1.84|1.87|314945|USD|1343
2017-05-05|1.86|1.88|1.78|1.84|354291|USD|1344
2017-05-08|1.84|1.88|1.78|1.78|336069|USD|1345
2017-05-09|1.8|1.86|1.76|1.84|390200|USD|1346
2017-05-10|1.75|1.91|1.73|1.9|631690|USD|1347
2017-05-11|1.88|1.91|1.78|1.81|282444|USD|1348
2017-05-12|1.79|1.83|1.7|1.71|464054|USD|1349
2017-05-15|1.74|1.82|1.7|1.74|436020|USD|1350
2017-05-16|1.75|1.77|1.67|1.74|249374|USD|1351
2017-05-17|1.7|1.75|1.68|1.7|297941|USD|1352
2017-05-18|1.69|1.77|1.69|1.7|357662|USD|1353
2017-05-19|1.74|1.83|1.69|1.78|696493|USD|1354
2017-05-22|1.78|1.84|1.76|1.79|136296|USD|1355
2017-05-23|1.8|1.84|1.77|1.81|169032|USD|1356
2017-05-24|1.81|1.83|1.75|1.81|212219|USD|1357
2017-05-25|1.83|1.84|1.72|1.74|276225|USD|1358
2017-05-26|1.74|1.74|1.69|1.72|215233|USD|1359
2017-05-30|1.75|1.75|1.7|1.71|194163|USD|1360
2017-05-31|1.74|1.78|1.71|1.72|261087|USD|1361
2017-06-01|1.74|1.89|1.69|1.86|252150|USD|1362
2017-06-02|1.87|1.95|1.81|1.86|381778|USD|1363
2017-06-05|1.85|1.88|1.73|1.76|172457|USD|1364
2017-06-06|1.75|1.81|1.73|1.81|184157|USD|1365
2017-06-07|1.8|1.85|1.74|1.8|226863|USD|1366
2017-06-08|1.77|1.84|1.75|1.77|197406|USD|1367
2017-06-09|1.78|1.8|1.74|1.78|171784|USD|1368
2017-06-12|1.79|1.8|1.71|1.72|305451|USD|1369
2017-06-13|1.72|1.78|1.71|1.73|175134|USD|1370
2017-06-14|1.74|1.77|1.68|1.74|264510|USD|1371
2017-06-15|1.71|1.75|1.69|1.71|186418|USD|1372
2017-06-16|1.69|1.72|1.65|1.7|329648|USD|1373
2017-06-19|1.69|1.95|1.68|1.93|710118|USD|1374
2017-06-20|1.93|2.05|1.8|1.92|1142121|USD|1375
2017-06-21|1.94|2.0|1.91|1.96|289738|USD|1376
2017-06-22|1.98|2.15|1.88|2.01|593028|USD|1377
2017-06-23|2.0|2.02|1.8|1.81|5366106|USD|1378
2017-06-26|1.84|1.97|1.75|1.81|629172|USD|1379
2017-06-27|1.8|1.83|1.7|1.7|538463|USD|1380
2017-06-28|1.71|1.8|1.7|1.7|413777|USD|1381
2017-06-29|1.7|1.74|1.6|1.64|463018|USD|1382
2017-06-30|1.64|1.64|1.56|1.57|447179|USD|1383
2017-07-03|1.6|1.63|1.56|1.61|258058|USD|1384
2017-07-05|1.6|1.61|1.55|1.59|388882|USD|1385
2017-07-06|1.58|1.61|1.55|1.56|300676|USD|1386
2017-07-07|1.58|1.66|1.47|1.51|624934|USD|1387
2017-07-10|1.51|1.51|1.3|1.3|682622|USD|1388
2017-07-11|1.33|1.37|1.33|1.33|387715|USD|1389
2017-07-12|1.34|1.42|1.31|1.41|429181|USD|1390
2017-07-13|1.42|1.47|1.36|1.43|366894|USD|1391
2017-07-14|1.44|1.44|1.36|1.38|154523|USD|1392
2017-07-17|1.4|1.47|1.38|1.43|308703|USD|1393
2017-07-18|1.43|1.44|1.39|1.39|166851|USD|1394
2017-07-19|1.4|1.48|1.39|1.43|174844|USD|1395
2017-07-20|1.44|1.52|1.38|1.41|576002|USD|1396
2017-07-21|1.41|1.45|1.37|1.4|409336|USD|1397
2017-07-24|1.4|1.43|1.37|1.43|225474|USD|1398
2017-07-25|1.43|1.43|1.38|1.4|171616|USD|1399
2017-07-26|1.41|1.43|1.39|1.41|167906|USD|1400
2017-07-27|1.41|1.43|1.33|1.33|353462|USD|1401
2017-07-28|1.3|1.45|1.3|1.44|323479|USD|1402
2017-07-31|1.46|1.53|1.41|1.43|368161|USD|1403
2017-08-01|1.49|1.49|1.33|1.36|488825|USD|1404
2017-08-02|1.35|1.39|1.32|1.38|137527|USD|1405
2017-08-03|1.37|1.42|1.34|1.36|196840|USD|1406
2017-08-04|1.31|1.35|1.22|1.29|444243|USD|1407
2017-08-07|1.4|1.4|1.31|1.35|382169|USD|1408
2017-08-08|1.45|1.45|1.25|1.29|472924|USD|1409
2017-08-09|1.26|1.3|1.18|1.19|541093|USD|1410
2017-08-10|1.17|1.2|1.15|1.17|343277|USD|1411
2017-08-11|1.17|1.3|1.13|1.14|627359|USD|1412
2017-08-14|1.15|1.2|1.06|1.11|815042|USD|1413
2017-08-15|1.12|1.14|1.08|1.08|606936|USD|1414
2017-08-16|1.08|1.15|1.08|1.11|454803|USD|1415
2017-08-17|1.1|1.13|1.08|1.09|223673|USD|1416
2017-08-18|1.09|1.12|0.99|1.0|817018|USD|1417
2017-08-21|1.0|1.07|0.93|0.95|535537|USD|1418
2017-08-22|0.96|1.01|0.94|0.98|358809|USD|1419
2017-08-23|0.98|1.0|0.95|0.96|297975|USD|1420
2017-08-24|0.96|0.98|0.93|0.95|526403|USD|1421
2017-08-25|0.96|0.97|0.94|0.95|342471|USD|1422
2017-08-28|0.95|1.01|0.94|0.95|536419|USD|1423
2017-08-29|0.94|0.96|0.93|0.94|315067|USD|1424
2017-08-30|0.98|1.15|0.97|0.98|2437945|USD|1425
2017-08-31|1.0|1.03|0.94|0.95|1061467|USD|1426
2017-09-01|0.96|1.07|0.95|1.05|3425917|USD|1427
2017-09-05|1.07|1.25|1.07|1.24|3342870|USD|1428
2017-09-06|1.33|1.38|1.19|1.22|3110416|USD|1429
2017-09-07|1.2|1.35|1.2|1.32|1840508|USD|1430
2017-09-08|1.3|1.3|1.2|1.21|1045225|USD|1431
2017-09-11|1.2|1.26|1.17|1.21|697901|USD|1432
2017-09-12|1.21|1.23|1.16|1.2|395596|USD|1433
2017-09-13|1.18|1.27|1.18|1.24|794637|USD|1434
2017-09-14|1.22|1.25|1.2|1.21|349723|USD|1435
2017-09-15|1.22|1.32|1.2|1.28|2377582|USD|1436
2017-09-18|1.29|1.37|1.23|1.25|1564352|USD|1437
2017-09-19|1.23|1.27|1.17|1.18|888786|USD|1438
2017-09-20|1.19|1.23|1.13|1.16|781766|USD|1439
2017-09-21|1.16|1.18|1.1|1.16|898750|USD|1440
2017-09-22|1.17|1.18|1.1|1.14|335382|USD|1441
2017-09-25|1.2|1.26|1.16|1.21|1475339|USD|1442
2017-09-26|1.17|1.19|1.12|1.17|740140|USD|1443
2017-09-27|1.17|1.2|1.13|1.17|525494|USD|1444
2017-09-28|1.18|1.19|1.14|1.14|550291|USD|1445
2017-09-29|1.14|1.36|1.14|1.33|3374001|USD|1446
2017-10-02|1.35|1.37|1.2|1.22|1827352|USD|1447
2017-10-03|1.24|1.27|1.2|1.22|3019028|USD|1448
2017-10-04|1.23|1.33|1.22|1.31|2054044|USD|1449
2017-10-05|1.32|1.44|1.32|1.42|1790662|USD|1450
2017-10-06|1.48|1.65|1.44|1.59|3381808|USD|1451
2017-10-09|1.6|1.62|1.34|1.47|1630198|USD|1452
2017-10-10|1.5|1.52|1.43|1.46|511993|USD|1453
2017-10-11|1.45|1.69|1.43|1.67|2749676|USD|1454
2017-10-12|2.46|3.75|2.44|3.73|61230512|USD|1455
2017-10-13|3.28|3.62|2.85|2.9|15755449|USD|1456
2017-10-16|3.04|3.14|2.66|2.95|4759441|USD|1457
2017-10-17|2.95|3.07|2.68|2.7|2152105|USD|1458
2017-10-18|2.68|2.68|2.08|2.1|3712951|USD|1459
2017-10-19|2.17|2.62|2.1|2.4|4347794|USD|1460
2017-10-20|2.43|2.45|2.26|2.28|2123677|USD|1461
2017-10-23|2.32|2.36|2.23|2.3|1370668|USD|1462
2017-10-24|2.28|2.33|2.2|2.21|916589|USD|1463
2017-10-25|2.2|2.48|2.2|2.28|1841113|USD|1464
2017-10-26|2.27|2.27|2.1|2.12|1033942|USD|1465
2017-10-27|2.16|2.26|2.12|2.26|852871|USD|1466
2017-10-30|2.25|2.4|2.25|2.32|1088641|USD|1467
2017-10-31|2.35|2.39|2.26|2.33|725502|USD|1468
2017-11-01|2.34|2.36|2.13|2.2|742104|USD|1469
2017-11-02|2.19|2.35|2.15|2.32|720789|USD|1470
2017-11-03|2.3|2.7|2.29|2.56|2728214|USD|1471
2017-11-06|2.6|2.8|2.51|2.53|1685488|USD|1472
2017-11-07|2.35|2.51|2.16|2.44|1600705|USD|1473
2017-11-08|2.4|2.58|2.4|2.52|833233|USD|1474
2017-11-09|2.52|2.83|2.52|2.8|1693383|USD|1475
2017-11-10|2.38|2.83|2.31|2.41|3305173|USD|1476
2017-11-13|2.4|2.4|2.04|2.09|2006834|USD|1477
2017-11-14|2.06|2.23|2.05|2.11|952914|USD|1478
2017-11-15|2.09|2.15|1.75|1.89|1474393|USD|1479
2017-11-16|1.91|2.02|1.89|1.96|801986|USD|1480
2017-11-17|2.0|2.1|1.9|2.04|756835|USD|1481
2017-11-20|2.06|2.06|1.93|2.02|479174|USD|1482
2017-11-21|2.02|2.06|1.93|1.97|508152|USD|1483
2017-11-22|1.97|2.08|1.97|2.06|441457|USD|1484
2017-11-24|2.02|2.07|1.99|2.04|248119|USD|1485
2017-11-27|2.05|2.07|1.96|2.05|629897|USD|1486
2017-11-28|2.05|2.06|1.93|2.05|499474|USD|1487
2017-11-29|2.04|2.04|1.93|1.96|341940|USD|1488
2017-11-30|1.99|2.0|1.86|1.93|634320|USD|1489
2017-12-01|1.93|1.95|1.82|1.91|600197|USD|1490
2017-12-04|1.92|1.93|1.81|1.86|949005|USD|1491
2017-12-05|1.85|1.86|1.78|1.8|1038583|USD|1492
2017-12-06|1.79|1.83|1.65|1.71|5042787|USD|1493
2017-12-07|1.82|2.01|1.75|1.98|3637844|USD|1494
2017-12-08|2.01|2.18|1.96|1.99|1833117|USD|1495
2017-12-11|2.04|2.06|1.92|1.94|536575|USD|1496
2017-12-12|1.9|1.93|1.77|1.82|732732|USD|1497
2017-12-13|1.82|1.87|1.7|1.82|1974431|USD|1498
2017-12-14|1.83|1.91|1.78|1.83|1595906|USD|1499
2017-12-15|1.84|1.89|1.77|1.8|967480|USD|1500
2017-12-18|1.82|1.9|1.81|1.87|1330584|USD|1501
2017-12-19|1.86|1.94|1.79|1.87|1083617|USD|1502
2017-12-20|1.87|1.88|1.81|1.84|574736|USD|1503
2017-12-21|1.85|1.89|1.76|1.86|405241|USD|1504
2017-12-22|1.86|2.09|1.85|2.06|1249438|USD|1505
2017-12-26|2.06|2.08|1.92|1.97|677853|USD|1506
2017-12-27|1.95|2.4|1.92|2.33|2434298|USD|1507
2017-12-28|2.35|2.35|2.16|2.23|1126381|USD|1508
2017-12-29|2.25|2.25|2.01|2.03|1565179|USD|1509
2018-01-02|2.05|2.25|2.02|2.23|958860|USD|1510
2018-01-03|2.21|2.38|2.18|2.32|1229570|USD|1511
2018-01-04|2.32|2.35|2.21|2.32|718841|USD|1512
2018-01-05|2.34|2.36|2.15|2.21|685325|USD|1513
2018-01-08|2.2|2.22|1.98|1.99|1195475|USD|1514
2018-01-09|2.03|2.1|1.99|2.02|469580|USD|1515
2018-01-10|2.02|2.05|1.9|2.0|738795|USD|1516
2018-01-11|2.01|2.1|1.98|1.99|571269|USD|1517
2018-01-12|1.99|2.08|1.97|2.05|398741|USD|1518
2018-01-16|2.05|2.05|1.93|1.97|678270|USD|1519
2018-01-17|1.99|2.04|1.93|2.0|291707|USD|1520
2018-01-18|2.0|2.05|1.94|2.03|358145|USD|1521
2018-01-19|2.04|2.08|1.98|2.04|340615|USD|1522
2018-01-22|2.05|2.24|2.0|2.19|996276|USD|1523
2018-01-23|2.2|2.33|2.18|2.18|921345|USD|1524
2018-01-24|2.23|2.23|2.05|2.1|520199|USD|1525
2018-01-25|2.09|2.13|2.06|2.09|270195|USD|1526
2018-01-26|2.1|2.13|2.08|2.09|294420|USD|1527
2018-01-29|2.09|2.19|2.06|2.14|317900|USD|1528
2018-01-30|2.11|2.23|2.04|2.06|1043126|USD|1529
2018-01-31|2.06|2.11|2.02|2.05|625681|USD|1530
2018-02-01|2.02|2.11|2.01|2.07|602860|USD|1531
2018-02-02|2.05|2.08|2.0|2.01|509004|USD|1532
2018-02-05|1.98|2.15|1.96|2.0|921458|USD|1533
2018-02-06|2.02|2.05|1.96|2.04|321651|USD|1534
2018-02-07|2.04|2.1|2.01|2.08|346348|USD|1535
2018-02-08|2.08|2.1|1.97|1.98|322723|USD|1536
2018-02-09|2.01|2.02|1.7|1.97|1542432|USD|1537
2018-02-12|1.96|2.03|1.82|1.82|538163|USD|1538
2018-02-13|1.83|1.84|1.76|1.8|450602|USD|1539
2018-02-14|1.78|1.92|1.78|1.87|425143|USD|1540
2018-02-15|1.88|1.91|1.82|1.86|483874|USD|1541
2018-02-16|1.83|1.89|1.81|1.86|351597|USD|1542
2018-02-20|1.84|1.87|1.82|1.85|213687|USD|1543
2018-02-21|1.86|1.94|1.81|1.84|318009|USD|1544
2018-02-22|1.85|1.89|1.77|1.81|429028|USD|1545
2018-02-23|1.83|1.86|1.72|1.85|398874|USD|1546
2018-02-26|1.87|2.0|1.85|1.96|708353|USD|1547
2018-02-27|1.95|1.97|1.83|1.85|205998|USD|1548
2018-02-28|1.85|1.93|1.82|1.88|276831|USD|1549
2018-03-01|1.88|1.94|1.86|1.92|257114|USD|1550
2018-03-02|1.9|2.12|1.87|2.07|789516|USD|1551
2018-03-05|2.15|2.84|2.11|2.72|3987603|USD|1552
2018-03-06|2.55|2.6|2.18|2.25|2241743|USD|1553
2018-03-07|2.24|2.45|2.19|2.39|1192089|USD|1554
2018-03-08|2.42|2.49|2.25|2.44|902277|USD|1555
2018-03-09|2.43|2.59|2.25|2.55|912145|USD|1556
2018-03-12|2.52|2.69|2.51|2.62|920645|USD|1557
2018-03-13|2.67|2.72|2.45|2.47|1092435|USD|1558
2018-03-14|2.51|2.73|2.5|2.7|1184610|USD|1559
2018-03-15|2.7|2.79|2.47|2.74|1104408|USD|1560
2018-03-16|2.34|2.67|2.34|2.59|1182610|USD|1561
2018-03-19|2.6|2.61|2.41|2.56|783875|USD|1562
2018-03-20|2.54|2.56|2.36|2.51|734368|USD|1563
2018-03-21|2.49|2.57|2.45|2.54|938953|USD|1564
2018-03-22|2.53|2.67|2.42|2.43|1316770|USD|1565
2018-03-23|2.44|2.45|2.18|2.21|862485|USD|1566
2018-03-26|2.25|2.32|2.16|2.27|754276|USD|1567
2018-03-27|2.29|2.32|2.06|2.09|721975|USD|1568
2018-03-28|2.11|2.14|2.0|2.12|467593|USD|1569
2018-03-29|2.12|2.22|2.08|2.1|471525|USD|1570
2018-04-02|2.08|2.12|1.98|2.0|787451|USD|1571
2018-04-03|2.02|2.04|1.95|1.96|600899|USD|1572
2018-04-04|1.91|2.04|1.91|2.01|626722|USD|1573
2018-04-05|2.05|2.05|1.96|1.97|513446|USD|1574
2018-04-06|1.95|1.97|1.85|1.87|913648|USD|1575
2018-04-09|1.9|2.07|1.87|1.98|1222337|USD|1576
2018-04-10|2.01|2.03|1.91|1.99|1441347|USD|1577
2018-04-11|1.98|2.07|1.94|2.04|670458|USD|1578
2018-04-12|2.08|2.34|2.06|2.24|1751126|USD|1579
2018-04-13|2.25|2.31|2.21|2.25|623610|USD|1580
2018-04-16|2.26|2.29|2.16|2.21|446306|USD|1581
2018-04-17|2.22|2.27|2.18|2.22|369863|USD|1582
2018-04-18|2.23|2.28|2.19|2.19|426947|USD|1583
2018-04-19|2.18|2.26|2.17|2.2|368591|USD|1584
2018-04-20|2.24|2.25|2.16|2.24|377923|USD|1585
2018-04-23|2.23|2.24|2.17|2.2|299921|USD|1586
2018-04-24|2.2|2.24|2.14|2.2|284810|USD|1587
2018-04-25|2.18|2.21|2.14|2.16|213319|USD|1588
2018-04-26|2.18|2.32|2.16|2.26|1112378|USD|1589
2018-04-27|2.28|2.29|2.2|2.21|318205|USD|1590
2018-04-30|2.21|2.24|2.16|2.2|332129|USD|1591
2018-05-01|2.21|2.21|2.14|2.16|207629|USD|1592
2018-05-02|2.15|2.23|2.15|2.19|473202|USD|1593
2018-05-03|2.18|2.23|2.15|2.19|193787|USD|1594
2018-05-04|2.18|2.21|2.16|2.19|177274|USD|1595
2018-05-07|2.19|2.24|2.17|2.2|380953|USD|1596
2018-05-08|2.22|2.22|2.03|2.08|722430|USD|1597
2018-05-09|2.01|2.06|1.96|1.99|760432|USD|1598
2018-05-10|2.01|2.11|2.0|2.04|220823|USD|1599
2018-05-11|2.02|2.08|1.97|2.02|344299|USD|1600
2018-05-14|2.03|2.11|2.03|2.06|442876|USD|1601
2018-05-15|2.05|2.11|2.0|2.1|433533|USD|1602
2018-05-16|2.09|2.14|2.08|2.08|398682|USD|1603
2018-05-17|2.08|2.13|1.99|1.99|407273|USD|1604
2018-05-18|2.01|2.04|1.97|1.99|369546|USD|1605
2018-05-21|2.01|2.05|1.92|1.96|381097|USD|1606
2018-05-22|1.95|2.07|1.93|2.03|380895|USD|1607
2018-05-23|2.03|2.05|1.96|2.03|229402|USD|1608
2018-05-24|2.03|2.06|1.99|2.04|428971|USD|1609
2018-05-25|2.06|2.06|1.99|2.03|288858|USD|1610
2018-05-29|2.03|2.06|1.96|1.98|524400|USD|1611
2018-05-30|1.99|2.03|1.95|2.0|267294|USD|1612
2018-05-31|2.05|2.07|2.01|2.03|508392|USD|1613
2018-06-01|2.05|2.06|1.98|2.01|572183|USD|1614
2018-06-04|2.05|2.06|1.8|1.85|2048044|USD|1615
2018-06-05|1.88|1.95|1.84|1.94|546931|USD|1616
2018-06-06|1.92|2.04|1.9|2.0|591850|USD|1617
2018-06-07|2.01|2.05|1.95|1.96|344379|USD|1618
2018-06-08|1.95|1.98|1.86|1.88|351941|USD|1619
2018-06-11|1.89|1.95|1.85|1.85|418591|USD|1620
2018-06-12|1.84|1.87|1.75|1.75|861508|USD|1621
2018-06-13|1.78|1.85|1.76|1.82|750387|USD|1622
2018-06-14|1.82|1.83|1.7|1.72|547269|USD|1623
2018-06-15|1.73|1.84|1.7|1.84|546483|USD|1624
2018-06-18|1.82|1.82|1.72|1.74|530813|USD|1625
2018-06-19|1.76|1.81|1.65|1.79|3907422|USD|1626
2018-06-20|1.8|1.83|1.74|1.76|495945|USD|1627
2018-06-21|1.77|1.79|1.65|1.72|920490|USD|1628
2018-06-22|1.8|2.08|1.77|2.05|2946719|USD|1629
2018-06-25|2.05|2.14|1.94|2.03|889061|USD|1630
2018-06-26|2.1|2.24|1.91|1.96|1132157|USD|1631
2018-06-27|1.98|2.04|1.9|1.92|694645|USD|1632
2018-06-28|1.91|1.92|1.8|1.83|512529|USD|1633
2018-06-29|1.82|1.93|1.82|1.91|421082|USD|1634
2018-07-02|1.89|1.95|1.87|1.93|188869|USD|1635
2018-07-03|1.93|1.97|1.92|1.94|147533|USD|1636
2018-07-05|1.96|2.0|1.9|1.95|258994|USD|1637
2018-07-06|1.96|2.0|1.96|1.99|174187|USD|1638
2018-07-09|2.0|2.0|1.95|1.99|269841|USD|1639
2018-07-10|1.98|2.03|1.97|2.0|189979|USD|1640
2018-07-11|1.95|2.02|1.95|2.0|252260|USD|1641
2018-07-12|2.0|2.04|2.0|2.02|244389|USD|1642
2018-07-13|2.04|2.08|2.03|2.04|216716|USD|1643
2018-07-16|2.04|2.06|2.01|2.04|179422|USD|1644
2018-07-17|2.03|2.08|2.02|2.03|142144|USD|1645
2018-07-18|2.01|2.06|1.95|1.96|136351|USD|1646
2018-07-19|1.96|1.99|1.9|1.98|135912|USD|1647
2018-07-20|1.99|2.0|1.88|1.91|370784|USD|1648
2018-07-23|1.89|1.9|1.82|1.82|336401|USD|1649
2018-07-24|1.84|1.9|1.81|1.84|263313|USD|1650
2018-07-25|1.84|1.84|1.72|1.74|430641|USD|1651
2018-07-26|1.75|1.86|1.75|1.81|371162|USD|1652
2018-07-27|1.8|1.81|1.7|1.72|467936|USD|1653
2018-07-30|1.72|1.75|1.7|1.74|278670|USD|1654
2018-07-31|1.73|1.82|1.71|1.77|168231|USD|1655
2018-08-01|1.78|1.8|1.72|1.77|195818|USD|1656
2018-08-02|1.77|1.8|1.73|1.77|155300|USD|1657
2018-08-03|1.78|1.84|1.75|1.81|151291|USD|1658
2018-08-06|1.81|1.83|1.76|1.8|123812|USD|1659
2018-08-07|1.8|1.9|1.78|1.87|336624|USD|1660
2018-08-08|1.93|2.06|1.88|2.01|807884|USD|1661
2018-08-09|2.04|2.14|1.97|2.1|1002676|USD|1662
2018-08-10|2.05|2.22|2.0|2.11|679071|USD|1663
2018-08-13|2.12|2.14|1.97|1.98|317046|USD|1664
2018-08-14|2.02|2.08|1.89|2.07|316242|USD|1665
2018-08-15|2.0|2.04|1.97|1.99|195974|USD|1666
2018-08-16|2.0|2.06|1.95|2.0|99901|USD|1667
2018-08-17|2.0|2.02|1.97|2.0|58389|USD|1668
2018-08-20|1.99|1.99|1.86|1.93|244638|USD|1669
2018-08-21|1.93|2.01|1.92|1.98|74210|USD|1670
2018-08-22|2.01|2.06|1.97|2.03|166349|USD|1671
2018-08-23|2.04|2.06|1.96|2.0|189878|USD|1672
2018-08-24|1.99|2.06|1.94|2.04|217458|USD|1673
2018-08-27|2.04|2.05|2.0|2.01|121312|USD|1674
2018-08-28|2.0|2.05|1.99|2.04|176856|USD|1675
2018-08-29|2.05|2.07|2.02|2.04|329970|USD|1676
2018-08-30|2.03|2.18|2.03|2.13|377199|USD|1677
2018-08-31|2.14|2.31|2.07|2.26|618437|USD|1678
2018-09-04|2.26|2.37|2.2|2.27|467895|USD|1679
2018-09-05|2.29|2.49|2.25|2.45|698946|USD|1680
2018-09-06|2.5|2.8|2.45|2.48|985853|USD|1681
2018-09-07|2.48|2.48|2.25|2.39|666981|USD|1682
2018-09-10|2.37|2.37|2.12|2.18|391315|USD|1683
2018-09-11|2.2|2.31|2.15|2.26|333750|USD|1684
2018-09-12|2.23|2.28|2.15|2.19|160252|USD|1685
2018-09-13|2.18|2.2|2.1|2.12|155229|USD|1686
2018-09-14|2.1|2.15|2.04|2.1|114706|USD|1687
2018-09-17|2.09|2.11|2.04|2.06|114083|USD|1688
2018-09-18|2.06|2.15|2.03|2.13|282224|USD|1689
2018-09-19|2.15|2.32|2.15|2.31|461260|USD|1690
2018-09-20|2.33|2.47|2.23|2.31|342563|USD|1691
2018-09-21|2.34|2.4|2.25|2.4|247663|USD|1692
2018-09-24|2.39|2.65|2.28|2.63|1094477|USD|1693
2018-09-25|2.65|2.65|2.41|2.5|719307|USD|1694
2018-09-26|2.49|2.6|2.37|2.44|882184|USD|1695
2018-09-27|2.4|2.53|2.38|2.45|431415|USD|1696
2018-09-28|2.45|2.74|2.45|2.71|857489|USD|1697
2018-10-01|2.85|2.89|2.6|2.61|822283|USD|1698
2018-10-02|2.6|2.92|2.56|2.78|898242|USD|1699
2018-10-03|2.8|2.81|2.55|2.66|676308|USD|1700
2018-10-04|2.65|2.66|2.4|2.43|686374|USD|1701
2018-10-05|2.43|2.53|2.35|2.43|198838|USD|1702
2018-10-08|2.41|2.53|2.41|2.45|215739|USD|1703
2018-10-09|2.4|2.5|2.38|2.42|242764|USD|1704
2018-10-10|2.39|2.46|2.23|2.24|381222|USD|1705
2018-10-11|2.22|2.4|2.19|2.32|276814|USD|1706
2018-10-12|2.36|2.47|2.27|2.39|198953|USD|1707
2018-10-15|2.39|2.47|2.32|2.47|159208|USD|1708
2018-10-16|2.39|2.64|2.39|2.58|346221|USD|1709
2018-10-17|2.58|2.7|2.52|2.67|241279|USD|1710
2018-10-18|2.67|2.75|2.48|2.54|395949|USD|1711
2018-10-19|2.56|2.68|2.49|2.55|244168|USD|1712
2018-10-22|2.56|2.59|2.35|2.44|518122|USD|1713
2018-10-23|2.39|2.5|2.35|2.42|200386|USD|1714
2018-10-24|2.42|2.47|2.17|2.22|301652|USD|1715
2018-10-25|2.23|2.34|2.05|2.05|309868|USD|1716
2018-10-26|2.03|2.2|2.01|2.16|236974|USD|1717
2018-10-29|2.16|2.18|1.92|2.05|280871|USD|1718
2018-10-30|2.0|2.13|2.0|2.0|210845|USD|1719
2018-10-31|2.03|2.05|1.98|2.0|272143|USD|1720
2018-11-01|2.02|2.39|1.98|2.35|1620005|USD|1721
2018-11-02|2.34|2.48|2.23|2.45|860247|USD|1722
2018-11-05|2.57|2.58|2.33|2.38|487396|USD|1723
2018-11-06|2.56|2.56|2.29|2.34|288397|USD|1724
2018-11-07|2.3|2.52|2.3|2.49|290095|USD|1725
2018-11-08|2.46|2.46|2.33|2.41|312281|USD|1726
2018-11-09|2.37|2.4|2.32|2.4|169994|USD|1727
2018-11-12|2.1|2.1|1.26|1.31|4604011|USD|1728
2018-11-13|1.34|1.42|1.33|1.35|1333717|USD|1729
2018-11-14|1.36|1.42|1.31|1.37|1821690|USD|1730
2018-11-15|1.34|1.49|1.28|1.45|1758453|USD|1731
2018-11-16|1.5|1.5|1.36|1.41|843537|USD|1732
2018-11-19|1.41|1.46|1.34|1.41|2515869|USD|1733
2018-11-20|1.39|1.41|1.33|1.36|347624|USD|1734
2018-11-21|1.35|1.41|1.33|1.39|323106|USD|1735
2018-11-23|1.39|1.47|1.39|1.42|172356|USD|1736
2018-11-26|1.4|1.4|1.34|1.37|359338|USD|1737
2018-11-27|1.37|1.38|1.29|1.31|364270|USD|1738
2018-11-28|1.31|1.41|1.22|1.37|673168|USD|1739
2018-11-29|1.37|1.39|1.32|1.37|195153|USD|1740
2018-11-30|1.36|1.38|1.31|1.33|253501|USD|1741
2018-12-03|1.39|1.39|1.31|1.31|377784|USD|1742
2018-12-04|1.3|1.36|1.21|1.21|469819|USD|1743
2018-12-06|1.25|1.28|1.2|1.24|801946|USD|1744
2018-12-07|1.25|1.32|1.24|1.29|289012|USD|1745
2018-12-10|1.3|1.3|1.23|1.26|124868|USD|1746
2018-12-11|1.26|1.33|1.22|1.27|268859|USD|1747
2018-12-12|1.27|1.35|1.25|1.25|587131|USD|1748
2018-12-13|1.22|1.28|1.18|1.2|951881|USD|1749
2018-12-14|1.2|1.24|1.17|1.22|397143|USD|1750
2018-12-17|1.24|1.27|1.17|1.18|436131|USD|1751
2018-12-18|1.2|1.21|1.12|1.19|552349|USD|1752
2018-12-19|1.2|1.2|1.11|1.14|406598|USD|1753
2018-12-20|1.15|1.15|1.04|1.08|454962|USD|1754
2018-12-21|1.06|1.13|1.0|1.01|567165|USD|1755
2018-12-24|1.0|1.07|1.0|1.01|353996|USD|1756
2018-12-26|1.03|1.07|1.0|1.04|477519|USD|1757
2018-12-27|1.04|1.19|1.01|1.12|626676|USD|1758
2018-12-28|1.12|1.25|1.12|1.18|474451|USD|1759
2018-12-31|1.16|1.22|1.1|1.18|369796|USD|1760
2019-01-02|1.16|1.25|1.13|1.25|232929|USD|1761
2019-01-03|1.24|1.25|1.17|1.18|121490|USD|1762
