Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-03-16|2.0|2.07|1.97|2.07|1046350|USD|1308
2017-03-17|2.07|2.35|1.93|2.22|4580045|USD|1309
2017-03-20|2.25|2.25|2.12|2.2|1157821|USD|1310
2017-03-21|2.2|2.23|1.98|2.07|1769024|USD|1311
2017-03-22|2.04|2.04|1.95|2.02|1245490|USD|1312
2017-03-23|2.01|2.05|1.89|1.95|1160666|USD|1313
2017-03-24|1.97|1.97|1.87|1.89|1024069|USD|1314
2017-03-27|1.84|1.87|1.8|1.82|896156|USD|1315
2017-03-28|1.8|1.81|1.62|1.63|2118053|USD|1316
2017-03-29|1.61|1.61|1.54|1.56|1701725|USD|1317
2017-03-30|1.52|1.54|1.44|1.49|1725848|USD|1318
2017-03-31|1.46|1.64|1.45|1.48|3133820|USD|1319
2017-04-03|1.49|1.5|1.29|1.38|3201042|USD|1320
2017-04-04|1.37|1.42|1.35|1.4|1601941|USD|1321
2017-04-05|1.4|1.42|1.29|1.3|1534011|USD|1322
2017-04-06|1.3|1.33|1.16|1.26|1996302|USD|1323
2017-04-07|1.56|1.56|1.3|1.33|7711555|USD|1324
2017-04-10|1.37|1.379|1.21|1.26|2052966|USD|1325
2017-04-11|1.29|1.39|1.24|1.38|2269396|USD|1326
2017-04-12|1.37|1.4|1.3|1.31|1287465|USD|1327
2017-04-13|1.34|1.35|1.29|1.33|1230150|USD|1328
2017-04-17|1.34|1.34|1.22|1.26|1679367|USD|1329
2017-04-18|1.26|1.27|1.21|1.22|810369|USD|1330
2017-04-19|1.24|1.25|1.07|1.12|3135808|USD|1331
2017-04-20|1.12|1.149|1.05|1.07|2195292|USD|1332
2017-04-21|1.08|1.09|0.885|0.925|6215372|USD|1333
2017-04-24|0.9|0.96|0.85|0.9|3071657|USD|1334
2017-04-25|0.929|0.96|0.899|0.9|1837857|USD|1335
2017-04-26|0.909|0.909|0.82|0.834|2364896|USD|1336
2017-04-27|0.85|0.916|0.8|0.877|1774634|USD|1337
2017-04-28|0.873|0.91|0.852|0.874|1087860|USD|1338
2017-05-01|0.864|0.889|0.82|0.848|797052|USD|1339
2017-05-02|0.833|0.844|0.78|0.798|1455500|USD|1340
2017-05-03|0.8|0.82|0.666|0.705|2349884|USD|1341
2017-05-04|0.77|0.78|0.688|0.72|2052262|USD|1342
2017-05-05|0.719|0.82|0.69|0.797|2932620|USD|1343
2017-05-08|0.83|1.18|0.802|1.01|11391938|USD|1344
2017-05-09|1.05|1.2|1.03|1.12|9231454|USD|1345
2017-05-10|1.25|1.88|1.16|1.6|32460172|USD|1346
2017-05-11|1.32|1.48|1.14|1.275|11872926|USD|1347
2017-05-12|1.25|1.25|1.01|1.12|5591154|USD|1348
2017-05-15|1.1|1.13|1.03|1.055|2982306|USD|1349
2017-05-16|1.06|1.34|1.01|1.22|8386650|USD|1350
2017-05-17|1.18|1.24|1.1|1.1|4026803|USD|1351
2017-05-18|1.14|1.19|1.06|1.1|3215936|USD|1352
2017-05-19|1.11|1.19|1.1|1.13|2078892|USD|1353
2017-05-22|1.15|1.42|1.14|1.37|8736034|USD|1354
2017-05-23|1.35|1.37|1.25|1.3|3454909|USD|1355
2017-05-24|1.29|1.33|1.26|1.28|1935740|USD|1356
2017-05-25|1.34|1.48|1.31|1.42|6002031|USD|1357
2017-05-26|1.42|1.68|1.3|1.52|6830871|USD|1358
2017-05-30|1.57|1.73|1.51|1.65|7519285|USD|1359
2017-05-31|1.71|1.71|1.51|1.52|4614682|USD|1360
2017-06-01|1.8|1.81|1.6|1.62|5917568|USD|1361
2017-06-02|1.58|1.59|1.45|1.55|2976416|USD|1362
2017-06-05|1.63|1.63|1.52|1.58|2042687|USD|1363
2017-06-06|1.57|1.58|1.52|1.57|1730455|USD|1364
2017-06-07|1.56|1.59|1.5|1.58|2070611|USD|1365
2017-06-08|1.56|1.62|1.5|1.59|1892370|USD|1366
2017-06-09|1.59|1.59|1.53|1.56|1212598|USD|1367
2017-06-12|1.53|1.549|1.4|1.51|1913286|USD|1368
2017-06-13|1.53|1.53|1.4|1.43|1825570|USD|1369
2017-06-14|1.4|1.47|1.35|1.36|2780232|USD|1370
2017-06-15|1.31|1.49|1.31|1.48|1930107|USD|1371
2017-06-16|1.5|1.58|1.45|1.55|2518632|USD|1372
2017-06-19|1.53|1.57|1.5|1.54|1416401|USD|1373
2017-06-20|1.55|1.56|1.48|1.53|1301369|USD|1374
2017-06-21|1.54|1.56|1.45|1.49|1857873|USD|1375
2017-06-22|1.51|1.55|1.44|1.53|1425962|USD|1376
2017-06-23|1.54|1.75|1.5|1.51|10721647|USD|1377
2017-06-26|1.51|1.59|1.5|1.51|1830801|USD|1378
2017-06-27|1.5|1.6|1.5|1.56|1409584|USD|1379
2017-06-28|1.55|1.565|1.5|1.55|1425818|USD|1380
2017-06-29|1.53|1.56|1.39|1.45|2755216|USD|1381
2017-06-30|1.43|1.486|1.41|1.41|856640|USD|1382
2017-07-03|1.4|1.435|1.31|1.33|1745736|USD|1383
2017-07-05|1.31|1.33|1.21|1.24|2291229|USD|1384
2017-07-06|1.2|1.24|1.164|1.22|1709946|USD|1385
2017-07-07|1.2|1.21|1.1|1.17|1633253|USD|1386
2017-07-10|1.19|1.24|1.18|1.18|1039466|USD|1387
2017-07-11|1.2|1.2|1.14|1.16|1189025|USD|1388
2017-07-12|1.15|1.19|1.14|1.17|917797|USD|1389
2017-07-13|1.15|1.39|1.15|1.32|2891090|USD|1390
2017-07-14|1.37|1.43|1.27|1.28|3497147|USD|1391
2017-07-17|1.29|1.35|1.27|1.35|1582402|USD|1392
2017-07-18|1.32|1.48|1.315|1.45|3034857|USD|1393
2017-07-19|1.44|1.44|1.37|1.38|1591003|USD|1394
2017-07-20|1.35|1.4|1.33|1.36|1014767|USD|1395
2017-07-21|1.35|1.36|1.27|1.3|1443775|USD|1396
2017-07-24|1.3|1.3|1.22|1.25|1715323|USD|1397
2017-07-25|1.26|1.29|1.23|1.26|1810819|USD|1398
2017-07-26|1.26|1.35|1.26|1.32|1082359|USD|1399
2017-07-27|1.3|1.315|1.23|1.28|942656|USD|1400
2017-07-28|1.29|1.32|1.28|1.32|1127724|USD|1401
2017-07-31|1.3|1.32|1.25|1.3|1038451|USD|1402
2017-08-01|1.33|1.33|1.26|1.27|836484|USD|1403
2017-08-02|1.25|1.27|1.17|1.19|2028730|USD|1404
2017-08-03|1.16|1.2|1.115|1.18|1806452|USD|1405
2017-08-04|1.2|1.25|1.165|1.22|1371990|USD|1406
2017-08-07|1.2|1.22|1.15|1.17|2126039|USD|1407
2017-08-08|1.11|1.22|1.085|1.15|2033558|USD|1408
2017-08-09|1.11|1.19|1.09|1.15|1358431|USD|1409
2017-08-10|1.15|1.19|1.13|1.16|808770|USD|1410
2017-08-11|1.26|1.269|1.18|1.19|1671423|USD|1411
2017-08-14|1.23|1.31|1.18|1.26|1931024|USD|1412
2017-08-15|1.27|1.282|1.22|1.27|702678|USD|1413
2017-08-16|1.27|1.46|1.26|1.43|3560557|USD|1414
2017-08-17|1.46|1.52|1.37|1.4|3672286|USD|1415
2017-08-18|1.41|1.53|1.375|1.46|2357104|USD|1416
2017-08-21|1.45|1.45|1.4|1.41|968630|USD|1417
2017-08-22|1.42|1.44|1.39|1.42|542702|USD|1418
2017-08-23|1.41|1.43|1.395|1.43|530425|USD|1419
2017-08-24|1.42|1.52|1.395|1.47|1627378|USD|1420
2017-08-25|1.5|1.66|1.5|1.55|4371511|USD|1421
2017-08-28|1.55|1.7|1.53|1.66|3555280|USD|1422
2017-08-29|1.65|1.71|1.63|1.65|1958413|USD|1423
2017-08-30|1.65|2.0|1.65|1.89|8748469|USD|1424
2017-08-31|1.97|2.29|1.93|2.07|14876148|USD|1425
2017-09-01|2.22|2.24|1.85|1.87|7809379|USD|1426
2017-09-05|1.92|2.09|1.86|2.04|3832464|USD|1427
2017-09-06|2.07|2.17|1.93|1.97|3530138|USD|1428
2017-09-07|2.03|2.076|1.95|1.98|3136192|USD|1429
2017-09-08|1.96|2.03|1.88|1.98|2731633|USD|1430
2017-09-11|1.95|2.15|1.86|2.04|3967477|USD|1431
2017-09-12|2.07|2.25|2.04|2.23|4382364|USD|1432
2017-09-13|2.25|2.35|2.16|2.22|5160769|USD|1433
2017-09-14|2.26|2.3|2.2|2.25|2572579|USD|1434
2017-09-15|2.25|2.29|2.16|2.29|3182168|USD|1435
2017-09-18|2.29|2.299|2.2|2.28|2044482|USD|1436
2017-09-19|2.24|2.25|2.0|2.02|4128109|USD|1437
2017-09-20|2.04|2.07|1.92|1.98|2552497|USD|1438
2017-09-21|1.99|2.0|1.89|1.94|2020994|USD|1439
2017-09-22|1.95|2.07|1.93|1.98|2148927|USD|1440
2017-09-25|2.01|2.01|1.91|1.95|1808886|USD|1441
2017-09-26|1.96|1.99|1.84|1.88|2499486|USD|1442
2017-09-27|1.85|1.91|1.801|1.85|1963536|USD|1443
2017-09-28|1.86|2.24|1.81|2.22|6049715|USD|1444
2017-09-29|2.25|2.25|2.09|2.17|3345845|USD|1445
2017-10-02|2.34|2.455|2.01|2.34|9296925|USD|1446
2017-10-03|2.36|2.99|2.31|2.82|12880928|USD|1447
2017-10-04|3.03|3.59|3.01|3.54|18970860|USD|1448
2017-10-05|3.69|6.51|3.62|4.96|75826760|USD|1449
2017-10-06|5.17|5.75|4.38|5.03|36140200|USD|1450
2017-10-09|5.45|5.475|4.85|5.33|13217450|USD|1451
2017-10-10|5.89|6.96|5.72|6.71|48234732|USD|1452
2017-10-11|6.23|6.27|4.99|5.47|33602748|USD|1453
2017-10-12|5.03|5.87|4.845|5.47|20830008|USD|1454
2017-10-13|5.32|5.59|5.21|5.28|6418298|USD|1455
2017-10-16|5.5|5.72|5.375|5.42|10125010|USD|1456
2017-10-17|5.37|5.42|4.71|4.75|12768052|USD|1457
2017-10-18|4.75|4.76|4.08|4.13|12835187|USD|1458
2017-10-19|3.9|4.16|3.73|3.96|11113254|USD|1459
2017-10-20|3.93|4.45|3.866|4.11|11426135|USD|1460
2017-10-23|4.21|4.25|3.7|3.7|9517721|USD|1461
2017-10-24|3.65|3.84|3.34|3.61|13300393|USD|1462
2017-10-25|3.64|3.75|3.38|3.41|6632855|USD|1463
2017-10-26|3.38|3.68|3.245|3.52|7120894|USD|1464
2017-10-27|3.51|3.62|3.37|3.37|4577622|USD|1465
2017-10-30|3.37|3.55|3.37|3.43|4264663|USD|1466
2017-10-31|3.46|3.499|3.28|3.29|2811678|USD|1467
2017-11-01|3.28|3.36|3.0|3.01|5968735|USD|1468
2017-11-02|2.94|3.35|2.78|3.23|7467720|USD|1469
2017-11-03|3.25|3.493|3.15|3.26|5331573|USD|1470
2017-11-06|3.16|3.4|3.16|3.23|2895272|USD|1471
2017-11-07|3.21|3.31|3.16|3.25|3272061|USD|1472
2017-11-08|2.91|3.145|2.77|3.0|5674718|USD|1473
2017-11-09|2.9|3.3|2.89|3.26|3108817|USD|1474
2017-11-10|3.24|3.676|3.21|3.24|6259586|USD|1475
2017-11-13|3.26|3.28|3.1|3.21|2575253|USD|1476
2017-11-14|3.18|3.2|2.98|3.11|2738922|USD|1477
2017-11-15|3.0|3.31|2.99|3.24|3128913|USD|1478
2017-11-16|3.26|3.38|3.1|3.2|3355703|USD|1479
2017-11-17|3.22|3.3|3.17|3.26|2442808|USD|1480
2017-11-20|3.23|3.27|3.073|3.17|2669476|USD|1481
2017-11-21|3.1|3.18|3.05|3.1|2360335|USD|1482
2017-11-22|3.07|3.09|2.95|3.03|3750099|USD|1483
2017-11-24|3.04|3.04|2.92|3.0|1186802|USD|1484
2017-11-27|2.92|2.98|2.82|2.88|3427329|USD|1485
2017-11-28|2.86|3.19|2.845|3.16|5452048|USD|1486
2017-11-29|3.24|3.29|3.068|3.22|4042642|USD|1487
2017-11-30|3.25|3.273|3.07|3.11|2548293|USD|1488
2017-12-01|3.09|3.16|2.99|3.13|2310068|USD|1489
2017-12-04|3.15|3.225|2.99|3.01|2687347|USD|1490
2017-12-05|2.99|3.07|2.95|3.01|1518321|USD|1491
2017-12-06|3.0|3.03|2.96|3.02|1388199|USD|1492
2017-12-07|3.0|3.13|2.93|3.09|1912117|USD|1493
2017-12-08|3.1|3.22|3.05|3.17|2096637|USD|1494
2017-12-11|3.17|3.25|3.03|3.04|2022806|USD|1495
2017-12-12|3.04|3.22|3.0|3.04|2726149|USD|1496
2017-12-13|3.04|3.07|2.99|3.02|2355728|USD|1497
2017-12-14|3.0|3.07|2.92|2.97|2407198|USD|1498
2017-12-15|2.98|2.98|2.74|2.81|6224484|USD|1499
2017-12-18|2.76|2.8|2.5|2.76|4446935|USD|1500
2017-12-19|2.63|2.74|2.52|2.56|2620778|USD|1501
2017-12-20|2.53|2.53|2.26|2.28|5137043|USD|1502
2017-12-21|2.33|2.575|2.19|2.52|4801780|USD|1503
2017-12-22|2.68|2.75|2.41|2.41|4829217|USD|1504
2017-12-26|2.35|2.47|2.3|2.34|1808607|USD|1505
2017-12-27|2.41|2.44|2.32|2.4|2226444|USD|1506
2017-12-28|2.37|2.5|2.36|2.45|2188968|USD|1507
2017-12-29|2.44|2.47|2.32|2.32|2447642|USD|1508
2018-01-02|2.34|2.74|2.31|2.66|5055840|USD|1509
2018-01-03|2.68|2.68|2.57|2.62|1850854|USD|1510
2018-01-04|2.63|2.65|2.46|2.51|2257893|USD|1511
2018-01-05|2.51|2.51|2.41|2.47|1298396|USD|1512
2018-01-08|2.45|2.545|2.38|2.47|1396101|USD|1513
2018-01-09|2.44|2.6|2.44|2.55|1606644|USD|1514
2018-01-10|2.51|2.63|2.475|2.58|1570252|USD|1515
2018-01-11|2.58|2.609|2.49|2.51|1680686|USD|1516
2018-01-12|2.5|2.53|2.4|2.41|1665688|USD|1517
2018-01-16|2.45|2.51|2.42|2.47|1137479|USD|1518
2018-01-17|2.46|2.56|2.445|2.51|1768069|USD|1519
2018-01-18|2.55|2.555|2.475|2.49|1451216|USD|1520
2018-01-19|2.47|2.61|2.45|2.49|2060658|USD|1521
2018-01-22|2.5|2.515|2.45|2.46|2072982|USD|1522
2018-01-23|2.46|2.545|2.46|2.5|2414863|USD|1523
2018-01-24|2.5|2.73|2.5|2.69|3766508|USD|1524
2018-01-25|2.77|4.05|2.76|3.8|38692780|USD|1525
2018-01-26|3.57|3.6|2.76|2.79|19449148|USD|1526
2018-01-29|2.87|3.25|2.811|2.85|12839076|USD|1527
2018-01-30|2.92|2.95|2.6|2.61|5076307|USD|1528
2018-01-31|2.66|2.817|2.48|2.72|7952244|USD|1529
2018-02-01|2.71|2.72|2.59|2.61|1633170|USD|1530
2018-02-02|2.59|2.62|2.5|2.52|2546599|USD|1531
2018-02-05|2.49|2.67|2.45|2.52|3067793|USD|1532
2018-02-06|2.47|2.63|2.46|2.57|2177511|USD|1533
2018-02-07|2.57|2.71|2.53|2.58|2565184|USD|1534
2018-02-08|2.58|2.64|2.54|2.56|1569786|USD|1535
2018-02-09|2.6|2.645|2.44|2.61|2618054|USD|1536
2018-02-12|2.64|2.99|2.59|2.73|6580686|USD|1537
2018-02-13|2.71|3.09|2.67|3.02|7672476|USD|1538
2018-02-14|3.03|3.41|2.97|3.21|8483932|USD|1539
2018-02-15|3.33|3.33|2.85|2.93|5863065|USD|1540
2018-02-16|2.92|3.22|2.87|2.99|3340965|USD|1541
2018-02-20|2.95|3.09|2.83|2.84|2098550|USD|1542
2018-02-21|2.85|2.87|2.75|2.76|1413979|USD|1543
2018-02-22|2.77|3.01|2.74|2.98|3984435|USD|1544
2018-02-23|3.06|3.14|2.98|3.04|3305871|USD|1545
2018-02-26|3.1|3.33|3.02|3.27|5553836|USD|1546
2018-02-27|3.34|3.37|3.06|3.16|3276775|USD|1547
2018-02-28|2.95|3.149|2.86|2.93|4486265|USD|1548
2018-03-01|2.84|2.92|2.68|2.84|3467912|USD|1549
2018-03-02|2.8|2.9|2.76|2.83|1563068|USD|1550
2018-03-05|2.83|2.99|2.79|2.84|3729183|USD|1551
2018-03-06|2.87|2.9|2.76|2.81|2192803|USD|1552
2018-03-07|2.81|2.825|2.73|2.77|1789539|USD|1553
2018-03-08|2.78|2.83|2.755|2.77|1695418|USD|1554
2018-03-09|2.77|2.8|2.61|2.72|2367018|USD|1555
2018-03-12|2.77|2.8|2.53|2.61|3211755|USD|1556
2018-03-13|2.7|2.71|2.61|2.68|2218511|USD|1557
2018-03-14|2.71|2.71|2.58|2.65|1356696|USD|1558
2018-03-15|2.64|2.66|2.595|2.62|864502|USD|1559
2018-03-16|2.6|2.62|2.574|2.6|1096704|USD|1560
2018-03-19|2.6|2.62|2.52|2.6|1223790|USD|1561
2018-03-20|2.57|2.62|2.53|2.54|1023299|USD|1562
2018-03-21|2.54|2.65|2.53|2.64|1653707|USD|1563
2018-03-22|2.62|2.65|2.56|2.57|1163734|USD|1564
2018-03-23|2.56|2.6|2.5|2.51|1372781|USD|1565
2018-03-26|2.54|2.566|2.49|2.54|1300547|USD|1566
2018-03-27|2.53|2.583|2.47|2.5|1865210|USD|1567
2018-03-28|2.5|2.515|2.25|2.34|2221724|USD|1568
2018-03-29|2.29|2.33|2.18|2.28|1889088|USD|1569
2018-04-02|2.33|2.33|2.15|2.17|1695948|USD|1570
2018-04-03|2.15|2.22|2.08|2.19|1220309|USD|1571
2018-04-04|2.14|2.22|2.1|2.19|1166360|USD|1572
2018-04-05|2.2|2.45|2.195|2.38|2049417|USD|1573
2018-04-06|2.0|2.0|1.75|1.79|10908622|USD|1574
2018-04-09|1.8|1.82|1.67|1.69|3210956|USD|1575
2018-04-10|1.7|1.75|1.6|1.66|2602977|USD|1576
2018-04-11|1.65|1.69|1.59|1.59|2406416|USD|1577
2018-04-12|1.59|1.7|1.59|1.68|2683863|USD|1578
2018-04-13|1.72|1.73|1.59|1.64|2248572|USD|1579
2018-04-16|1.66|1.677|1.61|1.65|1320589|USD|1580
2018-04-17|1.67|1.68|1.65|1.68|1433934|USD|1581
2018-04-18|1.69|1.7|1.66|1.67|2227385|USD|1582
2018-04-19|1.66|1.82|1.66|1.79|8225453|USD|1583
2018-04-20|1.79|1.8|1.67|1.7|3672134|USD|1584
2018-04-23|1.67|1.75|1.67|1.71|1520074|USD|1585
2018-04-24|1.7|1.74|1.69|1.73|1933318|USD|1586
2018-04-25|1.85|1.87|1.76|1.8|4611597|USD|1587
2018-04-26|1.78|1.83|1.71|1.72|2089214|USD|1588
2018-04-27|1.72|1.76|1.69|1.7|2008593|USD|1589
2018-04-30|1.73|1.78|1.65|1.7|1697630|USD|1590
2018-05-01|1.68|1.73|1.65|1.73|1129278|USD|1591
2018-05-02|1.7|1.73|1.68|1.7|1112216|USD|1592
2018-05-03|1.69|1.74|1.68|1.74|1032763|USD|1593
2018-05-04|1.75|1.78|1.7|1.77|1623821|USD|1594
2018-05-07|1.78|1.78|1.74|1.76|1077590|USD|1595
2018-05-08|1.76|1.77|1.71|1.73|1117660|USD|1596
2018-05-09|1.79|1.81|1.73|1.79|2493971|USD|1597
2018-05-10|1.7|1.79|1.61|1.77|2071595|USD|1598
2018-05-11|1.76|1.86|1.74|1.85|2666820|USD|1599
2018-05-14|1.85|1.92|1.83|1.88|2258364|USD|1600
2018-05-15|1.88|1.91|1.81|1.88|1743082|USD|1601
2018-05-16|1.92|1.93|1.86|1.91|1955328|USD|1602
2018-05-17|1.92|2.009|1.901|1.99|2980893|USD|1603
2018-05-18|1.99|2.03|1.92|2.0|2520705|USD|1604
2018-05-21|2.02|2.02|1.87|1.91|2153982|USD|1605
2018-05-22|1.92|1.98|1.88|1.95|1242304|USD|1606
2018-05-23|1.93|2.02|1.9|1.94|1457206|USD|1607
2018-05-24|1.94|1.97|1.93|1.94|885540|USD|1608
2018-05-25|1.91|1.98|1.89|1.93|1338696|USD|1609
2018-05-29|1.91|1.975|1.9|1.96|1235460|USD|1610
2018-05-30|1.97|2.01|1.95|1.99|2107919|USD|1611
2018-05-31|2.0|2.01|1.96|2.0|1650190|USD|1612
2018-06-01|1.99|1.99|1.94|1.97|2165709|USD|1613
2018-06-04|1.98|1.98|1.93|1.95|1471117|USD|1614
2018-06-05|1.95|1.99|1.92|1.94|1545800|USD|1615
2018-06-06|1.94|2.0|1.93|2.0|1591814|USD|1616
2018-06-07|2.03|2.08|1.98|2.04|4186808|USD|1617
2018-06-08|2.04|2.05|1.94|1.96|2296470|USD|1618
2018-06-11|1.98|2.0|1.88|1.9|2843920|USD|1619
2018-06-12|1.9|1.91|1.801|1.84|2028274|USD|1620
2018-06-13|1.86|1.94|1.83|1.93|2180766|USD|1621
2018-06-14|1.95|1.95|1.87|1.89|1741461|USD|1622
2018-06-15|1.9|1.92|1.855|1.9|2168782|USD|1623
2018-06-18|1.91|1.945|1.86|1.94|1916853|USD|1624
2018-06-19|1.92|1.97|1.89|1.97|1340393|USD|1625
2018-06-20|1.98|2.0|1.91|1.92|1889135|USD|1626
2018-06-21|1.92|1.99|1.86|1.96|1873863|USD|1627
2018-06-22|1.94|2.03|1.87|2.01|20914172|USD|1628
2018-06-25|1.95|2.03|1.91|2.02|2665992|USD|1629
2018-06-26|2.05|2.05|1.94|1.96|1861752|USD|1630
2018-06-27|1.96|2.0|1.89|1.92|2721373|USD|1631
2018-06-28|1.91|1.915|1.86|1.88|1501034|USD|1632
2018-06-29|1.91|1.92|1.81|1.9|1435380|USD|1633
2018-07-02|1.9|1.92|1.85|1.9|996172|USD|1634
2018-07-03|1.9|1.9|1.85|1.88|483616|USD|1635
2018-07-05|1.89|1.91|1.86|1.89|791780|USD|1636
2018-07-06|1.9|1.9|1.78|1.8|2905228|USD|1637
2018-07-09|1.8|1.819|1.72|1.74|1773751|USD|1638
2018-07-10|1.73|1.75|1.68|1.7|1666716|USD|1639
2018-07-11|1.7|1.726|1.69|1.7|550560|USD|1640
2018-07-12|1.7|1.79|1.7|1.78|780564|USD|1641
2018-07-13|1.73|1.75|1.661|1.7|1327462|USD|1642
2018-07-16|1.7|1.71|1.61|1.64|2489459|USD|1643
2018-07-17|1.65|1.65|1.57|1.58|1715287|USD|1644
2018-07-18|1.6|1.64|1.53|1.61|1577722|USD|1645
2018-07-19|1.58|1.64|1.57|1.59|1015767|USD|1646
2018-07-20|1.6|1.639|1.57|1.59|798381|USD|1647
2018-07-23|1.58|1.619|1.56|1.6|720175|USD|1648
2018-07-24|1.62|1.63|1.55|1.58|917941|USD|1649
2018-07-25|1.58|1.62|1.56|1.59|572441|USD|1650
2018-07-26|1.58|1.6|1.57|1.58|534662|USD|1651
2018-07-27|1.58|1.65|1.515|1.54|2131578|USD|1652
2018-07-30|1.57|1.576|1.455|1.47|1546746|USD|1653
2018-07-31|1.5|1.57|1.465|1.54|1386414|USD|1654
2018-08-01|1.54|1.61|1.5|1.57|965451|USD|1655
2018-08-02|1.5|1.56|1.48|1.5|1401372|USD|1656
2018-08-03|1.5|1.54|0.99|1.15|11334737|USD|1657
2018-08-06|1.05|1.11|0.98|1.01|5774341|USD|1658
2018-08-07|1.01|1.11|1.0|1.11|3134454|USD|1659
2018-08-08|1.12|1.32|1.09|1.25|5488463|USD|1660
2018-08-09|1.28|1.29|1.15|1.24|2473314|USD|1661
2018-08-10|1.21|1.24|1.13|1.18|1739828|USD|1662
2018-08-13|1.14|1.17|1.05|1.155|2270579|USD|1663
2018-08-14|1.16|1.16|1.095|1.13|1018301|USD|1664
2018-08-15|1.11|1.16|1.08|1.11|1632444|USD|1665
2018-08-16|1.13|1.15|1.11|1.13|320154|USD|1666
2018-08-17|1.12|1.15|1.06|1.07|1091732|USD|1667
2018-08-20|1.11|1.15|1.07|1.11|1267352|USD|1668
2018-08-21|1.12|1.14|1.09|1.11|1195675|USD|1669
2018-08-22|1.13|1.14|1.09|1.1|801894|USD|1670
2018-08-23|1.11|1.14|1.09|1.11|1043305|USD|1671
2018-08-24|1.13|1.13|1.09|1.12|783263|USD|1672
2018-08-27|1.12|1.14|1.1|1.12|1133249|USD|1673
2018-08-28|1.13|1.13|1.09|1.11|859140|USD|1674
2018-08-29|1.1|1.12|1.09|1.105|887137|USD|1675
2018-08-30|1.1|1.12|1.09|1.11|701098|USD|1676
2018-08-31|1.1|1.12|1.09|1.1|838255|USD|1677
2018-09-04|1.65|2.17|1.51|2.08|51912936|USD|1678
2018-09-05|2.45|3.04|2.18|2.19|81489064|USD|1679
2018-09-06|2.33|2.36|1.97|2.04|18722836|USD|1680
2018-09-07|2.04|2.049|1.7|1.78|13086483|USD|1681
2018-09-10|1.82|2.08|1.82|1.97|11093031|USD|1682
2018-09-11|1.95|1.96|1.77|1.8|4798008|USD|1683
2018-09-12|1.81|1.81|1.7|1.75|2722101|USD|1684
2018-09-13|1.83|1.89|1.66|1.68|5343229|USD|1685
2018-09-14|1.66|1.68|1.57|1.65|4355533|USD|1686
2018-09-17|1.7|1.76|1.65|1.71|3615914|USD|1687
2018-09-18|1.7|1.78|1.66|1.73|2442488|USD|1688
2018-09-19|1.72|1.78|1.7|1.72|2968152|USD|1689
2018-09-20|1.75|1.77|1.67|1.68|2350068|USD|1690
2018-09-21|1.68|1.75|1.65|1.74|4029709|USD|1691
2018-09-24|1.72|1.94|1.68|1.92|5599889|USD|1692
2018-09-25|1.95|1.98|1.81|1.84|3365888|USD|1693
2018-09-26|1.84|1.9|1.83|1.87|1728420|USD|1694
2018-09-27|1.88|1.927|1.84|1.87|1745699|USD|1695
2018-09-28|1.84|1.857|1.785|1.83|1787496|USD|1696
2018-10-01|1.84|1.84|1.72|1.77|2300278|USD|1697
2018-10-02|1.75|1.76|1.65|1.68|2760548|USD|1698
2018-10-03|1.75|1.84|1.73|1.8|2953750|USD|1699
2018-10-04|1.77|1.85|1.77|1.77|2186009|USD|1700
2018-10-05|1.78|1.82|1.69|1.73|1861638|USD|1701
2018-10-08|1.72|1.78|1.69|1.71|1300612|USD|1702
2018-10-09|1.7|1.775|1.7|1.74|1209344|USD|1703
2018-10-10|1.75|1.75|1.66|1.67|1858548|USD|1704
2018-10-11|1.67|1.673|1.51|1.52|5741779|USD|1705
2018-10-12|1.58|1.61|1.51|1.6|2088734|USD|1706
2018-10-15|1.68|1.68|1.57|1.65|1814332|USD|1707
2018-10-16|1.7|1.97|1.66|1.92|8053466|USD|1708
2018-10-17|1.91|1.955|1.818|1.93|2641388|USD|1709
2018-10-18|1.93|2.19|1.9|2.05|7890549|USD|1710
2018-10-19|2.04|2.11|1.94|1.99|3303520|USD|1711
2018-10-22|1.99|2.0|1.81|1.87|2778650|USD|1712
2018-10-23|1.84|1.87|1.732|1.84|1961860|USD|1713
2018-10-24|1.82|1.89|1.74|1.77|2016050|USD|1714
2018-10-25|1.77|1.83|1.74|1.82|2030190|USD|1715
2018-10-26|1.78|1.81|1.7|1.75|1748410|USD|1716
2018-10-29|1.76|1.83|1.7|1.75|1661710|USD|1717
2018-10-30|1.79|1.82|1.71|1.78|1625190|USD|1718
2018-10-31|1.79|1.85|1.764|1.83|2014210|USD|1719
2018-11-01|1.9|1.97|1.75|1.92|3454250|USD|1720
2018-11-02|1.9|1.93|1.77|1.83|2697060|USD|1721
2018-11-05|1.84|1.88|1.78|1.85|1534840|USD|1722
2018-11-06|1.87|1.877|1.79|1.81|1686690|USD|1723
2018-11-07|1.79|1.84|1.74|1.82|1755990|USD|1724
2018-11-08|1.8|1.83|1.78|1.81|1485880|USD|1725
2018-11-09|1.8|1.84|1.77|1.83|1415220|USD|1726
2018-11-12|1.83|1.87|1.75|1.84|2126600|USD|1727
2018-11-13|1.85|1.887|1.8|1.82|1363940|USD|1728
2018-11-14|1.81|1.84|1.75|1.78|2683400|USD|1729
2018-11-15|1.75|1.82|1.75|1.8|1287700|USD|1730
