Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-03-29|32.67|32.7|30.83|31.06|214638|USD|1337
2019-04-01|31.22|32.48|30.92|32.44|291573|USD|1338
2019-04-02|32.5|33.39|32.34|32.43|147342|USD|1339
2019-04-03|32.75|33.18|32.53|32.9|97492|USD|1340
2019-04-04|33.05|33.05|31.75|32.2|134872|USD|1341
2019-04-05|32.38|33.78|32.22|33.74|254107|USD|1342
2019-04-08|33.68|33.84|32.93|32.96|152385|USD|1343
2019-04-09|32.99|32.99|31.24|31.35|186477|USD|1344
2019-04-10|31.53|32.32|31.02|31.62|126567|USD|1345
2019-04-11|31.66|32.13|30.83|30.97|163365|USD|1346
2019-04-12|31.42|31.7|30.55|31.1|163258|USD|1347
2019-04-15|31.24|32.64|31.18|32.6|149900|USD|1348
2019-04-16|32.84|33.35|31.97|32.02|282857|USD|1349
2019-04-17|32.23|32.38|30.46|31.06|184108|USD|1350
2019-04-18|31.25|31.85|30.0|31.36|169674|USD|1351
2019-04-22|31.13|32.72|31.05|31.97|129173|USD|1352
2019-04-23|32.03|33.01|31.66|32.61|168629|USD|1353
2019-04-24|32.73|32.77|31.68|31.83|143912|USD|1354
2019-04-25|31.82|32.65|30.51|31.14|144180|USD|1355
2019-04-26|31.15|31.58|30.77|31.55|105196|USD|1356
2019-04-29|31.7|31.7|31.15|31.16|104602|USD|1357
2019-04-30|31.37|31.65|30.24|30.71|237823|USD|1358
2019-05-01|30.7|30.91|29.91|29.96|233454|USD|1359
2019-05-02|29.87|30.97|29.6|30.95|185458|USD|1360
2019-05-03|31.14|32.74|31.03|32.7|135259|USD|1361
2019-05-06|32.09|33.44|31.86|33.17|135133|USD|1362
2019-05-07|33.24|33.9|32.78|33.55|242538|USD|1363
2019-05-08|33.5|33.51|32.05|32.2|123266|USD|1364
2019-05-09|31.88|32.76|31.56|32.31|192835|USD|1365
2019-05-10|33.78|36.96|33.37|35.64|632838|USD|1366
2019-05-13|34.67|35.11|32.45|32.48|227899|USD|1367
2019-05-14|32.41|34.03|32.34|33.78|172652|USD|1368
2019-05-15|33.46|34.86|33.37|34.8|134816|USD|1369
2019-05-16|34.92|35.01|33.73|34.22|232344|USD|1370
2019-05-17|33.92|34.84|33.9|34.27|167029|USD|1371
2019-05-20|34.24|34.24|32.68|32.81|209331|USD|1372
2019-05-21|32.98|34.34|32.53|34.27|160796|USD|1373
2019-05-22|34.17|34.52|33.05|33.44|100919|USD|1374
2019-05-23|33.12|33.12|32.05|32.98|152091|USD|1375
2019-05-24|33.2|33.4|32.62|32.84|132805|USD|1376
2019-05-28|32.92|33.34|32.02|32.25|351486|USD|1377
2019-05-29|31.99|32.28|31.33|31.75|164559|USD|1378
2019-05-30|31.91|32.38|31.31|31.73|119524|USD|1379
2019-05-31|31.25|31.96|30.78|30.84|233535|USD|1380
2019-06-03|30.98|31.8|30.74|31.35|179470|USD|1381
2019-06-04|31.63|31.94|30.77|31.68|237484|USD|1382
2019-06-05|31.93|32.15|30.25|30.45|227713|USD|1383
2019-06-06|30.58|30.69|29.01|29.6|275424|USD|1384
2019-06-07|29.56|31.21|29.56|31.07|166998|USD|1385
2019-06-10|31.24|31.64|30.89|31.0|140844|USD|1386
2019-06-11|31.55|32.9|30.85|31.38|201846|USD|1387
2019-06-12|31.32|32.27|31.02|31.7|133141|USD|1388
2019-06-13|32.4|32.53|31.86|32.49|193048|USD|1389
2019-06-14|32.47|32.47|31.26|31.31|139660|USD|1390
2019-06-17|31.68|32.7|31.26|32.55|416071|USD|1391
2019-06-18|32.76|34.65|32.76|34.54|264894|USD|1392
2019-06-19|34.47|34.77|34.07|34.65|338779|USD|1393
2019-06-20|34.85|35.68|34.49|35.1|281351|USD|1394
2019-06-21|34.77|35.18|34.45|35.16|574848|USD|1395
2019-06-24|35.06|35.3|33.85|33.87|224584|USD|1396
2019-06-25|38.39|38.96|36.5|38.56|1881942|USD|1397
2019-06-26|38.77|39.17|37.94|39.08|590262|USD|1398
2019-06-27|38.99|42.33|38.95|40.5|1033720|USD|1399
2019-06-28|40.52|41.99|39.62|40.93|1668124|USD|1400
2019-07-01|41.02|44.0|40.34|43.95|9141610|USD|1401
2019-07-02|43.65|45.46|43.55|44.01|1362197|USD|1402
2019-07-03|43.89|45.47|43.67|45.46|582394|USD|1403
2019-07-05|44.87|45.2|43.73|43.94|660753|USD|1404
2019-07-08|44.47|44.82|43.07|43.43|562103|USD|1405
2019-07-09|43.06|44.14|42.8|44.01|328394|USD|1406
2019-07-10|44.34|44.58|43.79|44.41|643957|USD|1407
2019-07-11|43.74|44.17|42.37|43.93|793137|USD|1408
2019-07-12|44.03|44.41|43.37|44.34|415811|USD|1409
2019-07-15|44.42|44.68|43.67|44.02|262508|USD|1410
2019-07-16|44.03|44.71|43.73|44.66|330334|USD|1411
2019-07-17|44.56|44.99|43.78|44.23|325552|USD|1412
2019-07-18|44.28|45.84|43.95|45.59|226862|USD|1413
2019-07-19|45.42|45.86|44.08|44.59|359956|USD|1414
2019-07-22|44.88|44.88|43.95|44.42|258162|USD|1415
2019-07-23|44.54|44.68|43.8|44.41|257976|USD|1416
2019-07-24|44.26|44.92|43.91|44.78|424689|USD|1417
2019-07-25|44.6|45.05|44.06|44.22|311673|USD|1418
2019-07-26|44.51|44.82|43.8|44.46|321743|USD|1419
2019-07-29|44.49|44.71|43.56|44.19|248601|USD|1420
2019-07-30|43.78|44.99|43.78|44.95|341369|USD|1421
2019-07-31|44.78|45.5|43.84|44.02|303832|USD|1422
2019-08-01|44.08|45.22|43.56|44.02|332422|USD|1423
2019-08-02|43.64|44.85|43.32|44.68|212542|USD|1424
2019-08-05|43.98|44.79|43.08|44.39|485531|USD|1425
2019-08-06|44.55|46.33|44.53|46.27|306450|USD|1426
2019-08-07|41.9|41.9|35.73|37.0|1314031|USD|1427
2019-08-08|37.76|38.21|36.35|36.92|721879|USD|1428
2019-08-09|36.46|37.76|35.89|37.48|407209|USD|1429
2019-08-12|37.08|38.07|36.45|37.48|259206|USD|1430
2019-08-13|37.46|39.08|36.53|38.67|359365|USD|1431
2019-08-14|38.1|39.02|37.84|38.26|281324|USD|1432
2019-08-15|38.46|40.54|37.91|40.33|358411|USD|1433
2019-08-16|41.03|42.17|40.1|40.73|350617|USD|1434
2019-08-19|41.03|42.21|40.42|40.58|309122|USD|1435
2019-08-20|40.47|41.08|39.87|40.78|200224|USD|1436
2019-08-21|41.35|42.28|40.87|41.3|237569|USD|1437
2019-08-22|41.2|41.2|38.73|38.79|278111|USD|1438
2019-08-23|38.61|39.15|36.42|36.6|424970|USD|1439
2019-08-26|36.82|37.87|35.9|36.77|372979|USD|1440
2019-08-27|37.02|39.14|35.7|36.1|321419|USD|1441
2019-08-28|35.99|38.03|35.4|37.38|250478|USD|1442
2019-08-29|37.78|38.44|37.16|37.39|291054|USD|1443
2019-08-30|37.63|38.3|36.99|37.28|342647|USD|1444
2019-09-03|36.99|37.59|34.82|35.58|546653|USD|1445
2019-09-04|35.97|36.99|35.53|36.83|631613|USD|1446
2019-09-05|37.16|37.34|35.75|35.98|293157|USD|1447
2019-09-06|36.21|36.29|34.64|34.81|216420|USD|1448
2019-09-09|34.74|35.68|34.0|34.78|310708|USD|1449
2019-09-10|34.58|35.88|34.24|35.65|334875|USD|1450
2019-09-11|35.96|36.64|35.64|36.33|276466|USD|1451
2019-09-12|36.63|36.66|34.75|35.48|296942|USD|1452
2019-09-13|35.69|36.44|35.1|35.38|257054|USD|1453
2019-09-16|35.36|36.93|35.06|36.34|165118|USD|1454
2019-09-17|36.17|36.95|35.58|36.53|186268|USD|1455
2019-09-18|36.15|36.77|35.55|35.98|226090|USD|1456
2019-09-19|36.07|36.43|35.23|35.48|268530|USD|1457
2019-09-20|35.49|37.44|35.25|36.91|1471665|USD|1458
2019-09-23|36.86|37.23|34.6|34.81|348387|USD|1459
2019-09-24|34.95|35.39|34.2|35.3|375063|USD|1460
2019-09-25|35.31|36.4|35.17|35.26|209050|USD|1461
2019-09-26|35.3|35.6|34.2|34.27|271060|USD|1462
2019-09-27|34.5|35.37|33.8|34.22|360432|USD|1463
2019-09-30|34.08|34.41|33.54|33.73|348168|USD|1464
2019-10-01|33.65|34.33|33.5|34.19|428915|USD|1465
2019-10-02|33.99|35.09|33.4|34.03|269433|USD|1466
2019-10-03|33.66|35.84|33.66|35.49|292362|USD|1467
2019-10-04|35.42|35.86|34.03|35.39|267338|USD|1468
2019-10-07|35.0|35.92|34.67|35.34|273251|USD|1469
2019-10-08|35.09|35.23|34.22|34.78|355973|USD|1470
2019-10-09|35.12|35.19|34.28|34.4|166165|USD|1471
2019-10-10|34.33|35.2|33.86|34.0|239629|USD|1472
2019-10-11|34.42|35.06|34.0|34.59|327001|USD|1473
2019-10-14|34.55|34.85|33.92|34.0|226450|USD|1474
2019-10-15|34.34|35.19|33.91|35.11|229452|USD|1475
2019-10-16|35.1|36.8|35.1|36.27|191067|USD|1476
2019-10-17|36.44|37.3|36.24|36.52|241688|USD|1477
2019-10-18|36.32|36.72|34.42|35.08|261204|USD|1478
2019-10-21|35.5|36.71|35.35|36.25|282730|USD|1479
2019-10-22|36.52|36.75|36.08|36.39|189327|USD|1480
2019-10-23|36.44|36.66|35.6|35.73|195654|USD|1481
2019-10-24|35.95|35.95|34.84|35.02|230457|USD|1482
2019-10-25|34.91|36.35|34.91|36.25|196435|USD|1483
2019-10-28|36.15|36.64|35.94|36.03|200016|USD|1484
2019-10-29|36.12|36.28|35.42|35.77|215207|USD|1485
2019-10-30|35.62|35.62|34.09|34.66|205168|USD|1486
2019-10-31|34.65|34.99|33.78|34.21|338042|USD|1487
2019-11-01|34.42|35.05|33.99|34.78|234069|USD|1488
2019-11-04|35.21|35.85|33.44|33.58|264955|USD|1489
2019-11-05|33.73|33.73|32.43|33.04|273819|USD|1490
2019-11-06|36.34|36.34|31.51|33.24|500410|USD|1491
2019-11-07|33.34|33.98|32.67|32.75|283754|USD|1492
2019-11-08|32.68|33.28|31.77|33.26|360433|USD|1493
2019-11-11|33.11|34.08|32.96|33.9|209360|USD|1494
2019-11-12|34.19|35.31|33.8|34.77|239124|USD|1495
2019-11-13|34.45|35.42|34.12|34.96|174687|USD|1496
2019-11-14|34.68|36.25|34.68|35.96|278929|USD|1497
2019-11-15|36.14|36.35|35.62|35.98|278647|USD|1498
2019-11-18|36.08|36.48|35.5|36.29|254381|USD|1499
2019-11-19|36.42|37.79|36.4|37.73|262340|USD|1500
2019-11-20|37.24|38.77|36.51|38.49|428778|USD|1501
2019-11-21|38.76|38.93|38.01|38.43|222752|USD|1502
2019-11-22|38.5|38.64|37.53|37.99|184623|USD|1503
2019-11-25|38.19|38.76|37.95|38.29|413058|USD|1504
2019-11-26|38.54|38.72|37.62|38.47|496288|USD|1505
2019-11-27|38.58|39.66|38.3|39.54|263419|USD|1506
2019-11-29|39.17|39.89|38.82|39.4|141953|USD|1507
2019-12-02|39.25|40.14|38.0|38.18|428097|USD|1508
2019-12-03|38.15|39.7|38.15|39.58|828879|USD|1509
2019-12-04|40.06|40.64|39.36|40.57|631762|USD|1510
2019-12-05|40.72|41.49|40.42|40.61|415354|USD|1511
2019-12-06|40.87|41.36|40.37|41.06|235476|USD|1512
2019-12-09|41.22|42.08|40.85|41.43|472383|USD|1513
2019-12-10|41.42|41.58|39.11|39.65|797208|USD|1514
2019-12-11|39.93|39.93|38.03|38.08|283193|USD|1515
2019-12-12|37.9|38.64|37.38|37.5|467953|USD|1516
2019-12-13|37.43|38.12|37.11|37.36|212835|USD|1517
2019-12-16|37.5|37.98|37.13|37.6|288719|USD|1518
2019-12-17|37.72|37.75|37.02|37.64|210253|USD|1519
2019-12-18|37.52|38.44|37.0|38.33|270088|USD|1520
2019-12-19|38.63|39.11|38.14|38.68|224818|USD|1521
2019-12-20|38.7|39.49|38.03|39.39|1491935|USD|1522
2019-12-23|39.54|40.01|38.9|39.64|350276|USD|1523
2019-12-24|39.72|39.82|39.07|39.81|130775|USD|1524
2019-12-26|39.94|40.15|38.34|38.61|217772|USD|1525
2019-12-27|38.48|38.48|34.76|35.36|561417|USD|1526
2019-12-30|35.29|35.5|34.08|34.08|256611|USD|1527
2019-12-31|33.98|34.65|33.45|34.39|297904|USD|1528
2020-01-02|34.65|35.01|33.37|34.97|328257|USD|1529
2020-01-03|34.65|35.47|34.54|34.86|286741|USD|1530
2020-01-06|34.62|36.03|34.09|35.8|374641|USD|1531
2020-01-07|35.69|36.11|35.22|35.59|143368|USD|1532
2020-01-08|36.73|37.18|34.87|36.55|239054|USD|1533
2020-01-09|36.59|36.97|34.44|34.66|338541|USD|1534
2020-01-10|34.72|36.35|34.72|35.42|417579|USD|1535
2020-01-13|35.49|36.5|34.21|35.99|730242|USD|1536
2020-01-14|36.07|37.59|35.46|36.52|429999|USD|1537
2020-01-15|36.61|38.22|36.48|37.48|280956|USD|1538
2020-01-16|37.72|38.23|37.2|37.79|196488|USD|1539
2020-01-17|38.13|38.73|37.14|37.55|168184|USD|1540
2020-01-21|37.5|38.2|37.06|37.13|291498|USD|1541
2020-01-22|37.41|37.69|36.46|36.56|251729|USD|1542
2020-01-23|36.45|37.41|35.62|36.01|409856|USD|1543
2020-01-24|36.13|36.13|34.0|34.33|599778|USD|1544
2020-01-27|33.76|34.13|32.58|33.01|295598|USD|1545
2020-01-28|33.28|34.23|32.88|33.78|211564|USD|1546
2020-01-29|33.74|34.17|33.56|33.79|270937|USD|1547
2020-01-30|33.97|35.13|33.61|34.78|340516|USD|1548
2020-01-31|34.54|35.01|33.75|33.94|337161|USD|1549
2020-02-03|34.25|34.73|33.73|34.07|497445|USD|1550
2020-02-04|34.58|35.28|33.98|34.23|229009|USD|1551
2020-02-05|34.67|36.76|34.67|36.15|258514|USD|1552
2020-02-06|36.39|36.95|35.88|36.16|177292|USD|1553
2020-02-07|36.16|36.6|35.71|36.34|131002|USD|1554
2020-02-10|36.22|37.1|35.83|36.97|235308|USD|1555
2020-02-11|37.24|37.25|36.54|36.96|169556|USD|1556
2020-02-12|37.04|37.04|35.95|36.19|227253|USD|1557
2020-02-13|36.09|37.0|36.04|36.63|136271|USD|1558
2020-02-14|36.68|37.0|35.9|36.49|132215|USD|1559
2020-02-18|36.49|36.72|35.53|35.87|116012|USD|1560
2020-02-19|35.87|36.1|35.26|35.38|220914|USD|1561
2020-02-20|35.2|36.25|34.79|36.11|342256|USD|1562
2020-02-21|36.32|36.75|34.86|35.17|236779|USD|1563
2020-02-24|33.87|34.45|32.03|33.32|459159|USD|1564
2020-02-25|33.5|34.49|31.7|32.09|694066|USD|1565
2020-02-26|32.1|34.35|32.03|33.35|301369|USD|1566
2020-02-27|32.85|33.65|31.7|32.19|413007|USD|1567
2020-02-28|31.55|33.43|31.55|32.49|781049|USD|1568
2020-03-02|32.5|32.77|31.56|32.28|405548|USD|1569
2020-03-03|32.17|33.58|32.0|32.59|1044773|USD|1570
2020-03-04|32.35|35.06|32.35|34.7|850489|USD|1571
2020-03-05|33.96|34.66|33.02|33.47|441848|USD|1572
2020-03-06|32.53|33.3|31.18|31.54|307024|USD|1573
2020-03-09|29.98|30.83|29.26|30.46|587508|USD|1574
2020-03-10|31.34|31.34|28.68|29.86|564139|USD|1575
2020-03-11|29.15|29.75|27.43|28.12|384069|USD|1576
2020-03-12|26.41|26.65|24.87|25.51|697231|USD|1577
2020-03-13|26.6|27.65|22.78|26.47|797107|USD|1578
2020-03-16|24.16|26.34|20.67|20.69|669645|USD|1579
2020-03-17|20.89|28.57|19.35|28.5|1053225|USD|1580
2020-03-18|28.45|29.53|25.38|27.01|610332|USD|1581
2020-03-19|27.38|28.86|26.37|27.98|634182|USD|1582
2020-03-20|28.32|31.65|27.09|27.79|769685|USD|1583
2020-03-23|28.41|29.61|27.04|27.61|465015|USD|1584
2020-03-24|27.85|29.24|26.5|28.92|506265|USD|1585
2020-03-25|29.14|30.77|28.53|28.77|532969|USD|1586
2020-03-26|29.86|32.67|29.67|30.29|526117|USD|1587
2020-03-27|29.74|30.18|27.78|28.46|317024|USD|1588
2020-03-30|28.82|30.52|28.55|30.48|260317|USD|1589
2020-03-31|30.25|31.12|28.98|29.88|296789|USD|1590
2020-04-01|28.89|30.14|27.64|27.76|346460|USD|1591
2020-04-02|27.61|29.86|26.99|29.8|302800|USD|1592
2020-04-03|29.37|30.07|28.2|28.96|187576|USD|1593
2020-04-06|30.33|32.44|30.17|31.69|557835|USD|1594
2020-04-07|32.32|32.51|27.85|28.22|479906|USD|1595
2020-04-08|28.63|30.93|28.09|30.49|400524|USD|1596
2020-04-09|30.99|32.0|29.95|30.84|296098|USD|1597
2020-04-13|30.71|30.79|29.06|29.54|193526|USD|1598
2020-04-14|30.19|32.07|29.87|31.63|424654|USD|1599
2020-04-15|30.7|31.13|28.4|28.41|420447|USD|1600
2020-04-16|28.02|28.66|26.92|28.54|421919|USD|1601
2020-04-17|29.48|30.25|28.86|29.4|317536|USD|1602
2020-04-20|29.0|30.61|29.0|29.46|387877|USD|1603
2020-04-21|28.93|29.37|27.87|28.55|302557|USD|1604
2020-04-22|29.33|29.5|28.44|29.26|243929|USD|1605
2020-04-23|29.4|30.38|28.95|29.05|229735|USD|1606
2020-04-24|29.29|30.75|29.0|30.29|288364|USD|1607
2020-04-27|30.69|32.01|30.55|31.15|319952|USD|1608
2020-04-28|31.7|31.75|30.48|30.57|289575|USD|1609
2020-04-29|31.59|32.12|30.48|31.21|402572|USD|1610
2020-04-30|31.14|31.14|29.18|29.23|273697|USD|1611
2020-05-01|28.8|28.8|26.8|28.07|305490|USD|1612
2020-05-04|28.07|29.18|27.44|29.11|633050|USD|1613
2020-05-05|29.72|30.75|29.37|29.87|298180|USD|1614
2020-05-06|29.83|31.26|29.7|31.0|639981|USD|1615
2020-05-07|31.72|31.72|30.04|30.11|337222|USD|1616
2020-05-08|31.99|34.92|31.02|33.21|1075787|USD|1617
2020-05-11|32.66|33.52|32.0|32.29|747271|USD|1618
2020-05-12|32.54|33.88|31.82|33.25|1076287|USD|1619
2020-05-13|33.41|33.66|30.95|32.04|396765|USD|1620
2020-05-14|32.0|32.47|30.38|31.18|355988|USD|1621
2020-05-15|31.56|31.77|30.94|31.45|322118|USD|1622
2020-05-18|32.5|33.37|32.43|32.72|511924|USD|1623
2020-05-19|32.56|33.2|31.24|31.24|271725|USD|1624
2020-05-20|31.82|32.47|31.4|32.06|650204|USD|1625
2020-05-21|32.0|32.17|30.87|31.55|244235|USD|1626
2020-05-22|31.7|31.99|31.0|31.5|261728|USD|1627
2020-05-26|31.85|32.67|31.63|32.12|615600|USD|1628
2020-05-27|32.51|32.94|31.82|32.17|495982|USD|1629
2020-05-28|32.27|32.38|30.9|31.0|318843|USD|1630
2020-05-29|30.83|31.0|29.27|30.25|441201|USD|1631
2020-06-01|30.31|31.09|29.74|30.46|403487|USD|1632
2020-06-02|30.64|31.34|29.86|31.0|445032|USD|1633
2020-06-03|31.34|31.39|29.82|29.88|417872|USD|1634
2020-06-04|29.6|30.64|29.6|29.86|383608|USD|1635
2020-06-05|30.76|31.31|29.9|30.0|412041|USD|1636
2020-06-08|30.41|32.06|30.04|31.87|5153567|USD|1637
2020-06-09|32.0|32.04|30.18|30.37|510941|USD|1638
2020-06-10|30.5|31.6|30.01|30.1|446833|USD|1639
2020-06-11|29.23|30.04|28.76|29.23|489598|USD|1640
2020-06-12|29.99|30.5|27.38|28.43|599822|USD|1641
2020-06-15|27.8|30.34|27.77|30.04|351871|USD|1642
2020-06-16|30.83|31.15|29.59|30.22|281065|USD|1643
2020-06-17|30.19|30.41|29.65|29.85|302439|USD|1644
2020-06-18|29.5|31.17|29.5|30.6|366691|USD|1645
2020-06-19|30.82|32.59|30.53|30.74|1795206|USD|1646
2020-06-22|30.92|32.82|30.01|32.76|790475|USD|1647
2020-06-23|33.24|34.3|32.99|33.03|543230|USD|1648
2020-06-24|32.73|33.44|32.23|32.85|428168|USD|1649
2020-06-25|32.73|34.2|32.73|33.42|441174|USD|1650
2020-06-26|33.13|33.18|31.08|31.27|1681267|USD|1651
2020-06-29|31.52|32.83|31.17|32.45|142403|USD|1652
