Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-08-17|3.35|3.35|3.1|3.25|43946|USD|1338
2017-08-18|3.2|3.2|3.05|3.1|57866|USD|1339
2017-08-21|3.1|3.1|2.9|2.9|66483|USD|1340
2017-08-22|3.0|3.2|2.75|2.9|84454|USD|1341
2017-08-23|2.9|3.075|2.8|3.0|36299|USD|1342
2017-08-24|3.05|3.15|3.0|3.15|38853|USD|1343
2017-08-25|3.15|3.15|2.95|3.0|44679|USD|1344
2017-08-28|3.05|3.05|2.9|3.0|41582|USD|1345
2017-08-29|2.95|3.05|2.95|3.05|41254|USD|1346
2017-08-30|3.0|3.1|2.95|3.05|17363|USD|1347
2017-08-31|3.05|3.15|3.0|3.05|36165|USD|1348
2017-09-01|3.05|3.15|3.0|3.15|30687|USD|1349
2017-09-05|3.1|3.15|3.05|3.15|37180|USD|1350
2017-09-06|3.0|3.3|2.95|3.2|60788|USD|1351
2017-09-07|3.2|3.25|3.15|3.15|36677|USD|1352
2017-09-08|3.15|3.2|3.1|3.15|11357|USD|1353
2017-09-11|3.2|3.2|2.95|3.05|116527|USD|1354
2017-09-12|3.041|3.2|3.0|3.2|34802|USD|1355
2017-09-13|3.15|3.2|3.15|3.2|17846|USD|1356
2017-09-14|3.15|3.25|3.1|3.25|28677|USD|1357
2017-09-15|3.25|3.275|3.05|3.1|86491|USD|1358
2017-09-18|3.05|3.1|2.85|2.9|66599|USD|1359
2017-09-19|2.95|3.3|2.95|3.25|59717|USD|1360
2017-09-20|3.3|3.75|3.15|3.235|544444|USD|1361
2017-09-21|3.25|3.25|3.1|3.15|45857|USD|1362
2017-09-22|3.15|3.2|3.0|3.1|175101|USD|1363
2017-09-25|3.05|3.145|3.0|3.05|34986|USD|1364
2017-09-26|3.0|3.05|3.0|3.0|13321|USD|1365
2017-09-27|3.014|3.3|3.014|3.3|49952|USD|1366
2017-09-28|3.3|3.6|3.15|3.45|154222|USD|1367
2017-09-29|3.4|3.65|3.4|3.55|61841|USD|1368
2017-10-02|3.55|3.7|3.35|3.45|107070|USD|1369
2017-10-03|3.505|3.505|3.3|3.4|54451|USD|1370
2017-10-04|3.45|3.525|3.3|3.5|19220|USD|1371
2017-10-05|3.4|3.55|3.4|3.48|21972|USD|1372
2017-10-06|3.45|3.55|3.45|3.55|10791|USD|1373
2017-10-09|3.5|3.55|3.25|3.3|61607|USD|1374
2017-10-10|3.3|3.45|3.2|3.25|20733|USD|1375
2017-10-11|3.2|3.3|3.2|3.2|7161|USD|1376
2017-10-12|3.15|3.3|3.15|3.15|16972|USD|1377
2017-10-13|3.238|3.3|3.05|3.3|62578|USD|1378
2017-10-16|3.35|3.35|3.15|3.2|33460|USD|1379
2017-10-17|3.15|3.3|3.15|3.2|48023|USD|1380
2017-10-18|3.3|3.3|3.12|3.15|24183|USD|1381
2017-10-19|3.15|3.15|3.1|3.1|10468|USD|1382
2017-10-20|3.15|3.15|3.0|3.1|92456|USD|1383
2017-10-23|3.05|3.094|3.0|3.0|53370|USD|1384
2017-10-24|3.1|3.3|3.1|3.25|64198|USD|1385
2017-10-25|3.3|3.3|3.0|3.05|45366|USD|1386
2017-10-26|3.05|3.2|3.05|3.175|15848|USD|1387
2017-10-27|3.1|3.25|3.1|3.2|26238|USD|1388
2017-10-30|3.15|3.4|3.05|3.3|83960|USD|1389
2017-10-31|3.25|3.35|3.15|3.2|21325|USD|1390
2017-11-01|3.15|3.3|3.15|3.15|12612|USD|1391
2017-11-02|3.3|3.3|3.1|3.1|15153|USD|1392
2017-11-03|3.149|3.186|3.05|3.05|16748|USD|1393
2017-11-06|3.05|3.194|3.05|3.1|31820|USD|1394
2017-11-07|3.15|3.339|3.1|3.15|50841|USD|1395
2017-11-08|3.35|3.5|3.25|3.45|129737|USD|1396
2017-11-09|3.45|3.55|3.35|3.445|147888|USD|1397
2017-11-10|3.2|3.25|2.811|2.9|201942|USD|1398
2017-11-13|3.15|3.15|2.95|3.0|59360|USD|1399
2017-11-14|3.0|3.1|2.75|2.85|163646|USD|1400
2017-11-15|2.85|2.85|2.45|2.65|180099|USD|1401
2017-11-16|2.7|2.95|2.668|2.925|80949|USD|1402
2017-11-17|2.85|2.9|2.75|2.8|44963|USD|1403
2017-11-20|3.0|3.2|2.85|2.95|155567|USD|1404
2017-11-21|3.05|3.05|2.669|2.9|125823|USD|1405
2017-11-22|2.85|2.85|2.7|2.8|49128|USD|1406
2017-11-24|2.85|2.85|2.65|2.8|20761|USD|1407
2017-11-27|3.0|3.0|2.5|2.675|289057|USD|1408
2017-11-28|2.75|2.776|2.6|2.65|37444|USD|1409
2017-11-29|2.65|2.65|2.3|2.3|149824|USD|1410
2017-11-30|2.35|2.4|2.2|2.275|188925|USD|1411
2017-12-01|2.3|2.3|1.95|2.075|465949|USD|1412
2017-12-04|2.1|2.35|2.0|2.075|353040|USD|1413
2017-12-05|2.05|2.775|1.75|2.5|1398268|USD|1414
2017-12-06|2.7|3.45|2.405|3.35|3639025|USD|1415
2017-12-07|3.45|3.85|3.4|3.65|1856201|USD|1416
2017-12-08|3.75|3.9|3.3|3.5|793351|USD|1417
2017-12-11|3.45|3.9|3.45|3.55|349618|USD|1418
2017-12-12|3.6|3.75|3.55|3.7|191637|USD|1419
2017-12-13|3.75|3.85|3.6|3.75|281609|USD|1420
2017-12-14|3.75|4.086|3.75|4.0|391273|USD|1421
2017-12-15|4.0|4.3|4.0|4.3|582119|USD|1422
2017-12-18|4.3|4.3|4.05|4.2|367593|USD|1423
2017-12-19|4.1|4.45|3.75|4.45|1283216|USD|1424
2017-12-20|4.6|4.7|4.4|4.45|546526|USD|1425
2017-12-21|4.5|4.6|4.2|4.35|298379|USD|1426
2017-12-22|4.25|4.345|4.1|4.1|184562|USD|1427
2017-12-26|4.1|4.15|3.8|3.8|172682|USD|1428
2017-12-27|3.85|3.95|3.85|3.9|107470|USD|1429
2017-12-28|3.9|3.95|3.655|3.85|220653|USD|1430
2017-12-29|3.9|3.95|3.55|3.6|248398|USD|1431
2018-01-02|3.55|3.6|3.3|3.5|363483|USD|1432
2018-01-03|3.5|3.55|3.35|3.35|186437|USD|1433
2018-01-04|3.3|3.4|3.175|3.2|277612|USD|1434
2018-01-05|3.2|3.35|2.85|3.05|652221|USD|1435
2018-01-08|3.0|3.13|2.95|2.95|251017|USD|1436
2018-01-09|2.95|3.05|2.85|2.9|393501|USD|1437
2018-01-10|2.85|3.35|2.85|3.1|347168|USD|1438
2018-01-11|3.0|3.2|2.85|2.85|245099|USD|1439
2018-01-12|2.8|2.9|2.5|2.5|281213|USD|1440
2018-01-16|2.45|2.5|2.4|2.5|213389|USD|1441
2018-01-17|2.55|2.55|2.3|2.3|294354|USD|1442
2018-01-18|2.35|2.5|2.3|2.5|140555|USD|1443
2018-01-19|2.45|2.6|2.45|2.5|89074|USD|1444
2018-01-22|2.5|2.55|2.35|2.35|165810|USD|1445
2018-01-23|2.35|2.445|2.2|2.275|329755|USD|1446
2018-01-24|2.25|2.35|2.155|2.25|232239|USD|1447
2018-01-25|2.2|2.35|2.2|2.3|243587|USD|1448
2018-01-26|2.25|2.7|2.25|2.6|284971|USD|1449
2018-01-29|2.6|2.65|2.4|2.5|316063|USD|1450
2018-01-30|2.5|2.525|2.35|2.35|127844|USD|1451
2018-01-31|2.35|2.4|2.15|2.15|155233|USD|1452
2018-02-01|2.2|2.341|2.1|2.15|104748|USD|1453
2018-02-02|2.15|2.3|2.1|2.2|150368|USD|1454
2018-02-05|2.2|2.3|2.05|2.1|204664|USD|1455
2018-02-06|2.05|2.15|2.05|2.15|146744|USD|1456
2018-02-07|2.15|2.35|2.1|2.25|166563|USD|1457
2018-02-08|2.25|2.25|2.1|2.2|111012|USD|1458
2018-02-09|2.2|2.45|2.15|2.4|251949|USD|1459
2018-02-12|2.4|2.5|2.2|2.375|152555|USD|1460
2018-02-13|2.35|2.85|2.35|2.65|265086|USD|1461
2018-02-14|2.65|3.0|2.65|2.8|234540|USD|1462
2018-02-15|2.85|2.85|2.675|2.8|128600|USD|1463
2018-02-16|2.8|2.8|2.65|2.725|75217|USD|1464
2018-02-20|2.5|2.75|2.5|2.65|96312|USD|1465
2018-02-21|2.6|2.65|2.55|2.55|68054|USD|1466
2018-02-22|2.65|2.65|2.3|2.35|483777|USD|1467
2018-02-23|2.4|2.7|2.35|2.475|2353805|USD|1468
2018-02-26|2.7|2.7|2.36|2.45|385783|USD|1469
2018-02-27|2.4|2.433|2.3|2.325|218451|USD|1470
2018-02-28|2.3|2.345|2.145|2.25|362846|USD|1471
2018-03-01|2.3|2.4|2.2|2.25|327773|USD|1472
2018-03-02|2.2|2.35|2.2|2.325|143945|USD|1473
2018-03-05|2.3|2.4|2.3|2.3|165952|USD|1474
2018-03-06|2.3|2.35|2.2|2.325|221911|USD|1475
2018-03-07|2.3|2.4|2.2|2.325|333331|USD|1476
2018-03-08|2.35|2.45|2.25|2.45|379464|USD|1477
2018-03-09|2.45|2.45|2.3|2.3|184830|USD|1478
2018-03-12|2.3|2.35|2.25|2.3|114828|USD|1479
2018-03-13|2.35|2.4|2.3|2.3|67665|USD|1480
2018-03-14|2.3|2.35|2.25|2.3|99924|USD|1481
2018-03-15|2.3|2.4|2.25|2.35|204644|USD|1482
2018-03-16|2.35|2.4|2.3|2.35|54150|USD|1483
2018-03-19|2.35|2.35|2.25|2.288|139828|USD|1484
2018-03-20|2.25|2.35|2.15|2.3|432460|USD|1485
2018-03-21|2.3|2.35|2.067|2.225|363531|USD|1486
2018-03-22|2.2|2.239|2.1|2.2|206452|USD|1487
2018-03-23|2.15|2.15|2.05|2.05|251410|USD|1488
2018-03-26|2.05|2.15|1.95|2.05|438902|USD|1489
2018-03-27|2.05|2.1|2.0|2.0|204214|USD|1490
2018-03-28|2.0|2.0|1.8|1.925|263583|USD|1491
2018-03-29|2.0|2.1|2.0|2.025|122761|USD|1492
2018-04-02|2.0|2.05|1.95|2.0|78884|USD|1493
2018-04-03|2.0|2.05|1.91|2.0|81346|USD|1494
2018-04-04|2.0|2.105|1.9|2.1|65827|USD|1495
2018-04-05|2.1|2.25|1.95|2.15|173156|USD|1496
2018-04-06|2.1|2.2|1.95|2.05|71015|USD|1497
2018-04-09|2.05|2.2|1.95|2.0|251974|USD|1498
2018-04-10|2.05|2.1|1.85|2.0|279946|USD|1499
2018-04-11|1.95|2.05|1.95|2.0|48160|USD|1500
2018-04-12|2.0|2.055|1.85|1.9|209567|USD|1501
2018-04-13|1.95|2.05|1.85|2.0|168096|USD|1502
2018-04-16|2.0|2.05|1.9|1.975|120239|USD|1503
2018-04-17|1.95|2.05|1.95|1.95|74468|USD|1504
2018-04-18|1.95|1.95|1.9|1.9|51341|USD|1505
2018-04-19|1.9|1.95|1.9|1.95|36401|USD|1506
2018-04-20|1.95|1.95|1.8|1.85|82544|USD|1507
2018-04-23|1.85|1.9|1.65|1.75|292298|USD|1508
2018-04-24|1.7|1.8|1.65|1.75|126629|USD|1509
2018-04-25|1.85|1.85|1.7|1.8|61942|USD|1510
2018-04-26|1.75|1.8|1.7|1.75|56695|USD|1511
2018-04-27|1.8|1.85|1.75|1.825|27051|USD|1512
2018-04-30|1.8|1.9|1.8|1.8|13939|USD|1513
2018-05-01|1.8|1.85|1.8|1.825|27547|USD|1514
2018-05-02|1.8|1.85|1.75|1.825|71163|USD|1515
2018-05-03|1.8|1.85|1.75|1.85|74174|USD|1516
2018-05-04|1.8|1.85|1.75|1.8|43133|USD|1517
2018-05-07|1.8|1.8|1.75|1.75|12397|USD|1518
2018-05-08|1.75|1.8|1.7|1.75|177071|USD|1519
2018-05-09|1.75|1.8|1.7|1.75|18697|USD|1520
2018-05-10|1.75|1.886|1.75|1.8|61788|USD|1521
2018-05-11|1.8|2.0|1.8|1.925|92718|USD|1522
2018-05-14|1.95|2.0|1.9|2.0|32133|USD|1523
2018-05-15|1.95|2.0|1.95|1.975|29155|USD|1524
2018-05-16|2.0|2.0|1.9|1.95|77558|USD|1525
2018-05-17|1.95|2.05|1.95|1.979|53539|USD|1526
2018-05-18|2.05|2.05|2.0|2.05|23066|USD|1527
2018-05-21|2.05|2.05|1.95|1.95|43961|USD|1528
2018-05-22|2.0|2.0|1.9|1.95|16660|USD|1529
2018-05-23|1.9|2.0|1.85|2.0|24084|USD|1530
2018-05-24|1.95|2.0|1.95|1.95|43836|USD|1531
2018-05-25|1.95|2.0|1.85|1.95|50084|USD|1532
2018-05-29|1.95|2.1|1.85|2.1|92127|USD|1533
2018-05-30|2.1|2.1|2.0|2.0|42115|USD|1534
2018-05-31|2.05|2.1|1.86|2.0|54966|USD|1535
2018-06-01|2.0|2.1|2.0|2.075|70422|USD|1536
2018-06-04|2.05|2.1|2.05|2.05|40336|USD|1537
2018-06-05|2.05|2.1|2.0|2.05|49455|USD|1538
2018-06-06|2.1|2.1|2.05|2.05|59162|USD|1539
2018-06-07|2.059|2.129|2.05|2.05|45691|USD|1540
2018-06-08|2.1|2.1|2.061|2.075|21338|USD|1541
2018-06-11|2.05|2.1|2.05|2.05|24334|USD|1542
2018-06-12|2.05|2.1|2.05|2.1|21078|USD|1543
2018-06-13|2.05|2.1|2.05|2.05|31208|USD|1544
2018-06-14|2.05|2.2|2.05|2.1|97484|USD|1545
2018-06-15|2.15|2.2|2.05|2.125|53406|USD|1546
2018-06-18|2.15|2.15|2.0|2.0|72065|USD|1547
2018-06-19|2.0|2.045|1.9|1.9|95669|USD|1548
2018-06-20|1.9|2.0|1.864|1.9|91064|USD|1549
2018-06-21|1.95|1.95|1.809|1.85|71082|USD|1550
2018-06-22|1.85|1.9|1.75|1.85|220025|USD|1551
2018-06-25|1.85|1.85|1.7|1.75|141359|USD|1552
2018-06-26|1.75|1.8|1.75|1.775|14366|USD|1553
2018-06-27|1.8|1.9|1.76|1.8|98618|USD|1554
2018-06-28|1.8|2.0|1.8|2.0|92503|USD|1555
2018-06-29|2.0|2.0|1.9|2.0|167501|USD|1556
2018-07-02|1.95|2.0|1.9|2.0|27679|USD|1557
2018-07-03|2.0|2.0|1.9|1.9|43089|USD|1558
2018-07-05|1.935|2.0|1.9|2.0|14345|USD|1559
2018-07-06|1.955|2.0|1.91|1.975|95972|USD|1560
2018-07-09|2.0|2.0|1.95|1.95|48936|USD|1561
2018-07-10|1.95|2.0|1.95|1.95|31052|USD|1562
2018-07-11|1.95|2.0|1.95|1.975|19630|USD|1563
2018-07-12|2.0|2.005|1.95|2.0|57664|USD|1564
2018-07-13|2.0|2.0|1.95|1.975|17268|USD|1565
2018-07-16|1.95|2.0|1.95|1.95|86613|USD|1566
2018-07-17|2.05|2.1|2.0|2.0|195830|USD|1567
2018-07-18|2.05|2.05|1.905|2.0|141835|USD|1568
2018-07-19|1.95|2.0|1.9|1.95|105608|USD|1569
2018-07-20|1.95|2.0|1.95|1.975|21713|USD|1570
2018-07-23|2.0|2.01|1.95|1.975|20083|USD|1571
2018-07-24|2.0|2.0|1.95|1.95|39138|USD|1572
2018-07-25|2.0|2.0|1.95|1.975|88545|USD|1573
2018-07-26|2.0|2.05|1.95|2.025|53231|USD|1574
2018-07-27|2.05|2.05|1.95|1.95|61555|USD|1575
2018-07-30|1.95|2.05|1.915|1.975|88368|USD|1576
2018-07-31|1.95|2.019|1.9|1.9|48274|USD|1577
2018-08-01|1.9|1.937|1.85|1.875|25277|USD|1578
2018-08-02|1.85|1.9|1.85|1.9|39010|USD|1579
2018-08-03|1.905|1.905|1.85|1.85|58984|USD|1580
2018-08-06|1.85|1.975|1.85|1.925|80262|USD|1581
2018-08-07|1.9|1.95|1.85|1.95|106881|USD|1582
2018-08-08|1.905|1.95|1.85|1.9|49468|USD|1583
2018-08-09|1.9|2.0|1.89|1.9|63439|USD|1584
2018-08-10|1.85|1.95|1.85|1.925|20775|USD|1585
2018-08-13|1.9|1.925|1.85|1.9|17479|USD|1586
2018-08-14|1.9|2.0|1.85|2.0|161027|USD|1587
2018-08-15|1.95|2.15|1.9|2.15|173924|USD|1588
2018-08-16|2.15|2.25|2.1|2.1|270444|USD|1589
2018-08-17|2.1|2.15|2.073|2.15|31265|USD|1590
2018-08-20|2.15|2.15|2.05|2.1|55586|USD|1591
2018-08-21|2.1|2.2|2.1|2.1|95159|USD|1592
2018-08-22|2.1|2.2|2.1|2.15|76872|USD|1593
2018-08-23|2.1|2.15|2.1|2.1|43588|USD|1594
2018-08-24|2.1|2.2|2.1|2.1|55648|USD|1595
2018-08-27|2.1|2.2|2.055|2.1|77072|USD|1596
2018-08-28|2.1|2.2|2.075|2.1|52862|USD|1597
2018-08-29|2.1|2.15|2.0|2.15|66687|USD|1598
2018-08-30|2.15|2.2|2.05|2.175|133521|USD|1599
2018-08-31|2.15|2.2|2.05|2.05|144551|USD|1600
2018-09-04|2.05|2.1|2.05|2.1|67367|USD|1601
2018-09-05|2.055|2.1|2.0|2.0|70066|USD|1602
2018-09-06|2.05|2.05|1.9|1.95|72979|USD|1603
2018-09-07|1.9|1.95|1.9|1.95|53585|USD|1604
2018-09-10|1.9|1.95|1.85|1.9|91383|USD|1605
2018-09-11|1.9|2.0|1.85|1.925|96396|USD|1606
2018-09-12|1.95|1.95|1.7|1.875|215307|USD|1607
2018-09-13|1.85|1.9|1.8|1.8|72796|USD|1608
2018-09-14|1.85|1.875|1.8|1.8|21967|USD|1609
2018-09-17|1.8|1.85|1.4|1.6|552722|USD|1610
2018-09-18|1.75|1.85|1.7|1.8|168719|USD|1611
2018-09-19|1.75|1.8|1.75|1.75|22223|USD|1612
2018-09-20|1.8|1.845|1.65|1.75|122796|USD|1613
2018-09-21|1.75|1.75|1.7|1.7|91486|USD|1614
2018-09-24|1.75|1.775|1.65|1.7|58789|USD|1615
2018-09-25|1.65|1.8|1.65|1.7|96932|USD|1616
2018-09-26|1.7|1.7|1.65|1.65|64520|USD|1617
2018-09-27|1.65|1.7|1.65|1.675|67540|USD|1618
2018-09-28|1.65|1.7|1.6|1.6|94109|USD|1619
2018-10-01|1.62|1.7|1.6|1.6|39723|USD|1620
2018-10-02|1.61|1.68|1.6|1.66|78294|USD|1621
2018-10-03|1.65|1.69|1.6|1.6|142122|USD|1622
2018-10-04|1.61|1.66|1.6|1.65|61792|USD|1623
2018-10-05|1.63|1.69|1.6|1.6|58240|USD|1624
2018-10-08|1.6|1.62|1.5|1.53|100092|USD|1625
2018-10-09|1.56|1.56|1.42|1.45|105520|USD|1626
2018-10-10|1.46|1.53|1.43|1.44|95769|USD|1627
2018-10-11|1.45|1.545|1.43|1.47|39899|USD|1628
2018-10-12|1.5|1.658|1.5|1.53|105546|USD|1629
2018-10-15|1.54|1.6|1.445|1.45|142035|USD|1630
2018-10-16|1.47|1.55|1.47|1.5|55210|USD|1631
2018-10-17|1.5|1.56|1.48|1.51|168590|USD|1632
2018-10-18|1.6|1.607|1.46|1.48|65840|USD|1633
2018-10-19|1.49|1.51|1.47|1.47|94334|USD|1634
2018-10-22|1.48|1.55|1.47|1.52|54151|USD|1635
2018-10-23|1.51|1.54|1.4|1.45|67035|USD|1636
2018-10-24|1.44|1.52|1.44|1.49|16808|USD|1637
2018-10-25|1.48|1.51|1.35|1.43|163665|USD|1638
2018-10-26|1.5|1.5|1.35|1.38|83535|USD|1639
2018-10-29|1.38|1.44|1.38|1.42|19227|USD|1640
2018-10-30|1.41|1.5|1.387|1.44|19465|USD|1641
2018-10-31|1.44|1.45|1.383|1.44|52856|USD|1642
2018-11-01|1.44|1.445|1.394|1.41|18619|USD|1643
2018-11-02|1.41|1.425|1.365|1.37|36688|USD|1644
2018-11-05|1.39|1.45|1.36|1.36|76116|USD|1645
2018-11-06|1.37|1.44|1.3|1.41|81612|USD|1646
2018-11-07|1.4|1.44|1.35|1.35|21063|USD|1647
2018-11-08|1.33|1.45|1.33|1.45|44441|USD|1648
2018-11-09|1.35|1.65|1.35|1.58|49925|USD|1649
2018-11-12|1.45|1.55|1.45|1.45|11947|USD|1650
2018-11-13|1.47|1.61|1.45|1.58|54715|USD|1651
2018-11-14|1.57|1.65|1.5|1.65|32889|USD|1652
2018-11-15|1.6|1.72|1.6|1.72|44652|USD|1653
2018-11-16|1.69|1.8|1.6|1.69|26963|USD|1654
2018-11-19|1.7|1.8|1.6|1.75|68382|USD|1655
2018-11-20|1.79|1.79|1.613|1.65|100185|USD|1656
2018-11-21|1.65|1.75|1.65|1.75|35002|USD|1657
2018-11-23|1.72|1.8|1.663|1.68|25368|USD|1658
2018-11-26|1.7|1.77|1.65|1.65|42938|USD|1659
2018-11-27|1.65|1.75|1.65|1.73|72408|USD|1660
2018-11-28|1.74|1.77|1.663|1.68|25124|USD|1661
2018-11-29|1.75|1.79|1.6|1.69|92424|USD|1662
2018-11-30|1.69|1.69|1.55|1.56|93784|USD|1663
2018-12-03|1.52|1.62|1.44|1.45|17062|USD|1664
2018-12-04|1.46|1.59|1.46|1.47|2239|USD|1665
2018-12-06|1.53|1.55|1.33|1.33|67253|USD|1666
2018-12-07|1.35|1.42|1.3|1.4|56285|USD|1667
2018-12-10|1.39|1.4|1.209|1.25|104897|USD|1668
2018-12-11|1.26|1.26|1.15|1.16|109555|USD|1669
2018-12-12|1.17|1.23|1.11|1.18|178394|USD|1670
2018-12-13|1.12|1.17|1.12|1.12|128437|USD|1671
2018-12-14|1.12|1.338|1.12|1.16|22796|USD|1672
2018-12-17|1.15|1.19|1.12|1.15|17946|USD|1673
2018-12-18|1.14|1.28|1.12|1.13|100375|USD|1674
2018-12-19|1.12|1.21|1.12|1.14|79523|USD|1675
2018-12-20|1.16|1.2|1.02|1.06|100861|USD|1676
2018-12-21|1.05|1.06|0.97|1.01|253302|USD|1677
2018-12-24|1.01|1.15|1.0|1.15|52133|USD|1678
2018-12-26|1.15|1.2|1.07|1.07|67750|USD|1679
2018-12-27|1.02|1.15|0.77|0.883|352454|USD|1680
2018-12-28|0.861|1.07|0.834|1.07|302869|USD|1681
2018-12-31|1.09|1.1|0.989|1.02|283810|USD|1682
2019-01-02|1.01|1.02|1.0|1.0|12102|USD|1683
2019-01-03|1.01|1.075|1.01|1.06|15225|USD|1684
2019-01-04|1.08|1.19|1.08|1.19|32466|USD|1685
2019-01-07|1.22|1.33|1.2|1.27|58082|USD|1686
2019-01-08|1.28|1.32|1.16|1.16|38009|USD|1687
2019-01-09|1.2|1.25|1.167|1.2|21285|USD|1688
2019-01-10|1.2|1.3|1.17|1.2|41699|USD|1689
2019-01-11|1.22|1.27|1.167|1.25|27060|USD|1690
2019-01-14|1.23|1.25|1.23|1.23|9528|USD|1691
2019-01-15|1.18|1.24|1.16|1.17|47715|USD|1692
2019-01-16|1.19|1.25|1.152|1.25|79244|USD|1693
2019-01-17|1.23|1.25|1.17|1.18|17389|USD|1694
2019-01-18|1.2|1.246|1.16|1.2|17027|USD|1695
2019-01-22|1.2|1.23|1.19|1.19|51661|USD|1696
2019-01-23|1.21|1.21|1.15|1.16|8594|USD|1697
2019-01-24|1.15|1.16|1.15|1.16|36478|USD|1698
2019-01-25|1.16|1.16|1.131|1.15|5660|USD|1699
2019-01-28|1.11|1.138|1.06|1.09|18421|USD|1700
2019-01-29|1.1|1.18|1.08|1.16|24405|USD|1701
2019-01-30|1.18|1.29|1.18|1.21|112713|USD|1702
2019-01-31|1.22|1.27|1.21|1.27|23544|USD|1703
2019-02-01|1.26|1.27|1.2|1.22|7986|USD|1704
2019-02-04|1.23|1.27|1.213|1.22|5934|USD|1705
2019-02-05|1.3|1.39|1.24|1.26|151784|USD|1706
2019-02-06|1.26|1.32|1.179|1.21|28092|USD|1707
2019-02-07|1.218|1.24|1.13|1.24|25794|USD|1708
2019-02-08|1.21|1.22|1.12|1.14|47567|USD|1709
2019-02-11|1.15|1.26|1.105|1.15|26557|USD|1710
2019-02-12|1.15|1.284|1.06|1.06|30400|USD|1711
2019-02-13|1.08|1.403|1.04|1.22|150847|USD|1712
2019-02-14|1.07|1.3|1.07|1.2|30937|USD|1713
2019-02-15|1.2|1.25|1.113|1.25|12124|USD|1714
2019-02-19|1.2|1.26|1.18|1.18|12273|USD|1715
2019-02-20|1.18|1.26|1.15|1.15|92547|USD|1716
2019-02-21|1.22|1.23|1.114|1.22|40518|USD|1717
2019-02-22|1.24|1.24|1.16|1.16|9910|USD|1718
2019-02-25|1.18|1.2|1.15|1.19|25982|USD|1719
2019-02-26|1.2|1.2|1.15|1.15|46098|USD|1720
2019-02-27|1.15|1.15|1.05|1.05|35323|USD|1721
2019-02-28|1.06|1.1|1.05|1.06|18799|USD|1722
2019-03-01|1.07|1.1|1.05|1.08|23221|USD|1723
2019-03-04|1.1|1.1|1.05|1.07|24757|USD|1724
2019-03-05|1.055|1.07|1.01|1.01|36073|USD|1725
2019-03-06|1.0|1.05|0.95|0.95|130265|USD|1726
2019-03-07|0.96|1.0|0.9|0.94|60185|USD|1727
2019-03-08|0.9|0.985|0.9|0.94|12657|USD|1728
2019-03-11|0.96|0.96|0.9|0.9|32680|USD|1729
2019-03-12|0.9|0.95|0.9|0.915|18792|USD|1730
2019-03-13|0.92|1.0|0.901|0.985|44770|USD|1731
2019-03-14|0.995|1.0|0.893|0.92|65312|USD|1732
2019-03-15|0.92|0.94|0.92|0.926|16176|USD|1733
2019-03-18|0.9|0.93|0.9|0.93|15838|USD|1734
2019-03-19|0.93|0.94|0.9|0.94|48372|USD|1735
2019-03-20|0.94|0.95|0.92|0.94|44690|USD|1736
2019-03-21|0.94|0.94|0.92|0.92|37560|USD|1737
2019-03-22|0.94|0.94|0.92|0.94|40730|USD|1738
2019-03-25|0.94|0.94|0.93|0.94|13902|USD|1739
2019-03-26|0.953|0.953|0.92|0.93|8450|USD|1740
2019-03-27|0.939|0.95|0.921|0.927|24282|USD|1741
2019-03-28|0.93|0.95|0.85|0.872|36980|USD|1742
2019-03-29|0.88|0.92|0.85|0.9|55265|USD|1743
2019-04-01|0.891|0.9|0.852|0.854|20058|USD|1744
2019-04-02|0.88|0.91|0.86|0.91|78722|USD|1745
2019-04-03|0.88|0.91|0.85|0.9|44302|USD|1746
2019-04-04|0.888|0.95|0.888|0.911|257482|USD|1747
2019-04-05|0.9|0.99|0.853|0.95|26283|USD|1748
2019-04-08|0.935|0.97|0.903|0.95|7874|USD|1749
2019-04-09|0.95|0.95|0.855|0.882|31654|USD|1750
2019-04-10|0.871|0.93|0.86|0.883|29424|USD|1751
2019-04-11|0.871|0.94|0.862|0.88|24274|USD|1752
2019-04-12|0.88|0.88|0.85|0.86|13354|USD|1753
2019-04-15|0.85|0.87|0.85|0.87|11044|USD|1754
2019-04-16|0.86|0.87|0.858|0.86|13496|USD|1755
2019-04-17|0.866|0.9|0.85|0.85|32551|USD|1756
2019-04-18|0.859|0.9|0.85|0.865|37927|USD|1757
2019-04-22|0.88|0.9|0.85|0.88|54874|USD|1758
2019-04-23|0.88|0.88|0.85|0.88|4154|USD|1759
2019-04-24|0.868|0.88|0.8|0.801|77004|USD|1760
2019-04-25|0.82|0.85|0.8|0.83|11042|USD|1761
2019-04-26|0.823|0.84|0.8|0.81|250061|USD|1762
2019-04-29|0.81|0.84|0.802|0.83|11268|USD|1763
2019-04-30|0.839|0.84|0.813|0.84|1881|USD|1764
2019-05-01|0.84|0.87|0.81|0.87|12439|USD|1765
2019-05-02|0.878|0.9|0.772|0.785|172282|USD|1766
2019-05-03|0.79|0.85|0.774|0.8|97296|USD|1767
2019-05-06|0.79|0.82|0.761|0.767|87213|USD|1768
2019-05-07|0.789|0.79|0.76|0.76|25272|USD|1769
2019-05-08|0.77|0.81|0.76|0.77|33572|USD|1770
2019-05-09|0.8|0.8|0.775|0.8|15343|USD|1771
2019-05-10|0.75|0.92|0.75|0.87|114896|USD|1772
2019-05-13|1.0|1.49|0.95|1.07|1116943|USD|1773
