Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-03-24|20.44|21.33|20.32|21.08|2310510|USD|1314
2017-03-27|22.4|23.24|21.56|22.99|4730387|USD|1315
2017-03-28|23.26|23.59|22.64|22.75|2882042|USD|1316
2017-03-29|23.25|24.42|23.11|23.34|3584452|USD|1317
2017-03-30|23.38|23.57|22.85|23.56|1555648|USD|1318
2017-03-31|23.5|24.24|22.7|23.62|2354861|USD|1319
2017-04-03|23.75|23.88|22.9|22.94|2487360|USD|1320
2017-04-04|23.11|23.37|22.52|22.69|2157652|USD|1321
2017-04-05|22.82|23.24|22.4|22.54|1900818|USD|1322
2017-04-06|22.53|22.76|22.18|22.47|1696919|USD|1323
2017-04-07|22.38|22.88|22.3|22.79|1291003|USD|1324
2017-04-10|22.79|22.99|22.56|22.82|1006126|USD|1325
2017-04-11|22.81|22.99|22.46|22.87|1009208|USD|1326
2017-04-12|23.0|23.32|22.82|23.18|1207816|USD|1327
2017-04-13|23.06|23.84|23.0|23.27|1573229|USD|1328
2017-04-17|23.49|24.19|23.3|23.8|2393310|USD|1329
2017-04-18|23.64|24.25|23.47|23.99|1587846|USD|1330
2017-04-19|24.13|24.91|23.98|24.58|2160219|USD|1331
2017-04-20|24.83|24.95|24.01|24.24|1588621|USD|1332
2017-04-21|24.1|24.23|23.6|23.93|1693253|USD|1333
2017-04-24|24.2|24.57|24.1|24.49|1527870|USD|1334
2017-04-25|24.71|25.18|24.55|24.89|1652381|USD|1335
2017-04-26|24.99|24.99|23.71|23.8|3590525|USD|1336
2017-04-27|28.02|30.3|27.69|30.14|15955045|USD|1337
2017-04-28|30.31|31.04|29.73|30.01|5083055|USD|1338
2017-05-01|29.99|31.49|29.55|31.42|2735892|USD|1339
2017-05-02|31.34|31.72|30.54|30.97|2036915|USD|1340
2017-05-03|30.94|31.75|30.54|31.31|2075846|USD|1341
2017-05-04|31.44|32.01|31.3|31.96|2204319|USD|1342
2017-05-05|32.22|35.83|32.15|35.43|7450901|USD|1343
2017-05-08|35.51|36.14|33.75|34.29|5986379|USD|1344
2017-05-09|34.2|34.98|33.61|34.87|3819330|USD|1345
2017-05-10|34.84|34.89|34.11|34.47|2702166|USD|1346
2017-05-11|34.43|34.73|33.41|34.42|2700316|USD|1347
2017-05-12|34.24|34.29|33.48|33.77|3502237|USD|1348
2017-05-15|33.96|33.96|31.04|32.43|18797902|USD|1349
2017-05-16|32.05|32.67|31.56|31.95|4033098|USD|1350
2017-05-17|31.37|31.65|30.13|30.33|3886126|USD|1351
2017-05-18|30.13|31.59|29.45|31.03|2967604|USD|1352
2017-05-19|31.02|31.85|30.27|30.48|1883880|USD|1353
2017-05-22|30.71|31.83|30.17|31.8|1749163|USD|1354
2017-05-23|31.77|32.42|30.85|31.9|3363385|USD|1355
2017-05-24|31.83|33.58|31.52|32.96|2186350|USD|1356
2017-05-25|33.18|33.24|32.39|33.19|1599119|USD|1357
2017-05-26|33.05|33.59|32.82|33.32|1368072|USD|1358
2017-05-30|33.14|33.57|32.62|32.65|1620411|USD|1359
2017-05-31|35.21|36.64|34.95|36.47|10045695|USD|1360
2017-06-01|37.01|38.92|36.54|38.24|5531100|USD|1361
2017-06-02|38.21|38.89|36.92|38.31|5328718|USD|1362
2017-06-05|38.5|38.56|37.05|37.07|3611994|USD|1363
2017-06-06|36.76|37.44|35.89|36.59|1890897|USD|1364
2017-06-07|34.87|34.95|33.66|34.7|12045684|USD|1365
2017-06-08|34.51|35.1|34.21|34.99|3042793|USD|1366
2017-06-09|35.12|35.51|32.51|33.43|6078771|USD|1367
2017-06-12|32.53|33.3|31.04|32.35|5199103|USD|1368
2017-06-13|32.57|33.32|31.85|32.33|3719783|USD|1369
2017-06-14|32.52|32.82|31.74|32.09|2046785|USD|1370
2017-06-15|31.55|32.82|31.24|32.23|2077391|USD|1371
2017-06-16|32.0|32.72|31.89|32.27|3149619|USD|1372
2017-06-19|32.57|34.1|32.42|33.99|1913136|USD|1373
2017-06-20|33.94|34.29|33.22|33.27|1585123|USD|1374
2017-06-21|33.44|35.48|33.44|34.99|2084462|USD|1375
2017-06-22|35.21|35.5|34.14|34.71|1435057|USD|1376
2017-06-23|34.6|35.6|34.1|35.51|2164132|USD|1377
2017-06-26|35.62|36.15|34.52|34.94|1985441|USD|1378
2017-06-27|34.79|35.34|34.06|34.09|2991561|USD|1379
2017-06-28|34.34|36.6|33.86|36.6|3174083|USD|1380
2017-06-29|36.7|36.89|35.32|35.65|2464306|USD|1381
2017-06-30|35.0|36.26|35.0|35.37|1418408|USD|1382
2017-07-03|35.45|35.65|34.39|34.43|948523|USD|1383
2017-07-05|34.66|36.11|34.64|36.07|1881659|USD|1384
2017-07-06|35.76|36.6|35.45|36.02|1516012|USD|1385
2017-07-07|36.44|37.42|36.0|37.03|2748848|USD|1386
2017-07-10|37.22|37.74|36.55|37.3|1731249|USD|1387
2017-07-11|37.2|38.4|37.1|37.93|1781604|USD|1388
2017-07-12|38.2|38.96|37.96|38.81|1538755|USD|1389
2017-07-13|39.2|39.4|37.6|38.78|1684475|USD|1390
2017-07-14|38.84|39.99|38.45|38.59|1968716|USD|1391
2017-07-17|38.91|39.45|38.45|38.64|1406975|USD|1392
2017-07-18|38.6|38.77|38.02|38.23|1270653|USD|1393
2017-07-19|38.76|39.28|38.47|39.14|1614530|USD|1394
2017-07-20|39.58|39.65|38.77|39.04|1710234|USD|1395
2017-07-21|39.11|39.33|38.71|39.17|1069630|USD|1396
2017-07-24|39.2|39.63|38.0|39.44|3070196|USD|1397
2017-07-25|40.0|40.73|36.87|37.33|4782167|USD|1398
2017-07-26|40.07|42.18|39.41|39.65|7789030|USD|1399
2017-07-27|39.95|40.24|36.52|37.93|4775339|USD|1400
2017-07-28|37.61|39.56|37.26|39.47|1969011|USD|1401
2017-07-31|39.56|39.71|38.58|38.8|1308396|USD|1402
2017-08-01|38.9|39.35|37.74|38.0|1285327|USD|1403
2017-08-02|38.05|38.09|36.21|37.89|2076264|USD|1404
2017-08-03|37.86|39.13|37.86|38.8|1197744|USD|1405
2017-08-04|39.0|39.16|37.79|38.69|1116253|USD|1406
2017-08-07|38.84|39.8|38.44|39.2|1006956|USD|1407
2017-08-08|39.34|39.44|38.22|38.26|919550|USD|1408
2017-08-09|37.81|38.54|36.91|37.25|1610908|USD|1409
2017-08-10|37.18|37.86|36.91|37.05|1276770|USD|1410
2017-08-11|36.94|37.97|36.1|37.76|1183339|USD|1411
2017-08-14|38.29|39.11|37.91|38.74|1601859|USD|1412
2017-08-15|38.68|39.75|38.53|39.04|1274958|USD|1413
2017-08-16|39.08|39.3|38.45|38.66|844265|USD|1414
2017-08-17|38.49|38.94|37.37|37.46|1160158|USD|1415
2017-08-18|37.33|38.49|37.3|37.87|1039106|USD|1416
2017-08-21|38.06|38.8|38.0|38.69|757066|USD|1417
2017-08-22|38.75|40.57|38.73|40.52|1629407|USD|1418
2017-08-23|40.19|41.03|39.95|40.39|1314749|USD|1419
2017-08-24|40.58|41.23|39.81|41.09|1102470|USD|1420
2017-08-25|41.22|41.22|39.64|39.96|1253202|USD|1421
2017-08-28|40.41|41.32|40.02|41.18|1416542|USD|1422
2017-08-29|40.41|40.92|40.08|40.28|969655|USD|1423
2017-08-30|40.21|41.36|40.21|40.76|964248|USD|1424
2017-08-31|41.0|42.1|40.77|41.89|1310490|USD|1425
2017-09-01|41.94|42.01|41.13|41.62|1037877|USD|1426
2017-09-05|41.3|41.45|40.31|41.3|1387158|USD|1427
2017-09-06|41.3|42.9|40.82|42.35|1570819|USD|1428
2017-09-07|42.43|43.29|42.21|42.99|1369209|USD|1429
2017-09-08|42.73|43.08|41.84|42.46|1698643|USD|1430
2017-09-11|42.9|43.5|42.49|42.79|1000094|USD|1431
2017-09-12|42.85|42.92|42.16|42.78|1182884|USD|1432
2017-09-13|42.5|42.8|41.94|42.11|968222|USD|1433
2017-09-14|42.04|42.23|41.37|41.65|1053593|USD|1434
2017-09-15|41.63|42.83|41.5|42.75|2795031|USD|1435
2017-09-18|42.32|42.84|42.02|42.49|1286764|USD|1436
2017-09-19|42.59|42.87|42.45|42.79|886224|USD|1437
2017-09-20|42.86|43.45|42.46|43.4|1436729|USD|1438
2017-09-21|44.0|45.8|43.91|45.0|2929020|USD|1439
2017-09-22|45.3|46.15|44.62|45.96|2154532|USD|1440
2017-09-25|45.93|47.09|45.35|45.8|2204809|USD|1441
2017-09-26|45.87|46.21|45.32|45.82|1346477|USD|1442
2017-09-27|45.93|47.49|45.65|47.08|1702065|USD|1443
2017-09-28|47.15|47.56|46.36|46.41|1889308|USD|1444
2017-09-29|46.43|47.27|45.94|47.12|1792924|USD|1445
2017-10-02|47.02|47.94|46.57|47.94|1373470|USD|1446
2017-10-03|49.08|50.65|48.51|49.12|2992065|USD|1447
2017-10-04|49.06|49.25|47.18|47.99|1728117|USD|1448
2017-10-05|48.57|48.74|47.37|48.13|1214308|USD|1449
2017-10-06|48.13|49.02|48.05|48.63|1173686|USD|1450
2017-10-09|48.63|48.92|47.75|47.99|1353088|USD|1451
2017-10-10|48.14|48.84|47.89|48.6|1212781|USD|1452
2017-10-11|48.55|49.03|48.17|48.91|1038806|USD|1453
2017-10-12|48.71|49.12|47.98|48.07|1225466|USD|1454
2017-10-13|48.0|48.05|45.2|47.41|1909784|USD|1455
2017-10-16|47.62|47.98|47.05|47.2|894769|USD|1456
2017-10-17|47.15|47.48|46.09|46.49|1589120|USD|1457
2017-10-18|46.78|47.37|46.4|46.62|868207|USD|1458
2017-10-19|46.84|47.55|46.48|47.53|1798133|USD|1459
2017-10-20|47.87|49.34|47.61|49.15|1662604|USD|1460
2017-10-23|49.21|49.4|48.41|48.98|1393788|USD|1461
2017-10-24|48.98|49.97|48.42|49.59|1470681|USD|1462
2017-10-25|49.39|49.88|48.21|49.09|1415114|USD|1463
2017-10-26|48.86|49.55|48.55|49.33|1067199|USD|1464
2017-10-27|49.55|51.7|49.52|51.16|2064633|USD|1465
2017-10-30|51.27|51.49|49.05|50.1|2949652|USD|1466
2017-10-31|53.99|57.95|53.72|54.99|6592586|USD|1467
2017-11-01|54.28|54.76|52.05|53.01|3340699|USD|1468
2017-11-02|53.5|55.1|52.77|54.98|1679778|USD|1469
2017-11-03|55.05|56.79|54.52|56.71|1583367|USD|1470
2017-11-06|57.5|58.96|56.77|58.28|2460568|USD|1471
2017-11-07|58.54|60.8|58.28|60.5|3082703|USD|1472
2017-11-08|60.1|63.6|59.78|60.51|2951574|USD|1473
2017-11-09|59.7|60.39|57.74|59.18|1897396|USD|1474
2017-11-10|59.0|60.59|58.8|60.37|1352290|USD|1475
2017-11-13|58.31|59.05|57.52|58.22|1551575|USD|1476
2017-11-14|57.94|58.57|56.65|58.33|1381713|USD|1477
2017-11-15|57.11|58.49|56.35|57.42|1188521|USD|1478
2017-11-16|57.83|58.92|57.44|58.5|1112987|USD|1479
2017-11-17|58.33|58.97|57.97|58.87|986192|USD|1480
2017-11-20|59.0|59.29|58.2|58.86|949742|USD|1481
2017-11-21|59.22|60.0|59.0|59.74|1066720|USD|1482
2017-11-22|59.69|59.85|58.6|59.17|745440|USD|1483
2017-11-24|59.24|59.74|58.6|59.27|437747|USD|1484
2017-11-27|59.49|59.63|58.38|58.42|866464|USD|1485
2017-11-28|58.52|59.0|57.5|58.79|764814|USD|1486
2017-11-29|59.0|59.25|56.06|57.79|1386973|USD|1487
2017-11-30|58.02|59.97|57.82|59.48|1675969|USD|1488
2017-12-01|59.57|59.72|56.21|57.95|1575196|USD|1489
2017-12-04|58.63|58.9|53.68|55.18|2358463|USD|1490
2017-12-05|55.11|56.67|53.37|53.5|1848213|USD|1491
2017-12-06|53.02|54.05|52.54|53.73|2119090|USD|1492
2017-12-07|54.0|54.87|53.04|54.44|1395173|USD|1493
2017-12-08|55.16|55.54|53.49|53.83|1541578|USD|1494
2017-12-11|53.58|53.96|51.64|51.96|2049928|USD|1495
2017-12-12|51.76|51.77|48.35|50.22|4435227|USD|1496
2017-12-13|50.23|52.27|50.07|51.88|1682534|USD|1497
2017-12-14|51.91|52.5|51.09|51.22|1070622|USD|1498
2017-12-15|51.24|52.02|50.3|51.56|2755317|USD|1499
2017-12-18|52.04|52.9|51.43|52.82|1287960|USD|1500
2017-12-19|52.98|53.97|52.82|53.54|1303339|USD|1501
2017-12-20|53.96|54.21|53.5|53.73|816603|USD|1502
2017-12-21|53.84|54.5|53.61|54.23|922092|USD|1503
2017-12-22|54.09|54.09|51.91|52.02|958163|USD|1504
2017-12-26|51.67|52.86|51.0|52.34|601588|USD|1505
2017-12-27|52.25|53.25|51.56|53.12|869801|USD|1506
2017-12-28|53.18|54.7|53.11|54.63|1055447|USD|1507
2017-12-29|54.75|54.88|52.45|52.54|1362249|USD|1508
2018-01-02|52.54|52.56|49.46|51.79|2066506|USD|1509
2018-01-03|52.33|56.09|51.85|55.83|1998718|USD|1510
2018-01-04|56.57|57.18|55.6|56.14|1275991|USD|1511
2018-01-05|56.44|57.84|56.02|57.53|1467744|USD|1512
2018-01-08|54.33|55.02|48.63|49.91|7705594|USD|1513
2018-01-09|52.08|52.6|49.42|52.47|5028372|USD|1514
2018-01-10|51.53|54.12|50.6|53.96|2532506|USD|1515
2018-01-11|54.01|55.43|53.02|55.06|1759350|USD|1516
2018-01-12|52.24|53.5|52.0|52.62|6363021|USD|1517
2018-01-16|52.75|54.15|52.72|52.95|2245333|USD|1518
2018-01-17|53.21|53.64|45.02|47.68|14214863|USD|1519
2018-01-18|47.36|50.62|47.17|48.79|4672080|USD|1520
2018-01-19|48.84|49.84|47.36|47.82|4780988|USD|1521
2018-01-22|47.91|49.7|47.79|48.49|3228146|USD|1522
2018-01-23|48.07|52.38|48.05|52.15|3610411|USD|1523
2018-01-24|51.88|52.61|50.44|51.63|2833216|USD|1524
2018-01-25|52.02|52.46|48.89|50.26|4730316|USD|1525
2018-01-26|50.0|50.99|49.56|50.07|2748297|USD|1526
2018-01-29|49.35|50.61|49.0|49.84|1951963|USD|1527
2018-01-30|48.66|49.9|47.2|49.5|3514346|USD|1528
2018-01-31|49.55|50.43|48.85|49.71|2562089|USD|1529
2018-02-01|49.5|50.18|49.15|49.6|2165691|USD|1530
2018-02-02|49.05|50.11|48.88|49.0|2041920|USD|1531
2018-02-05|48.56|50.5|46.46|47.13|2721700|USD|1532
2018-02-06|45.72|49.39|45.25|48.56|1927342|USD|1533
2018-02-07|48.62|48.74|47.41|48.17|2115191|USD|1534
2018-02-08|48.28|48.92|44.45|44.56|2083019|USD|1535
2018-02-09|45.0|47.0|44.01|45.9|2981317|USD|1536
2018-02-12|46.62|48.06|45.71|47.53|2410352|USD|1537
2018-02-13|47.23|48.4|46.88|47.57|1877674|USD|1538
2018-02-14|47.25|49.29|47.02|49.08|1526804|USD|1539
2018-02-15|49.4|49.58|48.17|49.14|1921102|USD|1540
2018-02-16|48.99|49.44|48.25|48.86|1232595|USD|1541
2018-02-20|48.47|49.74|47.62|48.01|1634074|USD|1542
2018-02-21|47.75|48.34|46.6|46.64|2624679|USD|1543
2018-02-22|47.2|47.64|44.9|44.99|3065361|USD|1544
2018-02-23|40.9|42.65|38.88|42.37|11392679|USD|1545
2018-02-26|42.37|43.16|41.85|42.56|2638359|USD|1546
2018-02-27|43.48|46.19|42.8|44.37|4379024|USD|1547
2018-02-28|44.91|45.35|44.24|44.61|2231465|USD|1548
2018-03-01|44.94|44.94|42.85|43.76|1825426|USD|1549
2018-03-02|43.3|45.79|43.0|45.42|1383466|USD|1550
2018-03-05|45.0|47.73|44.32|46.84|1995267|USD|1551
2018-03-06|47.66|47.84|46.96|47.76|2502241|USD|1552
2018-03-07|47.36|49.36|47.26|49.21|3151124|USD|1553
2018-03-08|49.21|50.98|48.52|50.88|2800926|USD|1554
2018-03-09|51.02|53.38|50.54|52.15|4054319|USD|1555
2018-03-12|52.57|53.26|51.11|53.19|1658438|USD|1556
2018-03-13|53.21|53.44|51.7|52.55|2427396|USD|1557
2018-03-14|52.97|53.65|52.5|52.76|1478483|USD|1558
2018-03-15|52.98|52.98|51.43|52.09|1303861|USD|1559
2018-03-16|52.4|52.9|51.94|52.57|2028758|USD|1560
2018-03-19|52.43|52.43|47.35|48.46|3872264|USD|1561
2018-03-20|48.38|49.38|48.27|49.04|1952809|USD|1562
2018-03-21|49.15|49.99|48.73|49.06|1416392|USD|1563
2018-03-22|48.55|48.83|45.81|45.99|2595932|USD|1564
2018-03-23|46.32|46.99|44.0|44.12|2543046|USD|1565
2018-03-26|44.96|45.85|43.82|45.1|1906822|USD|1566
2018-03-27|45.1|45.6|41.19|41.71|3031077|USD|1567
2018-03-28|41.75|42.43|39.41|39.82|3038207|USD|1568
2018-03-29|40.34|41.29|39.28|40.33|2728356|USD|1569
2018-04-02|40.0|40.49|38.52|38.8|2360044|USD|1570
2018-04-03|40.42|40.99|39.79|40.4|2221817|USD|1571
2018-04-04|39.54|40.87|39.01|40.67|2025344|USD|1572
2018-04-05|41.09|41.45|40.36|40.5|2722521|USD|1573
2018-04-06|40.27|40.37|37.36|37.84|2043658|USD|1574
2018-04-09|38.34|41.17|38.34|40.35|2211517|USD|1575
2018-04-10|40.97|41.49|39.31|41.16|2357889|USD|1576
2018-04-11|40.97|42.7|40.51|42.36|1758434|USD|1577
2018-04-12|42.34|46.16|42.34|45.64|3864848|USD|1578
2018-04-13|45.7|45.89|44.57|44.96|1863366|USD|1579
2018-04-16|45.19|45.77|44.4|44.88|1879794|USD|1580
2018-04-17|45.16|48.26|45.16|47.68|2798346|USD|1581
2018-04-18|47.4|48.36|47.12|47.8|1755913|USD|1582
2018-04-19|47.59|48.39|46.63|46.8|1763591|USD|1583
2018-04-20|46.63|47.84|46.28|47.52|1224711|USD|1584
2018-04-23|47.8|49.62|47.31|48.7|2799676|USD|1585
2018-04-24|48.7|49.83|46.33|46.93|3425903|USD|1586
2018-04-25|47.09|47.44|44.85|45.27|3807790|USD|1587
2018-04-26|45.74|47.96|45.06|46.6|3754294|USD|1588
2018-04-27|49.29|53.68|49.05|52.02|7584293|USD|1589
2018-04-30|52.29|52.68|49.53|50.01|4273131|USD|1590
2018-05-01|49.71|50.74|49.11|50.02|2496345|USD|1591
2018-05-02|49.79|51.98|49.7|49.86|1463665|USD|1592
2018-05-03|49.81|50.17|47.96|49.08|1964093|USD|1593
2018-05-04|49.12|50.05|48.04|49.61|1862177|USD|1594
2018-05-07|49.83|51.97|49.68|50.59|1859199|USD|1595
2018-05-08|50.29|51.39|50.2|50.94|1792030|USD|1596
2018-05-09|51.14|52.14|51.02|51.54|1174945|USD|1597
2018-05-10|51.66|52.4|51.13|51.69|1116998|USD|1598
2018-05-11|51.5|52.53|51.39|52.39|1205720|USD|1599
2018-05-14|52.7|53.26|51.29|52.03|1072002|USD|1600
2018-05-15|51.5|52.0|50.57|50.77|1359972|USD|1601
2018-05-16|50.67|51.31|50.0|50.96|1222176|USD|1602
2018-05-17|51.17|51.7|50.45|51.12|832821|USD|1603
2018-05-18|51.34|52.59|51.17|52.36|1300080|USD|1604
2018-05-21|52.65|53.5|51.99|52.29|2510727|USD|1605
2018-05-22|52.41|53.84|51.9|52.99|1290425|USD|1606
2018-05-23|52.42|52.88|50.76|51.35|1994712|USD|1607
2018-05-24|51.29|53.26|51.22|52.85|1067063|USD|1608
2018-05-25|52.91|53.09|51.77|51.82|573447|USD|1609
2018-05-29|51.44|52.88|51.25|52.72|1009946|USD|1610
2018-05-30|53.09|59.77|52.89|58.58|6462843|USD|1611
2018-05-31|58.8|61.54|58.31|59.54|3032224|USD|1612
2018-06-01|60.3|61.5|59.28|59.54|2056526|USD|1613
2018-06-04|59.96|60.82|58.97|60.56|1227184|USD|1614
2018-06-05|60.82|62.53|60.42|62.46|1535832|USD|1615
2018-06-06|64.95|67.5|63.07|65.36|3283997|USD|1616
2018-06-07|65.1|65.88|62.0|63.2|1985942|USD|1617
2018-06-08|60.66|63.71|60.1|63.26|3142772|USD|1618
2018-06-11|63.53|65.29|62.88|64.85|1284266|USD|1619
2018-06-12|65.25|68.1|64.71|66.72|1864894|USD|1620
2018-06-13|66.72|69.09|66.7|67.78|1942081|USD|1621
2018-06-14|67.8|67.97|66.86|67.5|2185612|USD|1622
2018-06-15|67.32|68.62|66.98|68.53|1765419|USD|1623
2018-06-18|68.9|71.6|68.53|69.96|2332135|USD|1624
2018-06-19|68.78|70.03|68.42|69.49|1797431|USD|1625
2018-06-20|69.82|70.31|68.78|69.33|1884115|USD|1626
2018-06-21|70.19|70.19|67.86|68.82|2580074|USD|1627
2018-06-22|68.99|68.99|65.77|66.33|15516746|USD|1628
2018-06-25|66.22|67.2|63.15|63.87|2655973|USD|1629
2018-06-26|64.26|65.43|63.41|63.99|2226773|USD|1630
2018-06-27|63.9|64.68|60.35|60.44|2160213|USD|1631
2018-06-28|60.05|61.02|58.56|60.48|2771684|USD|1632
2018-06-29|60.78|61.4|59.77|59.79|2248367|USD|1633
2018-07-02|59.3|60.8|58.51|60.5|1085881|USD|1634
2018-07-03|60.59|62.53|60.59|61.82|848870|USD|1635
2018-07-05|62.24|62.88|60.04|62.22|2249290|USD|1636
2018-07-06|62.17|63.23|61.4|62.46|1809248|USD|1637
2018-07-09|62.42|63.14|61.18|62.16|1231781|USD|1638
2018-07-10|62.63|62.76|61.73|62.39|972921|USD|1639
2018-07-11|61.16|62.61|61.16|62.5|1208176|USD|1640
2018-07-12|62.55|64.24|62.55|64.18|1315528|USD|1641
2018-07-13|64.12|64.39|63.08|63.76|638667|USD|1642
2018-07-16|63.78|64.93|63.65|64.66|898699|USD|1643
2018-07-17|64.15|67.09|64.03|66.73|1722517|USD|1644
2018-07-18|67.05|67.35|66.04|66.74|1827032|USD|1645
2018-07-19|66.59|67.95|66.56|67.61|1109736|USD|1646
2018-07-20|67.86|69.23|67.55|67.62|1093864|USD|1647
2018-07-23|67.67|68.12|65.81|65.96|1052493|USD|1648
2018-07-24|66.5|67.11|62.71|63.07|1835273|USD|1649
2018-07-25|63.12|63.76|61.43|62.58|1637194|USD|1650
2018-07-26|62.27|63.33|61.66|61.91|1402158|USD|1651
2018-07-27|63.05|63.05|57.92|58.86|1742472|USD|1652
2018-07-30|58.86|59.35|56.5|57.4|2784066|USD|1653
2018-07-31|57.87|59.15|57.17|58.45|1668875|USD|1654
2018-08-01|58.45|59.61|57.42|59.12|2545737|USD|1655
2018-08-02|48.26|52.71|47.85|51.63|15144656|USD|1656
2018-08-03|51.61|51.95|50.0|50.43|3963569|USD|1657
2018-08-06|50.13|50.98|49.58|50.91|2491412|USD|1658
2018-08-07|51.0|51.51|50.46|50.8|2835324|USD|1659
2018-08-08|50.57|50.98|49.78|50.0|1795709|USD|1660
2018-08-09|50.0|50.91|49.99|50.31|1574078|USD|1661
2018-08-10|50.25|50.64|49.8|49.93|1716297|USD|1662
2018-08-13|49.88|50.09|48.88|49.29|873000|USD|1663
2018-08-14|49.19|50.05|48.75|49.82|1417700|USD|1664
2018-08-15|49.45|49.78|47.78|48.29|1359337|USD|1665
2018-08-16|48.48|48.78|47.97|48.68|1519523|USD|1666
2018-08-17|48.71|49.2|47.93|48.84|1010658|USD|1667
2018-08-20|48.98|49.5|48.22|49.21|985407|USD|1668
2018-08-21|49.34|50.34|49.0|50.05|1715750|USD|1669
2018-08-22|60.05|65.79|59.5|65.32|11999845|USD|1670
2018-08-23|66.53|73.72|66.5|67.98|12731492|USD|1671
2018-08-24|68.64|70.62|68.0|70.51|3039192|USD|1672
2018-08-27|69.87|72.26|69.45|72.16|2954841|USD|1673
2018-08-28|72.48|76.16|72.16|75.09|3540241|USD|1674
2018-08-29|75.0|75.35|73.38|74.32|2870087|USD|1675
2018-08-30|74.5|76.05|74.0|75.43|1964400|USD|1676
2018-08-31|75.19|75.95|74.1|74.89|944946|USD|1677
2018-09-04|74.5|77.75|74.26|77.6|1661211|USD|1678
2018-09-05|79.08|80.35|74.26|75.8|2387944|USD|1679
2018-09-06|76.12|76.92|74.15|75.0|1420255|USD|1680
2018-09-07|74.96|78.95|74.41|77.22|1659298|USD|1681
2018-09-10|77.51|78.0|75.58|75.99|999814|USD|1682
2018-09-11|76.19|76.89|74.65|75.91|660927|USD|1683
2018-09-12|74.0|75.98|74.0|75.46|751549|USD|1684
2018-09-13|75.76|77.42|75.41|76.76|927705|USD|1685
2018-09-14|76.63|78.24|76.13|76.27|815980|USD|1686
2018-09-17|76.33|76.61|72.6|73.33|1509986|USD|1687
2018-09-18|73.36|73.69|71.81|72.76|1313118|USD|1688
2018-09-19|72.67|74.74|72.04|74.14|1191058|USD|1689
2018-09-20|74.18|76.42|74.18|74.99|875052|USD|1690
2018-09-21|75.01|76.86|74.76|76.28|1755027|USD|1691
2018-09-24|75.92|78.85|75.01|78.74|1366074|USD|1692
2018-09-25|78.96|81.22|78.02|80.6|1918588|USD|1693
2018-09-26|80.63|81.21|78.32|79.19|922228|USD|1694
2018-09-27|79.12|80.68|75.56|76.69|1963925|USD|1695
2018-09-28|76.2|79.71|76.2|78.92|1244016|USD|1696
2018-10-01|78.96|79.93|78.34|79.2|691538|USD|1697
2018-10-02|79.19|79.29|75.64|77.8|1498196|USD|1698
2018-10-03|78.58|80.46|76.73|76.83|1784510|USD|1699
2018-10-04|76.5|76.67|72.01|72.45|2258228|USD|1700
2018-10-05|72.63|73.95|68.6|71.12|2073461|USD|1701
2018-10-08|70.5|70.63|67.26|68.45|2283665|USD|1702
2018-10-09|69.69|71.89|68.8|70.04|1857533|USD|1703
2018-10-10|69.43|69.78|67.3|67.35|1985242|USD|1704
2018-10-11|66.92|69.07|65.64|66.41|1382899|USD|1705
2018-10-12|68.51|69.24|66.28|67.22|1560760|USD|1706
2018-10-15|66.93|67.68|64.37|65.77|1716569|USD|1707
2018-10-16|66.62|67.94|65.32|67.44|1870565|USD|1708
2018-10-17|67.08|67.55|65.22|66.05|1812460|USD|1709
2018-10-18|65.93|66.07|62.58|63.47|2557318|USD|1710
2018-10-19|64.11|65.2|61.52|61.64|1581177|USD|1711
2018-10-22|61.58|63.28|60.14|62.25|1591696|USD|1712
2018-10-23|60.96|64.36|59.77|63.04|1980388|USD|1713
2018-10-24|63.0|63.88|60.25|60.41|1865731|USD|1714
2018-10-25|61.42|63.92|60.27|63.63|1681425|USD|1715
2018-10-26|62.24|66.41|62.06|64.73|2032088|USD|1716
2018-10-29|65.38|66.32|59.33|61.5|2986761|USD|1717
2018-10-30|61.0|64.47|60.66|64.4|2338847|USD|1718
2018-10-31|73.41|76.83|69.75|71.05|5231459|USD|1719
2018-11-01|71.5|73.81|68.77|73.31|3452731|USD|1720
2018-11-02|73.75|74.86|72.83|74.2|2146912|USD|1721
2018-11-05|74.48|75.05|73.01|74.25|2143764|USD|1722
2018-11-06|74.56|75.0|73.37|74.22|1558649|USD|1723
2018-11-07|75.01|76.15|74.76|75.48|1456472|USD|1724
2018-11-08|75.15|78.48|74.54|76.08|1601290|USD|1725
2018-11-09|75.54|75.54|72.19|74.62|1932975|USD|1726
2018-11-12|69.0|71.4|67.28|68.25|2682345|USD|1727
2018-11-13|68.87|71.36|68.5|69.41|1564948|USD|1728
2018-11-14|70.2|71.17|67.34|68.45|1193959|USD|1729
2018-11-15|67.62|69.23|66.31|68.87|1132188|USD|1730
2018-11-16|68.35|71.99|67.62|71.38|1025870|USD|1731
2018-11-19|70.96|71.7|65.69|67.28|1482195|USD|1732
2018-11-20|65.23|66.41|62.01|64.73|1590657|USD|1733
2018-11-21|66.22|67.47|64.94|66.57|1187513|USD|1734
2018-11-23|66.2|68.25|65.03|67.06|397009|USD|1735
2018-11-26|67.83|70.42|67.6|70.24|889649|USD|1736
2018-11-27|69.49|70.89|69.16|69.76|727159|USD|1737
