Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-06-12|8.25|8.4|8.25|8.4|892|USD|1341
2017-06-13|8.33|8.4|8.3|8.3|3588|USD|1342
2017-06-14|8.15|8.3|8.15|8.3|9767|USD|1343
2017-06-15|8.2|8.43|8.2|8.34|9894|USD|1344
2017-06-16|8.2|8.3|8.18|8.25|11495|USD|1345
2017-06-19|8.25|8.35|8.2|8.25|6462|USD|1346
2017-06-20|8.45|8.55|8.2|8.55|12407|USD|1347
2017-06-21|8.55|8.8|8.55|8.8|6570|USD|1348
2017-06-22|8.79|8.85|8.75|8.8|12340|USD|1349
2017-06-23|8.75|8.9|8.75|8.9|2636|USD|1350
2017-06-26|8.85|8.85|8.8|8.8|1661|USD|1351
2017-06-27|8.78|8.84|8.78|8.84|717|USD|1352
2017-06-28|8.9|8.9|8.65|8.65|3030|USD|1353
2017-06-29|8.65|9.0|8.65|8.99|25800|USD|1354
2017-06-30|8.95|8.95|8.65|8.9|5678|USD|1355
2017-07-03|8.9|8.9|8.6|8.6|388|USD|1356
2017-07-05|8.93|9.0|8.68|8.9|7749|USD|1357
2017-07-06|8.85|8.95|8.85|8.95|16243|USD|1358
2017-07-07|8.9|9.05|8.85|8.9|6721|USD|1359
2017-07-10|8.8|8.85|8.8|8.85|5550|USD|1360
2017-07-11|8.8|8.85|8.75|8.75|10889|USD|1361
2017-07-12|8.8|8.85|8.8|8.8|2786|USD|1362
2017-07-13|8.75|8.85|8.5|8.8|15210|USD|1363
2017-07-14|9.0|9.0|9.0|9.0|421|USD|1364
2017-07-17|8.9|8.9|8.9|8.9|253|USD|1365
2017-07-18|8.75|8.75|8.55|8.65|2639|USD|1366
2017-07-19|8.65|8.65|8.65|8.65|386|USD|1367
2017-07-20|8.7|8.7|8.7|8.7|0|USD|1368
2017-07-21|8.62|8.65|8.55|8.6|7896|USD|1369
2017-07-24|8.65|8.65|8.55|8.65|1809|USD|1370
2017-07-25|8.6|8.65|8.45|8.45|4018|USD|1371
2017-07-26|8.55|8.6|8.55|8.6|553|USD|1372
2017-07-27|8.65|8.9|8.65|8.9|29454|USD|1373
2017-07-28|8.85|8.85|8.85|8.85|220|USD|1374
2017-07-31|8.85|8.85|8.7|8.85|1406|USD|1375
2017-08-01|8.76|8.76|8.75|8.75|1436|USD|1376
2017-08-02|8.7|8.8|8.7|8.8|825|USD|1377
2017-08-03|8.7|8.7|8.45|8.45|5208|USD|1378
2017-08-04|8.35|8.45|8.35|8.35|8281|USD|1379
2017-08-07|8.45|8.5|8.05|8.4|33926|USD|1380
2017-08-08|8.45|8.5|8.4|8.5|13232|USD|1381
2017-08-09|8.55|8.55|8.35|8.4|1580|USD|1382
2017-08-10|8.35|8.4|8.2|8.4|12054|USD|1383
2017-08-11|8.4|8.4|8.3|8.4|2984|USD|1384
2017-08-14|8.35|8.65|8.35|8.5|5520|USD|1385
2017-08-15|8.43|8.55|8.43|8.55|3717|USD|1386
2017-08-16|8.55|8.6|8.53|8.55|1713|USD|1387
2017-08-17|8.5|8.5|8.35|8.35|2145|USD|1388
2017-08-18|8.4|8.4|8.25|8.3|5894|USD|1389
2017-08-21|8.05|8.1|8.05|8.1|432|USD|1390
2017-08-22|8.05|8.15|7.98|8.15|2022|USD|1391
2017-08-23|8.35|8.35|8.35|8.35|538|USD|1392
2017-08-24|8.26|8.26|8.25|8.25|2123|USD|1393
2017-08-25|8.35|8.35|8.35|8.35|204|USD|1394
2017-08-28|8.3|8.35|8.25|8.25|2709|USD|1395
2017-08-29|8.35|8.55|8.0|8.3|27061|USD|1396
2017-08-30|8.3|8.35|8.15|8.25|8628|USD|1397
2017-08-31|8.25|8.35|8.2|8.25|15511|USD|1398
2017-09-01|8.2|8.35|8.2|8.3|6826|USD|1399
2017-09-05|8.2|8.26|8.2|8.25|901|USD|1400
2017-09-06|8.15|8.29|8.15|8.2|2696|USD|1401
2017-09-07|8.15|8.15|8.1|8.1|808|USD|1402
2017-09-08|8.1|8.14|8.1|8.1|8755|USD|1403
2017-09-11|8.19|8.19|8.19|8.19|1119|USD|1404
2017-09-12|8.1|8.1|8.1|8.1|153|USD|1405
2017-09-13|8.2|8.3|8.2|8.3|3268|USD|1406
2017-09-14|8.25|8.3|8.25|8.3|4621|USD|1407
2017-09-15|8.35|8.75|8.15|8.4|12443|USD|1408
2017-09-19|8.15|8.4|8.1|8.1|4226|USD|1409
2017-09-20|8.15|8.22|8.05|8.05|1401|USD|1410
2017-09-21|8.14|8.14|8.05|8.05|1680|USD|1411
2017-09-22|8.15|8.15|8.14|8.15|1021|USD|1412
2017-09-25|8.0|8.05|8.0|8.0|1595|USD|1413
2017-09-26|8.0|8.02|8.0|8.0|3046|USD|1414
2017-09-27|7.8|7.85|7.8|7.85|1085|USD|1415
2017-09-28|7.85|7.92|7.85|7.85|5432|USD|1416
2017-09-29|7.8|7.85|7.55|7.85|19091|USD|1417
2017-10-02|7.75|8.0|7.75|8.0|11816|USD|1418
2017-10-03|8.0|8.15|7.95|7.95|8167|USD|1419
2017-10-04|8.0|8.45|8.0|8.45|5827|USD|1420
2017-10-06|8.13|8.4|8.05|8.4|1829|USD|1421
2017-10-09|8.05|8.1|8.04|8.1|2007|USD|1422
2017-10-10|8.1|8.13|7.9|7.9|1199|USD|1423
2017-10-11|8.1|8.1|8.05|8.1|6832|USD|1424
2017-10-12|7.95|8.18|7.95|8.1|3307|USD|1425
2017-10-13|7.97|8.1|7.9|8.0|9007|USD|1426
2017-10-16|8.09|8.1|8.05|8.05|3144|USD|1427
2017-10-17|7.9|7.98|7.9|7.95|4279|USD|1428
2017-10-18|8.05|8.05|7.85|7.85|2996|USD|1429
2017-10-19|7.65|8.05|7.0|7.95|25033|USD|1430
2017-10-20|7.95|8.05|7.85|7.85|7725|USD|1431
2017-10-23|7.9|7.9|7.85|7.9|1779|USD|1432
2017-10-24|7.9|7.95|7.85|7.95|3574|USD|1433
2017-10-25|7.85|7.95|7.85|7.95|1867|USD|1434
2017-10-26|7.9|7.95|7.9|7.95|275|USD|1435
2017-10-27|7.95|7.95|7.95|7.95|4988|USD|1436
2017-10-31|7.8|7.85|7.8|7.85|1068|USD|1437
2017-11-01|7.84|7.85|7.65|7.85|13960|USD|1438
2017-11-02|7.54|7.6|7.05|7.5|28881|USD|1439
2017-11-03|7.48|7.6|7.4|7.55|6002|USD|1440
2017-11-06|7.4|7.45|7.3|7.45|13302|USD|1441
2017-11-07|7.43|7.45|7.32|7.4|7538|USD|1442
2017-11-08|7.35|7.4|7.35|7.35|4997|USD|1443
2017-11-09|7.44|7.5|7.2|7.25|22465|USD|1444
2017-11-10|7.3|7.65|7.29|7.55|11405|USD|1445
2017-11-13|7.55|7.55|7.4|7.45|11947|USD|1446
2017-11-14|7.4|7.5|7.4|7.4|20566|USD|1447
2017-11-15|7.35|7.49|7.3|7.3|18831|USD|1448
2017-11-16|7.3|7.53|7.27|7.5|6884|USD|1449
2017-11-17|7.4|7.67|7.4|7.4|18392|USD|1450
2017-11-20|7.55|7.6|7.55|7.6|2938|USD|1451
2017-11-21|7.7|7.75|7.5|7.5|1234|USD|1452
2017-11-22|7.5|7.53|7.5|7.5|1747|USD|1453
2017-11-24|7.55|7.6|7.55|7.6|464|USD|1454
2017-11-27|7.5|7.6|7.45|7.45|2341|USD|1455
2017-11-28|7.45|7.7|7.45|7.55|877|USD|1456
2017-11-29|7.6|7.6|7.35|7.5|8495|USD|1457
2017-11-30|7.45|7.6|7.4|7.4|1361|USD|1458
2017-12-01|7.45|7.5|7.45|7.5|565|USD|1459
2017-12-04|7.55|7.55|7.4|7.5|2911|USD|1460
2017-12-05|7.55|7.55|7.45|7.5|3431|USD|1461
2017-12-06|7.5|7.5|7.45|7.45|2618|USD|1462
2017-12-07|7.4|7.45|7.4|7.45|15768|USD|1463
2017-12-08|7.42|7.65|7.42|7.55|3201|USD|1464
2017-12-11|7.4|7.4|7.3|7.3|8414|USD|1465
2017-12-12|7.45|7.6|7.4|7.55|7612|USD|1466
2017-12-13|7.65|7.7|7.65|7.7|1452|USD|1467
2017-12-14|7.65|7.8|7.65|7.8|2308|USD|1468
2017-12-15|7.74|7.74|7.59|7.67|2588|USD|1469
2017-12-18|7.6|7.6|7.6|7.6|637|USD|1470
2017-12-19|7.4|7.6|7.4|7.5|697|USD|1471
2017-12-20|7.6|7.75|7.56|7.56|4224|USD|1472
2017-12-21|7.55|7.55|7.33|7.44|3624|USD|1473
2017-12-22|7.5|7.75|7.5|7.75|1180|USD|1474
2017-12-26|7.6|7.62|7.6|7.6|1421|USD|1475
2017-12-27|7.7|7.75|7.6|7.7|2473|USD|1476
2017-12-28|7.8|7.8|7.45|7.65|9984|USD|1477
2017-12-29|7.65|7.8|7.6|7.75|14206|USD|1478
2018-01-02|7.65|7.8|7.6|7.6|725|USD|1479
2018-01-03|7.6|7.8|7.53|7.8|826|USD|1480
2018-01-04|7.45|7.45|7.35|7.45|6594|USD|1481
2018-01-05|7.4|7.55|7.4|7.45|3308|USD|1482
2018-01-08|7.55|7.6|7.55|7.55|1931|USD|1483
2018-01-09|7.55|7.55|7.4|7.4|938|USD|1484
2018-01-10|7.35|7.45|7.15|7.35|23768|USD|1485
2018-01-11|7.25|7.3|7.0|7.25|13165|USD|1486
2018-01-12|7.15|7.4|7.15|7.25|20509|USD|1487
2018-01-16|7.35|7.45|7.35|7.4|7716|USD|1488
2018-01-17|7.35|7.55|7.35|7.45|9604|USD|1489
2018-01-18|7.55|7.62|7.3|7.4|3273|USD|1490
2018-01-19|7.4|7.54|7.4|7.54|585|USD|1491
2018-01-22|7.45|7.75|7.37|7.4|5310|USD|1492
2018-01-23|7.37|7.45|7.37|7.45|651|USD|1493
2018-01-24|7.4|7.42|7.37|7.37|1902|USD|1494
2018-01-25|7.4|7.4|7.2|7.35|21638|USD|1495
2018-01-26|7.2|7.35|7.17|7.35|12409|USD|1496
2018-01-29|7.3|7.4|7.3|7.35|10920|USD|1497
2018-01-30|7.3|7.37|7.3|7.35|816|USD|1498
2018-01-31|7.4|7.45|7.4|7.45|7869|USD|1499
2018-02-01|7.22|7.22|7.22|7.22|1714|USD|1500
2018-02-02|7.45|7.45|7.3|7.35|547|USD|1501
2018-02-05|7.3|7.45|7.3|7.35|6373|USD|1502
2018-02-06|7.3|7.32|7.3|7.31|836|USD|1503
2018-02-07|7.4|7.4|7.34|7.35|1402|USD|1504
2018-02-08|7.1|7.4|6.79|7.4|1705|USD|1505
2018-02-09|7.28|7.4|7.28|7.35|1081|USD|1506
2018-02-12|7.35|7.35|7.35|7.35|458|USD|1507
2018-02-13|7.45|7.75|7.35|7.65|21569|USD|1508
2018-02-14|7.8|8.4|7.25|7.5|15892|USD|1509
2018-02-15|7.55|7.6|7.55|7.55|731|USD|1510
2018-02-16|7.5|7.55|7.5|7.53|6372|USD|1511
2018-02-20|7.5|7.55|7.3|7.3|5427|USD|1512
2018-02-21|7.26|7.35|7.05|7.1|14736|USD|1513
2018-02-22|7.05|7.3|7.05|7.25|14881|USD|1514
2018-02-23|7.3|7.3|7.3|7.3|0|USD|1515
2018-02-26|7.2|7.2|7.2|7.2|303|USD|1516
2018-02-27|7.15|7.3|7.15|7.3|1355|USD|1517
2018-02-28|7.33|7.35|7.3|7.3|5244|USD|1518
2018-03-02|7.34|7.4|7.1|7.3|3633|USD|1519
2018-03-05|7.15|7.4|7.15|7.35|1359|USD|1520
2018-03-06|7.25|7.25|7.05|7.25|7343|USD|1521
2018-03-07|7.45|7.45|7.25|7.25|1104|USD|1522
2018-03-08|7.3|7.6|7.25|7.55|37692|USD|1523
2018-03-09|7.65|7.65|7.15|7.2|14604|USD|1524
2018-03-12|7.3|7.3|7.25|7.3|3212|USD|1525
2018-03-13|7.3|7.51|7.3|7.51|2972|USD|1526
2018-03-14|7.44|7.5|7.44|7.5|63846|USD|1527
2018-03-15|7.62|7.7|7.6|7.6|6409|USD|1528
2018-03-16|7.6|7.6|7.45|7.47|5303|USD|1529
2018-03-19|7.51|7.55|7.38|7.45|3178|USD|1530
2018-03-20|7.45|7.5|7.4|7.4|5216|USD|1531
2018-03-21|7.4|7.4|7.4|7.4|1578|USD|1532
2018-03-22|7.3|7.3|7.3|7.3|262|USD|1533
2018-03-23|7.4|7.4|7.3|7.4|11198|USD|1534
2018-03-26|7.6|7.6|7.35|7.45|4515|USD|1535
2018-03-27|7.4|7.4|7.25|7.25|2179|USD|1536
2018-03-28|7.35|7.35|7.08|7.25|35777|USD|1537
2018-03-29|7.15|7.15|7.0|7.1|24214|USD|1538
2018-04-02|7.0|7.15|6.95|6.97|5783|USD|1539
2018-04-03|7.1|7.4|7.0|7.3|15792|USD|1540
2018-04-04|7.2|7.29|7.2|7.2|1585|USD|1541
2018-04-05|7.25|7.25|7.1|7.1|4694|USD|1542
2018-04-06|7.15|7.2|7.14|7.18|5659|USD|1543
2018-04-09|7.15|7.18|7.05|7.16|3503|USD|1544
2018-04-10|7.1|7.35|7.1|7.33|6554|USD|1545
2018-04-11|7.2|7.35|7.2|7.35|3096|USD|1546
2018-04-12|7.25|7.35|7.25|7.3|15189|USD|1547
2018-04-13|7.25|7.3|7.15|7.25|17317|USD|1548
2018-04-16|7.2|7.5|7.2|7.4|17914|USD|1549
2018-04-17|7.35|7.65|7.35|7.6|4848|USD|1550
2018-04-18|7.55|7.65|7.5|7.5|19417|USD|1551
2018-04-19|7.55|7.65|7.55|7.65|428|USD|1552
2018-04-20|7.52|7.6|7.5|7.5|1107|USD|1553
2018-04-23|7.45|7.63|7.45|7.62|598|USD|1554
2018-04-24|7.5|7.5|7.4|7.4|1332|USD|1555
2018-04-25|7.35|7.4|7.35|7.4|879|USD|1556
2018-04-26|7.5|7.5|7.22|7.45|16907|USD|1557
2018-04-27|7.35|7.55|7.3|7.32|19783|USD|1558
2018-04-30|7.25|7.55|7.23|7.3|20339|USD|1559
2018-05-01|7.35|7.4|7.1|7.4|15779|USD|1560
2018-05-02|7.4|7.63|7.4|7.5|13022|USD|1561
2018-05-03|7.4|7.45|7.4|7.41|2444|USD|1562
2018-05-04|7.45|7.45|7.25|7.25|8893|USD|1563
2018-05-07|7.4|7.45|7.31|7.45|47844|USD|1564
2018-05-08|7.4|7.45|7.35|7.4|12515|USD|1565
2018-05-09|7.5|7.6|7.3|7.45|21168|USD|1566
2018-05-10|7.4|7.85|7.4|7.85|10634|USD|1567
2018-05-11|8.0|8.0|7.9|7.9|19529|USD|1568
2018-05-14|7.9|7.97|7.5|7.9|23583|USD|1569
2018-05-15|7.86|7.86|7.8|7.85|5043|USD|1570
2018-05-16|7.85|7.9|7.8|7.8|1384|USD|1571
2018-05-17|7.8|7.85|7.7|7.82|23324|USD|1572
2018-05-18|7.85|7.86|7.75|7.8|5899|USD|1573
2018-05-21|7.9|7.9|7.85|7.85|1820|USD|1574
2018-05-22|7.75|7.84|7.75|7.75|4321|USD|1575
2018-05-23|7.7|7.7|7.3|7.45|15996|USD|1576
2018-05-24|7.55|7.6|7.55|7.6|1502|USD|1577
2018-05-25|7.6|7.7|7.6|7.7|494|USD|1578
2018-05-29|7.65|7.65|7.37|7.6|3244|USD|1579
2018-05-30|7.64|7.7|7.5|7.55|3366|USD|1580
2018-05-31|7.55|7.62|7.3|7.3|5045|USD|1581
2018-06-01|7.44|7.45|7.35|7.35|1337|USD|1582
2018-06-04|7.5|7.55|7.46|7.55|2526|USD|1583
2018-06-05|7.6|7.95|7.55|7.7|4885|USD|1584
2018-06-06|7.6|7.73|7.42|7.45|7660|USD|1585
2018-06-07|7.45|7.55|7.4|7.5|28643|USD|1586
2018-06-08|7.5|7.6|7.35|7.35|7028|USD|1587
2018-06-11|7.3|7.55|7.3|7.55|2210|USD|1588
2018-06-12|7.55|7.75|7.35|7.75|17648|USD|1589
2018-06-13|7.75|7.75|7.55|7.65|11196|USD|1590
2018-06-14|7.6|7.7|7.54|7.68|7254|USD|1591
2018-06-15|7.79|7.79|7.7|7.7|8929|USD|1592
2018-06-18|7.83|7.83|7.63|7.7|10297|USD|1593
2018-06-19|7.95|7.95|7.6|7.6|9355|USD|1594
2018-06-20|7.7|7.7|7.68|7.7|668|USD|1595
2018-06-21|7.65|7.7|7.65|7.7|5608|USD|1596
2018-06-22|7.9|7.9|7.56|7.7|5947|USD|1597
2018-06-25|7.6|7.6|7.6|7.6|0|USD|1598
2018-06-26|7.9|7.9|7.73|7.73|952|USD|1599
2018-06-27|7.68|7.75|7.5|7.65|12965|USD|1600
2018-06-28|7.65|7.8|7.61|7.8|7130|USD|1601
2018-06-29|7.7|7.83|7.7|7.8|933|USD|1602
2018-07-02|7.51|7.6|7.51|7.6|1635|USD|1603
2018-07-05|7.54|7.6|7.52|7.6|1049|USD|1604
2018-07-06|7.57|7.57|7.57|7.57|222|USD|1605
2018-07-09|7.8|7.8|7.8|7.8|2789|USD|1606
2018-07-10|7.74|7.8|7.55|7.55|982|USD|1607
2018-07-11|7.4|7.74|7.4|7.6|7856|USD|1608
2018-07-12|7.59|7.6|7.59|7.6|820|USD|1609
2018-07-13|7.69|7.78|7.67|7.78|2046|USD|1610
2018-07-16|7.5|7.92|7.5|7.92|493|USD|1611
2018-07-17|7.85|7.85|7.75|7.75|5815|USD|1612
2018-07-18|7.77|7.8|7.7|7.8|1957|USD|1613
2018-07-19|7.75|8.04|7.75|7.9|2097|USD|1614
2018-07-20|7.75|7.89|7.75|7.84|1652|USD|1615
2018-07-23|7.75|7.75|7.75|7.75|0|USD|1616
2018-07-24|7.8|7.8|7.55|7.6|2455|USD|1617
2018-07-25|7.75|7.75|7.74|7.75|592|USD|1618
2018-07-26|7.8|7.8|7.5|7.6|7579|USD|1619
2018-07-27|7.8|7.8|7.78|7.8|2614|USD|1620
2018-07-30|7.65|7.85|7.65|7.75|3871|USD|1621
2018-07-31|8.01|8.01|7.75|7.8|3755|USD|1622
2018-08-01|7.99|7.99|7.8|7.8|2731|USD|1623
2018-08-02|7.8|7.8|7.75|7.8|2663|USD|1624
2018-08-03|7.8|7.85|7.5|7.71|6477|USD|1625
2018-08-06|7.77|7.99|7.7|7.85|3952|USD|1626
2018-08-07|7.85|7.85|7.85|7.85|1205|USD|1627
2018-08-08|7.8|7.8|7.8|7.8|615|USD|1628
2018-08-09|7.55|7.7|7.55|7.7|714|USD|1629
2018-08-10|7.75|7.75|7.75|7.75|154|USD|1630
2018-08-14|7.75|7.75|7.7|7.7|906|USD|1631
2018-08-15|7.75|7.75|7.64|7.68|1729|USD|1632
2018-08-16|7.62|7.62|7.62|7.62|1059|USD|1633
2018-08-17|7.58|7.75|7.58|7.6|1510|USD|1634
2018-08-20|7.68|7.68|7.68|7.68|343|USD|1635
2018-08-21|7.7|7.7|7.6|7.6|531|USD|1636
2018-08-22|7.8|7.8|7.62|7.62|608|USD|1637
2018-08-23|7.65|7.65|7.65|7.65|270|USD|1638
2018-08-24|7.65|7.65|7.62|7.65|638|USD|1639
2018-08-27|7.7|7.8|7.7|7.7|8365|USD|1640
2018-08-28|7.7|7.7|7.65|7.65|2732|USD|1641
2018-08-29|7.55|7.8|7.55|7.8|789|USD|1642
2018-08-30|7.67|7.7|7.6|7.6|25852|USD|1643
2018-08-31|7.4|7.6|7.4|7.6|1157|USD|1644
2018-09-04|7.55|7.7|7.55|7.6|7004|USD|1645
2018-09-05|7.6|7.7|7.6|7.7|4991|USD|1646
2018-09-06|7.52|7.63|7.5|7.5|3187|USD|1647
2018-09-07|7.7|7.7|7.45|7.55|612|USD|1648
2018-09-10|7.45|7.5|7.45|7.5|708|USD|1649
2018-09-11|7.8|7.8|7.45|7.45|1457|USD|1650
2018-09-12|7.45|7.7|7.45|7.69|1355|USD|1651
2018-09-13|7.5|7.65|7.5|7.55|671|USD|1652
2018-09-14|7.5|7.65|7.5|7.5|1228|USD|1653
2018-09-17|7.65|7.65|7.45|7.45|2017|USD|1654
2018-09-18|7.45|7.5|7.45|7.5|1311|USD|1655
2018-09-19|7.45|7.45|7.45|7.45|393|USD|1656
2018-09-20|7.45|7.7|7.45|7.51|1443|USD|1657
2018-09-21|7.55|7.55|7.45|7.5|9863|USD|1658
2018-09-24|7.4|7.61|7.4|7.57|8656|USD|1659
2018-09-25|7.6|7.6|7.35|7.35|21567|USD|1660
2018-09-26|7.45|7.45|7.35|7.35|4953|USD|1661
2018-09-27|7.66|7.66|7.45|7.45|2844|USD|1662
2018-09-28|7.4|7.75|7.35|7.35|2174|USD|1663
2018-10-01|7.56|7.7|7.56|7.69|547|USD|1664
2018-10-02|7.4|7.4|7.1|7.39|30612|USD|1665
2018-10-03|7.19|7.35|7.19|7.34|7452|USD|1666
2018-10-04|7.26|7.29|7.17|7.24|3042|USD|1667
2018-10-05|7.3|7.34|7.3|7.3|3790|USD|1668
2018-10-08|7.35|7.35|7.01|7.01|1870|USD|1669
2018-10-09|7.26|7.32|7.2|7.2|5553|USD|1670
2018-10-10|7.3|7.38|7.2|7.2|16046|USD|1671
2018-10-11|7.28|7.32|7.17|7.24|13048|USD|1672
2018-10-12|7.27|7.32|7.2|7.28|7220|USD|1673
2018-10-15|7.22|7.24|6.85|7.07|10952|USD|1674
2018-10-16|7.19|7.26|6.79|7.26|41261|USD|1675
2018-10-17|8.0|8.01|7.51|7.73|36364|USD|1676
2018-10-18|7.83|7.83|7.45|7.79|13712|USD|1677
2018-10-19|7.8|7.8|7.51|7.54|3036|USD|1678
2018-10-22|7.6|7.75|7.56|7.64|2237|USD|1679
2018-10-23|7.56|7.56|7.3|7.32|4347|USD|1680
2018-10-24|7.31|7.45|7.31|7.37|5664|USD|1681
2018-10-25|7.77|7.79|7.29|7.3|11701|USD|1682
2018-10-26|7.57|7.57|7.26|7.26|4149|USD|1683
2018-10-29|7.51|7.51|7.26|7.28|3566|USD|1684
2018-10-30|7.33|7.36|7.25|7.27|7103|USD|1685
2018-10-31|7.5|7.5|7.1|7.1|3741|USD|1686
2018-11-01|7.24|7.24|7.24|7.24|554|USD|1687
2018-11-02|7.23|7.27|7.15|7.16|3216|USD|1688
2018-11-05|7.1|7.31|7.1|7.15|968|USD|1689
2018-11-08|7.18|7.2|7.15|7.2|4748|USD|1690
2018-11-09|7.19|7.22|7.19|7.2|8747|USD|1691
2018-11-12|7.1|7.12|7.02|7.02|15357|USD|1692
2018-11-13|7.01|7.08|6.86|6.97|9679|USD|1693
2018-11-14|6.93|6.93|6.7|6.82|16075|USD|1694
2018-11-15|6.73|6.84|6.71|6.71|9583|USD|1695
2018-11-16|6.65|6.82|6.55|6.7|22517|USD|1696
2018-11-19|6.77|6.77|6.41|6.68|14351|USD|1697
2018-11-20|6.5|6.58|6.25|6.27|33899|USD|1698
2018-11-21|6.3|6.5|6.3|6.5|11500|USD|1699
2018-11-23|6.37|6.37|6.37|6.37|1011|USD|1700
2018-11-26|6.5|6.5|5.73|6.1|148971|USD|1701
2018-11-27|6.14|6.24|6.14|6.23|10914|USD|1702
2018-11-28|6.34|6.4|6.23|6.4|9087|USD|1703
2018-11-29|6.38|6.5|6.32|6.34|4442|USD|1704
2018-11-30|6.49|6.8|6.42|6.59|2202|USD|1705
2018-12-03|6.65|6.65|6.26|6.26|1113|USD|1706
2018-12-04|6.24|6.86|6.24|6.3|3825|USD|1707
2018-12-06|6.2|6.21|6.15|6.2|9480|USD|1708
2018-12-07|6.3|6.33|6.05|6.16|8530|USD|1709
2018-12-10|6.06|6.25|6.06|6.15|6670|USD|1710
2018-12-11|6.2|6.22|6.05|6.2|10806|USD|1711
2018-12-12|6.19|6.19|6.11|6.14|2489|USD|1712
2018-12-13|6.13|6.15|6.01|6.05|9331|USD|1713
2018-12-14|6.21|6.3|5.96|6.05|101163|USD|1714
2018-12-17|5.99|6.06|5.96|5.99|3485|USD|1715
2018-12-18|5.99|5.99|5.95|5.95|4429|USD|1716
2018-12-19|5.98|6.17|5.95|6.17|4123|USD|1717
2018-12-20|6.17|6.23|5.95|5.95|4412|USD|1718
2018-12-21|5.95|6.08|5.95|5.95|17129|USD|1719
2018-12-24|5.95|5.99|5.82|5.83|17018|USD|1720
2018-12-26|5.87|5.99|5.85|5.91|14905|USD|1721
2018-12-27|5.78|6.0|5.4|5.4|11289|USD|1722
2018-12-28|5.39|5.74|5.38|5.74|12527|USD|1723
2018-12-31|5.57|5.75|5.57|5.68|4407|USD|1724
2019-01-02|5.65|5.99|5.6|5.99|4646|USD|1725
2019-01-03|5.81|5.81|5.51|5.51|630|USD|1726
2019-01-04|5.55|5.99|5.55|5.99|58905|USD|1727
2019-01-07|5.9|5.9|5.76|5.76|2926|USD|1728
2019-01-08|5.76|5.83|5.75|5.79|4376|USD|1729
2019-01-09|5.76|5.76|5.76|5.76|218|USD|1730
2019-01-10|5.96|5.98|5.55|5.55|5039|USD|1731
2019-01-11|5.58|5.9|5.58|5.85|14417|USD|1732
2019-01-14|5.72|5.9|5.6|5.6|18102|USD|1733
2019-01-15|5.64|5.81|5.64|5.7|20319|USD|1734
2019-01-16|5.78|5.8|5.7|5.7|15094|USD|1735
2019-01-17|5.7|5.78|5.7|5.71|7598|USD|1736
2019-01-18|5.75|5.83|5.75|5.8|32196|USD|1737
2019-01-22|5.8|6.36|5.8|5.85|19788|USD|1738
2019-01-23|5.82|5.9|5.82|5.9|8235|USD|1739
2019-01-24|5.83|6.19|5.72|5.8|18830|USD|1740
2019-01-25|5.79|5.92|5.77|5.77|32853|USD|1741
2019-01-28|5.77|6.06|5.77|5.79|16917|USD|1742
2019-01-29|5.77|5.8|5.55|5.76|20976|USD|1743
2019-01-30|5.75|5.8|5.71|5.75|3628|USD|1744
2019-01-31|5.81|5.81|5.81|5.81|626|USD|1745
2019-02-01|5.75|5.75|5.63|5.75|2058|USD|1746
2019-02-04|5.74|6.0|5.7|5.71|22412|USD|1747
2019-02-05|5.74|5.74|5.65|5.65|12069|USD|1748
2019-02-06|5.65|5.69|5.65|5.65|2426|USD|1749
2019-02-07|5.65|5.65|5.65|5.65|0|USD|1750
2019-02-08|5.67|5.69|5.65|5.65|912|USD|1751
2019-02-11|5.66|5.66|5.65|5.65|1086|USD|1752
2019-02-12|5.7|5.75|5.67|5.67|3091|USD|1753
2019-02-13|5.62|5.64|5.61|5.63|15525|USD|1754
2019-02-14|5.63|5.65|5.6|5.6|6795|USD|1755
2019-02-15|5.67|5.67|5.6|5.6|11266|USD|1756
2019-02-19|5.63|5.99|5.6|5.99|24691|USD|1757
2019-02-20|5.71|5.71|5.6|5.6|36711|USD|1758
2019-02-21|5.6|5.63|5.6|5.6|2277|USD|1759
2019-02-22|5.62|5.62|5.57|5.6|17903|USD|1760
2019-02-25|5.58|5.65|5.58|5.64|12805|USD|1761
2019-02-26|5.64|5.65|5.6|5.6|2170|USD|1762
2019-02-27|5.6|5.72|5.6|5.72|1570|USD|1763
2019-02-28|5.63|5.65|5.63|5.65|418|USD|1764
2019-03-01|5.7|5.76|5.58|5.64|2169|USD|1765
2019-03-04|5.66|5.66|5.66|5.66|0|USD|1766
2019-03-05|5.6|5.6|5.58|5.58|8427|USD|1767
2019-03-06|5.72|5.72|5.5|5.53|9173|USD|1768
2019-03-07|5.84|5.84|5.5|5.52|76253|USD|1769
2019-03-08|5.52|5.68|5.26|5.5|16825|USD|1770
2019-03-11|5.5|5.53|5.48|5.51|9889|USD|1771
2019-03-12|5.52|5.68|5.51|5.65|10846|USD|1772
2019-03-13|5.69|6.29|5.68|6.1|26375|USD|1773
2019-03-14|6.15|6.6|6.15|6.21|20662|USD|1774
2019-03-18|6.36|6.49|6.35|6.35|2629|USD|1775
2019-03-20|6.7|6.95|6.29|6.29|4120|USD|1776
2019-03-21|6.14|6.15|6.14|6.15|1492|USD|1777
2019-03-22|6.16|6.25|6.15|6.25|1403|USD|1778
