Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-07|7.38|7.42|7.14|7.26|1206712|USD|1325
2017-04-10|7.28|7.45|7.15|7.16|1076396|USD|1326
2017-04-11|7.15|7.28|6.97|7.22|1240712|USD|1327
2017-04-12|7.22|7.28|6.77|6.81|1117012|USD|1328
2017-04-13|6.69|6.94|6.67|6.75|743013|USD|1329
2017-04-17|6.77|6.96|6.64|6.96|591683|USD|1330
2017-04-18|6.89|6.99|6.64|6.67|647877|USD|1331
2017-04-19|6.73|6.83|6.61|6.62|759983|USD|1332
2017-04-20|6.67|6.8|6.59|6.61|510124|USD|1333
2017-04-21|6.57|6.66|6.37|6.51|722948|USD|1334
2017-04-24|6.54|6.78|6.46|6.48|620185|USD|1335
2017-04-25|6.54|6.68|6.46|6.49|522393|USD|1336
2017-04-26|6.45|6.56|6.32|6.33|695344|USD|1337
2017-04-27|6.38|6.53|6.25|6.41|1054837|USD|1338
2017-04-28|6.43|6.54|6.24|6.34|773415|USD|1339
2017-05-01|6.38|6.94|6.35|6.83|1609166|USD|1340
2017-05-02|6.79|6.83|6.44|6.49|1197354|USD|1341
2017-05-03|6.45|6.57|6.37|6.47|1226634|USD|1342
2017-05-04|6.36|6.43|5.77|5.78|1902823|USD|1343
2017-05-05|5.76|5.84|5.63|5.67|805706|USD|1344
2017-05-08|5.72|5.72|5.24|5.35|1359489|USD|1345
2017-05-09|5.36|5.63|5.36|5.6|1400966|USD|1346
2017-05-10|5.63|6.12|5.52|5.98|1880369|USD|1347
2017-05-11|5.94|5.97|5.68|5.72|2530468|USD|1348
2017-05-12|5.73|6.02|5.73|5.84|1229708|USD|1349
2017-05-15|5.87|6.0|5.81|5.84|810654|USD|1350
2017-05-16|5.8|5.93|5.68|5.81|854427|USD|1351
2017-05-17|5.66|5.75|5.55|5.56|1064915|USD|1352
2017-05-18|5.5|6.11|5.41|5.87|3615531|USD|1353
2017-05-19|5.92|5.99|5.45|5.48|1103889|USD|1354
2017-05-22|5.5|5.64|5.17|5.24|1316047|USD|1355
2017-05-23|5.29|5.34|5.11|5.15|1026715|USD|1356
2017-05-24|5.15|5.3|5.02|5.13|642566|USD|1357
2017-05-25|6.25|7.39|6.15|6.73|27438930|USD|1358
2017-05-26|6.65|6.67|5.5|5.77|7305452|USD|1359
2017-05-30|5.82|5.94|5.4|5.51|2306948|USD|1360
2017-05-31|5.51|5.55|5.11|5.15|3004760|USD|1361
2017-06-01|5.21|5.31|5.05|5.27|1339083|USD|1362
2017-06-02|5.31|5.58|5.17|5.52|1257807|USD|1363
2017-06-05|5.64|5.84|5.28|5.37|1563904|USD|1364
2017-06-06|5.4|5.44|5.26|5.38|945881|USD|1365
2017-06-07|5.39|5.53|5.29|5.43|1296750|USD|1366
2017-06-08|5.46|5.67|5.43|5.57|1003662|USD|1367
2017-06-09|5.56|5.61|5.19|5.38|1382793|USD|1368
2017-06-12|5.38|5.48|5.13|5.37|1178416|USD|1369
2017-06-13|5.41|5.5|5.35|5.48|673065|USD|1370
2017-06-14|5.5|5.86|5.46|5.8|1342311|USD|1371
2017-06-15|5.78|5.78|5.44|5.53|844787|USD|1372
2017-06-16|5.42|5.65|5.42|5.55|3008822|USD|1373
2017-06-19|5.54|5.78|5.48|5.77|890338|USD|1374
2017-06-20|5.8|6.31|5.71|5.98|1534307|USD|1375
2017-06-21|6.03|6.27|5.83|5.94|1407727|USD|1376
2017-06-22|5.98|6.12|5.75|6.09|879572|USD|1377
2017-06-23|6.09|6.14|5.85|6.12|907971|USD|1378
2017-06-26|6.17|6.26|5.94|6.08|1254629|USD|1379
2017-06-27|6.07|6.11|5.82|5.82|797525|USD|1380
2017-06-28|5.9|5.93|5.69|5.82|758005|USD|1381
2017-06-29|5.79|5.84|5.53|5.77|1249014|USD|1382
2017-06-30|5.77|5.82|5.54|5.56|805058|USD|1383
2017-07-03|5.63|5.89|5.57|5.84|539064|USD|1384
2017-07-05|5.81|5.91|5.74|5.86|729015|USD|1385
2017-07-06|5.79|5.85|5.57|5.67|543351|USD|1386
2017-07-07|5.71|5.88|5.61|5.72|510193|USD|1387
2017-07-10|5.7|5.75|5.48|5.52|644327|USD|1388
2017-07-11|5.53|5.7|5.51|5.54|540290|USD|1389
2017-07-12|5.57|5.72|5.57|5.7|578076|USD|1390
2017-07-13|5.72|5.95|5.52|5.84|1015654|USD|1391
2017-07-14|5.84|5.85|5.72|5.74|299797|USD|1392
2017-07-17|5.74|5.86|5.63|5.67|706714|USD|1393
2017-07-18|5.66|5.7|5.5|5.61|675418|USD|1394
2017-07-19|5.65|5.82|5.51|5.62|1413960|USD|1395
2017-07-20|5.63|5.68|5.53|5.57|733215|USD|1396
2017-07-21|5.63|5.67|5.38|5.41|730544|USD|1397
2017-07-24|5.41|5.42|5.15|5.2|798006|USD|1398
2017-07-25|5.23|5.23|5.03|5.04|830061|USD|1399
2017-07-26|5.04|5.09|4.87|5.03|790021|USD|1400
2017-07-27|5.06|5.2|4.99|5.1|963317|USD|1401
2017-07-28|5.06|5.27|5.04|5.27|587268|USD|1402
2017-07-31|5.25|5.33|5.02|5.11|662958|USD|1403
2017-08-01|5.14|5.24|4.94|5.1|748011|USD|1404
2017-08-02|5.11|5.26|4.99|5.09|788764|USD|1405
2017-08-03|5.08|5.09|4.86|4.91|711143|USD|1406
2017-08-04|4.94|5.12|4.87|5.1|656416|USD|1407
2017-08-07|5.17|5.2|4.4|4.42|1557150|USD|1408
2017-08-08|4.46|4.64|4.33|4.49|976856|USD|1409
2017-08-09|4.47|4.54|4.4|4.51|680958|USD|1410
2017-08-10|4.44|4.49|4.3|4.31|1131965|USD|1411
2017-08-11|4.32|4.54|4.26|4.53|824839|USD|1412
2017-08-14|4.57|4.6|4.41|4.57|651073|USD|1413
2017-08-15|4.58|4.65|4.35|4.37|977053|USD|1414
2017-08-16|4.37|4.41|4.24|4.26|859129|USD|1415
2017-08-17|4.24|4.32|4.1|4.1|529276|USD|1416
2017-08-18|4.06|4.14|4.0|4.1|632163|USD|1417
2017-08-21|4.08|4.23|3.95|4.21|704255|USD|1418
2017-08-22|4.23|4.41|4.18|4.38|757265|USD|1419
2017-08-23|4.34|4.53|4.31|4.42|658792|USD|1420
2017-08-24|4.42|4.83|4.36|4.83|945005|USD|1421
2017-08-25|4.84|4.84|4.55|4.58|705770|USD|1422
2017-08-28|4.64|4.95|4.57|4.94|800844|USD|1423
2017-08-29|4.86|5.07|4.74|5.06|711236|USD|1424
2017-08-30|5.04|5.09|4.86|4.97|901602|USD|1425
2017-08-31|5.01|5.18|4.98|5.1|615491|USD|1426
2017-09-01|5.1|5.14|4.94|5.0|755786|USD|1427
2017-09-05|5.4|5.75|4.8|4.93|5697536|USD|1428
2017-09-06|5.32|5.39|4.88|4.96|3765163|USD|1429
2017-09-07|4.99|6.01|4.91|5.97|4279458|USD|1430
2017-09-08|6.0|6.22|5.62|5.85|2665725|USD|1431
2017-09-11|5.9|5.95|5.26|5.75|2202925|USD|1432
2017-09-12|5.28|5.57|5.13|5.23|3873319|USD|1433
2017-09-13|5.56|5.91|5.28|5.36|9706976|USD|1434
2017-09-14|5.36|5.43|5.11|5.15|2874133|USD|1435
2017-09-15|5.16|5.2|4.87|5.15|3537052|USD|1436
2017-09-18|5.23|5.54|5.2|5.42|2113625|USD|1437
2017-09-19|5.47|5.49|5.33|5.43|1242091|USD|1438
2017-09-20|5.43|5.43|5.24|5.27|1873620|USD|1439
2017-09-21|5.54|5.61|5.17|5.27|7871810|USD|1440
2017-09-22|5.26|5.31|5.14|5.24|2633872|USD|1441
2017-09-25|5.26|5.33|5.17|5.26|1326735|USD|1442
2017-09-26|5.25|5.28|5.14|5.18|1931737|USD|1443
2017-09-27|5.11|5.34|5.07|5.28|1026712|USD|1444
2017-09-28|5.3|5.32|5.12|5.24|1185956|USD|1445
2017-09-29|5.22|5.28|5.16|5.24|935145|USD|1446
2017-10-02|5.2|5.35|5.18|5.33|1404856|USD|1447
2017-10-03|5.31|5.31|5.09|5.24|1900533|USD|1448
2017-10-04|5.29|5.29|5.15|5.26|711240|USD|1449
2017-10-05|5.26|5.35|5.22|5.25|796013|USD|1450
2017-10-06|5.23|5.25|5.14|5.23|769862|USD|1451
2017-10-09|5.21|5.27|5.15|5.18|597478|USD|1452
2017-10-10|5.2|5.22|5.13|5.19|897971|USD|1453
2017-10-11|5.17|5.23|5.14|5.19|1101546|USD|1454
2017-10-12|5.19|5.22|5.12|5.19|1121264|USD|1455
2017-10-13|5.18|5.18|4.93|5.05|1325680|USD|1456
2017-10-16|5.09|5.23|5.01|5.11|1183585|USD|1457
2017-10-17|5.11|5.13|5.03|5.08|556365|USD|1458
2017-10-18|5.1|5.22|5.08|5.2|816271|USD|1459
2017-10-19|5.18|5.18|4.95|5.1|1071109|USD|1460
2017-10-20|5.11|5.11|4.75|4.8|1237109|USD|1461
2017-10-23|4.8|4.89|4.36|4.37|1593446|USD|1462
2017-10-24|4.37|4.41|4.18|4.35|1481946|USD|1463
2017-10-25|4.33|4.34|4.18|4.24|879441|USD|1464
2017-10-26|4.2|4.25|4.12|4.16|1042571|USD|1465
2017-10-27|4.23|4.44|4.16|4.42|1354028|USD|1466
2017-10-30|4.45|4.54|4.35|4.43|784917|USD|1467
2017-10-31|4.44|4.53|4.38|4.5|1024341|USD|1468
2017-11-01|4.52|4.54|4.33|4.48|1389972|USD|1469
2017-11-02|4.45|4.59|4.4|4.54|1068912|USD|1470
2017-11-03|4.5|4.69|4.49|4.68|1177648|USD|1471
2017-11-06|4.73|4.91|4.7|4.85|767290|USD|1472
2017-11-07|4.7|5.0|4.65|4.7|1115804|USD|1473
2017-11-08|4.5|4.71|4.39|4.7|2825481|USD|1474
2017-11-09|4.63|4.93|4.63|4.85|958511|USD|1475
2017-11-10|4.83|5.0|4.81|4.82|596213|USD|1476
2017-11-13|4.8|4.8|4.64|4.76|628040|USD|1477
2017-11-14|4.72|4.8|4.68|4.72|509221|USD|1478
2017-11-15|4.66|4.79|4.58|4.59|720675|USD|1479
2017-11-16|4.6|4.79|4.56|4.63|1363492|USD|1480
2017-11-17|4.61|4.7|4.43|4.52|2299940|USD|1481
2017-11-20|4.55|4.61|4.49|4.51|449547|USD|1482
2017-11-21|4.53|4.64|4.49|4.53|531503|USD|1483
2017-11-22|4.55|4.7|4.51|4.64|448247|USD|1484
2017-11-24|4.66|4.75|4.58|4.7|321065|USD|1485
2017-11-27|4.68|4.79|4.5|4.64|789382|USD|1486
2017-11-28|4.67|4.8|4.45|4.77|1138639|USD|1487
2017-11-29|4.8|4.94|4.64|4.68|809589|USD|1488
2017-11-30|4.69|5.1|4.69|5.08|1266016|USD|1489
2017-12-01|5.08|5.14|4.71|4.93|818509|USD|1490
2017-12-04|4.99|5.05|4.69|4.72|882637|USD|1491
2017-12-05|4.71|4.83|4.64|4.7|590587|USD|1492
2017-12-06|4.66|4.75|4.53|4.59|554228|USD|1493
2017-12-07|4.61|4.74|4.55|4.57|663349|USD|1494
2017-12-08|4.62|5.26|4.6|5.21|3231308|USD|1495
2017-12-11|5.29|5.29|4.93|5.02|1111472|USD|1496
2017-12-12|5.01|5.02|4.86|4.88|851097|USD|1497
2017-12-13|4.86|5.13|4.86|4.97|1251493|USD|1498
2017-12-14|4.96|5.05|4.81|4.85|702876|USD|1499
2017-12-15|4.86|5.03|4.78|5.0|3973376|USD|1500
2017-12-18|5.04|5.08|4.93|5.0|791463|USD|1501
2017-12-19|5.02|5.1|4.92|5.01|659739|USD|1502
2017-12-20|5.04|5.09|4.92|5.04|706486|USD|1503
2017-12-21|5.02|5.07|4.98|5.0|512375|USD|1504
2017-12-22|5.02|5.09|4.88|5.09|789538|USD|1505
2017-12-26|5.06|5.16|4.98|5.14|538783|USD|1506
2017-12-27|5.14|5.23|5.1|5.22|742740|USD|1507
2017-12-28|5.25|5.25|5.02|5.09|735722|USD|1508
2017-12-29|5.12|5.19|4.89|4.91|1383979|USD|1509
2018-01-02|5.19|5.68|5.08|5.44|2503025|USD|1510
2018-01-03|5.65|5.92|5.65|5.82|2160651|USD|1511
2018-01-04|5.87|5.92|5.71|5.76|1399990|USD|1512
2018-01-05|5.78|5.87|5.53|5.61|1254777|USD|1513
2018-01-08|5.65|5.66|5.42|5.48|1160123|USD|1514
2018-01-09|5.48|5.56|5.33|5.47|509038|USD|1515
2018-01-10|5.44|5.48|5.27|5.48|600386|USD|1516
2018-01-11|5.49|5.75|5.43|5.66|922067|USD|1517
2018-01-12|5.66|5.69|5.53|5.62|794377|USD|1518
2018-01-16|5.66|5.89|5.57|5.65|1046629|USD|1519
2018-01-17|5.71|5.81|5.63|5.67|787034|USD|1520
2018-01-18|5.66|5.77|5.58|5.68|759355|USD|1521
2018-01-19|5.67|5.69|5.45|5.59|720269|USD|1522
2018-01-22|5.66|5.8|4.93|5.32|5204749|USD|1523
2018-01-23|5.31|5.64|5.25|5.26|2253233|USD|1524
2018-01-24|5.26|5.27|4.82|4.88|2041558|USD|1525
2018-01-25|4.92|5.11|4.76|4.83|1539124|USD|1526
2018-01-26|4.88|4.88|4.63|4.65|1310736|USD|1527
2018-01-29|4.69|4.71|4.57|4.6|1245168|USD|1528
2018-01-30|4.32|4.65|4.32|4.56|1690370|USD|1529
2018-01-31|4.57|4.57|4.38|4.5|1443724|USD|1530
2018-02-01|4.5|4.55|4.36|4.5|1250378|USD|1531
2018-02-02|4.47|4.55|4.33|4.35|1851900|USD|1532
2018-02-05|4.28|4.61|4.25|4.42|1365065|USD|1533
2018-02-06|4.36|4.8|4.34|4.78|1513549|USD|1534
2018-02-07|4.77|4.95|4.69|4.9|1342032|USD|1535
2018-02-08|4.87|4.89|4.73|4.8|1339264|USD|1536
2018-02-09|4.83|4.96|4.63|4.94|2090556|USD|1537
2018-02-12|4.95|5.05|4.82|4.88|1704680|USD|1538
2018-02-13|4.82|5.02|4.76|4.99|1743476|USD|1539
2018-02-14|4.92|5.16|4.9|5.11|1360983|USD|1540
2018-02-15|5.11|5.15|4.8|4.87|797425|USD|1541
2018-02-16|4.88|5.24|4.88|4.96|1532002|USD|1542
2018-02-20|4.93|5.16|4.93|5.06|1348590|USD|1543
2018-02-21|5.1|5.12|4.87|4.9|804844|USD|1544
2018-02-22|4.93|5.1|4.78|4.8|974770|USD|1545
2018-02-23|4.87|5.03|4.73|5.02|870553|USD|1546
2018-02-26|5.03|5.11|4.98|5.05|607384|USD|1547
2018-02-27|4.75|5.14|4.75|4.83|1072744|USD|1548
2018-02-28|4.81|5.13|4.81|4.97|1174150|USD|1549
2018-03-01|4.95|5.11|4.88|4.91|1029035|USD|1550
2018-03-02|4.87|5.05|4.85|5.03|1212625|USD|1551
2018-03-05|5.04|5.49|5.04|5.36|1148547|USD|1552
2018-03-06|5.36|5.42|5.07|5.18|948249|USD|1553
2018-03-07|5.16|5.43|5.08|5.42|1071783|USD|1554
2018-03-08|5.42|5.5|5.31|5.5|729212|USD|1555
2018-03-09|5.5|5.65|5.39|5.58|865225|USD|1556
2018-03-12|5.58|5.64|5.42|5.6|1063774|USD|1557
2018-03-13|5.65|5.65|5.29|5.33|1090478|USD|1558
2018-03-14|5.33|5.46|5.24|5.39|639288|USD|1559
2018-03-15|5.36|5.5|5.3|5.38|836018|USD|1560
2018-03-16|5.34|5.41|5.28|5.37|937650|USD|1561
2018-03-19|5.32|5.41|5.06|5.12|838691|USD|1562
2018-03-20|5.11|5.23|5.0|5.04|541695|USD|1563
2018-03-21|5.05|5.29|5.01|5.27|728120|USD|1564
2018-03-22|5.22|5.35|5.19|5.21|763311|USD|1565
2018-03-23|5.2|5.31|5.06|5.21|841344|USD|1566
2018-03-26|5.3|5.35|5.06|5.27|825599|USD|1567
2018-03-27|5.28|5.32|4.99|5.04|791128|USD|1568
2018-03-28|5.06|5.07|4.73|4.78|1081636|USD|1569
2018-03-29|4.78|4.84|4.72|4.77|962624|USD|1570
2018-04-02|4.76|4.8|4.53|4.61|922893|USD|1571
2018-04-03|4.7|4.92|4.62|4.88|1131650|USD|1572
2018-04-04|4.8|5.13|4.77|5.11|781672|USD|1573
2018-04-05|5.15|5.15|4.68|4.68|1064398|USD|1574
2018-04-06|4.66|4.77|4.57|4.6|827123|USD|1575
2018-04-09|4.65|4.78|4.6|4.62|616089|USD|1576
2018-04-10|4.68|4.87|4.64|4.83|851776|USD|1577
2018-04-11|4.8|5.06|4.77|5.05|1126325|USD|1578
2018-04-12|5.07|5.15|5.01|5.11|661401|USD|1579
2018-04-13|5.11|5.14|4.88|5.01|506161|USD|1580
2018-04-16|5.02|5.06|4.96|4.98|373405|USD|1581
2018-04-17|5.01|5.24|4.99|5.18|450173|USD|1582
2018-04-18|5.2|5.28|5.12|5.14|395661|USD|1583
2018-04-19|5.1|5.14|4.81|4.84|588221|USD|1584
2018-04-20|4.81|5.04|4.76|4.91|542107|USD|1585
2018-04-23|4.95|4.98|4.79|4.9|386868|USD|1586
2018-04-24|4.91|4.92|4.76|4.86|561219|USD|1587
2018-04-25|4.89|5.01|4.81|4.87|383489|USD|1588
2018-04-26|4.91|5.12|4.89|5.05|496800|USD|1589
2018-04-27|5.06|5.13|4.87|5.07|246313|USD|1590
2018-04-30|5.09|5.09|4.92|4.92|425259|USD|1591
2018-05-01|4.83|4.99|4.77|4.88|657392|USD|1592
2018-05-02|4.9|5.21|4.84|5.17|639553|USD|1593
2018-05-03|5.2|5.25|5.03|5.18|476329|USD|1594
2018-05-04|5.15|5.39|5.09|5.32|852607|USD|1595
2018-05-07|5.35|5.6|5.35|5.56|999790|USD|1596
2018-05-08|5.18|5.33|5.01|5.03|990772|USD|1597
2018-05-09|5.0|5.34|4.9|5.33|687368|USD|1598
2018-05-10|5.36|5.53|5.18|5.21|964890|USD|1599
2018-05-11|5.18|5.52|5.12|5.5|675058|USD|1600
2018-05-14|5.53|6.07|5.5|6.01|1467548|USD|1601
2018-05-15|5.95|6.01|5.76|5.91|1074358|USD|1602
2018-05-16|5.9|6.02|5.81|5.98|853832|USD|1603
2018-05-17|6.01|6.15|5.89|5.9|1425951|USD|1604
2018-05-18|5.83|6.0|5.74|5.88|708811|USD|1605
2018-05-21|5.9|5.95|5.79|5.8|719821|USD|1606
2018-05-22|5.86|5.97|5.84|5.87|680688|USD|1607
2018-05-23|5.84|5.96|5.81|5.93|442587|USD|1608
2018-05-24|5.89|5.95|5.78|5.95|577552|USD|1609
2018-05-25|5.96|6.3|5.86|6.08|1312971|USD|1610
2018-05-29|6.11|6.31|5.93|6.29|716717|USD|1611
2018-05-30|6.31|6.62|6.3|6.52|894499|USD|1612
2018-05-31|6.53|6.67|6.38|6.43|1126207|USD|1613
2018-06-01|6.46|6.52|6.23|6.24|726313|USD|1614
2018-06-04|6.29|6.34|5.95|6.16|838605|USD|1615
2018-06-05|6.16|6.36|6.11|6.19|744031|USD|1616
2018-06-06|6.16|6.46|6.0|6.15|939038|USD|1617
2018-06-07|6.18|6.37|6.09|6.14|737270|USD|1618
2018-06-08|6.14|6.24|5.74|5.76|959946|USD|1619
2018-06-11|5.76|6.05|5.76|5.97|627442|USD|1620
2018-06-12|5.93|5.96|5.71|5.74|656933|USD|1621
2018-06-13|5.76|5.87|5.65|5.68|521611|USD|1622
2018-06-14|5.73|5.74|5.59|5.67|607445|USD|1623
2018-06-15|5.66|5.77|5.6|5.73|2225958|USD|1624
2018-06-18|5.71|5.87|5.67|5.77|595080|USD|1625
2018-06-19|5.77|5.98|5.75|5.97|570730|USD|1626
2018-06-20|5.99|6.17|5.95|6.09|971849|USD|1627
2018-06-21|5.85|6.09|5.65|5.77|830980|USD|1628
2018-06-22|5.77|5.77|5.34|5.59|1488510|USD|1629
2018-06-25|5.54|5.72|5.45|5.66|877104|USD|1630
2018-06-26|5.67|5.87|5.55|5.77|875148|USD|1631
2018-06-27|5.77|5.97|5.7|5.77|951299|USD|1632
2018-06-28|5.75|5.85|5.59|5.81|688301|USD|1633
2018-06-29|5.82|5.82|5.68|5.73|1052680|USD|1634
2018-07-02|5.73|5.73|5.52|5.67|449644|USD|1635
2018-07-03|5.72|5.82|5.65|5.77|272559|USD|1636
2018-07-05|5.81|5.92|5.75|5.81|752233|USD|1637
2018-07-06|5.83|6.05|5.77|5.98|662945|USD|1638
2018-07-09|5.99|6.15|5.93|6.14|453553|USD|1639
2018-07-10|6.19|6.69|6.12|6.14|915607|USD|1640
2018-07-11|6.35|6.59|6.0|6.06|1294597|USD|1641
2018-07-12|6.1|6.15|5.9|6.07|620369|USD|1642
2018-07-13|6.05|6.22|5.97|6.19|508010|USD|1643
2018-07-16|6.16|6.22|5.99|6.2|384821|USD|1644
2018-07-17|6.46|6.69|6.22|6.36|842535|USD|1645
2018-07-18|6.33|6.33|5.96|6.18|581282|USD|1646
2018-07-19|6.18|6.24|6.05|6.06|532676|USD|1647
2018-07-20|6.05|6.11|5.94|5.94|321676|USD|1648
2018-07-23|5.96|5.96|5.8|5.9|408561|USD|1649
2018-07-24|5.95|6.02|5.75|5.84|386560|USD|1650
2018-07-25|5.84|6.05|5.8|5.87|492820|USD|1651
2018-07-26|5.85|5.89|5.72|5.86|323241|USD|1652
2018-07-27|5.85|5.85|5.67|5.74|411512|USD|1653
2018-07-30|5.73|5.81|5.63|5.76|487037|USD|1654
2018-07-31|5.76|5.9|5.71|5.9|310102|USD|1655
2018-08-01|5.87|5.98|5.45|5.52|689081|USD|1656
2018-08-02|5.61|6.32|5.41|6.07|3874253|USD|1657
2018-08-03|6.03|6.05|5.76|5.8|732536|USD|1658
2018-08-06|6.1|6.15|5.67|5.85|696636|USD|1659
2018-08-07|5.95|6.11|5.78|6.06|959880|USD|1660
2018-08-08|6.32|6.49|6.17|6.39|1330502|USD|1661
2018-08-09|6.43|7.33|6.37|7.2|2672894|USD|1662
2018-08-10|7.14|7.45|6.96|7.3|1646185|USD|1663
2018-08-13|7.43|7.49|7.11|7.14|998771|USD|1664
2018-08-14|7.13|7.26|6.95|7.04|766615|USD|1665
2018-08-15|6.99|7.13|6.75|6.88|507972|USD|1666
2018-08-16|6.91|7.06|6.68|7.05|479344|USD|1667
2018-08-17|7.04|7.25|6.95|7.1|589295|USD|1668
2018-08-20|7.14|7.14|6.91|7.01|402307|USD|1669
2018-08-21|7.0|7.19|6.99|7.04|782858|USD|1670
2018-08-22|7.05|7.36|7.03|7.31|580703|USD|1671
2018-08-23|7.27|7.41|7.18|7.22|584159|USD|1672
2018-08-24|7.23|7.43|7.1|7.22|682819|USD|1673
2018-08-27|7.25|7.3|7.16|7.25|479957|USD|1674
2018-08-28|7.24|7.31|7.18|7.23|469968|USD|1675
2018-08-29|7.25|7.34|7.21|7.27|411490|USD|1676
2018-08-30|7.26|7.32|7.14|7.16|438191|USD|1677
2018-08-31|7.19|7.32|7.16|7.16|378632|USD|1678
2018-09-04|7.4|7.62|6.0|7.59|1681063|USD|1679
2018-09-05|7.77|8.01|7.76|7.99|1114504|USD|1680
2018-09-06|8.01|8.13|7.64|7.67|735437|USD|1681
2018-09-07|7.6|7.87|7.44|7.49|507561|USD|1682
2018-09-10|7.5|7.54|7.29|7.45|443017|USD|1683
2018-09-11|7.45|7.63|7.28|7.35|362535|USD|1684
2018-09-12|7.34|7.39|6.99|7.05|565115|USD|1685
2018-09-13|7.1|7.38|7.07|7.13|473765|USD|1686
2018-09-14|7.13|7.2|6.99|7.04|430900|USD|1687
2018-09-17|7.06|7.19|6.9|6.98|525602|USD|1688
2018-09-18|6.99|7.19|6.9|7.15|349626|USD|1689
2018-09-19|7.15|7.35|7.02|7.33|444726|USD|1690
2018-09-20|7.3|7.49|7.22|7.31|387865|USD|1691
2018-09-21|7.28|7.56|7.18|7.28|1978555|USD|1692
2018-09-24|7.28|7.46|7.21|7.32|340761|USD|1693
2018-09-25|7.36|7.54|7.29|7.45|251572|USD|1694
2018-09-26|7.45|7.7|7.38|7.62|341282|USD|1695
2018-09-27|7.62|7.73|7.51|7.6|239218|USD|1696
2018-09-28|7.6|7.7|7.56|7.63|344638|USD|1697
2018-10-01|7.62|7.67|7.24|7.29|383344|USD|1698
2018-10-02|7.32|7.32|7.1|7.25|520152|USD|1699
2018-10-03|7.21|7.45|7.12|7.3|278098|USD|1700
2018-10-04|7.27|7.3|6.81|6.88|679836|USD|1701
2018-10-05|6.91|7.0|6.52|6.77|504143|USD|1702
2018-10-08|6.79|6.95|6.67|6.77|399832|USD|1703
2018-10-09|6.76|6.98|6.73|6.8|343783|USD|1704
2018-10-10|6.76|6.91|6.6|6.61|380902|USD|1705
2018-10-11|6.56|6.86|6.43|6.63|361430|USD|1706
2018-10-12|6.72|7.06|6.64|7.01|514199|USD|1707
2018-10-15|6.97|7.06|6.75|6.87|277663|USD|1708
2018-10-16|6.9|7.24|6.81|7.2|381530|USD|1709
2018-10-17|7.14|7.21|6.99|7.15|234052|USD|1710
2018-10-18|7.13|7.29|7.07|7.19|279975|USD|1711
2018-10-19|7.18|7.5|7.08|7.16|525319|USD|1712
2018-10-22|7.17|7.25|6.85|7.13|490689|USD|1713
2018-10-23|7.01|7.16|6.82|7.03|290036|USD|1714
2018-10-24|7.04|7.17|6.51|6.51|618413|USD|1715
2018-10-25|6.56|7.01|6.56|6.85|445918|USD|1716
2018-10-26|6.73|7.32|6.68|7.17|501835|USD|1717
2018-10-29|7.25|7.3|6.66|6.84|340596|USD|1718
2018-10-30|6.8|7.06|6.71|6.93|295001|USD|1719
2018-10-31|7.0|7.47|6.96|7.32|786157|USD|1720
2018-11-01|7.39|7.61|7.27|7.5|518470|USD|1721
2018-11-02|7.58|8.0|7.57|7.99|582932|USD|1722
2018-11-05|8.0|8.0|7.71|7.93|404091|USD|1723
2018-11-06|7.83|7.99|6.88|7.77|567787|USD|1724
2018-11-07|7.71|8.0|7.67|7.99|576433|USD|1725
2018-11-08|7.89|8.31|7.75|8.09|668227|USD|1726
2018-11-09|8.05|8.27|7.57|7.7|512158|USD|1727
2018-11-12|7.69|7.69|7.13|7.15|548614|USD|1728
2018-11-13|7.22|7.51|7.13|7.14|377701|USD|1729
2018-11-14|7.23|7.32|6.81|6.99|643729|USD|1730
2018-11-15|6.94|7.36|6.9|7.31|511771|USD|1731
2018-11-16|7.31|7.9|7.22|7.87|1186178|USD|1732
2018-11-19|7.91|8.3|7.75|8.21|875907|USD|1733
2018-11-20|8.18|8.77|8.03|8.7|1161453|USD|1734
2018-11-21|8.8|9.54|8.71|9.2|2028425|USD|1735
2018-11-23|9.21|9.7|9.16|9.35|667107|USD|1736
2018-11-26|9.43|9.6|9.12|9.31|804141|USD|1737
2018-11-27|9.2|9.38|8.86|8.93|723642|USD|1738
2018-11-28|9.01|9.6|8.8|9.6|868686|USD|1739
2018-11-29|9.54|9.6|8.97|8.98|810696|USD|1740
2018-11-30|8.94|9.2|8.91|9.18|613417|USD|1741
2018-12-03|9.43|9.44|8.93|9.27|750334|USD|1742
2018-12-04|9.4|9.59|8.86|8.89|885841|USD|1743
2018-12-06|8.91|9.16|8.66|8.95|747226|USD|1744
2018-12-07|8.94|9.22|8.7|8.78|632135|USD|1745
2018-12-10|8.79|9.17|8.65|9.06|511071|USD|1746
2018-12-11|9.16|9.17|8.76|8.9|315363|USD|1747
2018-12-12|9.0|9.11|8.74|8.94|433733|USD|1748
2018-12-13|8.94|9.0|8.51|8.59|617447|USD|1749
2018-12-14|8.54|8.75|8.18|8.26|504529|USD|1750
2018-12-17|8.19|8.51|8.0|8.05|647258|USD|1751
2018-12-18|8.07|8.45|7.45|7.62|694254|USD|1752
2018-12-19|7.58|7.94|7.54|7.59|892921|USD|1753
2018-12-20|7.52|7.57|6.88|7.06|1085970|USD|1754
2018-12-21|7.11|7.5|6.93|7.25|2563558|USD|1755
