Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-24|15.16|15.29|15.04|15.25|9940|USD|1334
2017-04-25|15.1|15.59|15.1|15.58|12590|USD|1335
2017-04-26|15.61|15.69|15.33|15.54|3725|USD|1336
2017-04-27|15.74|15.88|15.5|15.52|3328|USD|1337
2017-04-28|15.52|15.89|15.5|15.51|6882|USD|1338
2017-05-01|15.53|15.82|15.52|15.72|19029|USD|1339
2017-05-02|15.72|15.76|15.1|15.1|24825|USD|1340
2017-05-03|15.13|15.37|15.0|15.02|8571|USD|1341
2017-05-04|15.08|15.27|14.64|14.83|15260|USD|1342
2017-05-05|14.92|14.92|14.4|14.4|15190|USD|1343
2017-05-08|14.4|14.46|13.93|14.28|10105|USD|1344
2017-05-09|14.41|15.19|14.25|14.53|8240|USD|1345
2017-05-10|14.65|15.48|14.64|15.48|9218|USD|1346
2017-05-11|16.6|16.71|15.05|15.54|55078|USD|1347
2017-05-12|15.32|15.32|12.53|14.04|73215|USD|1348
2017-05-15|13.99|13.99|12.5|12.51|41725|USD|1349
2017-05-16|12.51|12.6|11.05|11.3|33434|USD|1350
2017-05-17|11.24|11.74|10.51|10.75|19301|USD|1351
2017-05-18|10.78|11.35|10.4|10.71|8253|USD|1352
2017-05-19|10.73|11.15|10.51|10.81|29586|USD|1353
2017-05-22|10.91|10.91|10.4|10.56|17037|USD|1354
2017-05-23|10.61|11.27|10.61|11.1|21718|USD|1355
2017-05-24|11.21|11.69|11.21|11.37|15352|USD|1356
2017-05-25|11.35|11.4|10.86|10.88|12773|USD|1357
2017-05-26|10.88|11.03|10.52|10.69|6890|USD|1358
2017-05-30|10.76|11.0|10.7|10.76|6677|USD|1359
2017-05-31|10.78|10.78|10.0|10.09|33739|USD|1360
2017-06-01|10.16|10.19|9.25|10.0|45903|USD|1361
2017-06-02|10.0|10.27|9.4|9.51|3222|USD|1362
2017-06-05|9.5|10.29|9.44|9.58|10023|USD|1363
2017-06-06|9.51|9.85|9.11|9.11|16770|USD|1364
2017-06-07|9.17|9.8|9.13|9.7|11415|USD|1365
2017-06-08|9.51|9.8|9.31|9.7|5546|USD|1366
2017-06-09|9.57|10.12|9.35|10.1|13344|USD|1367
2017-06-12|10.0|10.36|9.75|10.28|5912|USD|1368
2017-06-13|10.19|10.42|10.19|10.32|5749|USD|1369
2017-06-14|10.25|10.28|9.78|10.03|7960|USD|1370
2017-06-15|10.28|10.33|10.14|10.21|9609|USD|1371
2017-06-16|10.12|10.35|10.0|10.0|5979|USD|1372
2017-06-19|9.93|9.93|9.41|9.64|7558|USD|1373
2017-06-20|9.55|9.81|9.55|9.81|3662|USD|1374
2017-06-21|9.88|9.88|9.78|9.82|1375|USD|1375
2017-06-22|9.9|10.17|9.75|10.15|10449|USD|1376
2017-06-23|10.16|10.39|9.95|9.97|7202|USD|1377
2017-06-26|10.02|10.49|10.02|10.35|8345|USD|1378
2017-06-27|10.22|10.35|10.19|10.34|1501|USD|1379
2017-06-28|10.35|10.53|10.35|10.35|4087|USD|1380
2017-06-29|10.4|10.4|10.28|10.3|9240|USD|1381
2017-06-30|10.32|10.57|10.32|10.34|2817|USD|1382
2017-07-03|10.43|10.43|10.28|10.28|2643|USD|1383
2017-07-05|10.28|10.28|10.02|10.1|7654|USD|1384
2017-07-06|10.15|10.15|9.98|10.05|2621|USD|1385
2017-07-07|10.08|10.18|10.08|10.16|2537|USD|1386
2017-07-10|10.15|10.31|10.15|10.16|1517|USD|1387
2017-07-11|10.15|10.19|10.06|10.13|2862|USD|1388
2017-07-12|10.12|10.26|10.12|10.2|3035|USD|1389
2017-07-13|10.12|10.12|10.05|10.1|5166|USD|1390
2017-07-14|10.0|10.26|10.0|10.01|3822|USD|1391
2017-07-17|10.13|10.19|10.1|10.18|2250|USD|1392
2017-07-18|10.22|10.44|10.15|10.22|5188|USD|1393
2017-07-19|10.43|10.43|10.35|10.39|10029|USD|1394
2017-07-20|10.34|10.41|10.25|10.35|2500|USD|1395
2017-07-21|10.35|10.36|10.19|10.19|2980|USD|1396
2017-07-24|10.25|11.0|10.25|10.86|18306|USD|1397
2017-07-25|10.86|11.5|10.78|10.78|9589|USD|1398
2017-07-26|10.83|11.27|10.83|11.03|11131|USD|1399
2017-07-27|11.06|11.44|11.06|11.32|8434|USD|1400
2017-07-28|11.32|11.34|11.13|11.22|4299|USD|1401
2017-07-31|11.23|11.29|11.01|11.21|4276|USD|1402
2017-08-01|11.14|11.5|11.09|11.49|12525|USD|1403
2017-08-02|11.63|12.98|11.29|12.98|35211|USD|1404
2017-08-03|12.79|12.98|11.64|11.65|19524|USD|1405
2017-08-04|12.21|12.22|11.72|11.99|13705|USD|1406
2017-08-07|12.8|12.8|11.98|12.27|8248|USD|1407
2017-08-08|12.21|12.5|12.21|12.33|12558|USD|1408
2017-08-09|11.97|12.24|11.64|11.88|12679|USD|1409
2017-08-10|12.0|12.94|11.25|11.53|36565|USD|1410
2017-08-11|11.55|12.12|10.04|11.05|31317|USD|1411
2017-08-14|10.98|11.47|10.98|11.29|12326|USD|1412
2017-08-15|11.34|11.42|10.14|10.25|26191|USD|1413
2017-08-16|10.38|11.11|10.32|10.32|11237|USD|1414
2017-08-17|10.3|10.39|10.08|10.1|6584|USD|1415
2017-08-18|10.07|10.6|9.85|9.88|12255|USD|1416
2017-08-21|9.76|10.0|9.55|9.93|5757|USD|1417
2017-08-22|9.86|9.89|9.66|9.66|6049|USD|1418
2017-08-23|9.67|9.9|9.58|9.76|7536|USD|1419
2017-08-24|9.85|9.91|9.54|9.89|3955|USD|1420
2017-08-25|9.95|9.95|9.75|9.88|4071|USD|1421
2017-08-28|9.95|10.46|9.85|10.01|3900|USD|1422
2017-08-29|10.03|10.28|9.8|10.27|11556|USD|1423
2017-08-30|10.2|10.45|10.14|10.35|2199|USD|1424
2017-08-31|10.4|10.67|10.36|10.67|5068|USD|1425
2017-09-01|10.37|10.47|10.26|10.39|3495|USD|1426
2017-09-05|10.35|10.48|10.33|10.42|1871|USD|1427
2017-09-06|10.45|10.56|10.45|10.51|4408|USD|1428
2017-09-07|10.37|10.53|10.37|10.53|1070|USD|1429
2017-09-08|10.38|10.45|10.26|10.45|2305|USD|1430
2017-09-11|10.39|10.39|10.39|10.39|0|USD|1431
2017-09-12|10.5|10.65|10.5|10.6|4414|USD|1432
2017-09-13|10.4|10.76|10.25|10.74|33776|USD|1433
2017-09-14|10.79|11.17|10.36|10.69|51096|USD|1434
2017-09-15|10.55|10.93|10.45|10.7|16732|USD|1435
2017-09-18|10.58|11.3|10.33|11.06|25517|USD|1436
2017-09-19|10.98|11.21|10.85|10.91|14575|USD|1437
2017-09-20|10.87|11.16|10.73|10.77|10115|USD|1438
2017-09-21|10.64|10.99|10.64|10.98|4189|USD|1439
2017-09-22|10.84|10.94|10.84|10.9|2825|USD|1440
2017-09-25|10.85|11.01|10.78|10.9|8158|USD|1441
2017-09-26|10.94|11.51|10.94|11.32|12239|USD|1442
2017-09-27|11.23|11.59|11.09|11.55|6968|USD|1443
2017-09-28|11.59|11.99|11.52|11.99|13238|USD|1444
2017-09-29|11.78|12.4|11.78|12.4|10577|USD|1445
2017-10-02|12.19|12.23|11.71|11.81|12817|USD|1446
2017-10-03|11.7|12.12|11.63|11.63|7056|USD|1447
2017-10-04|11.66|12.09|11.66|12.0|2988|USD|1448
2017-10-05|11.83|11.94|11.75|11.76|5194|USD|1449
2017-10-06|11.57|12.12|11.57|11.8|31899|USD|1450
2017-10-09|11.79|12.24|11.79|12.0|11603|USD|1451
2017-10-10|11.91|12.3|11.91|11.94|15150|USD|1452
2017-10-11|11.95|12.2|11.95|12.15|8982|USD|1453
2017-10-12|12.0|12.41|12.0|12.29|8586|USD|1454
2017-10-13|12.24|12.39|12.24|12.37|5270|USD|1455
2017-10-16|12.32|12.74|12.32|12.74|6204|USD|1456
2017-10-17|12.39|13.16|12.26|13.11|11561|USD|1457
2017-10-18|13.15|13.61|13.08|13.49|14839|USD|1458
2017-10-19|13.43|13.45|12.77|12.79|7972|USD|1459
2017-10-20|13.12|13.25|12.95|13.2|8526|USD|1460
2017-10-23|13.29|13.29|12.76|13.29|9317|USD|1461
2017-10-24|13.3|13.3|12.77|13.15|10550|USD|1462
2017-10-25|13.25|13.38|13.25|13.3|7809|USD|1463
2017-10-26|13.24|13.4|13.0|13.21|8430|USD|1464
2017-10-27|13.17|13.27|13.01|13.03|6871|USD|1465
2017-10-30|13.01|13.05|12.39|12.79|6916|USD|1466
2017-10-31|12.95|12.95|12.71|12.73|695|USD|1467
2017-11-01|12.85|13.21|12.85|13.21|5876|USD|1468
2017-11-02|13.21|13.25|12.72|12.88|3009|USD|1469
2017-11-03|13.15|13.19|13.06|13.14|3128|USD|1470
2017-11-06|13.14|13.21|12.83|13.14|8586|USD|1471
2017-11-07|13.0|13.05|12.99|12.99|11552|USD|1472
2017-11-08|13.05|13.13|13.0|13.07|4967|USD|1473
2017-11-09|13.23|13.6|13.23|13.55|9405|USD|1474
2017-11-10|13.7|14.8|13.66|14.35|12545|USD|1475
2017-11-13|14.53|14.53|13.72|13.86|7964|USD|1476
2017-11-14|13.81|14.76|13.81|14.66|11609|USD|1477
2017-11-15|14.52|14.57|14.43|14.54|3593|USD|1478
2017-11-16|14.53|14.57|14.53|14.57|1526|USD|1479
2017-11-17|14.6|14.7|14.57|14.7|10852|USD|1480
2017-11-20|14.7|14.87|14.68|14.77|6703|USD|1481
2017-11-21|14.8|14.97|14.8|14.86|6984|USD|1482
2017-11-22|14.94|14.96|14.51|14.51|12198|USD|1483
2017-11-24|14.39|14.39|14.39|14.39|389|USD|1484
2017-11-27|14.5|14.95|14.13|14.95|2796|USD|1485
2017-11-28|15.01|15.08|14.61|14.72|6032|USD|1486
2017-11-29|14.64|14.7|14.42|14.68|1880|USD|1487
2017-11-30|14.68|14.7|14.38|14.59|7770|USD|1488
2017-12-01|14.71|14.99|14.61|14.98|7608|USD|1489
2017-12-04|14.84|15.32|14.82|14.9|4279|USD|1490
2017-12-05|15.0|15.06|14.52|14.86|11569|USD|1491
2017-12-06|14.94|15.23|14.59|14.86|11621|USD|1492
2017-12-07|14.72|14.92|14.7|14.92|2129|USD|1493
2017-12-08|14.82|14.82|14.5|14.6|3587|USD|1494
2017-12-11|14.55|14.56|13.8|13.82|15073|USD|1495
2017-12-12|13.97|14.23|13.5|13.5|5803|USD|1496
2017-12-13|13.5|13.78|13.02|13.33|16314|USD|1497
2017-12-14|13.22|13.74|13.03|13.38|26968|USD|1498
2017-12-15|13.41|13.84|13.22|13.62|11491|USD|1499
2017-12-18|13.57|13.88|13.57|13.7|10053|USD|1500
2017-12-19|13.7|13.97|13.7|13.88|8197|USD|1501
2017-12-20|13.91|13.91|13.6|13.6|3108|USD|1502
2017-12-21|13.39|13.59|13.38|13.59|2388|USD|1503
2017-12-22|13.59|13.79|13.59|13.78|2188|USD|1504
2017-12-26|13.89|13.89|13.4|13.5|27725|USD|1505
2017-12-27|13.53|13.67|13.1|13.26|164028|USD|1506
2017-12-28|23.73|26.5|19.57|19.97|4313754|USD|1507
2017-12-29|17.62|18.6|15.85|15.98|549077|USD|1508
2018-01-02|16.61|18.87|16.0|17.33|516533|USD|1509
2018-01-03|17.33|17.33|16.0|16.22|117689|USD|1510
2018-01-04|16.17|16.19|14.85|15.25|124109|USD|1511
2018-01-05|15.35|15.68|15.07|15.48|78249|USD|1512
2018-01-08|15.75|15.85|15.26|15.55|85022|USD|1513
2018-01-09|15.75|15.8|15.04|15.04|66752|USD|1514
2018-01-10|15.06|15.3|14.58|15.2|76462|USD|1515
2018-01-11|15.1|15.94|15.1|15.71|40550|USD|1516
2018-01-12|15.77|15.96|15.36|15.57|26874|USD|1517
2018-01-16|15.76|15.98|14.31|14.5|49445|USD|1518
2018-01-17|14.49|14.66|14.02|14.63|42900|USD|1519
2018-01-18|18.94|20.5|16.75|17.01|1869929|USD|1520
2018-01-19|17.12|17.12|16.0|16.69|156951|USD|1521
2018-01-22|16.39|16.4|15.53|15.61|116268|USD|1522
2018-01-23|15.72|15.91|15.07|15.5|56573|USD|1523
2018-01-24|15.6|15.74|14.8|15.43|58628|USD|1524
2018-01-25|15.29|15.57|14.96|15.16|44874|USD|1525
2018-01-26|15.16|15.42|15.1|15.28|11597|USD|1526
2018-01-29|15.0|15.23|14.78|14.78|26017|USD|1527
2018-01-30|15.0|15.07|14.51|14.53|25772|USD|1528
2018-01-31|14.5|14.7|14.13|14.53|37617|USD|1529
2018-02-01|14.29|14.41|13.67|13.77|20942|USD|1530
2018-02-02|13.8|13.8|13.29|13.4|35652|USD|1531
2018-02-05|13.3|13.42|12.54|12.92|74182|USD|1532
2018-02-06|12.84|13.19|12.55|13.0|17359|USD|1533
2018-02-07|12.92|13.69|12.92|13.4|14347|USD|1534
2018-02-08|13.41|13.99|13.15|13.8|35684|USD|1535
2018-02-09|13.8|13.8|12.65|13.3|43488|USD|1536
2018-02-12|13.22|15.35|13.17|15.23|85202|USD|1537
2018-02-13|14.8|16.0|14.8|15.58|91586|USD|1538
2018-02-14|15.58|16.12|15.13|15.73|90847|USD|1539
2018-02-15|14.4|14.51|12.75|13.29|135761|USD|1540
2018-02-16|13.29|13.71|13.13|13.66|36394|USD|1541
2018-02-20|14.26|14.26|13.3|13.73|52520|USD|1542
2018-02-21|13.85|14.01|13.35|13.42|36271|USD|1543
2018-02-22|13.55|13.55|13.06|13.45|49908|USD|1544
2018-02-23|13.4|13.52|13.12|13.12|21275|USD|1545
2018-02-26|13.23|13.56|13.17|13.47|32037|USD|1546
2018-02-27|13.57|13.57|13.06|13.2|19542|USD|1547
2018-02-28|13.21|13.31|13.01|13.31|26603|USD|1548
2018-03-01|13.1|13.32|12.82|12.96|33464|USD|1549
2018-03-02|13.0|13.01|12.76|12.89|11844|USD|1550
2018-03-05|12.98|13.37|12.9|13.37|10798|USD|1551
2018-03-06|13.25|13.4|13.0|13.08|13665|USD|1552
2018-03-07|13.03|13.43|13.03|13.22|15777|USD|1553
2018-03-08|13.25|13.35|13.11|13.13|6839|USD|1554
2018-03-09|13.19|13.2|12.95|12.99|15849|USD|1555
2018-03-12|12.98|13.02|12.13|12.56|47811|USD|1556
2018-03-13|12.68|13.01|12.42|12.79|41439|USD|1557
2018-03-14|12.8|12.87|12.55|12.57|10481|USD|1558
2018-03-15|12.68|12.68|12.23|12.47|25885|USD|1559
2018-03-16|12.44|12.75|12.28|12.74|13352|USD|1560
2018-03-19|12.5|12.71|12.27|12.35|15109|USD|1561
2018-03-20|12.29|12.65|12.25|12.33|6743|USD|1562
2018-03-21|12.42|13.2|12.42|12.74|82501|USD|1563
2018-03-22|12.75|13.18|12.32|12.43|56007|USD|1564
2018-03-23|12.66|12.66|12.39|12.53|16966|USD|1565
2018-03-26|12.31|12.65|12.26|12.65|10384|USD|1566
2018-03-27|12.65|12.79|12.51|12.59|13259|USD|1567
2018-03-28|12.63|12.63|12.03|12.25|20249|USD|1568
2018-03-29|12.39|12.4|12.1|12.16|14399|USD|1569
2018-04-02|12.19|12.21|11.78|11.86|25144|USD|1570
2018-04-03|11.86|12.19|11.86|12.19|10826|USD|1571
2018-04-04|12.08|12.48|12.03|12.48|8183|USD|1572
2018-04-05|12.48|12.72|12.34|12.58|16215|USD|1573
2018-04-06|12.58|12.68|12.25|12.45|5917|USD|1574
2018-04-09|12.46|12.72|12.21|12.21|4920|USD|1575
2018-04-10|12.21|12.46|12.2|12.3|6797|USD|1576
2018-04-11|12.35|12.58|12.22|12.28|11740|USD|1577
2018-04-12|12.4|12.55|12.26|12.26|6155|USD|1578
2018-04-13|12.35|12.42|12.32|12.37|4975|USD|1579
2018-04-16|12.48|12.7|12.4|12.48|15388|USD|1580
2018-04-17|12.56|12.79|12.52|12.67|5028|USD|1581
2018-04-18|12.6|12.78|12.56|12.67|4662|USD|1582
2018-04-19|12.76|12.78|12.62|12.78|10779|USD|1583
2018-04-20|12.8|13.55|12.58|13.38|32454|USD|1584
2018-04-23|13.44|13.6|12.86|13.28|57493|USD|1585
2018-04-24|13.45|13.87|13.15|13.17|24917|USD|1586
2018-04-25|13.25|13.55|13.17|13.2|16749|USD|1587
2018-04-26|13.3|13.52|13.09|13.26|15681|USD|1588
2018-04-27|13.24|13.24|13.03|13.16|7633|USD|1589
2018-04-30|13.27|13.5|13.27|13.49|10351|USD|1590
2018-05-01|13.52|13.8|13.52|13.73|16757|USD|1591
2018-05-02|13.76|13.83|13.66|13.76|3446|USD|1592
2018-05-03|13.52|13.75|13.49|13.69|2988|USD|1593
2018-05-04|13.79|13.8|13.64|13.66|11504|USD|1594
2018-05-07|13.77|13.77|13.36|13.6|9360|USD|1595
2018-05-08|13.72|13.77|13.67|13.71|7252|USD|1596
2018-05-09|13.56|13.94|13.56|13.94|11565|USD|1597
2018-05-10|13.94|14.01|13.8|14.0|13839|USD|1598
2018-05-11|14.16|14.17|13.85|13.86|30556|USD|1599
2018-05-14|14.02|14.63|14.02|14.45|103190|USD|1600
2018-05-15|14.55|14.55|12.45|13.15|81255|USD|1601
2018-05-16|13.3|13.4|12.31|12.84|47212|USD|1602
2018-05-17|12.63|12.63|12.3|12.3|35208|USD|1603
2018-05-18|12.65|12.65|12.4|12.42|19558|USD|1604
2018-05-21|12.6|12.87|12.46|12.62|13623|USD|1605
2018-05-22|12.82|12.84|12.4|12.4|17906|USD|1606
2018-05-23|12.39|12.67|12.37|12.39|9791|USD|1607
2018-05-24|12.39|12.55|12.39|12.42|8666|USD|1608
2018-05-25|12.44|12.49|12.15|12.24|12828|USD|1609
2018-05-29|12.28|12.34|12.11|12.17|10221|USD|1610
2018-05-30|12.17|12.31|12.1|12.12|11039|USD|1611
2018-05-31|12.18|12.25|12.12|12.25|4708|USD|1612
2018-06-01|12.33|12.59|12.31|12.31|9883|USD|1613
2018-06-04|12.31|12.68|12.27|12.27|14370|USD|1614
2018-06-05|12.3|12.47|12.2|12.39|12843|USD|1615
2018-06-06|12.62|12.81|12.47|12.61|11835|USD|1616
2018-06-07|12.7|12.7|12.42|12.54|6367|USD|1617
2018-06-08|12.68|12.9|12.6|12.6|11049|USD|1618
2018-06-11|12.7|12.73|12.57|12.69|8365|USD|1619
2018-06-12|12.76|12.78|12.65|12.69|6597|USD|1620
2018-06-13|12.67|12.78|12.6|12.78|6322|USD|1621
2018-06-14|12.78|12.97|12.71|12.77|6219|USD|1622
2018-06-15|12.7|12.94|12.7|12.93|3951|USD|1623
2018-06-18|12.94|12.99|12.88|12.98|6732|USD|1624
2018-06-19|12.93|12.94|12.7|12.7|5819|USD|1625
2018-06-20|12.79|12.88|12.73|12.82|5723|USD|1626
2018-06-21|12.82|12.91|12.61|12.73|9318|USD|1627
2018-06-22|12.78|12.8|12.62|12.8|2868|USD|1628
2018-06-25|12.68|12.97|12.58|12.58|8103|USD|1629
2018-06-26|12.62|12.85|12.5|12.85|8328|USD|1630
2018-06-27|12.87|12.87|12.65|12.67|2794|USD|1631
2018-06-28|12.8|12.8|12.57|12.57|2478|USD|1632
2018-06-29|12.58|12.78|12.54|12.56|3765|USD|1633
2018-07-02|12.5|12.69|12.5|12.51|5272|USD|1634
2018-07-03|12.5|12.69|12.5|12.67|1552|USD|1635
2018-07-05|12.87|12.87|12.5|12.5|6727|USD|1636
2018-07-06|12.51|12.86|12.48|12.63|11110|USD|1637
2018-07-09|12.61|12.78|12.48|12.75|7521|USD|1638
2018-07-10|12.64|12.97|12.64|12.89|5618|USD|1639
2018-07-11|12.91|13.25|12.88|13.06|7574|USD|1640
2018-07-12|13.05|13.05|12.86|12.93|10235|USD|1641
2018-07-13|12.93|13.19|12.9|13.04|6311|USD|1642
2018-07-16|12.88|13.0|12.88|13.0|1884|USD|1643
2018-07-17|12.99|13.11|12.98|13.0|4529|USD|1644
2018-07-18|12.98|13.24|12.98|13.09|2626|USD|1645
2018-07-19|13.1|13.2|13.07|13.2|4974|USD|1646
2018-07-20|13.06|13.15|12.76|12.76|3776|USD|1647
2018-07-23|13.09|13.17|12.92|13.1|1633|USD|1648
2018-07-24|12.91|13.0|12.84|12.85|3848|USD|1649
2018-07-25|12.84|12.9|12.76|12.85|1818|USD|1650
2018-07-26|12.81|12.81|12.5|12.8|6969|USD|1651
2018-07-27|12.75|12.75|12.4|12.65|4253|USD|1652
2018-07-30|12.63|12.67|12.4|12.4|4501|USD|1653
2018-07-31|12.4|12.5|12.3|12.48|3031|USD|1654
2018-08-01|12.4|12.4|11.82|11.82|6516|USD|1655
2018-08-02|11.81|12.12|11.56|11.85|14802|USD|1656
2018-08-03|11.85|11.97|11.4|11.5|11285|USD|1657
2018-08-06|11.41|11.58|11.31|11.31|8606|USD|1658
2018-08-07|11.31|11.4|10.66|10.98|25583|USD|1659
2018-08-08|10.87|10.87|10.54|10.54|8464|USD|1660
2018-08-09|10.55|10.86|10.43|10.85|16345|USD|1661
2018-08-10|10.73|11.4|10.73|11.08|38909|USD|1662
2018-08-13|11.35|12.28|10.65|11.39|53724|USD|1663
2018-08-14|11.0|11.43|10.6|11.35|57994|USD|1664
2018-08-15|11.46|11.46|9.76|10.02|36859|USD|1665
2018-08-16|10.1|10.5|10.02|10.34|10214|USD|1666
2018-08-17|10.26|10.4|10.1|10.13|11078|USD|1667
2018-08-20|10.13|10.17|9.74|9.92|20662|USD|1668
2018-08-21|10.03|11.09|10.03|11.09|21388|USD|1669
2018-08-22|11.0|11.4|10.64|10.71|19946|USD|1670
2018-08-23|10.78|11.12|10.78|10.93|6793|USD|1671
2018-08-24|10.94|10.96|10.35|10.35|4141|USD|1672
2018-08-27|10.6|10.65|10.3|10.3|3439|USD|1673
2018-08-28|10.38|10.65|10.25|10.49|3954|USD|1674
2018-08-29|10.38|10.75|10.37|10.56|10516|USD|1675
2018-08-30|10.48|10.58|10.24|10.37|8165|USD|1676
2018-08-31|10.3|10.37|10.19|10.37|5750|USD|1677
2018-09-04|10.4|10.44|10.02|10.1|5830|USD|1678
2018-09-05|10.04|10.1|9.75|9.9|18850|USD|1679
2018-09-06|9.99|10.01|9.8|9.8|18440|USD|1680
2018-09-07|9.98|10.0|9.59|9.59|5873|USD|1681
2018-09-10|9.7|9.92|9.47|9.68|8813|USD|1682
2018-09-11|9.79|9.91|9.79|9.81|9583|USD|1683
2018-09-12|9.87|9.98|9.57|9.9|13248|USD|1684
2018-09-13|9.89|10.1|9.89|10.07|8369|USD|1685
2018-09-14|10.15|10.58|10.15|10.44|20974|USD|1686
2018-09-17|10.37|10.43|9.79|9.94|15419|USD|1687
2018-09-18|10.02|10.12|9.85|9.92|9055|USD|1688
2018-09-19|9.61|9.85|9.61|9.68|2931|USD|1689
2018-09-20|9.59|9.84|9.59|9.77|2495|USD|1690
2018-09-21|9.89|9.89|9.51|9.51|5124|USD|1691
2018-09-24|9.57|10.33|9.57|9.86|6936|USD|1692
2018-09-25|9.8|9.8|9.16|9.19|21123|USD|1693
2018-09-26|9.27|9.34|9.11|9.3|3998|USD|1694
2018-09-27|9.29|9.29|8.65|8.99|32872|USD|1695
2018-09-28|8.68|9.0|8.6|9.0|11612|USD|1696
2018-10-01|8.93|8.93|8.8|8.9|7990|USD|1697
2018-10-02|8.83|8.96|7.82|8.12|11087|USD|1698
2018-10-03|8.02|8.09|7.84|8.03|8105|USD|1699
2018-10-04|8.08|8.14|8.0|8.01|7311|USD|1700
2018-10-05|7.93|7.97|7.58|7.58|5413|USD|1701
2018-10-08|7.65|7.73|7.18|7.45|27057|USD|1702
2018-10-09|7.49|7.5|6.53|6.97|32401|USD|1703
2018-10-10|6.78|7.0|6.78|6.82|11958|USD|1704
2018-10-11|6.95|7.0|6.6|6.99|10077|USD|1705
2018-10-12|7.0|7.5|6.88|6.94|31080|USD|1706
2018-10-15|6.99|7.12|6.95|7.0|20774|USD|1707
2018-10-16|7.05|7.4|7.0|7.05|19492|USD|1708
2018-10-17|7.2|7.61|7.11|7.22|17846|USD|1709
2018-10-18|7.36|8.21|7.36|8.1|27970|USD|1710
2018-10-19|8.09|8.09|7.89|7.89|3596|USD|1711
2018-10-22|7.4|7.76|7.28|7.43|6672|USD|1712
2018-10-23|7.42|7.42|7.14|7.14|1275|USD|1713
2018-10-24|7.27|7.4|7.12|7.12|4752|USD|1714
2018-10-25|7.1|7.46|7.1|7.14|5308|USD|1715
2018-10-26|7.32|7.35|6.83|7.15|20092|USD|1716
2018-10-29|7.15|7.31|6.83|7.17|4459|USD|1717
2018-10-30|7.01|7.01|6.75|6.75|3241|USD|1718
2018-10-31|6.89|6.9|6.86|6.87|6809|USD|1719
2018-11-01|6.8|7.2|6.75|7.09|6649|USD|1720
2018-11-02|7.01|7.2|6.81|7.14|5207|USD|1721
2018-11-05|7.2|7.53|7.2|7.44|4310|USD|1722
2018-11-06|7.57|7.95|7.57|7.95|6099|USD|1723
2018-11-07|7.8|7.8|7.39|7.54|4103|USD|1724
2018-11-08|7.69|7.69|7.14|7.47|6303|USD|1725
2018-11-09|7.12|7.81|7.12|7.35|15692|USD|1726
2018-11-12|7.48|7.65|7.28|7.3|4126|USD|1727
2018-11-13|7.29|7.93|7.22|7.79|13845|USD|1728
2018-11-14|7.91|8.06|7.54|8.06|19107|USD|1729
2018-11-15|8.21|8.57|8.2|8.22|4637|USD|1730
2018-11-16|8.4|8.63|8.17|8.17|13035|USD|1731
2018-11-19|7.85|7.99|7.8|7.83|3746|USD|1732
2018-11-20|7.5|8.27|7.37|8.14|30931|USD|1733
2018-11-21|8.18|8.2|8.11|8.2|3043|USD|1734
2018-11-23|8.07|8.32|8.07|8.32|365|USD|1735
2018-11-26|8.24|8.51|8.0|8.19|7062|USD|1736
2018-11-27|8.21|8.81|8.21|8.76|6168|USD|1737
2018-11-28|8.76|8.76|8.59|8.6|1770|USD|1738
2018-11-29|8.6|8.74|8.55|8.65|1841|USD|1739
2018-11-30|8.45|8.47|8.32|8.47|2355|USD|1740
2018-12-03|8.47|8.95|8.33|8.84|14210|USD|1741
2018-12-04|8.92|9.0|8.88|8.89|3275|USD|1742
2018-12-06|8.34|8.8|8.23|8.8|2116|USD|1743
2018-12-07|8.56|8.76|8.35|8.76|6115|USD|1744
2018-12-10|8.76|8.94|8.76|8.9|7936|USD|1745
2018-12-11|9.02|9.38|8.96|9.01|1832|USD|1746
2018-12-12|8.93|9.11|8.93|8.94|1637|USD|1747
2018-12-13|9.07|9.07|8.95|8.95|1571|USD|1748
2018-12-14|8.9|9.21|8.9|9.2|4264|USD|1749
2018-12-17|8.97|9.08|8.5|8.8|4915|USD|1750
2018-12-18|8.71|9.44|8.53|9.0|8069|USD|1751
2018-12-19|8.89|9.02|8.66|9.01|1496|USD|1752
2018-12-20|9.18|9.18|8.5|8.51|14324|USD|1753
2018-12-21|8.92|8.92|8.34|8.44|13917|USD|1754
2018-12-24|8.55|9.0|8.55|8.67|7052|USD|1755
2018-12-26|8.7|9.04|8.7|9.04|13703|USD|1756
2018-12-27|9.45|9.45|7.26|7.94|49553|USD|1757
2018-12-28|7.82|7.82|7.4|7.41|17079|USD|1758
2018-12-31|7.1|7.39|6.65|6.72|22814|USD|1759
2019-01-02|6.27|7.15|6.25|7.0|13125|USD|1760
2019-01-03|6.64|7.45|6.31|7.25|8263|USD|1761
2019-01-04|7.11|7.48|6.95|7.48|8087|USD|1762
2019-01-07|6.98|7.41|6.98|7.41|13716|USD|1763
2019-01-08|7.0|7.45|6.85|7.37|3370|USD|1764
2019-01-09|7.29|7.76|7.29|7.76|7512|USD|1765
2019-01-10|7.56|7.67|6.9|7.66|13691|USD|1766
2019-01-11|7.58|7.78|7.22|7.7|4530|USD|1767
2019-01-14|7.56|7.56|7.2|7.34|7555|USD|1768
2019-01-15|7.45|7.57|7.38|7.57|4105|USD|1769
