Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-05-31|6.74|6.78|6.51|6.64|73320|USD|1336
2017-06-01|6.66|6.91|6.52|6.78|172209|USD|1337
2017-06-02|6.78|7.09|6.63|6.97|62342|USD|1338
2017-06-05|7.04|7.07|6.84|6.96|41581|USD|1339
2017-06-06|6.96|7.07|6.84|6.93|58905|USD|1340
2017-06-07|6.83|7.13|6.83|7.11|97487|USD|1341
2017-06-08|7.13|7.4|6.97|7.4|101965|USD|1342
2017-06-09|7.42|7.67|7.15|7.42|103642|USD|1343
2017-06-12|7.42|7.45|7.2|7.31|60012|USD|1344
2017-06-13|7.3|7.41|7.2|7.28|41571|USD|1345
2017-06-14|7.28|7.46|7.2|7.29|54656|USD|1346
2017-06-15|7.2|7.53|7.2|7.28|70328|USD|1347
2017-06-16|7.2|7.5|7.2|7.3|200158|USD|1348
2017-06-19|7.3|7.7|7.29|7.69|105460|USD|1349
2017-06-20|7.69|8.15|7.61|7.87|169964|USD|1350
2017-06-21|7.9|8.37|7.9|8.15|160273|USD|1351
2017-06-22|8.19|8.32|7.97|8.21|111129|USD|1352
2017-06-23|8.25|8.44|8.11|8.42|211223|USD|1353
2017-06-26|8.42|9.04|8.23|8.78|295257|USD|1354
2017-06-27|8.85|9.02|8.51|8.83|206172|USD|1355
2017-06-28|8.91|9.29|8.72|9.25|440114|USD|1356
2017-06-29|9.23|9.24|8.79|9.09|179527|USD|1357
2017-06-30|9.1|9.47|8.99|9.36|117439|USD|1358
2017-07-03|9.21|9.28|8.72|9.08|64722|USD|1359
2017-07-05|9.06|9.27|8.81|9.25|88200|USD|1360
2017-07-06|9.16|9.28|8.99|9.23|75350|USD|1361
2017-07-07|9.21|9.3|9.08|9.22|124816|USD|1362
2017-07-10|9.19|9.3|8.95|9.26|74403|USD|1363
2017-07-11|9.28|10.0|9.28|9.85|367001|USD|1364
2017-07-12|9.9|10.5|9.62|10.36|348566|USD|1365
2017-07-13|10.28|10.63|9.85|10.42|150320|USD|1366
2017-07-14|10.32|10.68|10.32|10.49|102903|USD|1367
2017-07-17|10.49|10.62|9.71|9.98|332818|USD|1368
2017-07-18|9.88|10.25|9.79|9.82|204807|USD|1369
2017-07-19|9.89|10.07|9.66|9.94|488985|USD|1370
2017-07-20|9.99|10.2|9.97|10.02|222751|USD|1371
2017-07-21|10.12|10.48|10.0|10.05|612506|USD|1372
2017-07-24|10.09|10.55|10.02|10.25|403878|USD|1373
2017-07-25|10.26|10.33|9.91|10.09|149989|USD|1374
2017-07-26|10.14|10.32|10.09|10.17|270597|USD|1375
2017-07-27|10.2|10.33|9.8|9.96|169367|USD|1376
2017-07-28|9.9|10.21|9.9|9.96|78695|USD|1377
2017-07-31|10.02|10.27|9.9|10.14|470698|USD|1378
2017-08-01|10.2|10.25|9.95|9.99|122185|USD|1379
2017-08-02|9.96|10.8|9.51|10.69|514959|USD|1380
2017-08-03|10.65|10.71|10.02|10.06|146145|USD|1381
2017-08-04|10.07|10.43|10.05|10.39|102702|USD|1382
2017-08-07|10.4|10.55|10.33|10.39|144419|USD|1383
2017-08-08|10.44|10.5|10.0|10.14|126434|USD|1384
2017-08-09|9.97|10.05|7.73|7.85|672338|USD|1385
2017-08-10|8.05|8.11|7.4|7.41|403608|USD|1386
2017-08-11|7.41|7.49|7.02|7.2|453172|USD|1387
2017-08-14|7.2|7.59|7.13|7.26|255487|USD|1388
2017-08-15|7.27|7.36|7.05|7.06|141392|USD|1389
2017-08-16|7.07|7.29|7.06|7.25|288959|USD|1390
2017-08-17|7.2|7.37|6.97|6.99|262335|USD|1391
2017-08-18|6.92|7.23|6.81|6.87|141943|USD|1392
2017-08-21|6.85|6.89|6.67|6.82|216372|USD|1393
2017-08-22|6.88|7.07|6.75|6.84|138978|USD|1394
2017-08-23|6.82|6.89|6.66|6.77|207260|USD|1395
2017-08-24|6.83|7.02|6.41|6.5|365685|USD|1396
2017-08-25|6.54|6.9|6.51|6.81|172169|USD|1397
2017-08-28|6.85|6.94|6.76|6.85|90083|USD|1398
2017-08-29|6.71|7.08|6.68|6.96|114012|USD|1399
2017-08-30|6.94|7.05|6.84|6.92|114317|USD|1400
2017-08-31|6.94|7.12|6.87|6.94|102745|USD|1401
2017-09-01|6.97|7.1|6.78|6.95|110047|USD|1402
2017-09-05|6.99|7.07|6.74|6.98|109308|USD|1403
2017-09-06|7.04|7.13|6.76|7.02|133551|USD|1404
2017-09-07|7.01|7.59|6.86|7.37|138680|USD|1405
2017-09-08|7.31|7.47|7.25|7.32|70709|USD|1406
2017-09-11|7.32|7.55|7.31|7.32|134672|USD|1407
2017-09-12|7.44|7.44|7.18|7.33|63064|USD|1408
2017-09-13|7.34|7.46|7.25|7.38|75948|USD|1409
2017-09-14|7.4|7.45|7.25|7.31|47031|USD|1410
2017-09-15|7.33|7.33|7.06|7.21|266308|USD|1411
2017-09-18|7.25|7.44|7.22|7.32|158401|USD|1412
2017-09-19|7.31|7.43|7.11|7.29|89844|USD|1413
2017-09-20|7.32|7.39|7.17|7.29|71874|USD|1414
2017-09-21|7.29|7.37|7.11|7.2|73999|USD|1415
2017-09-22|7.2|7.28|6.92|7.21|131540|USD|1416
2017-09-25|7.15|7.42|7.03|7.28|148147|USD|1417
2017-09-26|7.29|7.29|7.08|7.2|49865|USD|1418
2017-09-27|7.18|7.45|7.18|7.3|141709|USD|1419
2017-09-28|7.27|7.56|7.27|7.52|69852|USD|1420
2017-09-29|7.48|7.55|7.41|7.42|96578|USD|1421
2017-10-02|7.32|7.96|7.31|7.93|133905|USD|1422
2017-10-03|7.77|8.27|7.47|8.17|178020|USD|1423
2017-10-04|8.08|8.6|8.06|8.41|222067|USD|1424
2017-10-05|8.55|8.6|8.25|8.42|162926|USD|1425
2017-10-06|8.43|8.51|8.22|8.3|76630|USD|1426
2017-10-09|8.24|8.34|8.06|8.07|56572|USD|1427
2017-10-10|8.18|8.27|7.68|7.73|81460|USD|1428
2017-10-11|7.81|8.26|7.77|7.78|94458|USD|1429
2017-10-12|7.78|7.95|7.71|7.81|79232|USD|1430
2017-10-13|7.87|7.94|7.74|7.89|48631|USD|1431
2017-10-16|7.94|8.05|7.63|7.72|105274|USD|1432
2017-10-17|7.73|7.77|7.54|7.57|39456|USD|1433
2017-10-18|7.57|7.67|7.37|7.44|88068|USD|1434
2017-10-19|7.51|7.54|7.13|7.17|115189|USD|1435
2017-10-20|7.22|7.22|6.96|7.03|140361|USD|1436
2017-10-23|7.05|7.19|6.72|6.75|139492|USD|1437
2017-10-24|6.8|6.99|6.72|6.82|146578|USD|1438
2017-10-25|6.84|6.93|6.6|6.76|75307|USD|1439
2017-10-26|6.77|6.94|6.62|6.71|47137|USD|1440
2017-10-27|6.75|7.07|6.72|7.0|94328|USD|1441
2017-10-30|6.89|7.21|6.53|6.64|94114|USD|1442
2017-10-31|6.7|6.74|6.5|6.57|96097|USD|1443
2017-11-01|6.53|6.68|6.42|6.65|124475|USD|1444
2017-11-02|6.7|7.14|6.6|7.09|75698|USD|1445
2017-11-03|7.08|7.2|6.98|7.19|79544|USD|1446
2017-11-06|7.24|7.26|6.98|7.03|73880|USD|1447
2017-11-07|7.07|7.17|6.97|7.09|84394|USD|1448
2017-11-08|6.8|7.86|6.8|7.77|135609|USD|1449
2017-11-09|7.67|7.72|7.31|7.41|76535|USD|1450
2017-11-10|7.42|7.6|7.3|7.49|59055|USD|1451
2017-11-13|7.41|7.5|7.3|7.31|57954|USD|1452
2017-11-14|7.3|7.33|7.1|7.21|41742|USD|1453
2017-11-15|7.22|7.38|7.15|7.26|54807|USD|1454
2017-11-16|7.21|7.5|7.21|7.35|49426|USD|1455
2017-11-17|7.28|7.43|7.22|7.32|42216|USD|1456
2017-11-20|7.32|7.33|7.15|7.21|61830|USD|1457
2017-11-21|7.2|7.28|6.99|7.02|81133|USD|1458
2017-11-22|7.05|7.05|6.94|7.0|67303|USD|1459
2017-11-24|7.04|7.04|6.94|6.96|31517|USD|1460
2017-11-27|6.95|7.1|6.95|6.96|78762|USD|1461
2017-11-28|6.95|6.95|6.59|6.78|54188|USD|1462
2017-11-29|6.75|7.09|6.73|6.83|72808|USD|1463
2017-11-30|6.81|6.81|6.23|6.5|223978|USD|1464
2017-12-01|6.48|6.94|6.35|6.85|79269|USD|1465
2017-12-04|6.95|7.08|6.39|6.47|96444|USD|1466
2017-12-05|6.47|6.59|6.29|6.29|57465|USD|1467
2017-12-06|6.27|6.29|5.84|5.96|98162|USD|1468
2017-12-07|5.89|6.0|5.84|5.92|88881|USD|1469
2017-12-08|5.88|6.0|5.81|5.84|45290|USD|1470
2017-12-11|5.8|5.93|5.72|5.78|82666|USD|1471
2017-12-12|5.77|5.86|5.66|5.73|74674|USD|1472
2017-12-13|5.74|6.05|5.74|5.99|68389|USD|1473
2017-12-14|6.02|6.02|5.64|5.67|87868|USD|1474
2017-12-15|5.66|5.94|5.64|5.87|211047|USD|1475
2017-12-18|5.96|6.05|5.82|5.84|68085|USD|1476
2017-12-19|5.83|5.88|5.6|5.63|86326|USD|1477
2017-12-20|5.63|5.74|5.44|5.53|95536|USD|1478
2017-12-21|5.59|5.95|5.57|5.87|68716|USD|1479
2017-12-22|5.83|5.91|5.73|5.76|42132|USD|1480
2017-12-26|5.76|5.76|5.52|5.66|53586|USD|1481
2017-12-27|5.64|5.66|5.42|5.55|97643|USD|1482
2017-12-28|5.6|6.05|5.6|5.91|146205|USD|1483
2017-12-29|5.91|6.04|5.89|5.95|79022|USD|1484
2018-01-02|5.93|6.03|5.72|5.9|98930|USD|1485
2018-01-03|5.82|6.38|5.82|6.19|113401|USD|1486
2018-01-04|7.5|9.5|7.5|8.63|1448796|USD|1487
2018-01-05|8.55|8.89|8.03|8.45|606490|USD|1488
2018-01-08|8.45|8.98|8.4|8.76|200135|USD|1489
2018-01-09|8.76|8.95|8.3|8.35|162309|USD|1490
2018-01-10|8.27|8.48|7.87|8.42|163257|USD|1491
2018-01-11|8.4|9.06|8.25|9.0|284650|USD|1492
2018-01-12|9.0|9.0|8.27|8.38|102044|USD|1493
2018-01-16|8.44|8.64|8.13|8.18|287424|USD|1494
2018-01-17|8.3|8.37|8.01|8.34|217271|USD|1495
2018-01-18|8.27|8.62|8.1|8.16|204172|USD|1496
2018-01-19|8.18|8.39|8.11|8.35|124588|USD|1497
2018-01-22|8.34|8.58|8.2|8.31|133210|USD|1498
2018-01-23|8.55|9.14|8.46|8.75|408771|USD|1499
2018-01-24|8.75|8.84|8.43|8.69|280634|USD|1500
2018-01-25|8.72|9.78|8.58|9.34|343529|USD|1501
2018-01-26|9.41|10.13|9.34|9.62|261960|USD|1502
2018-01-29|9.86|9.98|9.01|9.41|259490|USD|1503
2018-01-30|9.25|9.7|9.16|9.63|213583|USD|1504
2018-01-31|9.65|9.73|9.26|9.35|151357|USD|1505
2018-02-01|9.27|9.54|9.09|9.49|209300|USD|1506
2018-02-02|9.39|9.8|9.21|9.66|202456|USD|1507
2018-02-05|9.55|9.76|8.71|8.84|245433|USD|1508
2018-02-06|8.56|9.34|8.32|9.31|197124|USD|1509
2018-02-07|9.31|9.47|9.02|9.28|171376|USD|1510
2018-02-08|9.34|9.64|9.17|9.24|126851|USD|1511
2018-02-09|9.35|9.35|8.35|9.14|206749|USD|1512
2018-02-12|9.14|9.45|8.82|8.97|92227|USD|1513
2018-02-13|8.85|9.21|8.73|9.15|96238|USD|1514
2018-02-14|9.02|9.75|8.84|9.63|374906|USD|1515
2018-02-15|9.65|9.79|9.23|9.4|63290|USD|1516
2018-02-16|9.42|9.6|9.31|9.47|73266|USD|1517
2018-02-20|9.39|9.52|8.77|9.3|80371|USD|1518
2018-02-21|9.22|10.07|9.22|9.7|280144|USD|1519
2018-02-22|9.7|10.49|9.62|10.27|237829|USD|1520
2018-02-23|10.47|10.5|9.18|9.56|325275|USD|1521
2018-02-26|9.58|9.85|9.4|9.67|154315|USD|1522
2018-02-27|9.75|9.99|9.64|9.75|150376|USD|1523
2018-02-28|9.82|10.08|8.82|9.72|158594|USD|1524
2018-03-01|9.73|9.92|9.49|9.82|181533|USD|1525
2018-03-02|9.76|10.85|9.65|10.81|343722|USD|1526
2018-03-05|10.81|11.39|10.28|10.86|703409|USD|1527
2018-03-06|10.86|11.54|10.7|11.02|778964|USD|1528
2018-03-07|10.9|11.31|10.87|10.99|279366|USD|1529
2018-03-08|10.99|11.32|10.79|10.89|322099|USD|1530
2018-03-09|11.94|12.75|11.64|12.19|965660|USD|1531
2018-03-12|12.05|12.57|11.97|12.19|872144|USD|1532
2018-03-13|12.55|13.26|12.31|12.79|818273|USD|1533
2018-03-14|12.91|14.43|12.91|14.02|836644|USD|1534
2018-03-15|14.01|14.47|13.61|13.85|560091|USD|1535
2018-03-16|13.9|14.36|13.75|14.14|444548|USD|1536
2018-03-19|14.16|14.75|13.83|14.14|365695|USD|1537
2018-03-20|14.14|14.39|13.77|14.26|234159|USD|1538
2018-03-21|14.38|15.08|14.2|14.99|312348|USD|1539
2018-03-22|14.82|14.96|14.04|14.55|303004|USD|1540
2018-03-23|14.85|14.85|14.1|14.12|241635|USD|1541
2018-03-26|14.32|14.51|13.63|14.41|287705|USD|1542
2018-03-27|14.44|14.45|13.77|13.95|168265|USD|1543
2018-03-28|14.03|14.32|13.73|14.01|200414|USD|1544
2018-03-29|14.08|14.08|13.6|13.6|216573|USD|1545
2018-04-02|13.6|13.6|12.18|12.33|260767|USD|1546
2018-04-03|12.52|12.52|11.57|12.08|261709|USD|1547
2018-04-04|11.94|12.94|11.75|12.8|260475|USD|1548
2018-04-05|12.93|13.16|12.53|12.66|160002|USD|1549
2018-04-06|12.47|12.74|12.11|12.33|150879|USD|1550
2018-04-09|12.93|12.93|12.31|12.35|244912|USD|1551
2018-04-10|12.44|12.61|12.17|12.35|179069|USD|1552
2018-04-11|12.33|12.52|12.07|12.13|137258|USD|1553
2018-04-12|12.12|12.32|11.84|11.86|154473|USD|1554
2018-04-13|11.86|11.86|11.39|11.7|160966|USD|1555
2018-04-16|11.7|11.7|10.81|10.98|224385|USD|1556
2018-04-17|11.0|11.49|10.86|11.34|284479|USD|1557
2018-04-18|11.3|11.3|11.0|11.01|122894|USD|1558
2018-04-19|11.08|11.27|10.89|10.91|138251|USD|1559
2018-04-20|10.85|10.97|10.68|10.82|103025|USD|1560
2018-04-23|10.88|10.97|10.6|10.67|92603|USD|1561
2018-04-24|10.75|11.02|10.7|10.78|114577|USD|1562
2018-04-25|10.81|10.87|10.58|10.62|110184|USD|1563
2018-04-26|10.65|10.97|10.63|10.87|146445|USD|1564
2018-04-27|10.91|11.23|10.89|11.15|200574|USD|1565
2018-04-30|11.22|11.35|10.91|10.93|190686|USD|1566
2018-05-01|10.9|11.04|10.83|11.0|120876|USD|1567
2018-05-02|11.5|11.5|10.94|11.01|405984|USD|1568
2018-05-03|11.0|11.1|10.83|11.04|197252|USD|1569
2018-05-04|11.0|11.21|10.93|11.17|321524|USD|1570
2018-05-07|11.21|11.49|11.21|11.43|187138|USD|1571
2018-05-08|11.44|11.65|11.24|11.26|356777|USD|1572
2018-05-09|11.2|11.37|11.03|11.21|157826|USD|1573
2018-05-10|11.0|11.01|9.69|10.74|352571|USD|1574
2018-05-11|10.8|11.04|10.46|10.91|288518|USD|1575
2018-05-14|10.97|11.3|10.89|11.11|303029|USD|1576
2018-05-15|11.1|11.5|10.9|11.43|397268|USD|1577
2018-05-16|11.75|12.53|11.67|12.5|764264|USD|1578
2018-05-17|12.5|12.9|11.88|12.47|463017|USD|1579
2018-05-18|12.57|12.57|11.91|12.29|262532|USD|1580
2018-05-21|12.55|13.02|12.4|12.94|571115|USD|1581
2018-05-22|13.1|13.32|12.66|12.71|346021|USD|1582
2018-05-23|12.71|13.11|12.6|13.08|402231|USD|1583
2018-05-24|13.16|13.16|12.8|12.93|196027|USD|1584
2018-05-25|12.86|13.07|12.69|12.79|204558|USD|1585
2018-05-29|12.8|12.93|12.61|12.75|222981|USD|1586
2018-05-30|12.8|13.01|12.7|12.79|213098|USD|1587
2018-05-31|12.8|13.0|12.56|12.98|363557|USD|1588
2018-06-01|13.04|13.1|12.66|12.96|284259|USD|1589
2018-06-04|12.41|12.76|11.19|12.06|592655|USD|1590
2018-06-05|12.1|12.43|11.66|11.7|276535|USD|1591
2018-06-06|11.66|12.25|11.58|12.17|327972|USD|1592
2018-06-07|12.25|12.59|11.75|11.77|255640|USD|1593
2018-06-08|11.66|12.11|11.2|12.02|310536|USD|1594
2018-06-11|11.99|12.51|11.65|11.84|868275|USD|1595
2018-06-12|11.94|12.11|11.89|12.0|419711|USD|1596
2018-06-13|12.08|12.29|11.97|12.21|249098|USD|1597
2018-06-14|12.21|12.7|12.1|12.52|405720|USD|1598
2018-06-15|12.42|12.7|12.18|12.53|402210|USD|1599
2018-06-18|12.44|12.64|12.16|12.46|182707|USD|1600
2018-06-19|12.3|12.55|12.02|12.32|200727|USD|1601
2018-06-20|12.33|12.55|12.27|12.4|189906|USD|1602
2018-06-21|12.44|12.55|11.43|11.5|354101|USD|1603
2018-06-22|11.6|12.05|11.48|12.03|596489|USD|1604
2018-06-25|12.3|12.46|12.03|12.38|303929|USD|1605
2018-06-26|12.33|13.25|12.25|13.05|428229|USD|1606
2018-06-27|13.03|13.5|12.91|13.12|675575|USD|1607
2018-06-28|13.66|14.03|13.41|13.98|579423|USD|1608
2018-06-29|14.16|14.28|13.08|13.17|502319|USD|1609
2018-07-02|12.99|13.3|12.64|12.65|292998|USD|1610
2018-07-03|12.64|12.8|12.37|12.69|132855|USD|1611
2018-07-05|12.8|13.27|12.72|13.12|215143|USD|1612
2018-07-06|13.08|13.69|13.01|13.67|165231|USD|1613
2018-07-09|13.8|13.97|13.66|13.72|243451|USD|1614
2018-07-10|13.57|13.8|13.51|13.72|228889|USD|1615
2018-07-11|13.8|13.81|13.24|13.29|161482|USD|1616
2018-07-12|13.41|13.74|13.11|13.61|221332|USD|1617
2018-07-13|13.67|13.82|13.37|13.58|224315|USD|1618
2018-07-16|13.41|13.48|12.53|12.71|192425|USD|1619
2018-07-17|12.67|12.8|12.45|12.54|168629|USD|1620
2018-07-18|12.51|12.54|12.19|12.46|121771|USD|1621
2018-07-19|12.43|12.43|12.17|12.3|194998|USD|1622
2018-07-20|12.3|12.45|12.13|12.32|158529|USD|1623
2018-07-23|12.3|12.66|12.25|12.64|127778|USD|1624
2018-07-24|12.68|12.99|11.92|12.15|181243|USD|1625
2018-07-25|12.2|12.45|12.05|12.36|89899|USD|1626
2018-07-26|12.31|12.55|12.16|12.43|102083|USD|1627
2018-07-27|12.46|12.46|11.29|11.37|172500|USD|1628
2018-07-30|11.38|11.51|11.05|11.11|154841|USD|1629
2018-07-31|11.08|11.63|11.08|11.56|128302|USD|1630
2018-08-01|11.5|11.68|11.1|11.17|132290|USD|1631
2018-08-02|11.17|11.3|11.06|11.21|98429|USD|1632
2018-08-03|11.28|11.28|10.8|10.97|107681|USD|1633
2018-08-06|10.92|11.09|10.85|10.94|86324|USD|1634
2018-08-07|10.95|11.16|10.69|11.15|185069|USD|1635
2018-08-08|11.15|11.57|10.96|11.44|137804|USD|1636
2018-08-09|11.44|11.7|11.39|11.6|120640|USD|1637
2018-08-10|11.89|12.88|11.24|11.95|344932|USD|1638
2018-08-13|11.99|12.75|11.92|12.67|198827|USD|1639
2018-08-14|12.49|12.5|10.64|11.29|476559|USD|1640
2018-08-15|11.22|11.44|10.86|11.41|204725|USD|1641
2018-08-16|11.49|11.58|10.94|10.95|140378|USD|1642
2018-08-17|11.0|11.14|10.6|11.03|173531|USD|1643
2018-08-20|11.05|11.3|10.78|10.92|179021|USD|1644
2018-08-21|10.92|11.08|10.85|11.02|143317|USD|1645
2018-08-22|11.01|11.3|11.0|11.23|132701|USD|1646
2018-08-23|11.23|11.38|11.04|11.24|68852|USD|1647
2018-08-24|11.22|11.6|11.22|11.48|99816|USD|1648
2018-08-27|11.58|11.98|11.58|11.73|122995|USD|1649
2018-08-28|11.71|12.35|11.62|12.22|152156|USD|1650
2018-08-29|12.28|12.76|12.25|12.76|123477|USD|1651
2018-08-30|12.67|12.96|12.66|12.93|105453|USD|1652
2018-08-31|12.9|13.24|12.88|13.18|200022|USD|1653
2018-09-04|13.14|13.5|12.8|13.43|222886|USD|1654
2018-09-05|13.45|13.5|12.57|12.61|155439|USD|1655
2018-09-06|12.62|12.86|12.41|12.51|108486|USD|1656
2018-09-07|12.4|12.55|10.73|10.77|383257|USD|1657
2018-09-10|10.8|11.22|10.71|11.13|284138|USD|1658
2018-09-11|11.08|11.36|10.97|11.16|140364|USD|1659
2018-09-12|11.15|11.33|10.9|11.09|248793|USD|1660
2018-09-13|11.16|11.49|11.03|11.24|144832|USD|1661
2018-09-14|11.36|11.36|10.88|10.95|178663|USD|1662
2018-09-17|10.95|11.05|10.34|10.49|257827|USD|1663
2018-09-18|10.82|12.15|10.81|11.52|353657|USD|1664
2018-09-19|11.71|11.99|11.58|11.83|199058|USD|1665
2018-09-20|11.89|12.44|11.8|12.37|244332|USD|1666
2018-09-21|12.5|12.94|12.19|12.91|538393|USD|1667
2018-09-24|12.91|13.15|12.69|12.82|214678|USD|1668
2018-09-25|12.83|13.31|12.83|13.07|224982|USD|1669
2018-09-26|13.07|13.37|13.0|13.19|142441|USD|1670
2018-09-27|11.89|11.91|10.75|10.81|1221385|USD|1671
2018-09-28|12.39|12.95|11.86|12.64|1684979|USD|1672
2018-10-01|12.73|12.84|12.02|12.26|290618|USD|1673
2018-10-02|12.21|12.21|11.1|11.36|357290|USD|1674
2018-10-03|11.42|11.8|11.28|11.5|267458|USD|1675
2018-10-04|11.45|11.59|11.11|11.18|145509|USD|1676
2018-10-05|11.15|11.46|10.82|11.08|163852|USD|1677
2018-10-08|11.06|11.18|10.59|10.64|284573|USD|1678
2018-10-09|10.76|10.78|10.52|10.61|205714|USD|1679
2018-10-10|10.62|10.66|10.09|10.1|189693|USD|1680
2018-10-11|10.05|10.34|9.82|10.02|318446|USD|1681
2018-10-12|10.23|10.54|10.09|10.24|99513|USD|1682
2018-10-15|10.24|10.6|10.03|10.55|125949|USD|1683
2018-10-16|10.59|11.59|10.54|11.5|232229|USD|1684
2018-10-17|11.4|11.66|10.96|11.61|220283|USD|1685
2018-10-18|11.55|11.98|11.55|11.69|189227|USD|1686
2018-10-19|11.62|11.82|11.34|11.41|150797|USD|1687
2018-10-22|11.39|11.39|10.82|11.06|166060|USD|1688
2018-10-23|10.84|11.44|10.66|11.11|113072|USD|1689
2018-10-24|11.3|11.36|10.77|10.8|189615|USD|1690
2018-10-25|10.91|11.28|10.81|11.13|151059|USD|1691
2018-10-26|10.89|11.14|10.84|10.96|112170|USD|1692
2018-10-29|11.0|11.0|10.18|10.39|151665|USD|1693
2018-10-30|10.39|11.45|10.36|11.42|391437|USD|1694
2018-10-31|11.43|11.67|10.79|10.82|125380|USD|1695
2018-11-01|11.0|11.44|10.77|11.39|146105|USD|1696
2018-11-02|11.4|11.75|11.18|11.53|113697|USD|1697
2018-11-05|11.53|11.83|11.25|11.66|100661|USD|1698
2018-11-06|11.68|11.84|11.4|11.54|59628|USD|1699
2018-11-07|11.65|12.07|11.25|12.0|129119|USD|1700
2018-11-08|11.55|11.91|11.55|11.7|94174|USD|1701
2018-11-09|11.4|11.4|10.0|10.05|340471|USD|1702
2018-11-12|10.25|10.52|9.17|9.36|219032|USD|1703
2018-11-13|9.52|9.79|9.28|9.32|129873|USD|1704
2018-11-14|9.37|9.43|9.07|9.15|301145|USD|1705
2018-11-15|9.12|9.8|9.12|9.7|108583|USD|1706
2018-11-16|9.68|10.32|9.68|10.17|197601|USD|1707
2018-11-19|10.08|10.08|9.37|9.45|100242|USD|1708
2018-11-20|9.23|9.66|9.07|9.53|204821|USD|1709
2018-11-21|9.62|9.87|9.45|9.7|128998|USD|1710
2018-11-23|9.58|9.99|9.58|9.91|66868|USD|1711
2018-11-26|10.02|10.39|9.91|10.07|386024|USD|1712
2018-11-27|9.96|10.58|9.9|10.0|164123|USD|1713
2018-11-28|10.09|10.33|9.8|10.3|154173|USD|1714
2018-11-29|10.21|10.51|9.9|9.96|195709|USD|1715
2018-11-30|9.88|10.23|9.85|10.05|257822|USD|1716
2018-12-03|10.29|10.55|10.21|10.47|196548|USD|1717
2018-12-04|10.55|11.0|10.21|10.23|215277|USD|1718
2018-12-06|10.0|10.37|9.92|10.22|314764|USD|1719
2018-12-07|10.16|10.41|9.79|9.85|213959|USD|1720
2018-12-10|9.79|10.2|9.79|10.04|99490|USD|1721
2018-12-11|10.14|10.2|9.87|10.1|110821|USD|1722
2018-12-12|10.18|10.57|10.1|10.41|110953|USD|1723
2018-12-13|10.41|10.61|10.05|10.14|118570|USD|1724
2018-12-14|10.05|10.19|9.77|10.03|102574|USD|1725
2018-12-17|10.08|10.43|9.82|9.99|191940|USD|1726
2018-12-18|10.0|10.3|9.77|10.02|219593|USD|1727
2018-12-19|10.05|10.28|9.72|9.97|226347|USD|1728
2018-12-20|9.97|10.16|9.72|10.1|303861|USD|1729
2018-12-21|10.09|10.17|9.44|9.9|742737|USD|1730
2018-12-24|9.66|10.07|9.56|9.96|143267|USD|1731
2018-12-26|9.97|10.61|9.63|10.58|201362|USD|1732
2018-12-27|10.54|10.59|10.17|10.49|401495|USD|1733
2018-12-28|10.49|11.19|10.25|10.94|295935|USD|1734
2018-12-31|10.99|11.18|10.64|10.91|251168|USD|1735
2019-01-02|10.74|11.09|10.71|11.07|171649|USD|1736
2019-01-03|11.06|11.55|10.93|11.34|203475|USD|1737
2019-01-04|11.49|11.94|11.46|11.83|189668|USD|1738
2019-01-07|11.96|12.36|11.64|11.94|349865|USD|1739
2019-01-08|12.01|12.01|11.6|11.87|321651|USD|1740
2019-01-09|11.98|12.02|11.62|11.88|859995|USD|1741
2019-01-10|11.87|12.43|11.68|12.38|204083|USD|1742
2019-01-11|12.34|12.46|12.21|12.31|117112|USD|1743
2019-01-14|12.27|12.45|12.06|12.14|182251|USD|1744
2019-01-15|12.22|12.23|11.78|12.14|127187|USD|1745
2019-01-16|12.1|12.6|12.05|12.22|159007|USD|1746
2019-01-17|12.14|12.47|12.14|12.39|661352|USD|1747
2019-01-18|12.44|12.81|12.2|12.45|264617|USD|1748
2019-01-22|12.32|12.35|11.25|11.71|295241|USD|1749
2019-01-23|11.75|11.84|11.49|11.76|185383|USD|1750
2019-01-24|11.0|12.01|10.77|11.93|155009|USD|1751
2019-01-25|11.99|12.78|11.99|12.43|552870|USD|1752
2019-01-28|12.43|12.46|11.6|11.63|131758|USD|1753
2019-01-29|11.7|11.7|11.12|11.29|202153|USD|1754
2019-01-30|11.38|12.38|11.13|12.37|1845612|USD|1755
2019-01-31|12.34|12.62|12.1|12.24|121680|USD|1756
2019-02-01|12.26|12.26|11.82|12.1|144682|USD|1757
2019-02-04|12.08|12.33|12.01|12.1|162389|USD|1758
2019-02-05|12.12|12.48|11.6|11.75|460712|USD|1759
2019-02-06|11.76|12.04|11.49|11.55|105688|USD|1760
2019-02-07|11.51|11.51|10.92|11.06|530262|USD|1761
2019-02-08|11.05|11.5|11.0|11.34|147172|USD|1762
2019-02-11|11.73|11.95|11.42|11.66|188275|USD|1763
2019-02-12|11.73|11.9|10.56|10.92|2093078|USD|1764
2019-02-13|10.96|11.07|10.68|10.7|209589|USD|1765
2019-02-14|10.86|11.01|10.56|10.86|272625|USD|1766
2019-02-15|10.9|10.96|10.72|10.96|165554|USD|1767
2019-02-19|10.99|11.03|10.62|10.82|292547|USD|1768
2019-02-20|10.88|11.1|10.81|11.09|300953|USD|1769
2019-02-21|11.07|11.21|10.95|11.07|142225|USD|1770
2019-02-22|11.1|11.37|11.1|11.24|113084|USD|1771
