|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
940|10.17|USD|2015-09-29|10.57|10.08|10.57|31450.0
940|88.82|USD|2015-09-29|89.27|88.11|88.62|48276.0
941|9.95|USD|2015-09-30|10.09|9.7|9.9|92915.0
941|10.27|USD|2015-09-30|10.34|10.05|10.3|89973.0
941|89.07|USD|2015-09-30|89.9|89.01|89.69|165745.0
941|45.65|USD|2015-09-30|46.78|45.65|46.04|12287.0
942|9.95|USD|2015-10-01|10.47|9.7|10.06|123913.0
942|88.85|USD|2015-10-01|89.4|87.83|89.32|85866.0
942|10.03|USD|2015-10-01|10.33|9.95|10.15|51350.0
942|46.74|USD|2015-10-01|47.89|45.56|45.56|12609.0
943|9.98|USD|2015-10-02|10.0|9.64|9.94|69356.0
943|10.32|USD|2015-10-02|10.38|9.79|9.9|73631.0
943|46.84|USD|2015-10-02|46.84|45.76|46.5|13361.0
943|89.73|USD|2015-10-02|89.86|87.91|88.34|47103.0
944|10.21|USD|2015-10-05|10.33|10.04|10.05|58408.0
944|11.55|USD|2015-10-05|12.12|10.51|10.51|144108.0
944|50.85|USD|2015-10-05|51.62|47.1|49.39|3300.0
944|92.02|USD|2015-10-05|92.17|90.0|90.0|85451.0
945|48.26|USD|2015-10-06|52.15|48.26|51.48|3831.0
945|10.04|USD|2015-10-06|10.3|9.98|10.18|63206.0
945|91.77|USD|2015-10-06|92.54|91.51|92.2|91688.0
945|12.23|USD|2015-10-06|12.42|11.35|11.61|113640.0
946|10.46|USD|2015-10-07|10.47|10.02|10.21|84880.0
946|49.79|USD|2015-10-07|49.79|48.3|48.65|2927.0
946|92.86|USD|2015-10-07|92.91|91.12|92.31|88810.0
946|12.43|USD|2015-10-07|12.6|11.91|12.31|187357.0
947|10.73|USD|2015-10-08|10.82|10.3|10.51|81726.0
947|93.99|USD|2015-10-08|94.05|92.62|92.75|56691.0
947|48.76|USD|2015-10-08|49.61|48.5|49.6|3329.0
947|12.19|USD|2015-10-08|12.41|11.88|12.39|66058.0
948|12.04|USD|2015-10-09|12.4|11.99|12.09|117411.0
948|51.77|USD|2015-10-09|51.77|49.29|49.29|1050.0
948|94.85|USD|2015-10-09|95.21|94.18|94.2|58807.0
948|10.89|USD|2015-10-09|10.9|10.72|10.79|29649.0
949|50.16|USD|2015-10-12|54.23|49.79|50.22|6650.0
949|96.18|USD|2015-10-12|96.48|94.9|95.15|78962.0
949|10.79|USD|2015-10-12|10.88|10.66|10.88|22434.0
949|11.23|USD|2015-10-12|12.07|11.14|12.07|58707.0
950|48.97|USD|2015-10-13|49.99|48.97|49.99|1727.0
950|10.35|USD|2015-10-13|10.81|10.27|10.7|19442.0
950|95.27|USD|2015-10-13|96.63|95.09|96.21|71452.0
950|11.39|USD|2015-10-13|11.48|10.87|11.15|75940.0
951|11.1|USD|2015-10-14|11.48|10.97|11.36|83117.0
951|93.0|USD|2015-10-14|95.57|92.91|95.01|61464.0
951|9.78|USD|2015-10-14|10.32|9.74|10.32|47749.0
951|48.55|USD|2015-10-14|48.55|48.19|48.52|2766.0
952|93.39|USD|2015-10-15|94.0|91.58|93.46|86627.0
952|48.55|USD|2015-10-15|48.8|47.94|48.79|4256.0
952|9.81|USD|2015-10-15|9.86|9.52|9.86|44820.0
952|11.65|USD|2015-10-15|11.74|10.91|11.1|46405.0
953|10.65|USD|2015-10-16|11.63|10.58|11.63|75342.0
953|9.91|USD|2015-10-16|10.3|9.83|9.85|114085.0
953|94.54|USD|2015-10-16|94.99|91.72|94.12|111457.0
953|48.5|USD|2015-10-16|50.0|47.28|48.52|3654.0
954|92.9|USD|2015-10-19|93.27|90.31|92.65|143805.0
954|9.83|USD|2015-10-19|10.65|9.75|10.65|123163.0
954|46.5|USD|2015-10-19|51.0|46.07|51.0|15810.0
954|9.86|USD|2015-10-19|10.05|9.8|9.9|46762.0
955|9.84|USD|2015-10-20|9.98|9.72|9.81|50731.0
955|9.5|USD|2015-10-20|9.9|9.44|9.83|49201.0
955|92.98|USD|2015-10-20|93.51|92.45|92.66|67544.0
955|47.52|USD|2015-10-20|48.35|46.96|46.98|4489.0
956|10.98|USD|2015-10-21|11.34|10.12|10.12|131969.0
956|92.97|USD|2015-10-21|94.26|92.82|93.04|61820.0
956|47.11|USD|2015-10-21|47.5|46.3|47.01|4909.0
956|10.01|USD|2015-10-21|10.08|9.45|9.57|118547.0
957|10.03|USD|2015-10-22|10.62|9.85|10.07|120128.0
957|46.62|USD|2015-10-22|47.65|46.01|46.8|6769.0
957|12.39|USD|2015-10-22|12.66|11.51|11.51|215254.0
957|94.99|USD|2015-10-22|95.01|93.42|93.5|52559.0
958|46.5|USD|2015-10-23|46.95|45.75|46.95|4488.0
958|10.51|USD|2015-10-23|10.65|10.11|10.11|69949.0
958|12.49|USD|2015-10-23|12.76|11.97|12.76|150559.0
958|95.1|USD|2015-10-23|95.57|94.2|95.27|57741.0
959|9.95|USD|2015-10-26|10.54|9.94|10.48|63323.0
959|12.33|USD|2015-10-26|12.57|12.28|12.49|71536.0
959|46.4|USD|2015-10-26|50.88|46.4|50.88|1880.0
959|95.06|USD|2015-10-26|95.75|94.63|95.19|47698.0
960|46.46|USD|2015-10-27|47.14|46.3|46.64|2573.0
960|11.85|USD|2015-10-27|12.24|11.68|12.24|42604.0
960|9.46|USD|2015-10-27|9.91|9.28|9.91|111372.0
960|94.32|USD|2015-10-27|95.38|93.94|94.86|63833.0
961|47.31|USD|2015-10-28|47.31|46.34|46.48|6968.0
961|9.99|USD|2015-10-28|10.02|9.29|9.45|138816.0
961|96.68|USD|2015-10-28|96.75|94.03|94.21|85028.0
961|11.99|USD|2015-10-28|12.04|11.68|11.8|63191.0
962|11.96|USD|2015-10-29|12.02|11.86|11.98|33523.0
962|9.75|USD|2015-10-29|10.2|9.39|9.91|29543.0
962|48.41|USD|2015-10-29|51.13|47.51|47.75|8855.0
962|97.02|USD|2015-10-29|97.56|96.11|96.7|75631.0
963|9.57|USD|2015-10-30|9.82|9.37|9.82|42119.0
963|48.85|USD|2015-10-30|49.62|47.05|47.99|4800.0
963|11.92|USD|2015-10-30|11.98|11.71|11.97|45022.0
963|95.58|USD|2015-10-30|97.5|95.5|96.75|62800.0
964|96.84|USD|2015-11-02|97.45|95.96|95.96|89536.0
964|12.0|USD|2015-11-02|12.19|11.93|11.93|134988.0
964|9.81|USD|2015-11-02|9.94|9.57|9.57|41174.0
964|50.49|USD|2015-11-02|50.57|48.9|48.99|2966.0
965|10.62|USD|2015-11-03|10.68|9.81|9.81|128472.0
965|96.89|USD|2015-11-03|97.66|96.18|96.58|102781.0
965|11.97|USD|2015-11-03|12.1|11.95|11.96|42089.0
965|51.88|USD|2015-11-03|52.44|50.0|50.56|5673.0
966|10.47|USD|2015-11-04|10.74|10.21|10.74|81178.0
966|96.91|USD|2015-11-04|97.49|96.53|97.0|62554.0
966|11.94|USD|2015-11-04|12.12|11.82|12.01|42332.0
966|49.73|USD|2015-11-04|52.75|48.95|51.65|5730.0
967|96.95|USD|2015-11-05|97.66|96.74|96.9|50484.0
967|50.0|USD|2015-11-05|50.49|48.9|48.9|3167.0
967|11.55|USD|2015-11-05|11.94|11.51|11.94|42430.0
967|9.67|USD|2015-11-05|10.47|9.5|10.47|122346.0
968|96.39|USD|2015-11-06|97.11|95.25|97.11|42949.0
968|49.77|USD|2015-11-06|49.77|48.3|49.52|1853.0
968|11.43|USD|2015-11-06|11.58|11.25|11.51|57196.0
968|10.5|USD|2015-11-06|10.55|9.57|9.59|120299.0
969|49.35|USD|2015-11-09|50.72|49.35|49.42|2561.0
969|11.33|USD|2015-11-09|11.49|11.25|11.45|24901.0
969|10.97|USD|2015-11-09|11.1|10.41|10.5|88030.0
969|95.64|USD|2015-11-09|96.26|95.21|96.26|49364.0
970|11.4|USD|2015-11-10|11.59|10.79|10.97|103201.0
970|11.24|USD|2015-11-10|11.45|11.08|11.41|15833.0
970|96.46|USD|2015-11-10|96.99|95.26|95.26|52926.0
970|49.6|USD|2015-11-10|50.0|49.45|49.52|2523.0
971|96.76|USD|2015-11-11|97.66|96.67|96.92|50513.0
971|50.36|USD|2015-11-11|51.37|49.67|49.92|6621.0
971|11.35|USD|2015-11-11|12.35|11.31|12.35|39882.0
971|11.0|USD|2015-11-11|12.0|10.86|11.44|46477.0
972|50.45|USD|2015-11-12|50.46|50.1|50.1|3176.0
972|95.03|USD|2015-11-12|96.69|94.88|96.2|59710.0
972|10.82|USD|2015-11-12|11.37|10.77|11.37|41508.0
972|10.62|USD|2015-11-12|10.86|10.51|10.84|65363.0
973|49.49|USD|2015-11-13|50.65|47.82|50.45|16578.0
973|11.02|USD|2015-11-13|11.11|10.75|10.75|24324.0
973|95.21|USD|2015-11-13|96.14|94.24|94.52|65633.0
973|10.8|USD|2015-11-13|11.05|10.51|10.58|49538.0
974|10.91|USD|2015-11-16|10.95|10.42|10.75|51870.0
974|96.4|USD|2015-11-16|96.46|94.6|95.28|69715.0
974|10.9|USD|2015-11-16|10.98|10.81|10.91|38665.0
974|51.2|USD|2015-11-16|52.17|49.05|49.05|24999.0
975|51.03|USD|2015-11-17|51.6|50.51|51.27|12384.0
975|10.34|USD|2015-11-17|10.85|10.28|10.71|45638.0
975|96.79|USD|2015-11-17|97.45|95.99|97.28|58525.0
975|10.94|USD|2015-11-17|11.3|10.52|10.92|100757.0
976|11.42|USD|2015-11-18|11.51|10.97|11.06|65997.0
976|10.41|USD|2015-11-18|10.67|10.25|10.43|99066.0
976|98.35|USD|2015-11-18|98.44|95.4|96.7|55268.0
976|51.01|USD|2015-11-18|51.52|50.9|51.0|7182.0
977|11.01|USD|2015-11-19|11.68|10.99|11.33|77347.0
977|98.28|USD|2015-11-19|98.8|97.4|98.35|46596.0
977|51.73|USD|2015-11-19|51.8|50.73|51.07|10263.0
977|10.45|USD|2015-11-19|10.51|10.35|10.46|22281.0
978|10.74|USD|2015-11-20|11.08|10.69|11.07|64144.0
978|10.49|USD|2015-11-20|11.02|10.42|10.53|38497.0
978|50.01|USD|2015-11-20|52.16|48.75|52.16|12646.0
978|98.48|USD|2015-11-20|99.57|97.65|98.75|65906.0
979|10.71|USD|2015-11-23|11.12|10.63|10.78|59564.0
979|99.8|USD|2015-11-23|100.0|98.09|98.65|38626.0
979|10.67|USD|2015-11-23|10.81|10.52|10.52|27612.0
979|48.75|USD|2015-11-23|50.0|48.16|50.0|37599.0
980|100.03|USD|2015-11-24|100.19|99.05|99.22|37198.0
980|51.42|USD|2015-11-24|51.8|48.75|48.75|10591.0
980|10.65|USD|2015-11-24|10.7|10.55|10.57|21621.0
980|11.18|USD|2015-11-24|11.19|10.47|10.72|31106.0
981|52.36|USD|2015-11-25|52.98|50.6|51.27|7464.0
981|10.69|USD|2015-11-25|10.77|10.39|10.68|52259.0
981|100.66|USD|2015-11-25|101.0|100.0|100.29|28348.0
981|11.23|USD|2015-11-25|11.35|11.0|11.19|22457.0
982|10.9|USD|2015-11-27|10.94|10.73|10.73|21955.0
982|52.3|USD|2015-11-27|52.65|51.32|52.44|6013.0
982|100.7|USD|2015-11-27|101.0|100.42|100.54|17154.0
982|11.04|USD|2015-11-27|11.2|10.93|11.18|24484.0
983|98.77|USD|2015-11-30|101.0|98.57|101.0|79116.0
983|10.9|USD|2015-11-30|11.04|10.78|10.91|37309.0
983|51.81|USD|2015-11-30|52.64|49.51|51.99|5838.0
983|11.26|USD|2015-11-30|11.47|11.0|11.08|50375.0
984|99.5|USD|2015-12-01|99.9|98.75|98.96|49151.0
984|10.98|USD|2015-12-01|11.05|10.78|10.91|35500.0
984|54.8|USD|2015-12-01|55.52|51.74|51.77|21448.0
984|11.33|USD|2015-12-01|11.58|11.12|11.23|81832.0
985|11.32|USD|2015-12-02|11.49|11.01|11.29|46178.0
985|99.34|USD|2015-12-02|100.5|98.94|99.24|42830.0
985|11.0|USD|2015-12-02|11.17|11.0|11.0|42598.0
985|53.87|USD|2015-12-02|55.16|53.5|55.16|5710.0
986|53.0|USD|2015-12-03|54.42|51.96|54.42|5591.0
986|11.22|USD|2015-12-03|11.5|10.92|11.4|59940.0
986|10.0|USD|2015-12-03|11.06|9.94|10.99|37019.0
986|98.3|USD|2015-12-03|99.42|97.3|99.42|45081.0
987|11.47|USD|2015-12-04|11.49|11.04|11.2|44573.0
987|9.85|USD|2015-12-04|10.07|9.48|9.99|82951.0
987|53.5|USD|2015-12-04|53.82|52.61|52.61|2113.0
987|99.52|USD|2015-12-04|99.87|98.32|98.32|46024.0
988|9.78|USD|2015-12-07|10.5|9.57|9.81|66988.0
988|53.25|USD|2015-12-07|54.1|52.54|53.55|8850.0
988|100.27|USD|2015-12-07|100.5|99.0|99.55|47801.0
988|10.7|USD|2015-12-07|11.4|10.61|11.34|49715.0
989|54.01|USD|2015-12-08|54.01|52.84|52.84|1590.0
989|10.02|USD|2015-12-08|10.5|9.58|10.43|58452.0
989|100.43|USD|2015-12-08|100.81|99.17|99.35|49690.0
989|10.12|USD|2015-12-08|10.58|9.99|10.58|63305.0
990|10.28|USD|2015-12-09|10.74|10.04|10.12|67593.0
990|10.13|USD|2015-12-09|10.18|9.9|9.9|63697.0
990|100.19|USD|2015-12-09|102.81|99.82|100.25|60269.0
990|53.03|USD|2015-12-09|54.05|52.18|53.71|13687.0
991|9.99|USD|2015-12-10|10.22|9.89|10.13|30925.0
991|99.32|USD|2015-12-10|100.37|98.86|100.07|49520.0
991|53.67|USD|2015-12-10|54.21|53.19|53.39|14010.0
991|10.5|USD|2015-12-10|10.67|10.17|10.27|111227.0
992|9.81|USD|2015-12-11|10.11|9.76|9.79|36578.0
992|54.86|USD|2015-12-11|56.25|53.21|53.21|19961.0
992|97.5|USD|2015-12-11|100.17|96.94|98.17|59547.0
992|10.14|USD|2015-12-11|10.4|10.01|10.26|64753.0
993|9.87|USD|2015-12-14|9.96|9.77|9.79|27216.0
993|98.32|USD|2015-12-14|98.5|97.23|97.58|54915.0
993|54.95|USD|2015-12-14|55.14|54.0|54.7|16163.0
993|10.07|USD|2015-12-14|10.5|9.99|10.09|78251.0
994|100.25|USD|2015-12-15|100.25|98.93|99.04|44601.0
994|55.55|USD|2015-12-15|55.6|53.95|54.86|5623.0
994|9.94|USD|2015-12-15|9.98|9.75|9.9|23556.0
994|9.24|USD|2015-12-15|10.32|9.08|10.17|81818.0
995|9.55|USD|2015-12-16|9.58|8.98|9.04|165417.0
995|55.05|USD|2015-12-16|55.57|53.0|53.0|2928.0
995|9.87|USD|2015-12-16|10.1|9.83|9.97|70349.0
995|102.59|USD|2015-12-16|102.81|100.3|100.42|64255.0
996|9.65|USD|2015-12-17|9.69|9.26|9.48|75761.0
996|102.71|USD|2015-12-17|104.98|102.23|102.84|55636.0
996|55.25|USD|2015-12-17|55.75|54.23|55.75|4768.0
996|9.52|USD|2015-12-17|10.27|9.5|9.87|19234.0
997|9.12|USD|2015-12-18|9.58|9.09|9.46|107985.0
997|55.01|USD|2015-12-18|55.75|54.31|54.91|18818.0
997|9.55|USD|2015-12-18|9.89|9.39|9.64|271102.0
997|99.51|USD|2015-12-18|102.56|98.6|102.05|263097.0
998|54.57|USD|2015-12-21|55.66|54.57|55.15|9565.0
998|99.97|USD|2015-12-21|101.22|98.76|100.03|52525.0
998|9.16|USD|2015-12-21|9.23|8.97|9.21|18895.0
998|10.43|USD|2015-12-21|10.44|9.38|9.51|112589.0
999|99.09|USD|2015-12-22|100.5|98.33|100.31|81126.0
999|55.64|USD|2015-12-22|55.64|54.59|55.0|5933.0
999|9.18|USD|2015-12-22|9.24|8.9|9.05|91844.0
999|11.25|USD|2015-12-22|11.26|10.38|10.48|53612.0
1000|99.1|USD|2015-12-23|99.83|98.67|99.44|57955.0
1000|9.85|USD|2015-12-23|9.95|8.95|9.17|208372.0
1000|55.53|USD|2015-12-23|55.53|54.75|55.21|5733.0
1000|11.44|USD|2015-12-23|11.77|11.16|11.33|106432.0
1001|99.7|USD|2015-12-24|100.46|99.13|99.62|69314.0
1001|9.8|USD|2015-12-24|10.15|9.76|9.79|40754.0
1001|55.09|USD|2015-12-24|55.75|54.99|55.58|1364.0
1001|11.25|USD|2015-12-24|11.84|11.25|11.44|34490.0
1002|55.0|USD|2015-12-28|55.37|54.8|55.0|5735.0
1002|10.72|USD|2015-12-28|11.21|10.62|11.1|50011.0
1002|99.69|USD|2015-12-28|99.99|98.81|99.28|55391.0
1002|10.15|USD|2015-12-28|10.2|9.62|9.72|25361.0
1003|10.37|USD|2015-12-29|10.4|10.21|10.24|32674.0
1003|101.19|USD|2015-12-29|101.64|100.15|100.15|92348.0
1003|55.35|USD|2015-12-29|55.5|54.34|54.99|5071.0
1003|11.27|USD|2015-12-29|11.32|10.72|10.82|42088.0
1004|101.11|USD|2015-12-30|101.82|100.04|101.33|51634.0
1004|10.63|USD|2015-12-30|10.78|10.17|10.38|34112.0
1004|11.41|USD|2015-12-30|11.56|11.14|11.24|36707.0
1004|54.93|USD|2015-12-30|55.37|54.35|54.38|17174.0
1005|98.65|USD|2015-12-31|101.12|98.57|101.12|107458.0
1005|10.6|USD|2015-12-31|10.86|10.55|10.66|53035.0
1005|54.96|USD|2015-12-31|55.32|54.17|55.01|5077.0
1005|11.58|USD|2015-12-31|11.89|11.3|11.45|72324.0
1006|11.73|USD|2016-01-04|11.83|10.72|11.21|74561.0
1006|95.78|USD|2016-01-04|98.93|95.43|97.33|76035.0
1006|10.27|USD|2016-01-04|10.45|9.93|10.42|44167.0
1006|55.03|USD|2016-01-04|55.36|54.75|54.94|11811.0
1007|10.4|USD|2016-01-05|10.45|9.85|10.34|21082.0
1007|55.3|USD|2016-01-05|55.38|54.76|55.0|6605.0
1007|11.66|USD|2016-01-05|11.73|11.41|11.63|44398.0
1007|97.72|USD|2016-01-05|98.28|95.87|95.87|66762.0
1008|11.66|USD|2016-01-06|11.97|11.35|11.35|56563.0
1008|96.55|USD|2016-01-06|97.52|96.38|96.83|102578.0
1008|10.15|USD|2016-01-06|10.31|9.82|10.25|45430.0
1008|55.01|USD|2016-01-06|55.38|54.42|54.96|7897.0
1009|9.82|USD|2016-01-07|9.95|9.54|9.95|32403.0
1009|94.58|USD|2016-01-07|95.97|94.0|95.3|105663.0
1009|54.2|USD|2016-01-07|55.36|53.76|54.68|9153.0
1009|10.99|USD|2016-01-07|11.6|10.87|11.38|60454.0
1010|55.01|USD|2016-01-08|55.23|53.76|54.57|10282.0
1010|10.63|USD|2016-01-08|11.24|10.56|11.0|55700.0
1010|9.88|USD|2016-01-08|10.04|9.83|9.83|66181.0
1010|97.59|USD|2016-01-08|100.19|95.46|98.99|122786.0
1011|9.68|USD|2016-01-11|10.65|9.59|10.65|93368.0
1011|99.13|USD|2016-01-11|99.66|97.71|98.66|82534.0
1011|54.94|USD|2016-01-11|55.21|53.62|53.62|12848.0
1011|9.54|USD|2016-01-11|10.01|9.52|9.83|38300.0
1012|55.26|USD|2016-01-12|55.35|53.75|55.35|13456.0
1012|8.8|USD|2016-01-12|9.6|8.68|9.6|46073.0
1012|100.39|USD|2016-01-12|100.55|98.59|100.0|99880.0
1012|9.61|USD|2016-01-12|9.9|9.09|9.84|116582.0
1013|9.44|USD|2016-01-13|10.04|9.34|9.76|75101.0
1013|55.03|USD|2016-01-13|55.3|53.76|54.49|18992.0
1013|8.39|USD|2016-01-13|9.15|8.28|8.83|76910.0
1013|97.89|USD|2016-01-13|102.0|97.11|100.46|78586.0
1014|98.67|USD|2016-01-14|99.8|97.7|98.22|57606.0
1014|8.75|USD|2016-01-14|8.91|8.27|8.49|39467.0
1014|55.16|USD|2016-01-14|55.38|54.96|55.27|7451.0
1014|9.21|USD|2016-01-14|9.59|9.07|9.41|61368.0
1015|8.44|USD|2016-01-15|8.57|8.32|8.49|30798.0
1015|9.27|USD|2016-01-15|9.27|8.86|9.01|123149.0
1015|97.44|USD|2016-01-15|97.77|95.61|96.51|75453.0
1015|55.06|USD|2016-01-15|55.38|53.91|55.0|20633.0
1016|98.77|USD|2016-01-19|99.46|97.74|98.85|97412.0
1016|55.22|USD|2016-01-19|55.45|54.67|55.4|15134.0
1016|8.53|USD|2016-01-19|8.59|8.41|8.5|43421.0
1016|8.67|USD|2016-01-19|9.28|8.4|9.28|90283.0
1017|98.0|USD|2016-01-20|98.63|96.44|97.93|98535.0
1017|55.48|USD|2016-01-20|56.2|54.01|55.0|23601.0
1017|8.73|USD|2016-01-20|8.82|7.98|8.49|87712.0
1017|9.04|USD|2016-01-20|9.16|8.24|8.43|59881.0
1018|97.57|USD|2016-01-21|98.89|96.86|98.04|58315.0
1018|9.11|USD|2016-01-21|9.3|8.82|9.09|32139.0
1018|8.39|USD|2016-01-21|8.95|8.35|8.77|80216.0
1018|54.93|USD|2016-01-21|55.46|54.62|55.46|9629.0
1019|9.54|USD|2016-01-22|9.57|9.15|9.25|49844.0
1019|54.81|USD|2016-01-22|55.81|53.8|55.81|25592.0
1019|8.53|USD|2016-01-22|8.75|8.42|8.63|46698.0
1019|98.9|USD|2016-01-22|99.0|97.95|98.32|76954.0
1020|8.29|USD|2016-01-25|8.67|8.26|8.58|52601.0
1020|9.44|USD|2016-01-25|9.63|9.43|9.49|45528.0
1020|54.5|USD|2016-01-25|55.0|53.97|54.56|21890.0
1020|97.63|USD|2016-01-25|98.93|97.28|98.45|42203.0
1021|99.02|USD|2016-01-26|99.76|97.83|97.83|51236.0
1021|9.68|USD|2016-01-26|9.74|9.47|9.54|13858.0
1021|54.76|USD|2016-01-26|55.18|54.51|54.94|15281.0
1021|8.56|USD|2016-01-26|8.59|8.07|8.41|118223.0
1022|54.63|USD|2016-01-27|54.82|54.2|54.8|11488.0
1022|9.52|USD|2016-01-27|9.7|9.45|9.49|123156.0
1022|97.88|USD|2016-01-27|99.75|97.5|99.01|59569.0
1022|8.28|USD|2016-01-27|8.7|8.19|8.52|51284.0
1023|8.44|USD|2016-01-28|8.48|8.23|8.42|44063.0
1023|55.24|USD|2016-01-28|55.24|53.6|54.01|18493.0
1023|9.1|USD|2016-01-28|9.62|9.08|9.58|63076.0
1023|99.49|USD|2016-01-28|99.96|98.44|98.44|59341.0
1024|103.3|USD|2016-01-29|103.65|99.8|99.81|113986.0
1024|9.54|USD|2016-01-29|9.62|9.1|9.1|29507.0
1024|54.97|USD|2016-01-29|55.0|54.61|55.0|16069.0
1024|9.34|USD|2016-01-29|9.46|8.4|8.4|75533.0
1025|104.2|USD|2016-02-01|104.97|102.43|103.17|64829.0
1025|9.46|USD|2016-02-01|9.69|9.23|9.43|25234.0
1025|54.48|USD|2016-02-01|55.28|54.3|54.78|7810.0
1025|9.24|USD|2016-02-01|9.37|8.72|9.19|39765.0
1026|102.9|USD|2016-02-02|104.99|102.39|103.66|64609.0
1026|8.86|USD|2016-02-02|9.55|8.82|9.31|16201.0
1026|53.61|USD|2016-02-02|55.04|53.6|54.38|17748.0
1026|9.07|USD|2016-02-02|9.29|8.43|9.06|45263.0
1027|102.79|USD|2016-02-03|103.97|101.23|103.76|119137.0
1027|53.75|USD|2016-02-03|53.9|52.92|53.83|14061.0
1027|9.63|USD|2016-02-03|9.84|9.13|9.22|89583.0
1027|8.67|USD|2016-02-03|9.18|8.64|8.99|66713.0
1028|10.7|USD|2016-02-04|11.1|9.69|9.69|43848.0
1028|8.53|USD|2016-02-04|8.94|8.48|8.69|32326.0
1028|103.35|USD|2016-02-04|104.98|101.57|102.25|94223.0
1028|53.49|USD|2016-02-04|53.99|52.2|53.5|7712.0
1029|8.18|USD|2016-02-05|8.91|8.11|8.51|33310.0
1029|52.08|USD|2016-02-05|53.78|52.08|53.11|14378.0
1029|100.94|USD|2016-02-05|104.05|100.84|103.35|77418.0
1029|10.43|USD|2016-02-05|10.92|10.21|10.72|48920.0
1030|8.39|USD|2016-02-08|8.56|7.95|8.29|35878.0
1030|102.87|USD|2016-02-08|103.22|100.33|100.5|107183.0
1030|10.14|USD|2016-02-08|10.39|9.8|10.36|29634.0
1030|50.39|USD|2016-02-08|51.99|50.39|51.99|10607.0
1031|9.85|USD|2016-02-09|10.18|9.51|10.0|26850.0
1031|8.09|USD|2016-02-09|8.49|7.92|8.27|19574.0
1031|104.02|USD|2016-02-09|104.83|101.87|101.87|81723.0
1031|50.91|USD|2016-02-09|51.3|50.35|50.88|12328.0
1032|7.43|USD|2016-02-10|8.19|7.22|8.19|45046.0
1032|9.59|USD|2016-02-10|10.21|9.57|9.89|28389.0
1032|103.68|USD|2016-02-10|105.87|103.0|104.81|65486.0
1032|50.38|USD|2016-02-10|51.05|50.0|51.0|15690.0
1033|10.04|USD|2016-02-11|10.37|9.42|9.42|38960.0
1033|49.77|USD|2016-02-11|50.8|49.15|50.0|11257.0
1033|103.07|USD|2016-02-11|103.79|101.02|103.0|65361.0
1033|7.7|USD|2016-02-11|7.81|7.3|7.3|22897.0
1034|50.98|USD|2016-02-12|50.99|48.41|50.16|8339.0
1034|7.59|USD|2016-02-12|8.08|7.55|7.74|30687.0
1034|103.95|USD|2016-02-12|105.11|102.84|103.9|70972.0
1034|10.79|USD|2016-02-12|11.22|10.23|10.23|52591.0
1035|11.01|USD|2016-02-16|11.14|10.63|10.83|26818.0
1035|7.69|USD|2016-02-16|7.83|7.58|7.71|17600.0
1035|51.03|USD|2016-02-16|51.15|50.64|50.87|11199.0
1035|105.73|USD|2016-02-16|105.92|103.9|105.15|85525.0
1036|11.14|USD|2016-02-17|11.64|11.13|11.15|37002.0
1036|8.01|USD|2016-02-17|8.14|7.39|7.72|26318.0
1036|51.52|USD|2016-02-17|51.59|51.0|51.28|9224.0
1036|105.4|USD|2016-02-17|106.99|104.86|106.58|62112.0
1037|8.01|USD|2016-02-18|8.13|8.0|8.0|45160.0
1037|10.92|USD|2016-02-18|11.46|10.64|11.17|39184.0
1037|51.56|USD|2016-02-18|52.0|51.37|51.37|5451.0
1037|105.8|USD|2016-02-18|106.23|104.14|105.2|69570.0
1038|7.76|USD|2016-02-19|8.25|7.58|7.98|34176.0
1038|11.07|USD|2016-02-19|11.3|10.76|10.83|44741.0
1038|51.11|USD|2016-02-19|51.84|51.11|51.68|3709.0
1038|107.79|USD|2016-02-19|108.39|105.71|105.94|76070.0
1039|10.88|USD|2016-02-22|11.84|10.87|11.25|76295.0
1039|7.71|USD|2016-02-22|8.33|7.63|8.33|23401.0
1039|51.47|USD|2016-02-22|51.99|50.51|51.18|14715.0
1039|106.82|USD|2016-02-22|109.25|106.44|108.38|80382.0
1040|51.0|USD|2016-02-23|51.6|50.87|51.39|8073.0
1040|7.6|USD|2016-02-23|7.97|7.41|7.41|11877.0
1040|106.9|USD|2016-02-23|108.5|106.05|106.95|78902.0
1040|10.74|USD|2016-02-23|11.48|10.48|10.87|177589.0
1041|7.56|USD|2016-02-24|7.87|7.31|7.49|22580.0
1041|10.7|USD|2016-02-24|11.05|10.14|10.74|83944.0
1041|51.63|USD|2016-02-24|51.69|50.84|50.84|2059.0
1041|107.74|USD|2016-02-24|107.92|105.47|106.53|69774.0
1042|10.32|USD|2016-02-25|10.48|9.51|9.79|86548.0
1042|52.98|USD|2016-02-25|53.17|51.07|51.07|20081.0
1042|7.45|USD|2016-02-25|7.8|7.19|7.6|15661.0
1042|108.65|USD|2016-02-25|108.77|107.31|107.86|54019.0
1043|10.83|USD|2016-02-26|10.97|10.42|10.48|50178.0
1043|53.68|USD|2016-02-26|54.15|52.33|52.33|14089.0
1043|7.64|USD|2016-02-26|7.8|7.45|7.47|20909.0
1043|107.67|USD|2016-02-26|109.37|107.27|108.88|119162.0
1044|53.84|USD|2016-02-27|53.84|53.84|53.84|0.0
1045|53.18|USD|2016-02-29|54.0|52.35|53.66|21875.0
1044|7.68|USD|2016-02-29|7.94|7.54|7.78|14721.0
