Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2016-10-18|17.0|17.0|17.0|17.0|765|USD|988
2016-10-19|17.0|17.0|17.0|17.0|668|USD|989
2016-10-20|17.0|17.0|17.0|17.0|1008|USD|990
2016-10-24|17.1|17.15|17.1|17.15|1055|USD|991
2016-10-25|17.06|17.06|17.05|17.05|344|USD|992
2016-10-27|17.06|17.06|17.06|17.06|171|USD|993
2016-10-28|17.1|17.1|17.05|17.05|400|USD|994
2016-10-31|17.02|17.1|17.02|17.1|992|USD|995
2016-11-02|17.08|18.49|17.08|18.49|616|USD|996
2016-11-07|17.95|17.95|17.95|17.95|289|USD|997
2016-11-08|17.95|17.95|17.45|17.45|2605|USD|998
2016-11-09|17.04|17.95|17.04|17.95|209|USD|999
2016-11-10|17.25|17.25|17.25|17.25|305|USD|1000
2016-11-14|17.25|18.9|17.25|17.45|13676|USD|1001
2016-11-21|17.34|17.84|17.29|17.84|1112|USD|1002
2016-11-25|18.0|18.0|18.0|18.0|0|USD|1003
2016-11-29|18.39|18.39|18.39|18.39|0|USD|1004
2016-11-30|18.36|18.36|18.36|18.36|0|USD|1005
2016-12-01|18.35|18.52|17.5|17.5|1554|USD|1006
2016-12-05|17.5|17.79|17.5|17.68|1321|USD|1007
2016-12-07|17.32|17.8|17.32|17.8|421|USD|1008
2016-12-08|18.0|18.38|18.0|18.38|286|USD|1009
2016-12-09|18.4|18.4|17.76|17.76|820|USD|1010
2016-12-13|17.45|17.45|17.45|17.45|122|USD|1011
2016-12-14|17.45|17.45|17.45|17.45|107|USD|1012
2016-12-15|18.09|18.09|18.09|18.09|291|USD|1013
2016-12-19|18.0|18.08|17.7|17.7|652|USD|1014
2016-12-28|17.71|17.75|17.71|17.75|656|USD|1015
2017-01-03|17.53|17.53|17.5|17.5|400|USD|1016
2017-01-04|17.5|17.5|17.45|17.45|4503|USD|1017
2017-01-05|17.45|17.45|17.45|17.45|748|USD|1018
2017-01-06|16.95|16.99|16.25|16.25|806|USD|1019
2017-01-09|15.97|16.39|15.97|16.39|495|USD|1020
2017-01-11|15.75|15.75|15.31|15.5|3717|USD|1021
2017-01-12|16.5|16.75|16.5|16.75|5157|USD|1022
2017-01-13|16.63|16.63|16.63|16.63|418|USD|1023
2017-01-17|16.91|16.91|16.9|16.91|2610|USD|1024
2017-01-19|16.85|16.85|16.85|16.85|166|USD|1025
2017-01-24|16.83|16.83|16.83|16.83|160|USD|1026
2017-01-26|16.83|16.83|16.52|16.52|4923|USD|1027
2017-01-27|16.5|16.55|16.5|16.55|1674|USD|1028
2017-01-30|16.5|16.5|16.5|16.5|719|USD|1029
2017-01-31|14.5|14.6|14.5|14.6|404|USD|1030
2017-02-06|15.2|16.0|15.2|15.95|2136|USD|1031
2017-02-07|15.96|15.96|15.96|15.96|187|USD|1032
2017-02-08|15.92|15.96|15.92|15.96|1284|USD|1033
2017-02-09|15.95|15.95|15.95|15.95|500|USD|1034
2017-02-17|16.45|16.45|16.45|16.45|648|USD|1035
2017-02-21|16.44|16.44|16.44|16.44|1014|USD|1036
2017-02-22|15.95|16.56|15.95|16.56|2275|USD|1037
2017-02-23|16.95|16.95|16.95|16.95|0|USD|1038
2017-02-24|16.6|17.24|16.6|17.24|5335|USD|1039
2017-02-27|17.94|17.94|17.82|17.82|271|USD|1040
2017-02-28|17.99|17.99|17.99|17.99|0|USD|1041
2017-03-01|16.66|16.66|16.66|16.66|303|USD|1042
2017-03-02|17.8|17.8|17.8|17.8|177|USD|1043
2017-03-09|16.76|16.76|16.76|16.76|1093|USD|1044
2017-03-10|16.51|16.51|16.51|16.51|0|USD|1045
2017-03-13|16.5|16.5|16.5|16.5|622|USD|1046
2017-03-15|16.76|16.76|16.76|16.76|382|USD|1047
2017-03-16|16.52|16.52|16.5|16.5|1914|USD|1048
2017-03-17|16.5|17.6|16.5|16.99|2097|USD|1049
2017-03-21|16.52|16.55|16.5|16.5|1962|USD|1050
2017-03-22|16.5|16.5|16.5|16.5|123|USD|1051
2017-03-23|16.53|16.53|16.5|16.52|1476|USD|1052
2017-03-24|16.4|16.56|16.01|16.01|1751|USD|1053
2017-03-27|16.01|16.01|16.01|16.01|203|USD|1054
2017-03-30|16.74|16.74|16.04|16.04|885|USD|1055
2017-04-10|17.05|17.05|16.5|16.79|6259|USD|1056
2017-04-11|16.52|16.52|16.52|16.52|272|USD|1057
2017-04-13|16.95|16.95|16.74|16.83|445|USD|1058
2017-04-18|17.0|17.0|17.0|17.0|0|USD|1059
2017-04-24|16.5|16.5|15.95|15.95|4182|USD|1060
2017-04-25|16.49|16.49|15.95|15.95|540|USD|1061
2017-04-27|15.85|15.85|15.07|15.82|1099|USD|1062
2017-05-01|15.07|15.4|14.86|15.0|10431|USD|1063
2017-05-02|14.89|15.05|14.89|15.05|3339|USD|1064
2017-05-03|14.9|14.9|14.25|14.25|14519|USD|1065
2017-05-04|14.4|14.96|14.4|14.96|3650|USD|1066
2017-05-05|14.68|14.68|14.59|14.59|757|USD|1067
2017-05-08|14.6|14.6|14.43|14.43|7751|USD|1068
2017-05-09|14.32|14.32|14.32|14.32|0|USD|1069
2017-05-10|14.95|14.95|14.75|14.75|977|USD|1070
2017-05-11|14.85|14.85|14.85|14.85|1622|USD|1071
2017-05-12|16.25|16.25|14.5|14.5|10850|USD|1072
2017-05-15|15.75|15.75|15.64|15.64|339|USD|1073
2017-05-17|15.56|15.64|15.28|15.28|1004|USD|1074
2017-05-22|14.76|14.76|14.76|14.76|104|USD|1075
2017-05-23|15.3|15.3|14.75|14.75|623|USD|1076
2017-05-25|14.95|15.59|14.75|14.82|1489|USD|1077
2017-05-26|15.0|15.14|15.0|15.14|1481|USD|1078
2017-05-30|14.75|14.75|14.75|14.75|318|USD|1079
2017-05-31|14.75|14.75|14.75|14.75|441|USD|1080
2017-06-01|15.59|15.59|14.76|14.76|2569|USD|1081
2017-06-02|14.82|14.82|14.82|14.82|525|USD|1082
2017-06-05|14.76|15.29|14.76|15.0|2392|USD|1083
2017-06-06|14.75|15.57|14.75|14.82|2130|USD|1084
2017-06-07|14.78|14.88|14.76|14.78|1857|USD|1085
2017-06-08|14.83|15.0|14.75|14.75|2071|USD|1086
2017-06-09|14.8|14.8|14.75|14.75|3088|USD|1087
2017-06-12|14.76|14.87|14.75|14.76|1745|USD|1088
2017-06-13|14.75|14.76|14.75|14.75|1922|USD|1089
2017-06-14|14.75|15.32|14.75|14.75|1492|USD|1090
2017-06-15|14.75|14.8|13.78|14.2|9045|USD|1091
2017-06-16|13.93|14.7|13.9|14.7|17077|USD|1092
2017-06-19|14.47|14.47|13.97|13.97|851|USD|1093
2017-06-20|14.45|14.45|13.96|13.96|914|USD|1094
2017-06-22|14.06|14.57|14.06|14.11|1159|USD|1095
2017-06-23|14.43|14.43|14.04|14.04|603|USD|1096
2017-06-28|14.69|14.73|14.11|14.11|2688|USD|1097
2017-06-29|14.3|14.45|14.2|14.25|4015|USD|1098
2017-07-05|14.02|14.02|14.02|14.02|0|USD|1099
2017-07-07|14.1|14.72|14.1|14.13|2135|USD|1100
2017-07-10|14.13|14.9|14.13|14.9|2776|USD|1101
2017-07-11|14.2|14.2|14.2|14.2|1662|USD|1102
2017-07-13|14.3|14.85|14.25|14.77|11503|USD|1103
2017-07-14|14.5|14.68|14.35|14.55|7558|USD|1104
2017-07-17|14.41|14.41|14.14|14.21|2651|USD|1105
2017-07-18|14.11|14.11|14.0|14.0|1413|USD|1106
2017-07-19|14.0|14.04|14.0|14.0|1372|USD|1107
2017-07-20|14.0|14.0|13.5|13.95|1762|USD|1108
2017-07-21|13.67|13.93|13.61|13.61|1055|USD|1109
2017-07-25|13.98|13.98|13.62|13.62|2539|USD|1110
2017-07-26|14.2|14.2|13.11|13.52|1366|USD|1111
2017-07-27|13.36|13.36|13.21|13.28|2085|USD|1112
2017-08-01|13.29|13.4|13.29|13.4|1000|USD|1113
2017-08-02|13.56|13.56|13.56|13.56|100|USD|1114
2017-08-04|13.7|13.7|13.66|13.7|2207|USD|1115
2017-08-07|13.4|13.62|13.38|13.62|8365|USD|1116
2017-08-08|13.75|13.95|13.31|13.95|6376|USD|1117
2017-08-09|13.3|13.3|13.3|13.3|181|USD|1118
2017-08-15|13.03|13.03|13.03|13.03|1089|USD|1119
2017-08-16|13.16|13.95|13.11|13.21|1502|USD|1120
2017-08-17|13.89|13.9|13.54|13.54|700|USD|1121
2017-08-25|13.2|13.2|13.2|13.2|577|USD|1122
2017-08-28|13.51|13.89|12.84|13.55|12659|USD|1123
2017-08-30|14.0|15.0|13.87|14.58|17330|USD|1124
2017-08-31|14.38|14.38|14.38|14.38|557|USD|1125
2017-09-01|13.72|14.32|13.33|14.06|2630|USD|1126
2017-09-05|14.25|14.25|13.0|13.62|3156|USD|1127
2017-09-06|13.34|13.34|12.76|13.1|1441|USD|1128
2017-09-07|13.01|13.85|12.96|13.2|6183|USD|1129
2017-09-08|13.2|13.33|11.53|11.89|5412|USD|1130
2017-09-11|12.01|13.7|12.01|12.4|10426|USD|1131
2017-09-12|12.45|12.98|12.42|12.6|3290|USD|1132
2017-09-13|12.59|13.2|12.42|12.48|2979|USD|1133
2017-09-14|12.49|12.55|12.11|12.37|4807|USD|1134
2017-09-15|12.12|12.46|12.0|12.46|7019|USD|1135
2017-09-18|12.46|12.46|12.15|12.2|6027|USD|1136
2017-09-19|12.2|12.69|11.81|12.69|10171|USD|1137
