Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-28|56.17|56.91|55.55|56.73|29414|USD|1338
2017-05-01|56.75|58.0|56.13|57.37|22899|USD|1339
2017-05-02|57.59|58.28|56.67|57.0|39974|USD|1340
2017-05-03|57.11|57.6|54.76|55.23|27852|USD|1341
2017-05-04|55.84|55.84|54.34|54.91|17597|USD|1342
2017-05-05|55.71|55.86|54.5|55.36|20273|USD|1343
2017-05-08|55.68|56.07|54.03|55.29|53785|USD|1344
2017-05-09|55.47|57.41|55.2|56.67|29367|USD|1345
2017-05-10|56.37|56.72|55.62|56.31|12546|USD|1346
2017-05-11|56.25|58.79|55.92|58.0|39697|USD|1347
2017-05-12|58.21|58.21|56.04|56.18|25315|USD|1348
2017-05-15|56.06|56.06|52.7|54.63|27826|USD|1349
2017-05-16|54.47|55.37|53.52|55.17|20055|USD|1350
2017-05-17|54.33|55.25|52.6|52.82|20703|USD|1351
2017-05-18|53.49|54.86|51.46|52.09|35444|USD|1352
2017-05-19|51.96|53.25|50.84|50.91|26582|USD|1353
2017-05-22|51.45|51.97|50.37|51.1|29642|USD|1354
2017-05-23|51.62|51.62|50.06|50.87|19972|USD|1355
2017-05-24|51.15|51.51|50.08|50.08|26015|USD|1356
2017-05-25|50.55|51.79|50.06|51.65|20508|USD|1357
2017-05-26|51.36|52.65|50.09|51.64|17005|USD|1358
2017-05-30|51.99|51.99|50.66|50.66|16808|USD|1359
2017-05-31|51.01|52.31|50.49|51.83|22956|USD|1360
2017-06-01|52.99|52.99|51.22|51.63|22265|USD|1361
2017-06-02|51.76|53.96|51.74|52.79|16909|USD|1362
2017-06-05|53.05|53.05|50.24|50.27|26800|USD|1363
2017-06-06|49.47|51.49|48.88|48.99|29091|USD|1364
2017-06-07|48.85|50.77|48.63|49.09|34271|USD|1365
2017-06-08|48.94|49.65|45.65|48.94|32510|USD|1366
2017-06-09|48.61|50.17|48.35|50.07|31149|USD|1367
2017-06-12|48.91|51.08|48.91|50.07|44603|USD|1368
2017-06-13|50.33|52.84|49.85|50.13|15550|USD|1369
2017-06-14|50.26|50.77|49.01|49.02|37870|USD|1370
2017-06-15|48.38|49.6|47.07|48.19|45849|USD|1371
2017-06-16|47.76|49.2|47.76|48.15|65672|USD|1372
2017-06-19|48.62|49.57|48.0|48.71|47962|USD|1373
2017-06-20|48.71|48.94|48.51|48.73|18279|USD|1374
2017-06-21|49.11|50.3|48.91|49.28|16093|USD|1375
2017-06-22|49.09|50.0|49.06|49.53|16032|USD|1376
2017-06-23|49.49|49.94|48.34|48.8|52438|USD|1377
2017-06-26|48.28|50.92|48.22|50.1|37799|USD|1378
2017-06-27|50.0|50.0|47.89|48.94|31232|USD|1379
2017-06-28|49.25|50.35|48.79|49.4|29242|USD|1380
2017-06-29|49.17|49.6|48.35|49.35|29060|USD|1381
2017-06-30|49.22|50.3|48.77|49.51|22438|USD|1382
2017-07-03|49.84|51.29|49.58|50.92|13974|USD|1383
2017-07-05|51.01|51.49|50.02|50.47|20133|USD|1384
2017-07-06|50.0|51.26|49.52|50.42|31730|USD|1385
2017-07-07|49.4|52.04|49.4|51.72|43317|USD|1386
2017-07-10|51.8|52.48|49.5|50.61|28690|USD|1387
2017-07-11|50.86|52.23|49.25|49.78|22032|USD|1388
2017-07-12|49.92|50.63|49.15|50.18|24195|USD|1389
2017-07-13|50.3|50.59|49.3|50.37|12115|USD|1390
2017-07-14|50.14|52.09|50.14|51.1|16939|USD|1391
2017-07-17|50.8|52.2|50.8|51.54|17885|USD|1392
2017-07-18|51.14|51.4|50.23|50.6|22596|USD|1393
2017-07-19|50.73|51.64|49.62|50.3|21311|USD|1394
2017-07-20|50.41|53.77|50.41|52.05|22277|USD|1395
2017-07-21|52.49|53.4|51.05|51.35|28898|USD|1396
2017-07-24|51.0|51.82|50.42|50.87|11536|USD|1397
2017-07-25|50.95|51.37|49.02|49.54|19636|USD|1398
2017-07-26|49.69|50.87|49.65|50.26|18782|USD|1399
2017-07-27|50.18|50.7|49.07|49.62|50493|USD|1400
2017-07-28|49.9|49.99|48.95|49.41|17967|USD|1401
2017-07-31|49.05|49.15|47.75|48.65|24622|USD|1402
2017-08-01|48.9|49.45|48.3|48.67|12428|USD|1403
2017-08-02|48.46|49.07|48.2|48.2|12339|USD|1404
2017-08-03|47.68|48.93|47.68|48.25|31573|USD|1405
2017-08-04|48.72|49.35|47.9|48.49|12405|USD|1406
2017-08-07|48.85|49.75|47.3|48.03|32706|USD|1407
2017-08-08|48.23|48.91|47.8|48.72|41515|USD|1408
2017-08-09|48.65|49.09|47.27|48.2|12531|USD|1409
2017-08-10|47.24|47.62|45.01|45.9|46865|USD|1410
2017-08-11|45.58|46.1|44.1|45.21|33562|USD|1411
2017-08-14|45.32|46.47|41.95|46.12|52473|USD|1412
2017-08-15|46.39|46.89|44.05|45.19|32579|USD|1413
2017-08-16|44.5|45.35|43.92|45.0|30860|USD|1414
2017-08-17|44.61|45.55|43.63|45.24|34219|USD|1415
2017-08-18|44.87|45.97|44.04|45.31|19734|USD|1416
2017-08-21|44.28|45.56|44.28|45.01|9541|USD|1417
2017-08-22|44.93|46.95|44.83|45.84|30597|USD|1418
2017-08-23|45.63|46.2|44.27|45.0|48210|USD|1419
2017-08-24|45.7|46.3|45.0|45.88|8101|USD|1420
2017-08-25|45.0|45.84|44.8|45.2|9048|USD|1421
2017-08-28|46.16|47.15|45.49|46.47|24441|USD|1422
2017-08-29|46.49|46.76|45.01|46.15|17219|USD|1423
2017-08-30|45.9|47.56|45.19|46.71|12980|USD|1424
2017-08-31|47.54|47.54|45.17|47.15|14093|USD|1425
2017-09-01|47.21|47.21|45.84|46.57|16157|USD|1426
2017-09-05|46.73|47.52|46.02|46.93|15626|USD|1427
2017-09-06|46.6|47.45|45.81|46.8|18917|USD|1428
2017-09-07|46.69|46.85|45.5|46.39|26194|USD|1429
2017-09-08|47.56|47.56|46.36|46.94|13672|USD|1430
2017-09-11|47.11|47.37|46.09|47.06|15744|USD|1431
2017-09-12|47.06|47.46|46.12|46.86|15058|USD|1432
2017-09-13|46.74|47.68|46.49|47.46|32378|USD|1433
2017-09-14|47.33|48.02|47.16|48.01|16031|USD|1434
2017-09-15|48.18|48.46|47.1|47.1|70484|USD|1435
2017-09-18|46.86|47.27|46.19|46.52|22088|USD|1436
2017-09-19|46.43|47.62|45.16|47.35|30941|USD|1437
2017-09-20|47.0|47.3|45.0|46.21|40859|USD|1438
2017-09-21|46.2|46.79|46.09|46.38|11537|USD|1439
2017-09-22|46.02|47.11|45.63|46.16|21446|USD|1440
2017-09-25|46.04|47.14|46.04|46.93|16157|USD|1441
2017-09-26|46.95|47.36|46.38|46.65|5393|USD|1442
2017-09-27|46.8|47.49|46.0|47.02|38227|USD|1443
2017-09-28|43.72|47.28|43.72|47.07|6842|USD|1444
2017-09-29|47.06|47.76|46.25|46.52|35948|USD|1445
2017-10-02|46.81|47.63|46.79|47.57|40658|USD|1446
2017-10-03|47.23|47.94|46.47|47.2|42081|USD|1447
2017-10-04|46.93|47.68|46.72|47.4|33988|USD|1448
2017-10-05|46.85|48.89|46.85|48.8|24428|USD|1449
2017-10-06|48.17|49.64|48.16|48.93|10506|USD|1450
2017-10-09|49.31|49.32|47.24|48.02|17036|USD|1451
2017-10-10|47.73|48.5|47.59|47.97|16691|USD|1452
2017-10-11|48.47|48.94|48.14|48.31|22210|USD|1453
2017-10-12|48.02|48.25|47.47|47.67|17721|USD|1454
2017-10-13|47.05|48.15|46.79|47.54|12184|USD|1455
2017-10-16|47.47|47.47|46.6|46.92|7556|USD|1456
2017-10-17|47.14|47.49|46.03|46.74|19113|USD|1457
2017-10-18|47.13|48.01|46.88|47.46|20434|USD|1458
2017-10-19|46.99|48.87|46.99|48.47|16913|USD|1459
2017-10-20|48.88|48.99|47.33|47.46|17376|USD|1460
2017-10-23|47.17|47.67|46.03|46.25|17949|USD|1461
2017-10-24|46.75|47.47|45.31|45.91|20111|USD|1462
2017-10-25|45.67|47.1|45.67|46.17|15147|USD|1463
2017-10-26|45.94|47.2|45.12|45.46|24360|USD|1464
2017-10-27|45.3|45.79|44.25|45.36|19889|USD|1465
2017-10-30|45.35|46.51|45.35|45.96|18583|USD|1466
2017-10-31|45.84|46.21|44.76|45.77|25898|USD|1467
2017-11-01|45.83|46.5|45.36|45.43|5289|USD|1468
2017-11-02|45.02|45.99|44.94|45.7|17576|USD|1469
2017-11-03|45.23|46.23|43.35|44.57|97041|USD|1470
2017-11-06|44.2|44.99|44.09|44.65|21726|USD|1471
2017-11-07|44.9|46.65|43.99|44.09|14318|USD|1472
2017-11-08|44.01|44.78|43.37|44.36|24073|USD|1473
2017-11-09|44.19|44.19|43.65|43.78|4852|USD|1474
2017-11-10|43.6|44.48|43.35|43.63|7275|USD|1475
2017-11-13|43.63|44.46|43.09|44.17|20710|USD|1476
2017-11-14|43.43|43.66|43.08|43.49|13248|USD|1477
2017-11-15|43.15|43.6|43.15|43.37|23120|USD|1478
2017-11-16|43.55|44.24|43.36|44.12|20501|USD|1479
2017-11-17|43.8|43.98|43.03|43.18|11415|USD|1480
2017-11-20|42.94|43.53|42.74|42.89|51725|USD|1481
2017-11-21|42.87|43.12|42.53|42.81|43832|USD|1482
2017-11-22|42.85|43.25|42.85|42.95|33546|USD|1483
2017-11-24|43.15|43.4|42.54|43.4|18314|USD|1484
2017-11-27|43.38|43.5|42.51|42.81|53576|USD|1485
2017-11-28|42.99|43.54|42.6|43.15|27492|USD|1486
2017-11-29|43.29|45.38|43.29|44.96|45786|USD|1487
2017-11-30|45.09|45.95|44.01|44.9|23733|USD|1488
2017-12-01|44.1|44.69|43.37|43.88|23958|USD|1489
2017-12-04|44.03|45.92|44.03|45.65|15257|USD|1490
2017-12-05|45.58|45.85|44.41|44.55|19318|USD|1491
2017-12-06|42.97|44.97|42.97|43.32|20967|USD|1492
2017-12-07|43.54|43.79|42.72|43.08|21543|USD|1493
2017-12-08|43.23|43.73|42.57|43.4|18214|USD|1494
2017-12-11|43.35|44.32|42.9|43.14|15031|USD|1495
2017-12-12|43.12|43.86|42.63|43.2|11098|USD|1496
2017-12-13|43.13|44.86|43.11|44.14|12017|USD|1497
2017-12-14|44.45|44.45|42.06|42.89|30417|USD|1498
2017-12-15|42.74|45.29|42.74|45.07|62388|USD|1499
2017-12-18|45.23|45.37|43.66|43.86|19959|USD|1500
2017-12-19|44.07|44.23|42.89|42.9|18948|USD|1501
2017-12-20|43.1|44.3|43.02|43.17|17120|USD|1502
2017-12-21|43.26|43.77|42.51|43.3|14486|USD|1503
2017-12-22|43.4|43.87|43.0|43.32|12966|USD|1504
2017-12-26|43.28|43.92|43.24|43.41|10518|USD|1505
2017-12-27|43.57|43.99|42.97|43.2|29819|USD|1506
2017-12-28|43.08|43.5|42.9|43.25|16887|USD|1507
2017-12-29|43.52|44.25|43.19|43.33|21936|USD|1508
2018-01-02|43.76|44.43|43.27|43.63|15515|USD|1509
2018-01-03|43.58|44.28|42.84|43.79|17439|USD|1510
2018-01-04|43.54|44.42|43.1|43.81|14506|USD|1511
2018-01-05|44.12|44.43|43.1|43.14|27561|USD|1512
2018-01-08|43.3|43.78|42.02|42.3|58963|USD|1513
2018-01-09|42.31|43.49|42.31|42.55|30030|USD|1514
2018-01-10|42.36|43.44|42.35|42.59|21695|USD|1515
2018-01-11|42.58|44.0|42.58|43.32|32520|USD|1516
2018-01-12|43.57|44.0|42.91|42.93|28675|USD|1517
2018-01-16|43.2|44.24|42.95|43.12|16254|USD|1518
2018-01-17|43.72|44.08|42.98|43.67|20695|USD|1519
2018-01-18|43.34|43.61|42.52|42.79|36355|USD|1520
2018-01-19|42.52|42.99|42.08|42.11|53516|USD|1521
2018-01-22|42.26|43.36|42.26|43.16|15786|USD|1522
2018-01-23|43.07|44.25|43.0|43.81|28896|USD|1523
2018-01-24|43.85|44.23|42.84|43.49|14600|USD|1524
2018-01-25|43.57|44.07|43.57|44.0|16016|USD|1525
2018-01-26|44.25|44.25|43.69|44.05|9251|USD|1526
2018-01-29|43.93|44.56|43.76|44.28|14365|USD|1527
2018-01-30|44.02|44.54|43.02|43.71|9366|USD|1528
2018-01-31|43.8|44.75|42.47|42.82|21687|USD|1529
2018-02-01|42.91|43.84|42.32|43.26|14551|USD|1530
2018-02-02|43.13|44.39|42.44|42.83|20944|USD|1531
2018-02-05|43.45|43.76|39.04|41.05|61767|USD|1532
2018-02-06|41.3|42.24|39.05|41.98|42468|USD|1533
2018-02-07|41.56|41.9|40.41|40.72|38196|USD|1534
2018-02-08|40.76|41.35|39.71|40.5|31494|USD|1535
2018-02-09|39.61|41.41|38.51|40.3|35666|USD|1536
2018-02-12|40.4|41.87|39.73|40.22|32897|USD|1537
2018-02-13|40.01|40.99|39.34|39.9|32091|USD|1538
2018-02-14|39.69|40.24|39.22|39.75|34512|USD|1539
2018-02-15|39.75|40.0|39.31|39.91|23187|USD|1540
2018-02-16|39.69|40.0|39.05|39.95|32091|USD|1541
2018-02-20|39.88|40.4|38.81|39.03|23356|USD|1542
2018-02-21|38.87|39.22|38.05|38.52|87305|USD|1543
2018-02-22|38.45|39.23|38.28|38.63|29560|USD|1544
2018-02-23|38.68|40.1|38.68|40.02|14287|USD|1545
2018-02-26|39.89|40.33|39.6|39.62|12043|USD|1546
2018-02-27|39.55|40.79|38.5|40.27|47465|USD|1547
2018-02-28|40.3|41.2|40.0|40.5|34175|USD|1548
2018-03-01|40.02|40.8|38.76|39.8|21670|USD|1549
2018-03-02|39.45|40.12|38.74|39.68|22527|USD|1550
2018-03-05|39.57|41.1|39.11|39.76|25599|USD|1551
2018-03-06|39.86|40.55|39.12|40.05|15918|USD|1552
2018-03-07|39.86|41.42|39.36|40.71|11352|USD|1553
2018-03-08|40.3|41.35|40.23|40.97|9416|USD|1554
2018-03-09|41.1|42.21|40.06|41.58|38371|USD|1555
2018-03-12|41.62|44.7|40.3|43.42|38171|USD|1556
2018-03-13|43.53|43.59|41.64|43.44|40077|USD|1557
2018-03-14|43.44|44.12|42.52|43.0|33202|USD|1558
2018-03-15|43.04|43.04|41.14|41.82|48122|USD|1559
2018-03-16|41.74|42.5|41.19|41.74|48115|USD|1560
2018-03-19|40.06|43.47|40.0|42.71|44711|USD|1561
2018-03-20|43.74|44.42|42.25|42.67|38676|USD|1562
2018-03-21|43.05|43.99|42.17|43.4|21646|USD|1563
2018-03-22|42.97|43.84|42.32|42.77|20238|USD|1564
2018-03-23|43.3|44.28|42.32|43.13|19880|USD|1565
2018-03-26|43.4|44.0|41.78|43.6|17793|USD|1566
2018-03-27|44.41|44.98|43.6|43.87|26685|USD|1567
2018-03-28|44.09|44.44|43.04|43.67|15045|USD|1568
2018-03-29|43.93|44.54|43.31|44.34|22185|USD|1569
2018-04-02|44.71|44.78|42.26|44.12|25055|USD|1570
2018-04-03|44.18|44.77|43.67|43.94|18042|USD|1571
2018-04-04|44.0|44.55|43.45|44.09|20529|USD|1572
2018-04-05|43.29|44.54|43.12|44.15|21422|USD|1573
2018-04-06|43.96|44.05|43.03|43.39|14422|USD|1574
2018-04-09|43.71|44.32|43.0|43.54|13068|USD|1575
2018-04-10|43.91|44.8|43.1|43.64|13837|USD|1576
2018-04-11|43.62|44.48|43.48|44.13|15868|USD|1577
2018-04-12|44.08|45.0|44.08|44.36|45284|USD|1578
2018-04-13|44.5|44.5|42.88|44.09|5382|USD|1579
2018-04-16|44.5|44.51|43.88|43.96|8416|USD|1580
2018-04-17|44.14|44.48|43.39|43.49|7181|USD|1581
2018-04-18|43.17|43.39|42.32|43.09|17358|USD|1582
2018-04-19|43.13|44.52|42.03|43.83|44303|USD|1583
2018-04-20|43.54|43.56|42.25|42.76|35502|USD|1584
2018-04-23|42.43|42.95|42.08|42.57|7499|USD|1585
2018-04-24|44.36|44.36|42.05|42.57|9019|USD|1586
2018-04-25|42.68|42.68|42.28|42.29|8273|USD|1587
2018-04-26|42.91|43.16|42.25|42.51|4841|USD|1588
2018-04-27|42.41|43.0|41.78|42.73|15486|USD|1589
2018-04-30|42.67|43.0|40.54|42.42|27558|USD|1590
2018-05-01|42.31|42.6|40.94|42.09|14040|USD|1591
2018-05-02|43.01|43.01|41.59|42.3|7111|USD|1592
2018-05-03|42.23|42.77|41.31|41.84|10632|USD|1593
2018-05-04|42.31|42.79|41.38|42.32|18542|USD|1594
2018-05-07|42.42|42.99|41.79|42.6|8986|USD|1595
2018-05-08|42.74|42.74|41.37|41.95|14699|USD|1596
2018-05-09|41.9|42.93|41.74|42.69|3934|USD|1597
2018-05-10|42.93|43.55|40.89|41.6|27150|USD|1598
2018-05-11|41.79|42.84|41.75|42.65|9642|USD|1599
2018-05-14|42.96|42.96|41.52|41.55|9719|USD|1600
2018-05-15|41.1|42.4|40.96|42.31|12744|USD|1601
2018-05-16|41.61|42.97|41.61|42.53|29735|USD|1602
2018-05-17|42.5|43.81|42.5|43.39|10246|USD|1603
2018-05-18|43.62|44.06|42.62|43.2|14511|USD|1604
2018-05-21|43.6|43.63|42.34|43.42|17190|USD|1605
2018-05-22|43.49|43.49|42.6|42.78|27748|USD|1606
2018-05-23|42.7|43.29|42.52|42.8|13741|USD|1607
2018-05-24|42.83|43.02|42.5|42.81|5497|USD|1608
2018-05-25|43.0|43.23|42.28|43.0|15498|USD|1609
2018-05-29|42.38|42.99|42.03|42.7|9584|USD|1610
2018-05-30|42.71|43.15|42.44|42.74|11339|USD|1611
2018-05-31|42.07|43.62|41.99|43.26|49207|USD|1612
2018-06-01|43.5|43.7|42.84|43.0|14034|USD|1613
2018-06-04|43.25|43.53|42.54|43.1|9403|USD|1614
2018-06-05|43.08|44.33|43.08|44.32|13774|USD|1615
2018-06-06|43.73|44.71|43.66|44.45|17524|USD|1616
2018-06-07|43.87|44.76|43.41|43.7|14799|USD|1617
2018-06-08|43.69|44.3|42.84|42.99|11972|USD|1618
2018-06-11|43.14|44.48|42.38|42.68|22902|USD|1619
2018-06-12|42.55|43.46|42.05|42.33|24787|USD|1620
2018-06-13|42.36|43.6|41.04|41.25|55066|USD|1621
2018-06-14|41.39|42.3|41.06|41.15|61649|USD|1622
2018-06-15|40.93|43.12|40.78|42.12|49993|USD|1623
2018-06-18|41.9|43.1|41.78|42.95|35265|USD|1624
2018-06-19|42.8|43.87|42.61|43.38|41985|USD|1625
2018-06-20|43.22|43.22|42.52|43.05|22858|USD|1626
2018-06-21|43.08|43.87|40.58|41.9|27826|USD|1627
2018-06-22|42.35|45.12|41.39|43.91|133215|USD|1628
2018-06-25|43.7|43.7|42.66|43.43|25259|USD|1629
2018-06-26|43.45|43.99|42.56|43.61|16338|USD|1630
2018-06-27|43.24|43.24|41.76|42.78|39854|USD|1631
2018-06-28|42.67|44.48|42.02|43.43|42406|USD|1632
2018-06-29|42.75|45.0|42.75|44.86|46004|USD|1633
2018-07-02|44.6|44.9|43.58|44.66|41693|USD|1634
2018-07-03|44.79|44.9|44.41|44.77|15756|USD|1635
2018-07-05|45.23|47.68|44.5|47.49|44368|USD|1636
2018-07-06|47.42|48.82|46.24|46.96|60401|USD|1637
2018-07-09|46.98|47.5|46.0|47.28|63624|USD|1638
2018-07-10|47.34|47.89|45.83|46.53|31544|USD|1639
2018-07-11|46.36|47.41|45.26|46.72|17838|USD|1640
2018-07-12|46.9|47.9|46.25|46.85|20805|USD|1641
2018-07-13|46.94|47.76|46.94|47.35|12156|USD|1642
2018-07-16|47.2|47.4|45.73|46.71|11464|USD|1643
2018-07-17|46.88|47.77|45.28|47.17|19120|USD|1644
2018-07-18|47.03|47.25|45.67|46.6|14404|USD|1645
2018-07-19|46.78|47.44|46.6|46.94|17385|USD|1646
2018-07-20|47.0|47.47|46.48|46.7|11191|USD|1647
2018-07-23|46.76|47.26|46.26|46.93|16239|USD|1648
2018-07-24|47.0|47.66|46.29|46.97|13543|USD|1649
2018-07-25|46.82|47.05|46.42|46.55|8127|USD|1650
2018-07-26|46.5|46.65|45.56|45.88|22529|USD|1651
2018-07-27|45.89|46.26|44.51|44.84|13558|USD|1652
2018-07-30|44.92|45.56|44.6|44.94|8672|USD|1653
2018-07-31|44.93|45.76|44.27|45.5|9357|USD|1654
2018-08-01|46.2|46.2|44.84|45.16|15839|USD|1655
2018-08-02|44.99|45.39|44.56|45.09|5604|USD|1656
2018-08-03|44.63|45.1|43.06|44.14|17575|USD|1657
2018-08-06|44.13|44.97|44.13|44.94|5277|USD|1658
2018-08-07|44.88|45.09|43.35|44.27|10243|USD|1659
2018-08-08|44.16|46.71|44.16|46.66|15762|USD|1660
2018-08-09|46.56|47.9|46.56|47.5|60366|USD|1661
2018-08-10|47.68|48.17|45.55|48.05|17450|USD|1662
2018-08-13|48.34|53.82|47.69|53.61|39110|USD|1663
2018-08-14|53.77|54.5|49.38|49.96|84748|USD|1664
2018-08-15|49.84|50.36|48.69|49.97|33833|USD|1665
2018-08-16|50.26|52.75|50.2|51.77|92925|USD|1666
2018-08-17|51.69|53.0|51.67|51.91|39368|USD|1667
2018-08-20|52.0|52.99|50.66|51.58|29681|USD|1668
2018-08-21|51.96|53.24|51.96|52.89|21499|USD|1669
2018-08-22|52.95|53.29|51.9|52.79|23332|USD|1670
2018-08-23|52.95|52.95|50.25|50.75|24144|USD|1671
2018-08-24|50.69|51.78|50.24|51.78|20478|USD|1672
2018-08-27|52.0|52.19|49.23|49.89|33372|USD|1673
2018-08-28|49.69|50.7|48.67|50.21|45355|USD|1674
2018-08-29|50.18|50.5|49.35|50.48|18330|USD|1675
2018-08-30|50.54|52.48|50.54|51.59|19816|USD|1676
2018-08-31|51.64|54.59|51.64|53.64|33663|USD|1677
2018-09-04|53.6|54.95|52.98|53.27|26121|USD|1678
2018-09-05|53.21|54.88|52.0|54.41|23104|USD|1679
2018-09-06|54.44|54.89|52.92|54.53|29040|USD|1680
2018-09-07|54.7|58.29|54.7|57.98|79602|USD|1681
2018-09-10|58.29|58.9|56.01|58.4|54381|USD|1682
2018-09-11|58.47|61.4|57.48|60.75|118275|USD|1683
2018-09-12|60.59|61.0|59.89|60.63|47985|USD|1684
2018-09-13|60.51|62.5|59.52|61.16|83274|USD|1685
2018-09-14|61.04|61.04|57.22|58.03|24194|USD|1686
2018-09-17|58.13|59.52|56.65|58.87|23664|USD|1687
2018-09-18|58.98|59.25|57.45|58.23|28744|USD|1688
2018-09-19|58.3|58.46|54.02|58.17|28201|USD|1689
2018-09-20|58.07|58.35|56.8|57.74|26218|USD|1690
2018-09-21|57.51|59.76|56.76|58.52|109368|USD|1691
2018-09-24|58.46|58.81|56.37|58.38|27324|USD|1692
2018-09-25|58.44|58.9|58.0|58.15|17760|USD|1693
2018-09-26|58.02|58.63|56.92|57.0|19225|USD|1694
2018-09-27|56.98|58.95|56.27|58.47|22244|USD|1695
2018-09-28|58.24|59.29|58.06|58.49|28619|USD|1696
2018-10-01|58.76|59.53|57.54|57.96|18622|USD|1697
2018-10-02|58.04|58.9|57.33|58.33|18905|USD|1698
2018-10-03|58.54|60.26|58.44|59.72|17347|USD|1699
2018-10-04|59.75|60.28|57.34|59.04|19395|USD|1700
2018-10-05|58.97|61.78|57.5|57.71|18289|USD|1701
2018-10-08|57.79|59.86|57.69|59.74|27071|USD|1702
2018-10-09|59.64|62.24|59.51|59.51|33265|USD|1703
2018-10-10|59.52|59.89|57.25|57.25|29182|USD|1704
2018-10-11|56.96|58.6|55.37|57.78|18788|USD|1705
2018-10-12|58.52|59.78|56.19|58.75|29380|USD|1706
2018-10-15|58.79|61.4|58.05|60.97|61464|USD|1707
2018-10-16|61.5|62.2|60.5|61.71|43825|USD|1708
2018-10-17|61.47|62.2|61.0|61.1|16277|USD|1709
2018-10-18|60.88|62.26|60.88|61.6|27714|USD|1710
2018-10-19|61.67|65.0|61.67|62.49|88361|USD|1711
2018-10-22|62.75|64.7|62.62|64.43|149704|USD|1712
2018-10-23|63.57|65.39|63.1|64.94|83634|USD|1713
2018-10-24|64.75|65.99|62.01|62.07|58806|USD|1714
2018-10-25|62.24|64.2|62.24|63.58|19550|USD|1715
2018-10-26|63.63|63.8|61.0|62.86|19862|USD|1716
2018-10-29|63.14|63.96|61.02|61.83|24008|USD|1717
2018-10-30|61.73|62.0|59.82|60.46|26925|USD|1718
2018-10-31|60.67|61.39|59.9|61.27|24647|USD|1719
2018-11-01|62.01|62.01|61.01|61.01|17918|USD|1720
2018-11-02|61.29|62.64|61.23|61.48|17018|USD|1721
2018-11-05|61.53|62.5|61.11|61.98|13204|USD|1722
2018-11-06|61.95|63.81|61.95|62.89|18972|USD|1723
2018-11-07|63.29|66.21|62.96|63.49|30890|USD|1724
2018-11-08|64.59|64.67|56.2|57.5|81523|USD|1725
2018-11-09|57.22|61.2|56.21|57.96|42537|USD|1726
2018-11-12|57.7|57.7|52.88|55.68|80398|USD|1727
2018-11-13|55.72|59.49|55.72|57.55|31387|USD|1728
2018-11-14|58.26|59.99|57.64|57.64|58801|USD|1729
2018-11-15|57.24|59.76|56.05|57.48|53215|USD|1730
2018-11-16|56.9|58.73|56.45|58.16|28063|USD|1731
2018-11-19|58.5|59.65|57.5|58.4|29493|USD|1732
2018-11-20|57.99|58.58|55.94|56.22|25609|USD|1733
2018-11-21|55.44|58.96|53.69|55.97|22078|USD|1734
2018-11-23|54.9|58.25|54.75|58.24|14781|USD|1735
2018-11-26|58.78|58.78|54.19|55.57|30139|USD|1736
2018-11-27|55.35|57.59|55.08|57.03|14138|USD|1737
2018-11-28|57.57|59.75|57.1|59.11|21062|USD|1738
2018-11-29|59.42|59.81|57.84|58.65|20884|USD|1739
2018-11-30|58.59|63.46|58.59|61.37|78941|USD|1740
2018-12-03|62.46|64.11|60.12|62.66|52254|USD|1741
2018-12-04|61.97|62.97|58.07|59.0|23105|USD|1742
2018-12-06|58.0|60.76|56.87|59.2|23281|USD|1743
2018-12-07|59.04|61.25|53.01|57.91|16528|USD|1744
2018-12-10|57.77|62.62|55.04|61.41|43209|USD|1745
2018-12-11|62.47|65.22|60.78|61.12|36753|USD|1746
2018-12-12|61.73|63.44|59.47|61.53|23047|USD|1747
2018-12-13|62.0|62.0|59.35|60.0|25986|USD|1748
2018-12-14|59.29|62.24|58.9|61.26|41043|USD|1749
2018-12-17|63.49|65.8|62.0|63.84|69769|USD|1750
2018-12-18|63.88|64.39|61.0|61.87|42104|USD|1751
2018-12-19|62.07|63.5|62.07|62.8|32721|USD|1752
2018-12-20|63.29|63.29|57.22|58.96|47083|USD|1753
2018-12-21|58.82|58.82|55.33|55.59|66144|USD|1754
2018-12-24|55.54|56.33|52.71|55.0|21996|USD|1755
2018-12-26|55.35|58.82|53.27|57.22|27788|USD|1756
2018-12-27|56.47|60.34|55.2|56.56|28413|USD|1757
2018-12-28|57.07|59.44|57.07|58.93|35832|USD|1758
2018-12-31|60.5|61.44|59.48|60.6|30545|USD|1759
2019-01-02|60.65|62.58|59.55|59.99|40634|USD|1760
2019-01-03|59.76|61.1|59.76|60.16|51815|USD|1761
2019-01-04|61.03|62.6|60.15|61.44|57854|USD|1762
2019-01-07|61.85|63.13|61.15|62.21|53992|USD|1763
2019-01-08|62.9|63.69|60.65|61.27|47219|USD|1764
2019-01-09|61.79|61.79|58.67|60.88|49806|USD|1765
2019-01-10|61.11|61.53|59.43|61.1|50596|USD|1766
2019-01-11|61.04|62.64|59.95|61.5|34612|USD|1767
2019-01-14|61.7|62.5|61.0|61.49|51245|USD|1768
2019-01-15|61.52|62.8|60.8|62.79|35308|USD|1769
2019-01-16|62.73|65.14|62.73|64.27|54773|USD|1770
2019-01-17|64.19|68.0|64.19|66.33|80050|USD|1771
2019-01-18|66.35|67.62|66.35|66.51|62744|USD|1772
2019-01-22|66.51|67.48|63.04|63.84|58285|USD|1773
