Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-21|5.6|5.7|5.6|5.65|468792|USD|1334
2017-04-24|5.75|5.75|5.6|5.7|544426|USD|1335
2017-04-25|5.75|5.85|5.7|5.75|396227|USD|1336
2017-04-26|5.75|6.0|5.75|6.0|798592|USD|1337
2017-04-27|5.9|6.03|5.7|5.7|380053|USD|1338
2017-04-28|5.6|5.85|5.6|5.8|611198|USD|1339
2017-05-01|5.75|5.9|5.7|5.8|631152|USD|1340
2017-05-02|4.85|5.35|4.85|5.32|2066103|USD|1341
2017-05-03|5.3|5.3|5.1|5.18|883529|USD|1342
2017-05-04|5.15|5.15|4.97|5.05|1088452|USD|1343
2017-05-05|5.05|5.15|5.0|5.05|1019303|USD|1344
2017-05-08|5.05|5.2|5.05|5.05|425278|USD|1345
2017-05-09|5.05|5.15|5.0|5.15|492020|USD|1346
2017-05-10|5.15|5.35|5.1|5.2|377182|USD|1347
2017-05-11|5.15|5.25|5.05|5.15|359730|USD|1348
2017-05-12|5.1|5.2|5.05|5.15|311032|USD|1349
2017-05-15|5.15|5.25|5.1|5.2|224408|USD|1350
2017-05-16|5.2|5.25|5.05|5.1|544631|USD|1351
2017-05-17|5.0|5.1|4.85|4.9|628448|USD|1352
2017-05-18|4.9|5.0|4.88|4.95|512201|USD|1353
2017-05-19|4.95|5.25|4.95|5.15|766647|USD|1354
2017-05-22|5.15|5.25|5.1|5.25|418775|USD|1355
2017-05-23|5.25|5.28|5.15|5.2|256571|USD|1356
2017-05-24|5.2|5.35|5.2|5.25|471073|USD|1357
2017-05-25|5.25|5.35|5.15|5.25|525488|USD|1358
2017-05-26|5.2|5.35|5.18|5.25|360433|USD|1359
2017-05-30|5.25|5.25|5.05|5.1|426291|USD|1360
2017-05-31|5.2|5.2|4.95|5.05|518592|USD|1361
2017-06-01|5.1|5.3|5.1|5.25|464565|USD|1362
2017-06-02|5.3|5.5|5.3|5.4|624894|USD|1363
2017-06-05|5.35|5.55|5.3|5.5|547013|USD|1364
2017-06-06|5.55|5.55|5.35|5.45|1007631|USD|1365
2017-06-07|5.5|5.5|5.3|5.4|361157|USD|1366
2017-06-08|5.45|5.6|5.3|5.6|457489|USD|1367
2017-06-09|5.6|5.6|5.25|5.35|454040|USD|1368
2017-06-12|5.2|5.4|5.15|5.3|492414|USD|1369
2017-06-13|5.25|5.4|5.25|5.35|264781|USD|1370
2017-06-14|5.4|5.4|5.15|5.15|364155|USD|1371
2017-06-15|5.1|5.25|5.1|5.15|598465|USD|1372
2017-06-16|5.1|5.45|5.05|5.35|1402550|USD|1373
2017-06-19|5.45|5.45|5.3|5.45|343523|USD|1374
2017-06-20|5.4|5.5|5.35|5.35|338746|USD|1375
2017-06-21|5.35|5.45|5.2|5.3|457759|USD|1376
2017-06-22|5.3|5.47|5.25|5.4|247584|USD|1377
2017-06-23|5.45|5.5|5.3|5.4|544704|USD|1378
2017-06-26|5.4|5.5|5.3|5.4|306825|USD|1379
2017-06-27|5.4|5.5|5.22|5.25|314675|USD|1380
2017-06-28|5.3|5.45|5.25|5.4|354127|USD|1381
2017-06-29|5.35|5.4|5.2|5.3|349655|USD|1382
2017-06-30|5.4|5.4|5.15|5.25|260969|USD|1383
2017-07-03|5.2|5.3|5.15|5.25|180263|USD|1384
2017-07-05|5.15|5.25|5.05|5.2|560336|USD|1385
2017-07-06|5.1|5.25|5.07|5.2|876402|USD|1386
2017-07-07|5.25|5.35|5.15|5.35|503885|USD|1387
2017-07-10|5.25|5.35|5.15|5.15|375648|USD|1388
2017-07-11|5.15|5.2|5.05|5.15|576273|USD|1389
2017-07-12|5.15|5.25|5.15|5.2|218874|USD|1390
2017-07-13|5.15|5.18|5.1|5.15|192518|USD|1391
2017-07-14|4.8|5.0|4.4|4.68|994925|USD|1392
2017-07-17|4.65|4.74|4.55|4.65|943945|USD|1393
2017-07-18|4.65|4.65|4.25|4.35|1640462|USD|1394
2017-07-19|4.3|4.5|4.25|4.25|899247|USD|1395
2017-07-20|4.25|4.32|4.05|4.25|927205|USD|1396
2017-07-21|4.25|4.25|4.1|4.25|1056064|USD|1397
2017-07-24|4.25|4.25|4.1|4.15|576924|USD|1398
2017-07-25|4.15|4.25|4.05|4.15|1377943|USD|1399
2017-07-26|4.2|4.2|4.05|4.05|765880|USD|1400
2017-07-27|4.05|4.15|4.0|4.05|621453|USD|1401
2017-07-28|4.0|4.05|3.97|4.0|390872|USD|1402
2017-07-31|4.0|4.2|3.95|4.1|611821|USD|1403
2017-08-01|3.95|4.2|3.75|4.1|2342766|USD|1404
2017-08-02|4.05|4.25|3.85|3.9|1446713|USD|1405
2017-08-03|3.95|4.03|3.85|3.95|480637|USD|1406
2017-08-04|3.9|4.05|3.9|4.0|414217|USD|1407
2017-08-07|4.0|4.0|3.85|3.92|448473|USD|1408
2017-08-08|3.9|3.95|3.8|3.85|389161|USD|1409
2017-08-09|3.8|3.88|3.5|3.65|1758247|USD|1410
2017-08-10|3.6|3.7|3.55|3.6|815891|USD|1411
2017-08-11|3.6|3.65|3.55|3.65|789005|USD|1412
2017-08-14|3.65|3.65|3.5|3.5|473809|USD|1413
2017-08-15|3.5|3.65|3.45|3.55|487241|USD|1414
2017-08-16|3.55|3.6|3.45|3.5|1163405|USD|1415
2017-08-17|3.5|3.55|3.3|3.4|486480|USD|1416
2017-08-18|3.35|3.45|3.25|3.35|571121|USD|1417
2017-08-21|3.4|3.4|3.25|3.3|361470|USD|1418
2017-08-22|3.35|3.35|3.2|3.28|987697|USD|1419
2017-08-23|3.2|3.35|3.2|3.28|1104097|USD|1420
2017-08-24|3.25|3.35|3.17|3.3|897438|USD|1421
2017-08-25|3.3|3.3|3.2|3.28|565196|USD|1422
2017-08-28|3.25|3.3|3.2|3.25|238783|USD|1423
2017-08-29|3.25|3.3|3.2|3.3|309540|USD|1424
2017-08-30|3.25|3.3|3.25|3.3|206838|USD|1425
2017-08-31|3.3|3.35|3.25|3.25|420399|USD|1426
2017-09-01|3.25|3.45|3.2|3.4|645233|USD|1427
2017-09-05|3.4|3.45|3.2|3.2|672787|USD|1428
2017-09-06|3.25|3.3|3.1|3.1|695724|USD|1429
2017-09-07|3.1|3.1|3.05|3.05|264149|USD|1430
2017-09-08|3.1|3.15|2.85|2.9|847570|USD|1431
2017-09-11|2.9|3.0|2.8|2.95|695146|USD|1432
2017-09-12|3.0|3.0|2.9|2.9|231962|USD|1433
2017-09-13|2.95|3.05|2.85|2.95|1138894|USD|1434
2017-09-14|2.95|2.95|2.85|2.9|800131|USD|1435
2017-09-15|2.9|2.95|2.8|2.85|1791648|USD|1436
2017-09-18|2.85|2.9|2.8|2.8|840965|USD|1437
2017-09-19|2.8|3.0|2.8|2.95|1056971|USD|1438
2017-09-20|3.0|3.15|2.95|3.05|545251|USD|1439
2017-09-21|3.0|3.05|2.9|2.9|667886|USD|1440
2017-09-22|2.9|3.0|2.85|3.0|378858|USD|1441
2017-09-25|3.05|3.05|2.9|2.95|738772|USD|1442
2017-09-26|2.95|3.05|2.9|3.0|452778|USD|1443
2017-09-27|3.0|3.1|2.92|3.05|422966|USD|1444
2017-09-28|3.05|3.1|3.0|3.0|344047|USD|1445
2017-09-29|3.0|3.05|3.0|3.05|290627|USD|1446
2017-10-02|3.05|3.15|2.9|3.15|439839|USD|1447
2017-10-03|3.15|3.3|3.05|3.25|458639|USD|1448
2017-10-04|3.25|3.25|3.03|3.1|596287|USD|1449
2017-10-05|3.05|3.15|2.95|3.15|329486|USD|1450
2017-10-06|3.1|3.15|3.0|3.05|236104|USD|1451
2017-10-09|3.1|3.13|3.05|3.1|183775|USD|1452
2017-10-10|3.05|3.2|3.0|3.15|596125|USD|1453
2017-10-11|3.1|3.4|3.1|3.25|717896|USD|1454
2017-10-12|3.25|3.3|3.1|3.15|326953|USD|1455
2017-10-13|3.15|3.25|3.1|3.15|366734|USD|1456
2017-10-16|3.2|3.25|3.15|3.2|236585|USD|1457
2017-10-17|3.2|3.2|3.1|3.15|232500|USD|1458
2017-10-18|3.1|3.15|3.05|3.08|432527|USD|1459
2017-10-19|3.1|3.1|2.9|2.95|391717|USD|1460
2017-10-20|3.0|3.0|2.9|2.92|314814|USD|1461
2017-10-23|3.0|3.15|2.9|3.15|646925|USD|1462
2017-10-24|3.15|3.15|3.0|3.0|312733|USD|1463
2017-10-25|3.0|3.03|2.88|3.0|432503|USD|1464
2017-10-26|3.0|3.0|2.85|2.9|435175|USD|1465
2017-10-27|2.9|2.95|2.8|2.85|500873|USD|1466
2017-10-30|2.85|2.95|2.8|2.95|742977|USD|1467
2017-10-31|3.2|3.75|3.15|3.7|3582365|USD|1468
2017-11-01|3.75|3.85|3.5|3.7|884446|USD|1469
2017-11-02|3.7|3.75|3.6|3.75|461636|USD|1470
2017-11-03|3.7|3.85|3.65|3.8|808022|USD|1471
2017-11-06|3.85|3.9|3.75|3.85|658651|USD|1472
2017-11-07|3.9|3.9|3.65|3.8|609152|USD|1473
2017-11-08|3.8|4.0|3.75|3.9|762051|USD|1474
2017-11-09|3.85|3.9|3.7|3.8|493740|USD|1475
2017-11-10|3.75|3.85|3.6|3.8|424085|USD|1476
2017-11-13|3.75|4.0|3.75|3.9|371968|USD|1477
2017-11-14|3.9|3.95|3.7|3.8|595558|USD|1478
2017-11-15|3.75|3.95|3.7|3.85|609416|USD|1479
2017-11-16|3.85|3.9|3.72|3.8|770127|USD|1480
2017-11-17|3.75|3.95|3.75|3.9|225199|USD|1481
2017-11-20|3.9|4.25|3.9|4.15|541458|USD|1482
2017-11-21|4.15|4.3|4.13|4.25|519466|USD|1483
2017-11-22|4.2|4.55|4.2|4.45|593982|USD|1484
2017-11-24|4.45|4.57|4.4|4.55|133700|USD|1485
2017-11-27|4.55|4.6|4.4|4.45|480887|USD|1486
2017-11-28|4.5|4.5|4.2|4.4|388769|USD|1487
2017-11-29|4.35|4.45|4.25|4.35|278533|USD|1488
2017-11-30|4.35|4.4|4.2|4.2|1013566|USD|1489
2017-12-01|4.2|4.25|3.95|4.0|511531|USD|1490
2017-12-04|4.0|4.15|3.9|4.05|271201|USD|1491
2017-12-05|4.05|4.15|3.8|4.1|1303624|USD|1492
2017-12-06|4.05|4.1|3.95|4.05|171946|USD|1493
2017-12-07|4.0|4.2|4.0|4.15|369450|USD|1494
2017-12-08|4.2|4.4|4.2|4.25|574397|USD|1495
2017-12-11|4.25|4.35|4.25|4.3|308343|USD|1496
2017-12-12|4.3|4.45|4.3|4.35|398434|USD|1497
2017-12-13|4.35|4.45|4.25|4.35|487024|USD|1498
2017-12-14|4.4|4.4|4.3|4.3|420991|USD|1499
2017-12-15|4.3|4.5|4.2|4.3|1442267|USD|1500
2017-12-18|4.3|4.35|4.15|4.15|292466|USD|1501
2017-12-19|4.15|4.15|4.0|4.0|1029543|USD|1502
2017-12-20|4.05|4.25|4.05|4.2|831872|USD|1503
2017-12-21|4.25|4.4|4.2|4.25|584646|USD|1504
2017-12-22|4.2|4.25|4.05|4.1|261283|USD|1505
2017-12-26|4.1|4.18|4.05|4.1|171849|USD|1506
2017-12-27|4.1|4.35|4.1|4.25|159943|USD|1507
2017-12-28|4.3|4.3|4.25|4.3|163492|USD|1508
2017-12-29|4.25|4.3|4.15|4.2|277663|USD|1509
2018-01-02|4.2|4.3|4.1|4.2|345068|USD|1510
2018-01-03|4.15|4.15|3.85|3.95|747354|USD|1511
2018-01-04|4.0|4.1|3.95|4.05|622929|USD|1512
2018-01-05|4.1|4.3|4.05|4.15|513170|USD|1513
2018-01-08|4.1|4.2|3.95|4.0|990648|USD|1514
2018-01-09|4.05|4.1|3.9|3.9|338612|USD|1515
2018-01-10|3.9|4.0|3.8|3.85|263468|USD|1516
2018-01-11|3.9|4.1|3.88|4.0|508220|USD|1517
2018-01-12|4.05|4.15|4.0|4.0|736970|USD|1518
2018-01-16|4.0|4.15|3.9|3.9|308036|USD|1519
2018-01-17|3.9|4.05|3.9|4.0|306346|USD|1520
2018-01-18|4.05|4.1|3.95|3.95|94452|USD|1521
2018-01-19|3.9|4.0|3.9|3.95|133545|USD|1522
2018-01-22|3.9|4.0|3.9|3.95|153046|USD|1523
2018-01-23|3.9|3.93|3.8|3.83|245180|USD|1524
2018-01-24|3.8|3.95|3.8|3.85|362462|USD|1525
2018-01-25|3.95|3.95|3.65|3.72|792172|USD|1526
2018-01-26|3.75|3.85|3.65|3.7|281242|USD|1527
2018-01-29|3.7|3.75|3.6|3.75|337832|USD|1528
2018-01-30|3.7|3.8|3.65|3.75|219269|USD|1529
2018-01-31|3.75|3.8|3.65|3.65|392425|USD|1530
2018-02-01|3.65|3.78|3.65|3.7|282817|USD|1531
2018-02-02|3.65|3.75|3.45|3.45|560750|USD|1532
2018-02-05|3.45|3.5|3.45|3.45|365725|USD|1533
2018-02-06|3.4|3.55|3.4|3.55|275458|USD|1534
2018-02-07|3.55|3.6|3.47|3.5|203767|USD|1535
2018-02-08|3.55|3.55|3.15|3.15|839242|USD|1536
2018-02-09|3.2|3.28|3.15|3.2|566430|USD|1537
2018-02-12|3.2|3.35|3.2|3.25|188020|USD|1538
2018-02-13|3.2|3.35|3.15|3.3|239048|USD|1539
2018-02-14|3.25|3.4|3.2|3.3|529085|USD|1540
2018-02-15|3.3|3.33|3.2|3.22|179516|USD|1541
2018-02-16|3.2|3.25|2.95|2.95|1200031|USD|1542
2018-02-20|3.0|3.1|2.95|3.0|2982813|USD|1543
2018-02-21|2.95|3.05|2.95|3.0|589229|USD|1544
2018-02-22|2.95|3.05|2.95|2.95|277141|USD|1545
2018-02-23|3.0|3.0|2.95|2.95|217733|USD|1546
2018-02-26|2.95|3.0|2.95|3.0|817439|USD|1547
2018-02-27|3.0|3.05|2.95|2.97|614517|USD|1548
2018-02-28|3.0|3.05|2.95|3.03|1206741|USD|1549
2018-03-01|2.95|3.55|2.9|3.5|1932262|USD|1550
2018-03-02|3.45|3.54|3.35|3.45|661011|USD|1551
2018-03-05|3.45|3.8|3.4|3.6|910848|USD|1552
2018-03-06|3.6|3.75|3.6|3.7|404000|USD|1553
2018-03-07|3.7|3.78|3.63|3.7|584395|USD|1554
2018-03-08|3.75|3.75|3.7|3.75|88934|USD|1555
2018-03-09|3.75|3.75|3.4|3.55|1275368|USD|1556
2018-03-12|3.55|3.75|3.55|3.7|811421|USD|1557
2018-03-13|3.75|3.9|3.7|3.75|949707|USD|1558
2018-03-14|3.75|3.85|3.7|3.7|328611|USD|1559
2018-03-15|3.75|3.75|3.6|3.65|314831|USD|1560
2018-03-16|3.65|3.9|3.6|3.85|1350436|USD|1561
2018-03-19|3.85|3.95|3.7|3.9|639196|USD|1562
2018-03-20|3.9|3.95|3.85|3.85|359033|USD|1563
2018-03-21|3.85|3.9|3.65|3.8|597604|USD|1564
2018-03-22|3.75|3.95|3.75|3.9|405085|USD|1565
2018-03-23|3.9|3.97|3.8|3.8|388600|USD|1566
2018-03-26|3.8|3.9|3.7|3.85|407356|USD|1567
2018-03-27|3.9|3.95|3.8|3.85|321580|USD|1568
2018-03-28|3.85|3.95|3.75|3.9|323600|USD|1569
2018-03-29|3.9|3.9|3.75|3.8|313862|USD|1570
2018-04-02|3.8|3.85|3.7|3.75|238549|USD|1571
2018-04-03|3.75|3.88|3.7|3.85|347608|USD|1572
2018-04-04|3.8|3.8|3.7|3.75|299930|USD|1573
2018-04-05|3.75|3.95|3.75|3.9|234538|USD|1574
2018-04-06|3.85|3.9|3.65|3.75|407214|USD|1575
2018-04-09|3.7|3.85|3.5|3.75|658026|USD|1576
2018-04-10|3.8|3.8|3.7|3.75|204789|USD|1577
2018-04-11|3.75|3.9|3.7|3.9|296457|USD|1578
2018-04-12|3.9|3.9|3.7|3.72|310951|USD|1579
2018-04-13|3.75|3.8|3.6|3.7|423296|USD|1580
2018-04-16|3.7|3.75|3.6|3.65|252918|USD|1581
2018-04-17|3.7|3.75|3.6|3.67|449607|USD|1582
2018-04-18|3.7|3.75|3.6|3.65|392413|USD|1583
2018-04-19|3.65|3.8|3.62|3.75|304403|USD|1584
2018-04-20|3.7|3.8|3.65|3.75|303055|USD|1585
2018-04-23|3.75|3.75|3.55|3.58|270525|USD|1586
2018-04-24|3.6|3.8|3.55|3.7|333011|USD|1587
2018-04-25|3.7|3.7|3.55|3.6|263883|USD|1588
2018-04-26|3.65|3.72|3.55|3.6|210983|USD|1589
2018-04-27|3.55|3.6|3.55|3.55|190654|USD|1590
2018-04-30|3.6|3.75|3.5|3.65|426613|USD|1591
2018-05-01|4.0|4.25|3.86|3.95|2493335|USD|1592
2018-05-02|4.0|4.0|3.65|3.7|1092960|USD|1593
2018-05-03|3.7|3.75|3.55|3.6|761150|USD|1594
2018-05-04|3.6|3.6|3.35|3.4|705330|USD|1595
2018-05-07|3.45|3.8|3.4|3.65|2742250|USD|1596
2018-05-08|3.7|3.85|3.45|3.55|723522|USD|1597
2018-05-09|3.55|3.75|3.37|3.65|4237048|USD|1598
2018-05-10|3.65|3.83|3.65|3.8|625065|USD|1599
2018-05-11|3.75|3.85|3.75|3.8|309271|USD|1600
2018-05-14|3.75|3.85|3.71|3.75|356302|USD|1601
2018-05-15|3.75|3.8|3.72|3.75|523688|USD|1602
2018-05-16|3.75|3.9|3.75|3.85|491867|USD|1603
2018-05-17|3.8|4.05|3.75|3.85|1063319|USD|1604
2018-05-18|3.9|4.05|3.85|3.95|541980|USD|1605
2018-05-21|3.95|4.1|3.95|4.0|984475|USD|1606
2018-05-22|4.05|4.1|4.0|4.0|435200|USD|1607
2018-05-23|3.95|4.05|3.95|4.0|617313|USD|1608
2018-05-24|3.95|4.0|3.85|3.9|770231|USD|1609
2018-05-25|3.9|3.95|3.83|3.9|153689|USD|1610
2018-05-29|3.9|3.95|3.75|3.85|266739|USD|1611
2018-05-30|3.9|3.95|3.78|3.9|467810|USD|1612
2018-05-31|3.95|3.95|3.85|3.85|143087|USD|1613
2018-06-01|3.9|4.0|3.85|3.95|886487|USD|1614
2018-06-04|3.95|4.05|3.85|4.0|579157|USD|1615
2018-06-05|4.0|4.25|4.0|4.2|596399|USD|1616
2018-06-06|4.2|4.25|4.1|4.25|442332|USD|1617
2018-06-07|4.3|4.35|4.2|4.3|714268|USD|1618
2018-06-08|4.3|4.32|4.2|4.25|340184|USD|1619
2018-06-11|4.25|4.4|4.1|4.35|669555|USD|1620
2018-06-12|4.3|4.39|4.25|4.25|299734|USD|1621
2018-06-13|4.3|4.4|4.28|4.35|431101|USD|1622
2018-06-14|4.35|4.5|4.35|4.45|383219|USD|1623
2018-06-15|4.4|4.45|4.35|4.45|773315|USD|1624
2018-06-18|4.45|4.45|4.3|4.45|632430|USD|1625
2018-06-19|4.45|4.5|4.35|4.35|507760|USD|1626
2018-06-20|4.4|4.4|4.25|4.35|569399|USD|1627
2018-06-21|4.4|4.4|4.15|4.2|900924|USD|1628
2018-06-22|4.2|4.3|4.05|4.25|1900881|USD|1629
2018-06-25|4.2|4.25|4.05|4.22|345950|USD|1630
2018-06-26|4.25|4.45|4.2|4.35|479737|USD|1631
2018-06-27|4.35|4.4|4.25|4.25|259714|USD|1632
2018-06-28|4.25|4.25|4.15|4.2|264998|USD|1633
2018-06-29|4.25|4.35|4.2|4.25|253768|USD|1634
2018-07-02|4.25|4.45|4.2|4.45|282158|USD|1635
2018-07-03|4.35|4.4|4.15|4.15|328676|USD|1636
2018-07-05|4.2|4.25|4.2|4.2|158258|USD|1637
2018-07-06|4.2|4.25|4.2|4.25|72830|USD|1638
2018-07-09|4.3|4.3|4.2|4.3|62717|USD|1639
2018-07-10|4.3|4.35|4.28|4.35|143053|USD|1640
2018-07-11|4.35|4.4|4.25|4.4|157670|USD|1641
2018-07-12|4.4|4.45|4.35|4.45|180444|USD|1642
2018-07-13|4.45|4.45|4.35|4.4|396494|USD|1643
2018-07-16|4.35|4.4|4.35|4.35|162576|USD|1644
2018-07-17|4.35|4.35|4.25|4.35|118488|USD|1645
2018-07-18|4.35|4.4|4.3|4.35|115409|USD|1646
2018-07-19|4.3|4.45|4.3|4.38|180794|USD|1647
2018-07-20|4.35|4.45|4.35|4.45|189494|USD|1648
2018-07-23|4.4|4.45|4.35|4.45|148450|USD|1649
2018-07-24|4.4|4.4|4.3|4.38|247972|USD|1650
2018-07-25|4.4|4.4|4.3|4.4|202553|USD|1651
2018-07-26|4.4|4.45|4.32|4.4|209929|USD|1652
2018-07-27|4.4|4.57|4.35|4.5|421114|USD|1653
2018-07-30|4.5|4.8|4.5|4.72|590874|USD|1654
2018-07-31|4.35|4.7|4.25|4.6|709611|USD|1655
2018-08-01|4.6|4.75|4.45|4.75|304318|USD|1656
2018-08-02|5.1|5.32|4.95|5.25|1787110|USD|1657
2018-08-03|5.25|5.3|5.03|5.15|624524|USD|1658
2018-08-06|5.2|5.25|5.05|5.2|390614|USD|1659
2018-08-07|5.15|5.22|5.1|5.2|208697|USD|1660
2018-08-08|5.2|5.3|5.16|5.25|407579|USD|1661
2018-08-09|5.25|5.3|5.2|5.2|376487|USD|1662
2018-08-10|5.2|5.25|5.13|5.18|239600|USD|1663
2018-08-13|5.15|5.2|5.0|5.1|322111|USD|1664
2018-08-14|5.1|5.15|5.0|5.0|202761|USD|1665
2018-08-15|5.05|5.3|5.0|5.25|536588|USD|1666
2018-08-16|5.25|5.3|5.13|5.25|352422|USD|1667
2018-08-17|5.2|5.35|5.15|5.25|261160|USD|1668
2018-08-20|5.25|5.3|5.2|5.25|264829|USD|1669
2018-08-21|5.3|5.3|5.15|5.3|343215|USD|1670
2018-08-22|5.3|5.35|5.25|5.3|225922|USD|1671
2018-08-23|5.3|5.45|5.3|5.4|319998|USD|1672
2018-08-24|5.45|5.65|5.4|5.55|457207|USD|1673
2018-08-27|5.5|5.6|5.45|5.5|282354|USD|1674
2018-08-28|5.55|5.55|5.5|5.55|139104|USD|1675
2018-08-29|5.55|5.65|5.35|5.55|448346|USD|1676
2018-08-30|5.55|5.55|5.38|5.45|298644|USD|1677
2018-08-31|5.4|5.45|5.35|5.45|257197|USD|1678
2018-09-04|5.5|5.6|5.47|5.55|370073|USD|1679
2018-09-05|5.5|5.55|5.35|5.4|212809|USD|1680
2018-09-06|5.45|5.45|5.05|5.1|420245|USD|1681
2018-09-07|5.05|5.3|5.0|5.3|224860|USD|1682
2018-09-10|5.25|5.3|5.2|5.28|113138|USD|1683
2018-09-11|5.3|5.3|5.13|5.25|154674|USD|1684
2018-09-12|5.2|5.25|5.15|5.2|110746|USD|1685
2018-09-13|5.25|5.25|5.15|5.2|119998|USD|1686
2018-09-14|5.2|5.35|5.15|5.32|328158|USD|1687
2018-09-17|5.3|5.35|5.2|5.2|108349|USD|1688
2018-09-18|5.2|5.3|5.13|5.18|201335|USD|1689
2018-09-19|5.15|5.2|5.05|5.05|253291|USD|1690
2018-09-20|5.1|5.25|5.05|5.2|254144|USD|1691
2018-09-21|5.4|5.6|5.25|5.4|1324336|USD|1692
2018-09-24|5.6|5.65|5.5|5.5|425006|USD|1693
2018-09-25|5.55|5.55|5.4|5.5|459038|USD|1694
2018-09-26|5.45|5.55|5.4|5.4|327479|USD|1695
2018-09-27|5.45|5.5|5.45|5.45|187708|USD|1696
2018-09-28|5.45|5.55|5.4|5.5|223115|USD|1697
2018-10-01|5.54|5.65|5.48|5.49|461098|USD|1698
2018-10-02|5.48|5.54|5.44|5.5|205846|USD|1699
2018-10-03|5.5|5.5|5.41|5.42|129514|USD|1700
2018-10-04|5.45|5.74|5.41|5.7|462220|USD|1701
2018-10-05|5.71|5.77|5.64|5.76|437771|USD|1702
2018-10-08|5.79|5.93|5.68|5.71|407308|USD|1703
2018-10-09|5.71|5.8|5.47|5.55|271816|USD|1704
2018-10-10|5.56|5.64|5.46|5.5|321399|USD|1705
2018-10-11|5.47|5.47|5.2|5.21|411317|USD|1706
2018-10-12|5.29|5.4|5.21|5.29|321235|USD|1707
2018-10-15|5.25|5.31|5.12|5.29|273555|USD|1708
2018-10-16|5.32|5.55|5.22|5.53|295540|USD|1709
2018-10-17|5.53|5.55|5.39|5.47|154098|USD|1710
2018-10-18|5.46|5.5|5.32|5.37|157322|USD|1711
2018-10-19|5.35|5.44|5.29|5.31|183932|USD|1712
2018-10-22|5.34|5.52|5.3|5.51|195044|USD|1713
2018-10-23|5.46|5.55|5.33|5.5|263847|USD|1714
2018-10-24|5.48|5.58|5.28|5.3|199180|USD|1715
2018-10-25|5.34|5.52|5.32|5.48|335200|USD|1716
2018-10-26|5.39|5.53|5.27|5.44|220923|USD|1717
2018-10-29|5.5|5.77|5.4|5.57|623633|USD|1718
2018-10-30|5.4|5.5|4.65|5.5|847005|USD|1719
2018-10-31|5.56|5.65|5.49|5.51|496885|USD|1720
2018-11-01|5.54|5.73|5.31|5.62|383518|USD|1721
2018-11-02|5.59|6.23|5.59|6.16|1689025|USD|1722
2018-11-05|6.14|6.15|5.93|6.05|529012|USD|1723
2018-11-06|5.95|6.05|5.85|5.94|338906|USD|1724
2018-11-07|5.98|6.09|5.79|5.97|425740|USD|1725
2018-11-08|5.95|6.03|5.81|5.96|296395|USD|1726
2018-11-09|5.97|6.0|5.85|5.92|383168|USD|1727
2018-11-12|5.82|5.95|5.62|5.84|367488|USD|1728
2018-11-13|5.87|6.04|5.79|5.93|359432|USD|1729
2018-11-14|5.98|6.23|5.89|6.09|1054046|USD|1730
2018-11-15|6.07|6.32|5.98|6.05|1144749|USD|1731
2018-11-16|5.96|6.07|5.61|5.98|949235|USD|1732
2018-11-19|5.95|5.95|5.54|5.58|380414|USD|1733
2018-11-20|5.53|5.59|5.3|5.45|567695|USD|1734
2018-11-21|5.45|5.58|5.28|5.57|408271|USD|1735
2018-11-23|5.57|5.72|5.57|5.6|85938|USD|1736
2018-11-26|5.61|5.64|5.53|5.61|217050|USD|1737
2018-11-27|5.6|5.71|5.56|5.59|186251|USD|1738
2018-11-28|5.62|5.89|5.58|5.85|480407|USD|1739
2018-11-29|5.85|5.85|5.62|5.63|237288|USD|1740
2018-11-30|5.6|5.66|5.49|5.62|982169|USD|1741
2018-12-03|5.7|5.88|5.61|5.84|344260|USD|1742
2018-12-04|5.8|5.81|5.45|5.48|310007|USD|1743
2018-12-06|5.4|5.48|5.32|5.44|405715|USD|1744
2018-12-07|5.47|5.53|5.08|5.09|404910|USD|1745
2018-12-10|5.11|5.21|5.07|5.18|321971|USD|1746
2018-12-11|5.29|5.39|5.21|5.37|1663103|USD|1747
2018-12-12|5.45|5.59|5.4|5.43|403427|USD|1748
2018-12-13|5.44|5.48|5.35|5.42|1779314|USD|1749
2018-12-14|5.33|5.53|5.13|5.15|350987|USD|1750
2018-12-17|5.11|5.26|4.96|4.99|874558|USD|1751
2018-12-18|5.01|5.11|4.96|4.98|452232|USD|1752
2018-12-19|4.99|5.13|4.86|4.91|386553|USD|1753
2018-12-20|4.86|4.96|4.68|4.72|459792|USD|1754
2018-12-21|4.74|4.8|4.58|4.61|2684006|USD|1755
2018-12-24|4.55|4.69|4.5|4.57|251698|USD|1756
2018-12-26|4.58|4.66|4.53|4.66|299359|USD|1757
2018-12-27|4.59|4.68|4.48|4.58|487552|USD|1758
2018-12-28|4.57|4.77|4.55|4.66|434784|USD|1759
2018-12-31|4.7|4.74|4.59|4.72|375244|USD|1760
2019-01-02|4.63|4.9|4.6|4.81|489740|USD|1761
2019-01-03|4.72|4.74|4.51|4.52|577303|USD|1762
2019-01-04|4.55|4.85|4.55|4.84|499956|USD|1763
2019-01-07|4.82|4.95|4.82|4.88|338112|USD|1764
2019-01-08|4.9|5.08|4.87|5.01|330156|USD|1765
2019-01-09|5.01|5.11|4.95|5.02|424454|USD|1766
2019-01-10|4.98|5.05|4.77|4.84|340850|USD|1767
