Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-27|106.4|107.17|105.75|105.8|81774|USD|1337
2017-04-28|106.05|106.4|104.65|104.85|66304|USD|1338
2017-05-01|105.45|105.65|104.05|104.55|65363|USD|1339
2017-05-02|104.65|104.72|103.1|103.25|53351|USD|1340
2017-05-03|103.2|103.4|102.5|102.95|82717|USD|1341
2017-05-04|103.1|104.05|102.85|103.65|105331|USD|1342
2017-05-05|103.8|105.2|103.53|104.8|59416|USD|1343
2017-05-08|104.45|105.1|103.95|104.2|52259|USD|1344
2017-05-09|104.3|104.9|103.45|103.85|50489|USD|1345
2017-05-10|103.85|104.75|103.45|103.9|50565|USD|1346
2017-05-11|103.65|104.25|102.95|104.05|43490|USD|1347
2017-05-12|104.15|104.15|103.0|103.6|52137|USD|1348
2017-05-15|103.4|104.04|103.0|103.0|56407|USD|1349
2017-05-16|103.2|103.6|102.03|102.2|49026|USD|1350
2017-05-17|101.5|102.1|100.65|101.2|87707|USD|1351
2017-05-18|100.85|101.77|100.6|101.55|58801|USD|1352
2017-05-19|101.4|102.4|101.3|102.03|57674|USD|1353
2017-05-22|102.1|103.7|102.1|103.5|49640|USD|1354
2017-05-23|103.75|103.95|102.8|103.25|64587|USD|1355
2017-05-24|103.5|104.8|103.5|104.65|57298|USD|1356
2017-05-25|105.1|105.63|104.58|104.95|58131|USD|1357
2017-05-26|104.25|104.85|104.2|104.8|46299|USD|1358
2017-05-30|104.4|105.55|104.4|105.5|49032|USD|1359
2017-05-31|105.5|106.25|105.15|105.7|47512|USD|1360
2017-06-01|105.95|107.0|105.5|106.8|87917|USD|1361
2017-06-02|106.9|109.95|106.7|109.45|90929|USD|1362
2017-06-05|109.2|109.75|108.45|109.0|57836|USD|1363
2017-06-06|108.7|108.7|107.76|108.25|65558|USD|1364
2017-06-07|108.05|109.2|107.7|108.9|60327|USD|1365
2017-06-08|109.0|109.8|108.28|109.05|46955|USD|1366
2017-06-09|109.15|111.1|108.6|110.95|56825|USD|1367
2017-06-12|110.8|111.9|110.8|111.45|56288|USD|1368
2017-06-13|111.55|111.65|110.45|111.25|40690|USD|1369
2017-06-14|111.35|111.74|110.85|111.2|50550|USD|1370
2017-06-15|110.5|111.55|110.2|111.5|34878|USD|1371
2017-06-16|110.9|111.9|110.75|111.85|102210|USD|1372
2017-06-19|112.0|112.95|111.55|112.75|52961|USD|1373
2017-06-20|112.5|112.9|111.8|112.0|56142|USD|1374
2017-06-21|112.35|114.1|112.05|113.05|77995|USD|1375
2017-06-22|112.8|113.28|110.8|110.9|42061|USD|1376
2017-06-23|110.8|111.8|109.85|109.9|142658|USD|1377
2017-06-26|110.25|111.15|109.9|110.9|51661|USD|1378
2017-06-27|110.9|110.95|109.65|109.7|43161|USD|1379
2017-06-28|110.1|111.4|110.1|110.9|44395|USD|1380
2017-06-29|110.95|111.45|108.95|109.85|42707|USD|1381
2017-06-30|110.1|110.95|109.45|110.35|52452|USD|1382
2017-07-03|110.6|112.35|110.58|111.7|34843|USD|1383
2017-07-05|111.75|111.9|109.5|109.95|51554|USD|1384
2017-07-06|109.0|109.95|108.0|108.65|62977|USD|1385
2017-07-07|109.15|110.85|109.15|110.65|35954|USD|1386
2017-07-10|110.85|111.99|109.66|110.3|106700|USD|1387
2017-07-11|111.05|112.3|105.9|106.9|142006|USD|1388
2017-07-12|107.2|108.3|106.0|106.55|69532|USD|1389
2017-07-13|106.6|106.6|105.3|106.0|108250|USD|1390
2017-07-14|105.75|107.42|105.75|107.3|54847|USD|1391
2017-07-17|107.5|108.0|106.9|107.75|65055|USD|1392
2017-07-18|107.7|108.14|106.45|107.05|59829|USD|1393
2017-07-19|106.6|107.55|106.5|107.45|53293|USD|1394
2017-07-20|107.45|109.1|107.45|108.1|61051|USD|1395
2017-07-21|108.25|108.7|107.75|108.35|40677|USD|1396
2017-07-24|108.35|108.7|106.75|106.9|59209|USD|1397
2017-07-25|107.7|108.1|106.9|107.9|57165|USD|1398
2017-07-26|108.0|108.4|106.4|106.45|41495|USD|1399
2017-07-27|106.75|107.65|106.15|107.0|36999|USD|1400
2017-07-28|106.8|107.15|105.3|106.1|35685|USD|1401
2017-07-31|106.45|107.0|106.1|106.65|43808|USD|1402
2017-08-01|106.85|107.35|106.05|106.65|44220|USD|1403
2017-08-02|106.6|107.2|104.4|105.75|44155|USD|1404
2017-08-03|105.7|107.15|105.55|105.65|58114|USD|1405
2017-08-04|105.85|106.5|104.75|104.8|81394|USD|1406
2017-08-07|104.65|106.72|104.45|105.65|49500|USD|1407
2017-08-08|105.3|106.6|104.85|105.4|45277|USD|1408
2017-08-09|105.1|105.75|104.05|104.8|68633|USD|1409
2017-08-10|104.3|105.65|104.1|105.05|57104|USD|1410
2017-08-11|105.25|105.72|103.8|103.95|53594|USD|1411
2017-08-14|104.4|105.9|103.8|105.85|37851|USD|1412
2017-08-15|105.8|105.9|104.65|105.35|52183|USD|1413
2017-08-16|105.4|106.15|104.75|105.85|32012|USD|1414
2017-08-17|105.55|106.4|104.4|105.05|50411|USD|1415
2017-08-18|104.9|105.7|104.86|105.25|40208|USD|1416
2017-08-21|105.2|106.3|104.9|105.45|47984|USD|1417
2017-08-22|105.75|105.88|105.35|105.75|26312|USD|1418
2017-08-23|105.25|106.25|105.0|105.9|30692|USD|1419
2017-08-24|105.7|107.65|105.45|107.55|56057|USD|1420
2017-08-25|107.55|108.15|106.35|108.15|44110|USD|1421
2017-08-28|108.4|108.7|107.8|108.6|42657|USD|1422
2017-08-29|108.35|108.85|106.9|107.9|46004|USD|1423
2017-08-30|107.85|108.65|107.6|108.3|46142|USD|1424
2017-08-31|108.15|109.5|107.75|108.95|49210|USD|1425
2017-09-01|109.4|109.9|108.75|109.4|33447|USD|1426
2017-09-05|109.05|109.1|107.2|107.4|69468|USD|1427
2017-09-06|107.35|107.9|106.8|107.4|32199|USD|1428
2017-09-07|107.6|107.95|106.55|106.95|30204|USD|1429
2017-09-08|107.0|108.15|106.3|108.1|27471|USD|1430
2017-09-11|108.4|109.7|108.35|108.6|28475|USD|1431
2017-09-12|108.85|109.25|108.35|109.05|24785|USD|1432
2017-09-13|108.35|109.5|108.35|108.7|43385|USD|1433
2017-09-14|108.7|110.1|108.4|109.65|47812|USD|1434
2017-09-15|110.0|111.45|109.3|111.05|105253|USD|1435
2017-09-18|111.25|112.25|110.4|112.1|36458|USD|1436
2017-09-19|112.25|113.28|112.08|112.45|43239|USD|1437
2017-09-20|112.3|113.05|111.5|111.95|64708|USD|1438
2017-09-21|111.9|111.9|109.75|109.75|45250|USD|1439
2017-09-22|109.75|110.1|108.0|109.75|49781|USD|1440
2017-09-25|109.7|110.25|109.55|110.0|50555|USD|1441
2017-09-26|110.2|110.8|109.65|110.25|47325|USD|1442
2017-09-27|110.3|112.65|109.85|112.05|57215|USD|1443
2017-09-28|111.5|113.25|110.9|112.25|37233|USD|1444
2017-09-29|112.05|112.6|111.85|111.9|45573|USD|1445
2017-10-02|112.3|113.55|111.95|113.5|50418|USD|1446
2017-10-03|113.5|113.6|112.65|113.3|46436|USD|1447
2017-10-04|113.55|113.9|112.6|112.95|36083|USD|1448
2017-10-05|113.2|113.8|113.05|113.3|31158|USD|1449
2017-10-06|112.7|112.95|112.0|112.7|32933|USD|1450
2017-10-09|112.65|113.85|112.6|112.75|39010|USD|1451
2017-10-10|112.6|113.95|112.5|113.65|53418|USD|1452
2017-10-11|111.6|114.9|106.55|113.7|55001|USD|1453
2017-10-12|113.2|113.62|112.15|112.35|69779|USD|1454
2017-10-13|112.7|113.95|112.6|113.55|50649|USD|1455
2017-10-16|113.8|114.95|113.13|114.1|56349|USD|1456
2017-10-17|114.15|115.84|113.65|114.0|42637|USD|1457
2017-10-18|114.0|115.4|113.65|114.7|35100|USD|1458
2017-10-19|114.2|114.2|112.0|112.65|49682|USD|1459
2017-10-20|116.0|116.0|110.75|110.85|88791|USD|1460
2017-10-23|110.85|110.85|109.15|109.15|75236|USD|1461
2017-10-24|109.1|109.97|108.5|108.7|45969|USD|1462
2017-10-25|108.2|109.9|108.2|109.8|52855|USD|1463
2017-10-26|109.75|111.3|109.75|110.9|45202|USD|1464
2017-10-27|110.95|111.7|109.65|111.35|44001|USD|1465
2017-10-30|111.25|111.5|108.5|108.8|56010|USD|1466
2017-10-31|109.2|111.9|108.85|110.85|101385|USD|1467
2017-11-01|111.4|112.7|110.6|111.65|47648|USD|1468
2017-11-02|111.6|112.38|110.4|111.9|36635|USD|1469
2017-11-03|111.85|112.95|111.15|112.3|38661|USD|1470
2017-11-06|112.35|113.0|112.0|112.35|37374|USD|1471
2017-11-07|112.35|113.0|110.8|112.15|49469|USD|1472
2017-11-08|111.8|113.1|111.25|112.9|32283|USD|1473
2017-11-09|112.55|113.4|111.8|112.55|31482|USD|1474
2017-11-10|112.5|113.65|111.95|112.9|38080|USD|1475
2017-11-13|112.25|114.45|112.25|113.5|40214|USD|1476
2017-11-14|113.3|113.95|113.1|113.5|44071|USD|1477
2017-11-15|113.2|113.58|112.5|112.5|30593|USD|1478
2017-11-16|112.75|113.75|112.7|113.3|48857|USD|1479
2017-11-17|112.7|113.53|111.95|112.15|53931|USD|1480
2017-11-20|112.15|113.7|111.5|113.25|57538|USD|1481
2017-11-21|113.55|115.0|112.65|114.95|50773|USD|1482
2017-11-22|114.95|115.18|113.9|114.2|34362|USD|1483
2017-11-24|114.1|114.8|113.15|114.5|12569|USD|1484
2017-11-27|114.55|115.83|113.4|114.95|25654|USD|1485
2017-11-28|115.05|117.4|115.0|117.25|35815|USD|1486
2017-11-29|117.45|119.1|115.85|118.95|37372|USD|1487
2017-11-30|119.3|120.0|118.4|119.4|44147|USD|1488
2017-12-01|119.15|119.15|117.5|119.0|30037|USD|1489
2017-12-04|120.0|122.65|119.9|120.9|74749|USD|1490
2017-12-05|121.4|122.35|119.5|120.9|51518|USD|1491
2017-12-06|120.7|120.7|119.35|120.2|31573|USD|1492
2017-12-07|120.8|120.8|119.5|120.3|43736|USD|1493
2017-12-08|120.5|120.65|119.9|120.3|50663|USD|1494
2017-12-11|120.15|120.5|119.2|119.5|47083|USD|1495
2017-12-12|119.6|120.0|117.8|118.0|40851|USD|1496
2017-12-13|118.05|120.35|118.05|119.15|40228|USD|1497
2017-12-14|119.2|119.7|116.95|117.15|37130|USD|1498
2017-12-15|117.1|120.05|117.1|118.7|126580|USD|1499
2017-12-18|119.45|120.5|117.7|117.9|73924|USD|1500
2017-12-19|118.1|119.25|116.35|116.5|80765|USD|1501
2017-12-20|117.0|118.05|115.95|116.8|39323|USD|1502
2017-12-21|116.8|118.55|116.8|116.9|47573|USD|1503
2017-12-22|117.1|118.06|115.9|116.3|38099|USD|1504
2017-12-26|116.15|117.45|116.15|116.6|25480|USD|1505
2017-12-27|116.9|118.2|116.4|117.35|39231|USD|1506
2017-12-28|117.45|118.35|116.55|118.35|37801|USD|1507
2017-12-29|118.5|120.0|117.8|118.0|57198|USD|1508
2018-01-02|118.05|118.67|116.25|116.7|48170|USD|1509
2018-01-03|116.65|117.05|115.55|116.9|42954|USD|1510
2018-01-04|117.4|118.75|116.33|117.8|44030|USD|1511
2018-01-05|118.1|118.95|117.15|118.9|50919|USD|1512
2018-01-08|118.7|119.95|118.25|119.15|88573|USD|1513
2018-01-09|120.05|120.14|117.0|118.1|117350|USD|1514
2018-01-10|120.3|123.5|117.2|123.45|155423|USD|1515
2018-01-11|123.65|126.55|123.05|126.55|78141|USD|1516
2018-01-12|127.15|127.15|123.35|124.05|80174|USD|1517
2018-01-16|124.75|126.75|124.35|125.4|88284|USD|1518
2018-01-17|126.2|126.9|124.05|126.7|59140|USD|1519
2018-01-18|126.15|126.6|125.15|125.95|48843|USD|1520
2018-01-19|125.9|127.85|125.58|126.85|119114|USD|1521
2018-01-22|126.9|128.0|124.62|127.8|54179|USD|1522
2018-01-23|127.8|129.85|127.1|128.0|76385|USD|1523
2018-01-24|128.0|128.45|126.5|127.45|45241|USD|1524
2018-01-25|127.85|129.35|125.5|129.25|50558|USD|1525
2018-01-26|129.3|129.3|126.55|128.0|45365|USD|1526
2018-01-29|126.85|127.7|125.5|125.65|52578|USD|1527
2018-01-30|124.7|125.8|123.51|124.7|50498|USD|1528
2018-01-31|125.3|125.4|123.3|123.75|53337|USD|1529
2018-02-01|123.7|123.9|121.7|122.9|84497|USD|1530
2018-02-02|122.3|122.88|121.05|122.0|45295|USD|1531
2018-02-05|121.35|122.7|118.15|118.3|56898|USD|1532
2018-02-06|116.45|121.45|116.45|120.38|142106|USD|1533
2018-02-07|119.85|121.65|119.5|119.65|41794|USD|1534
2018-02-08|119.85|121.25|116.1|116.2|55123|USD|1535
2018-02-09|116.55|121.0|116.25|120.05|68969|USD|1536
2018-02-12|121.05|121.25|118.9|120.4|51898|USD|1537
2018-02-13|119.75|120.4|118.8|120.2|40745|USD|1538
2018-02-14|119.4|124.95|119.4|123.3|63780|USD|1539
2018-02-15|123.95|125.5|122.38|125.35|32492|USD|1540
2018-02-16|124.85|126.6|124.85|125.65|41389|USD|1541
2018-02-20|125.2|126.85|124.75|125.65|57955|USD|1542
2018-02-21|125.05|128.5|125.05|126.9|44910|USD|1543
2018-02-22|127.5|127.9|126.4|127.0|45273|USD|1544
2018-02-23|127.7|128.7|126.35|128.5|32111|USD|1545
2018-02-26|128.6|129.5|127.08|129.35|35412|USD|1546
2018-02-27|129.35|129.6|126.65|127.95|49156|USD|1547
2018-02-28|128.55|128.55|124.65|124.7|44018|USD|1548
2018-03-01|124.65|125.4|122.5|123.55|75342|USD|1549
2018-03-02|123.0|127.4|122.7|127.05|55084|USD|1550
2018-03-05|126.35|131.15|126.35|130.3|100750|USD|1551
2018-03-06|130.3|131.75|128.93|131.05|63320|USD|1552
2018-03-07|130.2|132.15|129.55|131.75|55929|USD|1553
2018-03-08|132.15|133.05|130.8|132.85|58105|USD|1554
2018-03-09|133.7|133.7|131.5|131.75|49965|USD|1555
2018-03-12|131.9|133.0|131.2|131.8|55717|USD|1556
2018-03-13|132.1|133.35|130.66|131.8|51662|USD|1557
2018-03-14|132.25|133.2|131.95|132.3|45819|USD|1558
2018-03-15|132.3|134.4|130.5|131.5|42412|USD|1559
2018-03-16|131.55|133.8|131.47|133.7|157186|USD|1560
2018-03-19|133.2|134.15|131.75|133.1|53526|USD|1561
2018-03-20|133.05|133.72|132.4|132.9|50156|USD|1562
2018-03-21|132.95|133.43|130.45|131.0|38638|USD|1563
2018-03-22|130.3|133.95|130.3|131.0|47115|USD|1564
2018-03-23|131.6|133.0|128.25|128.45|72545|USD|1565
2018-03-26|130.0|130.75|128.5|129.9|46152|USD|1566
2018-03-27|130.05|131.85|129.3|129.65|49252|USD|1567
2018-03-28|129.6|132.85|129.6|131.75|65409|USD|1568
2018-03-29|132.0|134.45|131.3|131.7|99817|USD|1569
2018-04-02|131.75|133.07|127.5|128.15|73056|USD|1570
2018-04-03|128.75|131.25|128.6|130.7|61523|USD|1571
2018-04-04|129.55|133.5|129.4|131.0|126010|USD|1572
2018-04-05|131.8|133.4|129.75|133.0|129496|USD|1573
2018-04-06|129.05|132.0|125.7|128.65|159160|USD|1574
2018-04-09|130.05|131.75|127.45|131.0|108001|USD|1575
2018-04-10|132.15|132.9|130.93|131.5|56104|USD|1576
2018-04-11|130.95|133.15|130.65|132.6|52680|USD|1577
2018-04-12|133.25|133.25|130.8|131.0|42024|USD|1578
2018-04-13|131.6|131.75|130.55|131.25|42928|USD|1579
2018-04-16|132.25|136.45|130.35|136.2|54344|USD|1580
2018-04-17|137.05|137.7|135.85|136.4|53600|USD|1581
2018-04-18|136.35|136.45|135.2|135.55|56678|USD|1582
2018-04-19|134.45|134.45|131.18|132.95|61526|USD|1583
2018-04-20|132.15|132.6|131.3|131.6|30951|USD|1584
2018-04-23|131.7|133.05|131.3|132.85|38857|USD|1585
2018-04-24|133.05|133.25|130.25|131.0|58292|USD|1586
2018-04-25|131.05|131.6|130.05|130.65|110100|USD|1587
2018-04-26|131.25|132.15|129.95|131.9|31861|USD|1588
2018-04-27|132.15|132.7|131.35|132.65|31620|USD|1589
2018-04-30|132.85|133.95|130.9|131.9|41119|USD|1590
2018-05-01|131.4|132.35|129.6|131.95|42353|USD|1591
2018-05-02|131.8|132.65|130.25|131.15|36025|USD|1592
2018-05-03|131.0|133.65|131.0|132.55|41935|USD|1593
2018-05-04|132.35|134.6|132.35|133.0|50827|USD|1594
2018-05-07|133.0|133.45|132.2|132.7|32248|USD|1595
2018-05-08|132.75|132.85|131.45|132.15|116300|USD|1596
2018-05-09|132.45|132.79|131.1|131.2|78544|USD|1597
2018-05-10|131.65|132.7|131.4|132.55|39674|USD|1598
2018-05-11|132.45|133.75|132.3|132.9|37941|USD|1599
2018-05-14|132.9|133.05|131.25|132.0|46468|USD|1600
2018-05-15|131.95|133.15|130.85|132.95|84524|USD|1601
2018-05-16|132.95|134.35|131.35|133.0|102211|USD|1602
2018-05-17|133.0|135.85|133.0|135.4|51759|USD|1603
2018-05-18|135.9|137.4|135.75|137.2|61982|USD|1604
2018-05-21|137.7|140.3|137.65|140.05|45391|USD|1605
2018-05-22|140.0|140.55|136.7|136.85|56423|USD|1606
2018-05-23|136.8|138.55|136.8|138.2|45474|USD|1607
2018-05-24|138.55|139.35|137.35|139.25|28000|USD|1608
2018-05-25|139.3|141.2|139.25|140.15|38589|USD|1609
2018-05-29|139.65|140.18|138.65|139.55|63634|USD|1610
2018-05-30|139.8|141.18|139.45|140.0|59080|USD|1611
2018-05-31|139.65|139.65|137.05|137.55|44681|USD|1612
2018-06-01|137.1|139.3|136.75|139.3|56698|USD|1613
2018-06-04|139.8|140.9|138.9|140.4|52456|USD|1614
2018-06-05|140.4|142.85|140.35|142.7|91589|USD|1615
2018-06-06|142.9|143.2|140.9|142.8|41595|USD|1616
2018-06-07|143.0|143.5|142.05|143.25|50403|USD|1617
2018-06-08|143.5|145.57|143.5|143.8|103667|USD|1618
2018-06-11|144.3|147.75|143.45|147.1|121097|USD|1619
2018-06-12|146.95|148.15|145.68|147.15|50996|USD|1620
2018-06-13|147.65|148.95|146.91|147.9|80359|USD|1621
2018-06-14|148.45|150.5|147.4|150.4|64533|USD|1622
2018-06-15|150.15|151.34|148.12|150.6|129338|USD|1623
2018-06-18|149.6|150.1|147.03|149.55|55250|USD|1624
2018-06-19|148.85|149.95|147.5|148.3|68200|USD|1625
2018-06-20|148.45|148.9|146.8|147.55|79512|USD|1626
2018-06-21|147.6|147.75|145.3|146.95|108824|USD|1627
2018-06-22|147.3|148.1|146.1|147.75|108160|USD|1628
2018-06-25|147.6|147.95|145.35|146.9|80193|USD|1629
2018-06-26|147.1|149.3|147.1|147.35|81737|USD|1630
2018-06-27|147.4|148.15|144.7|144.7|91648|USD|1631
2018-06-28|144.6|147.55|143.75|147.55|66166|USD|1632
2018-06-29|148.4|148.4|144.7|146.25|67941|USD|1633
2018-07-02|145.95|147.22|144.05|147.15|73868|USD|1634
2018-07-03|147.6|150.2|147.03|149.65|41398|USD|1635
2018-07-05|150.1|151.7|149.2|151.5|64212|USD|1636
2018-07-06|151.45|152.5|151.45|151.8|55776|USD|1637
2018-07-09|152.5|153.65|150.5|151.2|76098|USD|1638
2018-07-10|151.65|153.55|150.1|153.05|198358|USD|1639
2018-07-11|145.8|159.68|145.5|157.85|323047|USD|1640
2018-07-12|158.65|162.85|157.85|162.15|112979|USD|1641
2018-07-13|162.0|163.2|161.0|162.3|99573|USD|1642
2018-07-16|163.7|163.7|161.0|161.9|86234|USD|1643
2018-07-17|160.95|161.9|158.7|158.85|77122|USD|1644
2018-07-18|157.9|158.7|155.72|157.6|89536|USD|1645
2018-07-19|156.7|161.4|155.6|161.2|103646|USD|1646
2018-07-20|160.55|161.1|159.45|159.7|72528|USD|1647
2018-07-23|160.05|161.8|159.05|161.7|41159|USD|1648
2018-07-24|161.8|161.8|158.85|160.3|50968|USD|1649
2018-07-25|159.9|160.95|159.75|160.65|52949|USD|1650
2018-07-26|161.15|162.99|161.15|161.8|48780|USD|1651
2018-07-27|161.85|162.0|159.55|160.0|50900|USD|1652
2018-07-30|159.45|161.6|159.45|160.45|55489|USD|1653
2018-07-31|161.2|164.25|159.9|160.15|84722|USD|1654
2018-08-01|159.75|161.35|158.15|160.3|67829|USD|1655
2018-08-02|159.85|161.5|159.85|160.85|55219|USD|1656
2018-08-03|160.65|163.45|160.65|162.3|58867|USD|1657
2018-08-06|162.55|165.4|162.55|165.0|56430|USD|1658
2018-08-07|165.45|167.55|163.65|166.3|84664|USD|1659
2018-08-08|166.5|166.65|164.55|165.5|34933|USD|1660
2018-08-09|166.25|166.95|164.45|164.65|26706|USD|1661
2018-08-10|164.25|166.6|162.21|165.35|31264|USD|1662
2018-08-13|164.75|166.62|164.65|165.1|34961|USD|1663
2018-08-14|165.35|167.15|164.9|167.15|52406|USD|1664
2018-08-15|166.9|167.5|164.9|166.1|50435|USD|1665
2018-08-16|166.75|169.55|166.57|168.75|38053|USD|1666
2018-08-17|168.2|171.75|168.2|171.7|60244|USD|1667
2018-08-20|171.7|173.95|171.3|173.6|55442|USD|1668
2018-08-21|173.95|174.5|172.25|172.7|49691|USD|1669
2018-08-22|172.7|173.4|171.9|173.25|29247|USD|1670
2018-08-23|173.2|174.05|172.2|173.25|26794|USD|1671
2018-08-24|173.4|175.45|173.25|174.95|34318|USD|1672
2018-08-27|175.45|176.05|174.22|174.5|45247|USD|1673
2018-08-28|174.7|175.7|173.05|173.35|49918|USD|1674
2018-08-29|173.0|174.7|172.35|172.55|38956|USD|1675
2018-08-30|173.05|174.35|172.36|173.35|30170|USD|1676
2018-08-31|172.65|178.25|172.45|177.45|50163|USD|1677
2018-09-04|177.45|179.1|175.6|176.85|51809|USD|1678
2018-09-05|177.05|181.9|176.05|180.6|43669|USD|1679
2018-09-06|180.7|182.7|180.0|180.55|46114|USD|1680
2018-09-07|180.55|182.6|179.25|182.55|43748|USD|1681
2018-09-10|182.95|184.25|181.4|181.9|39638|USD|1682
2018-09-11|181.85|183.85|179.8|180.2|67525|USD|1683
2018-09-12|180.25|180.25|176.7|178.35|78049|USD|1684
2018-09-13|178.25|179.0|175.27|176.65|44691|USD|1685
2018-09-14|178.35|178.35|175.75|176.35|59887|USD|1686
2018-09-17|175.45|175.47|171.85|172.55|85316|USD|1687
2018-09-18|172.0|174.12|170.0|173.1|48715|USD|1688
2018-09-19|173.15|173.75|170.85|172.05|55744|USD|1689
2018-09-20|172.65|174.25|170.5|174.0|43127|USD|1690
2018-09-21|174.35|176.65|171.5|172.2|123349|USD|1691
2018-09-24|171.5|174.54|170.75|173.0|63899|USD|1692
2018-09-25|172.95|173.93|171.55|171.6|46023|USD|1693
2018-09-26|172.0|173.1|170.88|171.95|40886|USD|1694
2018-09-27|171.85|173.97|171.6|172.65|43845|USD|1695
2018-09-28|172.6|174.12|171.8|172.1|69868|USD|1696
2018-10-01|172.1|173.0|170.06|170.5|56618|USD|1697
2018-10-02|170.51|171.26|166.73|167.15|67276|USD|1698
2018-10-03|167.78|168.3|162.0|163.3|125063|USD|1699
2018-10-04|162.56|162.59|160.49|162.42|76984|USD|1700
2018-10-05|162.34|165.46|162.34|162.81|40648|USD|1701
2018-10-08|162.5|166.82|162.5|162.71|27386|USD|1702
2018-10-09|162.09|163.82|161.61|161.99|47250|USD|1703
2018-10-10|161.91|161.91|154.05|154.37|104989|USD|1704
2018-10-11|153.94|154.91|150.18|150.76|101564|USD|1705
2018-10-12|151.71|152.81|149.38|150.28|98204|USD|1706
2018-10-15|150.08|154.71|150.08|153.25|106020|USD|1707
2018-10-16|154.15|157.99|153.37|157.77|105202|USD|1708
2018-10-17|157.56|162.71|155.31|157.95|60937|USD|1709
2018-10-18|157.49|159.04|155.99|156.5|69101|USD|1710
2018-10-19|153.45|167.2|153.45|162.7|145569|USD|1711
2018-10-22|163.72|166.92|162.07|166.2|111142|USD|1712
2018-10-23|163.94|165.5|158.82|161.55|109696|USD|1713
2018-10-24|161.07|163.5|159.99|160.77|143223|USD|1714
2018-10-25|161.2|166.91|160.41|166.81|90411|USD|1715
2018-10-26|165.08|165.73|161.44|163.16|102706|USD|1716
2018-10-29|164.32|166.62|163.24|164.93|65031|USD|1717
2018-10-30|164.82|169.24|164.69|168.84|88393|USD|1718
2018-10-31|169.27|174.42|166.87|167.08|103589|USD|1719
2018-11-01|167.13|170.25|165.44|165.44|70778|USD|1720
2018-11-02|165.96|171.67|165.96|171.15|81747|USD|1721
2018-11-05|171.17|172.84|169.79|170.62|87921|USD|1722
2018-11-06|170.63|171.65|168.71|170.61|56145|USD|1723
2018-11-07|170.68|175.59|170.21|175.11|88704|USD|1724
2018-11-08|175.05|175.24|171.53|173.6|40686|USD|1725
2018-11-09|174.51|175.02|171.62|174.79|98012|USD|1726
2018-11-12|174.86|176.95|172.77|174.53|50786|USD|1727
2018-11-13|175.21|175.81|169.45|170.11|56089|USD|1728
2018-11-14|170.0|170.71|167.32|168.19|184629|USD|1729
2018-11-15|167.5|170.52|166.66|168.3|86590|USD|1730
2018-11-16|167.19|169.58|166.25|168.79|104946|USD|1731
2018-11-19|169.16|169.4|162.56|164.19|83903|USD|1732
2018-11-20|162.54|166.87|162.31|165.87|594992|USD|1733
2018-11-21|166.36|168.69|165.57|167.13|82370|USD|1734
2018-11-23|166.88|170.7|165.35|169.58|22921|USD|1735
2018-11-26|170.04|171.37|167.21|168.38|63870|USD|1736
2018-11-27|168.56|169.42|167.69|168.0|40187|USD|1737
2018-11-28|168.5|173.81|167.81|172.63|57553|USD|1738
2018-11-29|172.05|176.41|172.05|175.91|59429|USD|1739
2018-11-30|176.66|176.66|172.45|174.68|82465|USD|1740
2018-12-03|175.6|176.72|173.55|176.3|59010|USD|1741
2018-12-04|176.68|177.61|171.53|171.8|48333|USD|1742
2018-12-06|170.59|173.56|167.62|170.16|60469|USD|1743
2018-12-07|171.23|176.88|168.08|175.85|129604|USD|1744
2018-12-10|177.22|179.85|174.95|175.09|75252|USD|1745
2018-12-11|177.26|179.79|174.66|178.42|77341|USD|1746
2018-12-12|179.99|181.77|178.42|179.55|56160|USD|1747
2018-12-13|179.55|183.04|179.55|182.61|60978|USD|1748
2018-12-14|181.95|184.79|178.78|179.49|65621|USD|1749
2018-12-17|179.42|179.67|173.74|174.49|78945|USD|1750
2018-12-18|175.09|180.84|173.98|179.54|65391|USD|1751
2018-12-19|179.54|184.4|176.5|179.94|60658|USD|1752
2018-12-20|179.95|180.25|176.11|177.87|94632|USD|1753
2018-12-21|177.17|179.58|174.68|175.74|274684|USD|1754
2018-12-24|173.77|173.83|170.51|171.03|44309|USD|1755
2018-12-26|171.41|181.05|171.41|180.85|82737|USD|1756
2018-12-27|178.82|183.39|177.04|182.62|69456|USD|1757
2018-12-28|183.88|187.5|180.83|183.6|97805|USD|1758
2018-12-31|185.14|185.14|180.0|183.26|89214|USD|1759
2019-01-02|181.37|181.44|174.28|178.13|128440|USD|1760
2019-01-03|177.89|180.05|176.38|176.96|99156|USD|1761
2019-01-04|179.54|182.49|175.54|182.24|86379|USD|1762
2019-01-07|181.85|183.37|179.38|182.86|109116|USD|1763
2019-01-08|183.6|184.95|174.8|179.48|125394|USD|1764
2019-01-09|180.09|184.13|178.6|183.78|244749|USD|1765
2019-01-10|179.35|179.35|165.03|171.04|329112|USD|1766
2019-01-11|171.07|172.37|167.0|169.99|198044|USD|1767
2019-01-14|170.35|171.54|168.64|170.16|121699|USD|1768
2019-01-15|170.82|177.09|170.82|176.66|123464|USD|1769
2019-01-16|177.58|180.14|177.58|179.86|107459|USD|1770
2019-01-17|178.64|183.73|176.26|177.56|123187|USD|1771
2019-01-18|177.07|180.25|176.05|179.93|115288|USD|1772
