Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-05-09|8.31|8.31|7.58|7.63|178184|USD|1338
2017-05-10|7.64|8.03|7.57|7.94|50004|USD|1339
2017-05-11|7.63|7.78|7.62|7.68|26618|USD|1340
2017-05-12|7.63|7.67|7.52|7.63|26091|USD|1341
2017-05-15|7.63|7.85|7.63|7.83|36768|USD|1342
2017-05-16|7.85|7.89|7.81|7.81|28645|USD|1343
2017-05-17|7.8|7.8|7.63|7.68|22067|USD|1344
2017-05-18|7.63|7.89|7.54|7.84|39364|USD|1345
2017-05-19|7.89|7.93|7.67|7.84|17141|USD|1346
2017-05-22|7.9|7.91|7.79|7.84|9140|USD|1347
2017-05-23|7.69|7.81|7.69|7.75|32006|USD|1348
2017-05-24|7.75|7.75|7.63|7.64|9722|USD|1349
2017-05-25|7.68|7.77|7.55|7.76|14678|USD|1350
2017-05-26|7.64|7.85|7.57|7.64|16595|USD|1351
2017-05-30|7.64|7.66|7.52|7.54|5693|USD|1352
2017-05-31|7.51|7.55|7.47|7.52|16135|USD|1353
2017-06-01|7.5|7.64|7.48|7.53|10316|USD|1354
2017-06-02|7.56|7.57|7.48|7.5|7254|USD|1355
2017-06-05|7.5|7.51|7.45|7.46|29768|USD|1356
2017-06-06|7.5|7.5|7.4|7.42|7981|USD|1357
2017-06-07|7.4|7.41|7.38|7.4|20632|USD|1358
2017-06-08|7.4|7.59|7.4|7.47|33945|USD|1359
2017-06-09|7.52|7.52|7.43|7.45|14278|USD|1360
2017-06-12|7.45|7.48|7.3|7.48|9863|USD|1361
2017-06-13|7.27|7.49|7.27|7.47|4263|USD|1362
2017-06-14|7.46|7.46|7.32|7.32|24977|USD|1363
2017-06-15|7.3|7.34|7.3|7.33|3054|USD|1364
2017-06-16|7.4|7.4|7.26|7.27|9574|USD|1365
2017-06-19|7.31|7.4|7.18|7.38|36790|USD|1366
2017-06-20|7.32|7.39|7.27|7.3|12875|USD|1367
2017-06-21|7.28|7.43|7.21|7.32|18105|USD|1368
2017-06-22|7.3|7.62|7.27|7.37|4022|USD|1369
2017-06-23|7.37|7.43|7.25|7.41|26900|USD|1370
2017-06-26|7.58|7.58|7.29|7.45|8343|USD|1371
2017-06-27|7.37|7.45|7.31|7.34|9811|USD|1372
2017-06-28|7.23|7.45|7.23|7.32|4278|USD|1373
2017-06-29|7.29|7.44|7.27|7.38|2097|USD|1374
2017-06-30|7.33|7.38|7.18|7.28|188554|USD|1375
2017-07-03|7.35|7.4|7.3|7.3|3442|USD|1376
2017-07-05|7.43|7.43|7.21|7.27|19834|USD|1377
2017-07-06|7.24|7.43|7.24|7.27|11672|USD|1378
2017-07-07|7.41|7.41|7.23|7.31|13132|USD|1379
2017-07-10|7.27|7.42|7.27|7.4|6862|USD|1380
2017-07-11|7.4|7.64|7.39|7.57|8163|USD|1381
2017-07-12|7.6|7.65|7.48|7.65|26177|USD|1382
2017-07-13|7.62|7.7|7.62|7.64|22800|USD|1383
2017-07-14|7.67|7.67|7.49|7.61|6238|USD|1384
2017-07-17|7.55|7.55|7.31|7.39|30465|USD|1385
2017-07-18|7.45|7.76|7.45|7.5|32207|USD|1386
2017-07-19|7.5|7.62|7.45|7.5|4329|USD|1387
2017-07-20|7.51|7.59|7.33|7.38|15396|USD|1388
2017-07-21|7.49|7.49|7.38|7.38|31393|USD|1389
2017-07-24|7.43|7.5|7.4|7.48|10304|USD|1390
2017-07-25|7.12|7.54|7.1|7.48|21285|USD|1391
2017-07-26|7.19|7.55|7.19|7.48|6356|USD|1392
2017-07-27|7.48|7.54|7.45|7.47|7347|USD|1393
2017-07-28|7.44|7.46|7.17|7.46|2170|USD|1394
2017-07-31|7.4|7.42|7.17|7.25|8021|USD|1395
2017-08-01|7.0|7.52|7.0|7.47|3852|USD|1396
2017-08-02|7.4|7.4|7.15|7.22|12111|USD|1397
2017-08-03|7.17|7.27|7.12|7.19|11664|USD|1398
2017-08-04|7.19|7.26|7.16|7.26|9435|USD|1399
2017-08-07|7.24|7.45|7.15|7.21|43365|USD|1400
2017-08-08|7.21|7.25|7.15|7.17|22846|USD|1401
2017-08-09|7.14|7.42|7.04|7.09|11105|USD|1402
2017-08-10|7.09|7.1|6.84|6.91|41779|USD|1403
2017-08-11|7.1|7.15|7.06|7.06|4470|USD|1404
2017-08-14|7.06|7.13|7.01|7.11|4269|USD|1405
2017-08-15|7.14|7.14|6.95|7.06|18810|USD|1406
2017-08-16|7.1|7.27|7.1|7.27|6957|USD|1407
2017-08-17|7.13|7.19|7.1|7.1|12159|USD|1408
2017-08-18|7.1|7.13|7.04|7.11|7494|USD|1409
2017-08-21|7.12|7.22|7.1|7.11|20615|USD|1410
2017-08-22|7.11|7.24|7.1|7.21|16454|USD|1411
2017-08-23|7.26|7.32|7.18|7.32|1005|USD|1412
2017-08-24|7.27|7.48|7.25|7.34|3251|USD|1413
2017-08-25|7.45|7.51|7.42|7.45|6666|USD|1414
2017-08-28|7.5|7.59|7.37|7.44|67369|USD|1415
2017-08-29|7.25|7.29|6.8|7.18|41390|USD|1416
2017-08-30|7.22|7.51|7.11|7.38|19163|USD|1417
2017-08-31|7.35|7.97|7.26|7.71|38205|USD|1418
2017-09-01|7.85|7.85|7.37|7.52|12746|USD|1419
2017-09-05|7.5|7.52|7.08|7.35|21888|USD|1420
2017-09-06|7.32|7.53|7.26|7.32|21960|USD|1421
2017-09-07|7.36|7.44|7.17|7.34|21344|USD|1422
2017-09-08|7.4|7.4|7.05|7.22|14054|USD|1423
2017-09-11|7.31|7.51|7.03|7.2|11743|USD|1424
2017-09-12|7.45|7.45|7.21|7.22|11950|USD|1425
2017-09-13|7.19|7.46|7.19|7.4|12550|USD|1426
2017-09-14|7.27|7.64|7.27|7.54|14175|USD|1427
2017-09-15|7.46|7.99|7.32|7.99|37725|USD|1428
2017-09-18|7.94|7.94|7.75|7.78|16348|USD|1429
2017-09-19|7.78|7.93|7.75|7.86|13651|USD|1430
2017-09-20|7.9|7.95|7.62|7.66|3427|USD|1431
2017-09-21|7.64|7.72|7.46|7.54|4140|USD|1432
2017-09-22|7.71|7.87|7.51|7.75|8580|USD|1433
2017-09-25|7.67|7.67|7.5|7.61|5674|USD|1434
2017-09-26|7.57|7.9|7.57|7.81|34157|USD|1435
2017-09-27|7.61|7.93|7.45|7.83|20898|USD|1436
2017-09-28|7.73|7.9|7.53|7.6|39485|USD|1437
2017-09-29|7.58|7.9|7.56|7.89|19493|USD|1438
2017-10-02|7.83|7.98|7.83|7.95|6284|USD|1439
2017-10-03|7.96|7.99|7.9|7.96|5089|USD|1440
2017-10-04|7.98|7.99|7.87|7.97|6201|USD|1441
2017-10-05|7.93|7.93|7.75|7.9|3624|USD|1442
2017-10-06|7.6|7.89|7.6|7.88|13562|USD|1443
2017-10-09|7.68|7.97|7.63|7.85|8020|USD|1444
2017-10-10|7.67|7.81|7.61|7.81|5144|USD|1445
2017-10-11|7.74|7.81|7.6|7.66|8637|USD|1446
2017-10-12|7.67|7.82|7.66|7.67|16089|USD|1447
2017-10-13|7.71|7.82|7.64|7.73|3278|USD|1448
2017-10-16|7.76|7.97|7.71|7.97|1106|USD|1449
2017-10-17|7.93|7.96|7.69|7.69|24510|USD|1450
2017-10-18|7.65|7.87|7.6|7.6|21310|USD|1451
2017-10-19|7.6|7.96|7.26|7.46|13800|USD|1452
2017-10-20|7.47|7.85|7.47|7.55|2111|USD|1453
2017-10-23|7.33|7.84|7.33|7.65|7853|USD|1454
2017-10-24|7.55|7.7|7.45|7.57|18551|USD|1455
2017-10-25|7.72|7.73|7.5|7.5|615|USD|1456
2017-10-26|7.65|7.65|7.43|7.6|2919|USD|1457
2017-10-27|7.58|8.08|7.42|7.81|82917|USD|1458
2017-10-30|7.85|7.85|7.55|7.61|99488|USD|1459
2017-10-31|7.59|7.8|7.56|7.64|36129|USD|1460
2017-11-01|7.71|7.75|7.45|7.63|26360|USD|1461
2017-11-02|7.7|7.71|7.54|7.58|16332|USD|1462
2017-11-03|7.55|7.65|7.5|7.57|23074|USD|1463
2017-11-06|7.56|7.7|7.39|7.68|22214|USD|1464
2017-11-07|8.61|9.66|8.5|9.54|432880|USD|1465
2017-11-08|9.63|9.95|9.09|9.94|152005|USD|1466
2017-11-09|9.89|10.13|9.73|9.89|81779|USD|1467
2017-11-10|9.83|9.9|9.59|9.65|34315|USD|1468
2017-11-13|9.74|9.95|9.66|9.78|61368|USD|1469
2017-11-14|9.83|9.95|9.77|9.95|44795|USD|1470
2017-11-15|9.87|9.99|9.85|9.86|43599|USD|1471
2017-11-16|9.88|10.44|9.88|10.15|149809|USD|1472
2017-11-17|10.4|10.4|9.95|10.19|87242|USD|1473
2017-11-20|10.2|10.48|10.2|10.39|82603|USD|1474
2017-11-21|10.4|10.5|10.24|10.31|26589|USD|1475
2017-11-22|10.3|10.42|9.88|10.02|38861|USD|1476
2017-11-24|10.05|10.27|9.87|10.27|24924|USD|1477
2017-11-27|10.28|10.39|10.06|10.2|14839|USD|1478
2017-11-28|10.28|10.71|10.28|10.46|231546|USD|1479
2017-11-29|10.49|10.5|10.3|10.5|25844|USD|1480
2017-11-30|10.55|10.55|10.31|10.49|40211|USD|1481
2017-12-01|10.44|10.44|9.97|10.34|28377|USD|1482
2017-12-04|10.41|10.49|10.01|10.09|22925|USD|1483
2017-12-05|10.04|10.2|9.9|10.18|21822|USD|1484
2017-12-06|9.8|10.13|9.77|9.97|14676|USD|1485
2017-12-07|9.96|9.96|9.49|9.77|44273|USD|1486
2017-12-08|9.81|10.07|9.65|9.87|13290|USD|1487
2017-12-11|9.86|9.86|9.45|9.52|25435|USD|1488
2017-12-12|9.53|9.8|9.48|9.53|14371|USD|1489
2017-12-13|9.46|9.78|9.46|9.61|3902|USD|1490
2017-12-14|9.62|9.81|9.62|9.66|60003|USD|1491
2017-12-15|9.66|9.8|9.65|9.74|13578|USD|1492
2017-12-18|9.87|9.91|9.7|9.85|20921|USD|1493
2017-12-19|9.83|9.94|9.72|9.85|31373|USD|1494
2017-12-20|9.87|9.9|9.67|9.7|19898|USD|1495
2017-12-21|9.67|9.79|9.58|9.58|9671|USD|1496
2017-12-22|9.58|9.71|9.4|9.71|18313|USD|1497
2017-12-26|9.55|9.85|9.55|9.82|4685|USD|1498
2017-12-27|9.7|9.85|9.61|9.61|7067|USD|1499
2017-12-28|9.6|9.83|9.6|9.6|4986|USD|1500
2017-12-29|9.62|9.74|9.46|9.7|17934|USD|1501
2018-01-02|9.53|9.68|9.22|9.56|22402|USD|1502
2018-01-03|9.74|9.8|9.68|9.74|18386|USD|1503
2018-01-04|9.83|9.94|9.83|9.86|9043|USD|1504
2018-01-05|9.87|9.87|9.57|9.82|21266|USD|1505
2018-01-08|9.82|10.22|9.72|10.01|30837|USD|1506
2018-01-09|10.19|10.81|10.04|10.69|71709|USD|1507
2018-01-10|10.75|10.75|10.51|10.6|30958|USD|1508
2018-01-11|10.6|10.62|9.85|10.6|57815|USD|1509
2018-01-12|10.63|10.64|10.25|10.25|17564|USD|1510
2018-01-16|10.45|10.61|9.94|10.55|25371|USD|1511
2018-01-17|10.59|10.6|10.52|10.56|7685|USD|1512
2018-01-18|10.5|10.57|10.05|10.15|13435|USD|1513
2018-01-19|10.17|10.7|10.05|10.55|74406|USD|1514
2018-01-22|10.55|10.57|10.24|10.34|28825|USD|1515
2018-01-23|10.11|10.51|10.11|10.34|24366|USD|1516
2018-01-24|10.35|10.62|10.35|10.6|28154|USD|1517
2018-01-25|10.48|10.6|10.43|10.48|43930|USD|1518
2018-01-26|10.5|10.57|10.15|10.49|35155|USD|1519
2018-01-29|10.42|10.42|10.04|10.32|90508|USD|1520
2018-01-30|10.28|10.4|9.92|10.4|18145|USD|1521
2018-01-31|10.38|10.47|10.31|10.42|19003|USD|1522
2018-02-01|10.36|10.49|9.02|10.44|19958|USD|1523
2018-02-02|10.43|10.43|10.09|10.37|29719|USD|1524
2018-02-05|10.24|10.45|9.87|9.96|34330|USD|1525
2018-02-06|9.2|9.38|8.61|9.05|198641|USD|1526
2018-02-07|9.0|9.29|9.0|9.14|30054|USD|1527
2018-02-08|9.25|9.33|8.97|9.06|25353|USD|1528
2018-02-09|9.05|9.38|8.81|9.2|75348|USD|1529
2018-02-12|9.17|9.44|8.66|9.15|39547|USD|1530
2018-02-13|9.1|9.39|8.61|9.0|21312|USD|1531
2018-02-14|9.07|9.12|8.8|8.85|16658|USD|1532
2018-02-15|8.91|8.91|8.76|8.83|16675|USD|1533
2018-02-16|8.9|8.99|8.76|8.92|17539|USD|1534
2018-02-20|8.84|8.97|8.72|8.89|43941|USD|1535
2018-02-21|8.95|9.25|8.94|9.22|16648|USD|1536
2018-02-22|9.2|9.26|9.05|9.26|18252|USD|1537
2018-02-23|9.27|9.33|9.04|9.26|13708|USD|1538
2018-02-26|9.3|9.64|9.25|9.63|22837|USD|1539
2018-02-27|9.7|9.74|9.49|9.71|9355|USD|1540
2018-02-28|9.28|9.56|9.01|9.48|2462|USD|1541
2018-03-01|9.28|9.39|9.03|9.16|5535|USD|1542
2018-03-02|9.1|9.15|8.85|8.96|65916|USD|1543
2018-03-05|9.0|9.14|8.72|8.93|26261|USD|1544
2018-03-06|8.87|9.01|8.62|8.78|18095|USD|1545
2018-03-07|8.74|9.4|8.68|8.87|26566|USD|1546
2018-03-08|8.87|9.24|8.87|8.98|23275|USD|1547
2018-03-09|9.0|9.34|8.85|9.16|10561|USD|1548
2018-03-12|9.14|9.14|9.01|9.08|10116|USD|1549
2018-03-13|9.33|9.33|9.05|9.05|16564|USD|1550
2018-03-14|9.1|9.14|9.04|9.04|7854|USD|1551
2018-03-15|8.99|9.14|8.86|8.91|6352|USD|1552
2018-03-16|8.89|9.16|8.88|8.94|13002|USD|1553
2018-03-19|8.87|9.16|8.82|8.83|13851|USD|1554
2018-03-20|8.95|9.1|8.5|8.92|139796|USD|1555
2018-03-21|8.93|8.98|8.88|8.92|18246|USD|1556
2018-03-22|8.88|8.9|8.85|8.89|15808|USD|1557
2018-03-23|8.9|8.9|8.7|8.77|23997|USD|1558
2018-03-26|8.83|8.85|8.51|8.53|24700|USD|1559
2018-03-27|8.57|8.87|8.2|8.53|12123|USD|1560
2018-03-28|8.62|8.68|8.5|8.51|65456|USD|1561
2018-03-29|8.66|8.9|8.6|8.75|3734|USD|1562
2018-04-02|8.62|9.01|8.51|9.01|6182|USD|1563
2018-04-03|8.97|8.97|8.61|8.75|7425|USD|1564
2018-04-04|8.71|8.95|8.63|8.81|16868|USD|1565
2018-04-05|9.0|9.48|8.78|9.14|26012|USD|1566
2018-04-06|9.08|9.26|8.9|9.04|7225|USD|1567
2018-04-09|9.0|9.67|8.75|9.06|29517|USD|1568
2018-04-10|9.21|9.35|8.86|9.08|4351|USD|1569
2018-04-11|9.12|9.32|9.01|9.03|4783|USD|1570
2018-04-12|9.05|9.15|8.87|8.97|61088|USD|1571
2018-04-13|9.01|9.07|8.9|9.0|10656|USD|1572
2018-04-16|9.24|9.24|9.1|9.1|1729|USD|1573
2018-04-17|9.08|9.24|8.95|9.08|18742|USD|1574
2018-04-18|9.09|9.3|8.93|9.17|15518|USD|1575
2018-04-19|9.16|9.44|9.08|9.19|11548|USD|1576
2018-04-20|9.12|9.52|8.79|9.08|90121|USD|1577
2018-04-23|8.99|9.44|8.83|8.83|11693|USD|1578
2018-04-24|8.87|8.92|8.65|8.82|53206|USD|1579
2018-04-25|8.9|8.95|8.83|8.89|4449|USD|1580
2018-04-26|8.94|8.94|8.66|8.69|18224|USD|1581
2018-04-27|8.65|8.93|8.65|8.86|18165|USD|1582
2018-04-30|8.96|8.96|8.74|8.79|17547|USD|1583
2018-05-01|8.95|9.2|8.89|9.05|5646|USD|1584
2018-05-02|9.6|9.6|8.88|9.0|9052|USD|1585
2018-05-03|8.95|9.3|8.9|9.05|16885|USD|1586
2018-05-04|9.35|9.35|9.34|9.34|910|USD|1587
2018-05-07|9.65|9.65|8.71|8.99|16115|USD|1588
2018-05-08|9.81|9.81|8.98|9.34|12442|USD|1589
2018-05-09|9.21|9.49|9.08|9.49|9226|USD|1590
2018-05-10|9.5|9.7|9.44|9.68|11036|USD|1591
2018-05-11|9.6|9.6|9.36|9.37|3832|USD|1592
2018-05-14|9.44|9.5|9.13|9.14|7973|USD|1593
2018-05-15|9.16|9.5|9.12|9.15|11614|USD|1594
2018-05-16|9.04|9.3|9.04|9.12|4027|USD|1595
2018-05-17|9.25|9.36|9.16|9.17|4719|USD|1596
2018-05-18|9.17|9.33|9.15|9.17|6741|USD|1597
2018-05-21|9.24|9.64|9.05|9.64|12540|USD|1598
2018-05-22|9.5|9.74|9.27|9.5|7788|USD|1599
2018-05-23|9.53|9.66|9.38|9.49|5405|USD|1600
2018-05-24|9.51|9.65|9.36|9.64|5577|USD|1601
2018-05-25|9.73|9.73|9.58|9.69|742|USD|1602
2018-05-29|9.51|9.72|9.36|9.48|8247|USD|1603
2018-05-30|9.62|9.67|9.38|9.38|9067|USD|1604
2018-05-31|9.45|9.61|9.35|9.61|8052|USD|1605
2018-06-01|9.7|9.99|9.61|9.96|14080|USD|1606
2018-06-04|9.98|10.23|9.72|9.81|3467|USD|1607
2018-06-05|9.94|10.16|9.69|10.1|26737|USD|1608
2018-06-06|10.12|10.3|9.8|9.81|28796|USD|1609
2018-06-07|9.82|10.5|9.82|10.12|15181|USD|1610
2018-06-08|10.2|10.38|10.14|10.14|5218|USD|1611
2018-06-11|10.1|10.17|9.85|10.16|7857|USD|1612
2018-06-12|10.4|10.4|10.04|10.11|9845|USD|1613
2018-06-13|10.0|10.36|9.88|10.05|15394|USD|1614
2018-06-14|10.11|10.29|9.86|10.24|12256|USD|1615
2018-06-15|10.25|10.33|10.21|10.33|11120|USD|1616
2018-06-18|10.3|10.3|9.93|10.27|10215|USD|1617
2018-06-19|10.15|10.27|9.89|10.01|6723|USD|1618
2018-06-20|9.99|10.28|9.99|10.2|4202|USD|1619
2018-06-21|10.19|10.19|10.08|10.11|1577|USD|1620
2018-06-22|10.18|10.28|10.08|10.11|11192|USD|1621
2018-06-25|10.03|10.27|10.03|10.24|2878|USD|1622
2018-06-26|10.21|10.28|10.2|10.28|2370|USD|1623
2018-06-27|10.13|10.28|10.04|10.27|7924|USD|1624
2018-06-28|10.19|10.28|10.09|10.25|8611|USD|1625
2018-06-29|10.21|10.6|10.15|10.55|38584|USD|1626
2018-07-02|10.39|10.94|10.39|10.92|27617|USD|1627
2018-07-03|10.96|11.2|10.8|11.14|25703|USD|1628
2018-07-05|11.2|12.25|11.13|12.12|117125|USD|1629
2018-07-06|12.17|12.2|11.89|11.89|36076|USD|1630
2018-07-09|11.89|12.14|11.38|11.75|91667|USD|1631
2018-07-10|11.6|11.79|11.54|11.62|9719|USD|1632
2018-07-11|11.62|11.62|11.14|11.27|23539|USD|1633
2018-07-12|11.33|11.8|11.14|11.71|16060|USD|1634
2018-07-13|11.57|12.0|11.57|11.59|17062|USD|1635
2018-07-16|11.67|11.97|11.59|11.68|19228|USD|1636
2018-07-17|11.69|11.96|11.51|11.57|16593|USD|1637
2018-07-18|11.57|11.79|11.27|11.79|15813|USD|1638
2018-07-19|11.62|11.62|11.12|11.12|8608|USD|1639
2018-07-20|11.18|11.36|10.11|10.3|48922|USD|1640
2018-07-23|10.3|10.78|10.0|10.78|34808|USD|1641
2018-07-24|10.74|10.89|10.55|10.66|21550|USD|1642
2018-07-25|10.73|10.96|10.6|10.96|11270|USD|1643
2018-07-26|10.76|10.94|10.7|10.88|12668|USD|1644
2018-07-27|10.85|10.91|10.85|10.85|14606|USD|1645
2018-07-30|10.85|11.08|10.55|10.88|59679|USD|1646
2018-07-31|10.89|11.08|10.16|10.16|14333|USD|1647
2018-08-01|10.1|10.54|9.91|9.91|5506|USD|1648
2018-08-02|9.92|10.23|9.42|9.92|27192|USD|1649
2018-08-03|9.93|10.04|9.54|9.86|28452|USD|1650
2018-08-06|9.86|10.78|9.81|9.93|18733|USD|1651
2018-08-07|10.28|10.61|9.96|10.4|8855|USD|1652
2018-08-08|10.33|10.33|9.73|10.04|8686|USD|1653
2018-08-09|10.0|10.06|8.68|9.96|30392|USD|1654
2018-08-10|9.73|10.21|9.73|9.96|9033|USD|1655
2018-08-13|9.95|10.23|9.95|10.23|4969|USD|1656
2018-08-14|9.96|10.03|9.93|10.0|5706|USD|1657
2018-08-15|10.0|10.11|10.0|10.0|3189|USD|1658
2018-08-16|10.02|10.12|9.57|10.05|5845|USD|1659
2018-08-17|9.86|9.95|9.71|9.71|2003|USD|1660
2018-08-20|9.66|10.08|9.65|10.0|11802|USD|1661
2018-08-21|9.86|10.3|9.82|10.3|2857|USD|1662
2018-08-22|10.48|10.48|9.85|10.28|1480|USD|1663
2018-08-23|10.34|10.34|10.0|10.18|6925|USD|1664
2018-08-24|9.89|10.1|9.85|10.05|7568|USD|1665
2018-08-27|10.15|10.28|10.1|10.15|4684|USD|1666
2018-08-28|10.15|10.29|10.07|10.29|15083|USD|1667
2018-08-29|10.36|11.25|10.35|11.25|42322|USD|1668
2018-08-30|11.25|11.25|10.0|10.53|33459|USD|1669
2018-08-31|10.8|11.08|10.8|10.82|28353|USD|1670
2018-09-04|10.8|10.81|10.8|10.81|42959|USD|1671
2018-09-05|10.81|10.82|10.8|10.8|24446|USD|1672
2018-09-06|10.81|10.99|10.8|10.8|4927|USD|1673
2018-09-07|10.8|10.97|10.8|10.94|2671|USD|1674
2018-09-10|10.99|10.99|10.25|10.41|10099|USD|1675
2018-09-11|10.8|10.93|10.8|10.85|19525|USD|1676
2018-09-12|10.82|10.89|10.8|10.8|33302|USD|1677
2018-09-13|10.93|10.95|10.8|10.95|3566|USD|1678
2018-09-14|10.85|10.88|10.8|10.8|4551|USD|1679
2018-09-17|10.8|10.85|10.8|10.8|3213|USD|1680
2018-09-18|10.8|10.84|10.36|10.37|13065|USD|1681
2018-09-19|10.44|10.46|10.13|10.18|7244|USD|1682
2018-09-20|10.18|10.68|8.82|8.95|46789|USD|1683
2018-09-21|9.25|9.79|9.14|9.79|39097|USD|1684
2018-09-24|9.85|10.0|9.64|9.65|5681|USD|1685
2018-09-25|9.65|9.7|9.6|9.65|8721|USD|1686
2018-09-26|9.77|9.85|9.65|9.73|3037|USD|1687
2018-09-27|9.71|9.83|9.71|9.82|2376|USD|1688
2018-09-28|9.83|9.85|9.75|9.75|902|USD|1689
2018-10-01|9.71|9.71|9.36|9.55|9630|USD|1690
2018-10-02|9.46|9.67|9.23|9.67|9828|USD|1691
2018-10-03|9.41|9.65|9.18|9.65|30740|USD|1692
2018-10-04|9.71|9.71|9.4|9.4|2134|USD|1693
2018-10-05|9.39|9.65|9.25|9.43|179975|USD|1694
2018-10-08|9.45|9.91|9.25|9.53|12928|USD|1695
2018-10-09|9.52|9.86|9.27|9.27|72993|USD|1696
2018-10-10|9.27|9.54|9.0|9.05|23939|USD|1697
2018-10-11|9.07|9.61|9.07|9.4|1000|USD|1698
2018-10-12|9.41|9.41|9.07|9.16|2200|USD|1699
2018-10-15|9.25|9.29|9.0|9.29|7509|USD|1700
2018-10-16|9.23|9.27|9.23|9.27|1157|USD|1701
2018-10-17|9.3|9.3|9.03|9.03|1517|USD|1702
2018-10-18|9.12|9.3|9.03|9.06|1410|USD|1703
2018-10-19|9.17|9.25|9.1|9.14|12455|USD|1704
2018-10-22|9.08|9.16|8.49|8.73|25977|USD|1705
2018-10-23|8.55|8.8|8.5|8.8|2506|USD|1706
2018-10-24|8.84|9.14|8.1|8.15|28487|USD|1707
2018-10-25|8.22|8.8|8.1|8.11|11192|USD|1708
2018-10-26|8.05|8.1|7.9|7.9|7710|USD|1709
2018-10-29|8.07|8.73|7.93|8.35|5389|USD|1710
2018-10-30|8.5|8.7|7.96|8.25|6396|USD|1711
2018-10-31|8.4|8.55|7.85|7.85|20134|USD|1712
2018-11-01|7.94|8.3|7.94|8.25|7642|USD|1713
2018-11-02|8.45|8.45|7.94|8.11|17603|USD|1714
2018-11-05|8.0|8.32|7.61|8.0|32017|USD|1715
2018-11-06|7.96|8.16|7.58|7.81|11055|USD|1716
2018-11-07|7.61|8.56|7.61|8.47|8115|USD|1717
2018-11-08|8.45|8.49|7.8|7.8|8352|USD|1718
2018-11-09|7.94|8.06|7.8|7.95|11856|USD|1719
2018-11-12|7.95|8.3|7.95|7.95|10361|USD|1720
2018-11-13|8.08|8.3|7.8|8.3|6387|USD|1721
2018-11-14|8.15|8.21|8.03|8.11|2189|USD|1722
2018-11-15|8.15|8.15|8.14|8.14|670|USD|1723
2018-11-16|8.19|8.19|8.05|8.05|1207|USD|1724
2018-11-19|8.19|8.19|7.69|7.69|3216|USD|1725
2018-11-20|7.7|7.7|7.7|7.7|353|USD|1726
2018-11-21|7.7|8.26|7.65|8.11|16670|USD|1727
2018-11-23|8.0|8.12|7.9|7.9|1379|USD|1728
2018-11-26|7.89|8.12|7.71|7.85|2312|USD|1729
2018-11-27|7.93|7.93|7.7|7.7|1911|USD|1730
2018-11-28|7.9|7.96|7.7|7.96|3218|USD|1731
2018-11-29|7.72|7.99|7.72|7.97|1828|USD|1732
2018-11-30|7.86|7.95|7.73|7.8|9244|USD|1733
2018-12-03|7.8|7.91|7.75|7.75|4068|USD|1734
2018-12-04|7.75|7.81|7.05|7.6|22089|USD|1735
2018-12-06|7.52|7.79|7.43|7.43|6709|USD|1736
2018-12-07|7.5|7.5|7.2|7.42|15716|USD|1737
2018-12-10|7.25|7.32|7.1|7.3|4694|USD|1738
2018-12-11|7.25|7.26|7.1|7.24|7329|USD|1739
2018-12-12|7.21|7.21|6.75|7.12|39860|USD|1740
2018-12-13|7.12|7.2|7.09|7.2|8821|USD|1741
2018-12-14|7.0|7.25|7.0|7.15|13505|USD|1742
2018-12-17|7.1|7.15|7.1|7.14|25192|USD|1743
2018-12-18|7.15|7.18|7.05|7.06|7044|USD|1744
2018-12-19|7.05|7.09|6.93|7.02|3870|USD|1745
2018-12-20|7.14|7.39|7.0|7.21|4909|USD|1746
2018-12-21|7.45|7.45|7.2|7.22|4245|USD|1747
2018-12-24|7.19|7.19|7.19|7.19|242|USD|1748
2018-12-26|7.2|7.49|7.2|7.2|6561|USD|1749
2018-12-27|7.32|7.49|7.32|7.32|4266|USD|1750
2018-12-28|7.4|7.91|7.32|7.35|17686|USD|1751
2018-12-31|7.99|8.25|7.59|8.15|3790|USD|1752
2019-01-02|7.44|8.28|7.17|8.28|9919|USD|1753
2019-01-03|8.1|8.1|8.1|8.1|319|USD|1754
2019-01-04|8.11|8.77|7.95|8.09|1913|USD|1755
2019-01-07|8.88|8.88|8.0|8.27|2848|USD|1756
2019-01-08|8.25|8.25|8.25|8.25|702|USD|1757
2019-01-09|8.26|8.41|8.26|8.41|1376|USD|1758
2019-01-10|8.45|8.45|8.45|8.45|229|USD|1759
2019-01-11|8.45|8.45|8.45|8.45|1045|USD|1760
2019-01-14|8.45|8.61|8.25|8.45|3224|USD|1761
2019-01-15|8.45|8.45|8.36|8.44|2546|USD|1762
2019-01-16|8.45|8.88|8.25|8.4|7392|USD|1763
2019-01-17|8.45|8.84|8.3|8.45|7767|USD|1764
2019-01-18|8.71|8.85|8.52|8.53|2366|USD|1765
2019-01-22|8.55|8.69|8.35|8.45|7936|USD|1766
2019-01-23|8.51|8.78|8.51|8.78|633|USD|1767
2019-01-24|8.33|8.7|8.33|8.45|4642|USD|1768
2019-01-25|8.69|8.82|7.64|8.0|4845|USD|1769
2019-01-28|8.01|8.35|7.6|8.09|23555|USD|1770
2019-01-29|8.1|8.1|7.81|7.92|1506|USD|1771
2019-01-30|8.13|8.13|8.13|8.13|350|USD|1772
2019-01-31|7.9|7.9|7.7|7.7|541|USD|1773
