Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
528|528|2013-11-18|73.73|73.94|73.15|73.41|1784305|USD|472|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.998|0.5493684462429155|2018-12-09|1|2018-12-09|1|2018-12-09|1
529|529|2013-11-19|73.59|73.88|73.04|73.36|1130855|USD|473|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.001|0.54458371574557|2018-12-10|1|2018-12-10|1|2018-12-10|1
530|530|2013-11-20|73.65|73.65|72.98|73.14|1837906|USD|474|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.992|0.54458371574557|2018-12-13|1|2018-12-13|1|2018-12-13|1
531|531|2013-11-21|73.05|73.39|72.33|73.16|2359453|USD|475|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.998|0.55902751252828|2018-12-14|1|2018-12-14|1|2018-12-14|1
532|532|2013-11-22|72.93|73.16|70.87|72.03|4434623|USD|476|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.991|0.5807105308562918|2018-12-17|1|2018-12-17|1|2018-12-17|1
533|533|2013-11-25|72.3|72.99|71.75|72.73|2521218|USD|477|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.004|0.5942238602916402|2018-12-19|1|2018-12-19|1|2018-12-19|1
534|534|2013-11-26|72.57|73.44|72.56|72.84|2014713|USD|478|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.0070000000000001|0.5896829734545453|2018-12-24|1|2018-12-24|1|2018-12-24|1
535|535|2013-11-27|73.06|73.64|72.94|73.54|1445193|USD|479|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.01|0.5591484027473808|2018-12-26|2|2018-12-26|2|2018-12-26|2
536|536|2013-11-29|73.8|74.33|73.73|74.23|1377704|USD|480|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.005|0.5319316925170342|2019-01-02|1|2019-01-02|1|2019-01-02|1
537|537|2013-12-02|74.16|74.79|73.87|74.23|2028176|USD|481|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.0|0.5418132433711488|2019-01-07|1|2019-01-07|1|2019-01-07|1
538|538|2013-12-03|74.19|74.78|73.92|74.36|1647086|USD|482|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.995|0.5462528508953473|2019-01-08|2|2019-01-08|2|2019-01-08|2
539|539|2013-12-04|73.82|74.55|73.47|74.34|1548747|USD|483|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.005|0.5462528508953572|2019-01-15|1|2019-01-15|1|2019-01-15|1
540|540|2013-12-05|74.21|74.38|73.84|74.01|1424760|USD|484|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.008|0.5667823395569977|2019-01-16|1|2019-01-16|1|2019-01-16|1
541|541|2013-12-06|74.77|75.03|74.27|74.91|1463352|USD|485|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.001|0.5233131310663248|2019-01-24|1|2019-01-24|1|2019-01-24|1
542|542|2013-12-09|74.87|74.91|74.12|74.4|1631885|USD|486|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|1.0090000000000001|0.5063370410947362|2019-01-30|1|2019-01-30|1|2019-01-30|1
543|543|2013-12-10|75.51|75.62|74.25|75.0|2112134|USD|487|INTU|Q1|417000000.0|699000000.0|1116000000.0|137000000.0|0.0|697000000.0|1950000000.0|563000000.0|1250000000.0|158000000.0|1408000000.0|45000000.0|122000000.0|-20000000.0|2118000000.0|147000000.0|4068000000.0|168000000.0|155000000.0|0.0|474000000.0|356000000.0|1153000000.0|499000000.0|18000000.0|122000000.0|192000000.0|831000000.0|0.0|1844000000.0|2995000000.0|5196000000.0|19000000.0|0.0|2224000000.0|4068000000.0|744000000.0|654000000.0|237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|-11000000.0|50000000.0|-77000000.0|47000000.0|-319000000.0|-11000000.0|0.0|32000000.0|797000000.0|0.0|-190000000.0|-47000000.0|-9000000.0|-1563000000.0|150000000.0|2418000000.0|949000000.0|0.0|0.0|-1400000000.0|-55000000.0|105000000.0|-1350000000.0|-1000000.0|-592000000.0|417000000.0|1009000000.0|-190000000.0|47000000.0|-237000000.0|2013-10-31|2013-10-31|2014-01-31|INTU|Q1|622000000.0|29000000.0|593000000.0|0.9533762057877814|176000000.0|118000000.0|258000000.0|0.0|552000000.0|699000000.0|0.0|50000000.0|-27000000.0|-0.04340836012861737|-77000000.0|-0.12379421221864953|5000000.0|-80000000.0|-0.12861736334405144|-23000000.0|-11000000.0|-0.017684887459807074|-0.04|-0.04|288000000.0|288000000.0|2013-10-31|2013-10-31|2014-01-31|0.997|0.4961540596727317|2019-02-01|1|2019-02-01|1|2019-02-01|1
