Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
562|2014-01-08|40.88|41.06|40.69|41.05|2939974|USD|506|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.002|0.5460911513419864|2018-09-26|3|2018-09-26|3
563|2014-01-09|40.98|41.14|40.51|40.65|3477305|USD|507|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|0.993|0.547474683302568|2018-09-27|1|2018-09-27|1
564|2014-01-10|40.71|40.8|40.27|40.37|2041507|USD|508|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|0.989|0.5000000000000034|2018-09-28|1|2018-09-28|1
565|2014-01-13|40.27|40.49|39.61|39.7|3915639|USD|509|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|0.985|0.5152308514517454|2018-10-01|1|2018-10-01|1
566|2014-01-14|39.68|40.38|39.6|40.19|4945530|USD|510|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.024|0.5187008366074427|2018-10-03|1|2018-10-03|1
567|2014-01-15|40.63|43.51|40.33|43.51|11070417|USD|511|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.064|0.5023037811649256|2018-10-04|2|2018-10-04|2
568|2014-01-16|43.23|43.84|43.18|43.28|5181792|USD|512|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|0.996|0.4604866521184926|2018-10-08|2|2018-10-08|2
569|2014-01-17|43.04|44.72|42.79|44.49|6670748|USD|513|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.038|0.4553274817702989|2018-10-09|1|2018-10-09|1
570|2014-01-21|44.68|45.52|44.51|44.89|5726346|USD|514|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.006|0.4226542473028325|2018-10-11|2|2018-10-11|2
571|2014-01-22|44.96|45.7|44.8|45.45|6430620|USD|515|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|0.999|0.4234359092010308|2018-10-12|2|2018-10-12|2
572|2014-01-23|44.92|45.96|44.92|45.85|4338073|USD|516|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.018|0.4279080848389133|2018-10-19|2|2018-10-19|2
573|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.0|0.41039809318124704|2018-10-22|1|2018-10-22|1
574|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q3|1610000000.0|607700000.0|1002300000.0|0.6225465838509316|230300000.0|69400000.0|475900000.0|-1000000.0|775600000.0|1383300000.0|6700000.0|84000000.0|310700000.0|0.19298136645999997|226700000.0|0.140807453416|2900000.0|229600000.0|0.142608695652|37500000.0|192100000.0|0.119316770186|0.56|0.55|343700000.0|351700000.0|2014-01-24|2014-01-24|2014-04-25|1.0|0.4199579622844919|2018-10-23|2|2018-10-23|2
575|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q3|192100000.0|84000000.0|22500000.0|71900000.0|-205700000.0|4100000.0|-2300000.0|-29000000.0|3805600000.0|0.0|331800000.0|-57900000.0|0.0|-507000000.0|316000000.0|592700000.0|27800000.0|0.0|0.0|-507000000.0|-50400000.0|90000000.0|-467400000.0|-4100000.0|-107800000.0|2152700000.0|2260500000.0|331800000.0|57900000.0|273900000.0|2014-01-24|2014-01-24|2014-04-25|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.0|0.4103989809541256|2018-10-24|1|2018-10-24|1
576|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q2|2260500000.0|3012200000.0|5272700000.0|590400000.0|115900000.0|441000000.0|6420000000.0|1142900000.0|988100000.0|150900000.0|1139000000.0|39500000.0|211800000.0|244200000.0|2777400000.0|497000000.0|9197400000.0|223800000.0|0.0|199800000.0|1525800000.0|459300000.0|2408700000.0|995000000.0|1406100000.0|241000000.0|267200000.0|2909300000.0|0.0|5077000000.0|300000.0|115500000.0|6300000.0|3998300000.0|4120400000.0|9197400000.0|3051700000.0|995000000.0|-1265500000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q3|192100000.0|84000000.0|22500000.0|71900000.0|-205700000.0|4100000.0|-2300000.0|-29000000.0|3805600000.0|0.0|331800000.0|-57900000.0|0.0|-507000000.0|316000000.0|592700000.0|27800000.0|0.0|0.0|-507000000.0|-50400000.0|90000000.0|-467400000.0|-4100000.0|-107800000.0|2152700000.0|2260500000.0|331800000.0|57900000.0|273900000.0|2014-01-24|2014-01-24|2014-04-25|NTAP|Q3|1610000000.0|607700000.0|1002300000.0|0.6225465838509316|230300000.0|69400000.0|475900000.0|-1000000.0|775600000.0|1383300000.0|6700000.0|84000000.0|310700000.0|0.19298136645999997|226700000.0|0.140807453416|2900000.0|229600000.0|0.142608695652|37500000.0|192100000.0|0.119316770186|0.56|0.55|343700000.0|351700000.0|2014-01-24|2014-01-24|2014-04-25|1.0|0.4256451338813518|2018-10-26|2|2018-10-26|2
577|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q3|2152700000.0|2916600000.0|5069300000.0|584300000.0|118200000.0|457600000.0|6229400000.0|1128600000.0|988100000.0|136100000.0|1124200000.0|40400000.0|224300000.0|253700000.0|2771200000.0|519000000.0|9000600000.0|186600000.0|0.0|207800000.0|1566300000.0|463100000.0|2423800000.0|995200000.0|1393000000.0|247000000.0|272700000.0|2907900000.0|0.0|5084700000.0|300000.0|0.0|6700000.0|3908900000.0|3915900000.0|9000600000.0|2957000000.0|995200000.0|-1157500000.0|2014-01-24|2014-01-24|2014-04-25|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q2|1549900000.0|584700000.0|965200000.0|0.6227498548293439|228200000.0|69500000.0|479500000.0|1100000.0|778300000.0|1363000000.0|6500000.0|83100000.0|270000000.0|0.174204787406|186900000.0|0.12058842505999999|5300000.0|192200000.0|0.124008000516|25400000.0|166800000.0|0.10761984644200001|0.49|0.47|345800000.0|354500000.0|2013-10-25|2013-10-25|2014-01-24|1.0|0.4151070445322656|2018-10-29|7|2018-10-29|7
578|2014-01-24|45.72|45.72|43.92|43.96|5440563|USD|517|NTAP|Q3|2152700000.0|2916600000.0|5069300000.0|584300000.0|118200000.0|457600000.0|6229400000.0|1128600000.0|988100000.0|136100000.0|1124200000.0|40400000.0|224300000.0|253700000.0|2771200000.0|519000000.0|9000600000.0|186600000.0|0.0|207800000.0|1566300000.0|463100000.0|2423800000.0|995200000.0|1393000000.0|247000000.0|272700000.0|2907900000.0|0.0|5084700000.0|300000.0|0.0|6700000.0|3908900000.0|3915900000.0|9000600000.0|2957000000.0|995200000.0|-1157500000.0|2014-01-24|2014-01-24|2014-04-25|NTAP|Q2|166800000.0|83100000.0|-1700000.0|67600000.0|139800000.0|-55900000.0|700000.0|-2900000.0|4011300000.0|0.0|362500000.0|-42200000.0|0.0|-150500000.0|524000000.0|441800000.0|249100000.0|0.0|-71500000.0|-150500000.0|-51300000.0|118100000.0|-155200000.0|14300000.0|463700000.0|2260500000.0|1796800000.0|362500000.0|42200000.0|320300000.0|2013-10-25|2013-10-25|2014-01-24|NTAP|Q3|1610000000.0|607700000.0|1002300000.0|0.6225465838509316|230300000.0|69400000.0|475900000.0|-1000000.0|775600000.0|1383300000.0|6700000.0|84000000.0|310700000.0|0.19298136645999997|226700000.0|0.140807453416|2900000.0|229600000.0|0.142608695652|37500000.0|192100000.0|0.119316770186|0.56|0.55|343700000.0|351700000.0|2014-01-24|2014-01-24|2014-04-25|1.0|0.4109434407619265|2018-10-30|6|2018-10-30|6
