Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
288|288|2013-01-16|31.8|31.8|31.46|31.54|291463|USD|260|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|0.996|0.6092792258444709|2019-03-28|1|2019-03-28|1|2019-03-28|1
289|289|2013-01-17|31.68|31.89|31.6|31.69|318908|USD|261|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.004|0.587157372896505|2019-04-09|1|2019-04-09|1|2019-04-09|1
290|290|2013-01-18|31.8|31.85|31.58|31.79|242360|USD|262|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.001|0.5773365028663935|2019-04-26|1|2019-04-26|1|2019-04-26|1
291|291|2013-01-22|31.84|32.0|31.73|31.98|398842|USD|263|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.005|0.5701647076800329|2019-05-22|1|2019-05-22|1|2019-05-22|1
292|292|2013-01-23|32.0|32.25|31.84|32.25|473982|USD|264|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0070000000000001|0.5668264025786541|2019-05-23|5|2019-05-23|5|2019-05-23|5
293|293|2013-01-24|32.22|32.5|32.17|32.35|247978|USD|265|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.008|0.5618662462349908|2019-06-16|1|2019-06-16|1|2019-06-16|1
294|294|2013-01-25|32.47|33.05|32.34|33.0|860903|USD|266|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.018|0.5517393972805305|2019-06-24|1|2019-06-24|1|2019-06-24|1
295|295|2013-01-28|33.07|33.91|33.07|33.9|1168868|USD|267|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.021|0.5265065836717951|2019-07-11|1|2019-07-11|1|2019-07-11|1
296|296|2013-01-29|33.77|34.41|33.77|33.98|946630|USD|268|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0070000000000001|0.5096889058357738|2019-09-05|3|2019-09-05|3|2019-09-05|3
297|297|2013-01-30|34.02|34.75|33.71|33.83|1063575|USD|269|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|0.9940000000000001|0.4947353022631588|2019-09-06|1|2019-09-06|1|2019-09-06|1
298|298|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0|0.4929941986243935|2019-09-08|1|2019-09-08|1|2019-09-08|1
299|299|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q2|266185000.0|42204000.0|223981000.0|0.8414486165636681|0.0|34047000.0|0.0|0.0|34047000.0|76251000.0|0.0|14612000.0|77382000.0|0.290707590585|62770000.0|0.235813438022|-1653000.0|61117000.0|0.22960347127|21477000.0|39640000.0|0.14891898491699998|0.32|0.3|124505000.0|128997000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4912447573444354|2019-09-18|1|2019-09-18|1|2019-09-18|1
300|300|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q2|39640000.0|14612000.0|3208000.0|4746000.0|-10760000.0|48844000.0|3546000.0|9862000.0|99094000.0|0.0|-22225000.0|-38062000.0|-30794000.0|-627000.0|0.0|12751000.0|-56732000.0|-18750000.0|0.0|-627000.0|0.0|16532000.0|-2845000.0|-118000.0|-81920000.0|49510000.0|131430000.0|-22225000.0|38062000.0|-60287000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0|0.4676801069904477|2019-09-19|1|2019-09-19|1|2019-09-19|1
301|301|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q1|131430000.0|0.0|131430000.0|149554000.0|7587000.0|38498000.0|327069000.0|625043000.0|198558000.0|7041000.0|205599000.0|0.0|25490000.0|31325000.0|887457000.0|0.0|1214526000.0|112347000.0|75177000.0|23671000.0|5218000.0|802000.0|217215000.0|350159000.0|0.0|7098000.0|7658000.0|364915000.0|23525000.0|605655000.0|12000.0|307543000.0|-30705000.0|332021000.0|608871000.0|1214526000.0|0.0|425336000.0|293906000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q2|39640000.0|14612000.0|3208000.0|4746000.0|-10760000.0|48844000.0|3546000.0|9862000.0|99094000.0|0.0|-22225000.0|-38062000.0|-30794000.0|-627000.0|0.0|12751000.0|-56732000.0|-18750000.0|0.0|-627000.0|0.0|16532000.0|-2845000.0|-118000.0|-81920000.0|49510000.0|131430000.0|-22225000.0|38062000.0|-60287000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q2|266185000.0|42204000.0|223981000.0|0.8414486165636681|0.0|34047000.0|0.0|0.0|34047000.0|76251000.0|0.0|14612000.0|77382000.0|0.290707590585|62770000.0|0.235813438022|-1653000.0|61117000.0|0.22960347127|21477000.0|39640000.0|0.14891898491699998|0.32|0.3|124505000.0|128997000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4557978754108898|2019-09-24|1|2019-09-24|1|2019-09-24|1
302|302|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q2|49510000.0|0.0|49510000.0|198805000.0|11043000.0|52547000.0|311905000.0|657424000.0|210188000.0|14925000.0|225113000.0|0.0|27596000.0|31908000.0|942041000.0|0.0|1253946000.0|125400000.0|75177000.0|6083000.0|5363000.0|788000.0|212811000.0|333068000.0|0.0|9153000.0|6977000.0|349198000.0|24434000.0|586443000.0|13000.0|346649000.0|-32270000.0|353111000.0|667503000.0|1253946000.0|0.0|408245000.0|358735000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0|0.46857741251913304|2019-10-02|1|2019-10-02|1|2019-10-02|1
303|303|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q2|49510000.0|0.0|49510000.0|198805000.0|11043000.0|52547000.0|311905000.0|657424000.0|210188000.0|14925000.0|225113000.0|0.0|27596000.0|31908000.0|942041000.0|0.0|1253946000.0|125400000.0|75177000.0|6083000.0|5363000.0|788000.0|212811000.0|333068000.0|0.0|9153000.0|6977000.0|349198000.0|24434000.0|586443000.0|13000.0|346649000.0|-32270000.0|353111000.0|667503000.0|1253946000.0|0.0|408245000.0|358735000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q1|45845000.0|12839000.0|3778000.0|5174000.0|-25054000.0|10321000.0|-1011000.0|8833000.0|109854000.0|0.0|75315000.0|-47620000.0|-449000.0|-13885000.0|0.0|3612000.0|-58342000.0|-18755000.0|0.0|-13885000.0|0.0|6070000.0|-26570000.0|915000.0|-8682000.0|131430000.0|140112000.0|75315000.0|47620000.0|27695000.0|2012-10-31|2012-10-31|2013-01-31|CPRT|Q2|266185000.0|42204000.0|223981000.0|0.8414486165636681|0.0|34047000.0|0.0|0.0|34047000.0|76251000.0|0.0|14612000.0|77382000.0|0.290707590585|62770000.0|0.235813438022|-1653000.0|61117000.0|0.22960347127|21477000.0|39640000.0|0.14891898491699998|0.32|0.3|124505000.0|128997000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4669668959146038|2019-10-03|1|2019-10-03|1|2019-10-03|1
304|304|2013-01-31|33.83|37.47|33.68|35.91|5536137|USD|270|CPRT|Q2|49510000.0|0.0|49510000.0|198805000.0|11043000.0|52547000.0|311905000.0|657424000.0|210188000.0|14925000.0|225113000.0|0.0|27596000.0|31908000.0|942041000.0|0.0|1253946000.0|125400000.0|75177000.0|6083000.0|5363000.0|788000.0|212811000.0|333068000.0|0.0|9153000.0|6977000.0|349198000.0|24434000.0|586443000.0|13000.0|346649000.0|-32270000.0|353111000.0|667503000.0|1253946000.0|0.0|408245000.0|358735000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q2|39640000.0|14612000.0|3208000.0|4746000.0|-10760000.0|48844000.0|3546000.0|9862000.0|99094000.0|0.0|-22225000.0|-38062000.0|-30794000.0|-627000.0|0.0|12751000.0|-56732000.0|-18750000.0|0.0|-627000.0|0.0|16532000.0|-2845000.0|-118000.0|-81920000.0|49510000.0|131430000.0|-22225000.0|38062000.0|-60287000.0|2013-01-31|2013-01-31|2013-04-30|CPRT|Q1|238866000.0|36311000.0|202555000.0|0.8479859000443764|0.0|31079000.0|0.0|0.0|31079000.0|67390000.0|0.0|12839000.0|87196000.0|0.365041487696|74357000.0|0.311291686552|-2769000.0|71588000.0|0.29969941306|25743000.0|45845000.0|0.191927691677|0.37|0.36|124302000.0|128473000.0|2012-10-31|2012-10-31|2013-01-31|1.0|0.5063376821845779|2019-10-14|1|2019-10-14|1|2019-10-14|1
