Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
462|462|2013-09-05|47.49|47.89|47.39|47.74|301806|USD|420|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.005|0.6068416120548891|2019-08-20|1|2019-08-20|1|2019-08-20|1
463|463|2013-09-06|47.71|48.35|47.39|48.03|479264|USD|421|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.008|0.6167984044954902|2019-09-03|1|2019-09-03|1|2019-09-03|1
464|464|2013-09-09|48.07|48.89|48.02|48.83|334058|USD|422|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.0190000000000001|0.6146459836298088|2019-09-11|1|2019-09-11|1|2019-09-11|1
465|465|2013-09-10|48.98|49.4|48.95|49.16|511222|USD|423|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.003|0.5963522706029587|2019-09-15|1|2019-09-15|1|2019-09-15|1
466|466|2013-09-11|49.11|49.36|49.08|49.18|369824|USD|424|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.9990000000000001|0.5883984693194146|2019-09-19|1|2019-09-19|1|2019-09-19|1
467|467|2013-09-12|49.06|49.3|48.98|49.11|397265|USD|425|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.002|0.59833225064957|2019-09-24|2|2019-09-24|2|2019-09-24|2
468|468|2013-09-13|49.16|49.31|48.95|49.11|292644|USD|426|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.014|0.5995867219406744|2019-09-25|5|2019-09-25|5|2019-09-25|5
469|469|2013-09-16|49.86|50.2|49.36|49.58|385405|USD|427|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.998|0.5835523991139375|2019-10-01|1|2019-10-01|1|2019-10-01|1
470|470|2013-09-17|49.77|49.96|49.58|49.89|214775|USD|428|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.997|0.591464470836588|2019-10-02|1|2019-10-02|1|2019-10-02|1
471|471|2013-09-18|49.64|50.61|49.53|50.42|398158|USD|429|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.022|0.591464470836588|2019-10-09|1|2019-10-09|1|2019-10-09|1
472|472|2013-09-19|50.71|50.75|49.98|50.28|702093|USD|430|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.014|0.5611959870939842|2019-10-28|1|2019-10-28|1|2019-10-28|1
473|473|2013-09-20|51.42|51.59|49.68|50.65|2236408|USD|431|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.983|0.5538969879575387|2019-10-29|1|2019-10-29|1|2019-10-29|1
474|474|2013-09-23|50.54|50.65|50.0|50.46|547511|USD|432|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.003|0.585223667416278|2019-11-06|1|2019-11-06|1|2019-11-06|1
475|475|2013-09-24|50.67|50.82|50.36|50.45|462700|USD|433|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.997|0.5728604337936781|2019-11-13|3|2019-11-13|3|2019-11-13|3
476|476|2013-09-25|50.54|50.76|50.12|50.14|441430|USD|434|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.0070000000000001|0.5647406598218201|2019-11-23|1|2019-11-23|1|2019-11-23|1
477|477|2013-09-26|50.9|50.9|50.06|50.27|414820|USD|435|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|0.981|0.5673750134760079|2019-12-09|1|2019-12-09|1|2019-12-09|1
478|478|2013-09-27|49.93|50.74|49.72|50.61|512063|USD|436|CTAS|Q1|278670000.0|4189000.0|282859000.0|511642000.0|245470000.0|532318000.0|1572289000.0|991331000.0|1531006000.0|0.0|1531006000.0|4189000.0|0.0|1747557000.0|2738888000.0|0.0|4311177000.0|124952000.0|8200000.0|23367000.0|214221000.0|359176000.0|515695000.0|1300799000.0|0.0|214221000.0|84451000.0|1599471000.0|0.0|2115166000.0|217107000.0|3795525000.0|37951000.0|0.0|2196011000.0|4311177000.0|4189000.0|1308999000.0|1030329000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|77754000.0|48394000.0|7373000.0|6984000.0|-11976000.0|-14903000.0|-5258000.0|2915000.0|1056594000.0|0.0|82559000.0|-37462000.0|-32216000.0|-139918000.0|35233000.0|107359000.0|-67004000.0|-167000.0|0.0|-106977000.0|0.0|18211000.0|-88933000.0|-225000.0|278670000.0|278670000.0|0.0|82559000.0|37462000.0|45097000.0|2013-08-31|2013-08-31|2013-11-30|CTAS|Q1|1120343000.0|654363000.0|465980000.0|0.4159261940316492|0.0|325910000.0|325910000.0|0.0|325910000.0|325910000.0|16523000.0|48394000.0|188464000.0|0.168219911224|140070000.0|0.125024211335|0.0|123615000.0|0.110336745086|45861000.0|77754000.0|0.0694019599355|0.63|0.63|122130000.0|122892000.0|2013-08-31|2013-08-31|2013-11-30|1.008|0.5616685277039428|2019-12-17|4|2019-12-17|4|2019-12-17|4
