ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|Jewett-Cameron Trading Company|JCTCF|32275 NW HILLCREST, NORTH PLAINS, Oregon, 97133, United States of America|5036470110|RETAIL: Building Materials|Consumer Services|North America|[('Charles E. Hopewell', 'Chairman, President, CEO & CFO')]|[('RIVERVIEW TRUST CO', '$7,531'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,380'), ('PARTHENON LLC', '$1,183'), ('VANGUARD GROUP INC', '$598'), ('VISTA CAPITAL PARTNERS, INC.', '$257')]
Company Description|J & J Snack Foods Corp.|JJSF|6000 CENTRAL HIGHWAY, PENNSAUKEN, New Jersey, 08109, United States of America|6096659533|Specialty Foods|Consumer Non-Durables|North America|[('Dennis G. Moore', 'CFO, Treasurer, Director & Senior VP'), ('Gerald B. Shreiber', 'Chairman & Chief Executive Officer'), ('Robert M. Radano', 'Chief Operating Officer & Senior VP-Sales')]|[('BLACKROCK INC.', '$276,008'), ('VANGUARD GROUP INC', '$216,723'), ('MACQUARIE GROUP LTD', '$96,754'), ('WELLS FARGO & COMPANY/MN', '$60,439'), ('NEUBERGER BERMAN GROUP LLC', '$59,611')]
Company Description|Jack Henry & Associates, Inc.|JKHY|PO BOX 807 663 HWY 60, MONETT, Missouri, 65708-0807, United States of America|4172356652|EDP Services|Technology|North America|[('David B. Foss', 'President, Chief Executive Officer & Director'), ('Gregory R. Adelson', 'Chief Operating Officer'), ('Kevin D. Williams', 'Chief Financial Officer & Treasurer'), ('Ted Bilke', 'Chief Technology Officer & Vice President')]|[('VANGUARD GROUP INC', '$1,737,437'), ('BLACKROCK INC.', '$1,594,465'), ('CAPITAL WORLD INVESTORS', '$848,396'), ('STATE STREET CORP', '$629,560'), ('KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC', '$340,551')]
Company Description|Johnson Outdoors Inc.|JOUT|555 MAIN STREET, RACINE, Wisconsin, 53403-1015, United States of America|2626316600|Recreational Products/Toys|Consumer Non-Durables|North America|[('David W. Johnson', 'VP, Chief Financial & Accounting Officer'), ('Helen P. Johnson-Leipold', 'Chairman & Chief Executive Officer'), ('John C. Moon', 'Chief Information Officer & Vice President'), ('Karen James', 'Vice President-Global Operations')]|[('JOHNSON FINANCIAL GROUP, INC.', '$140,638'), ('DIMENSIONAL FUND ADVISORS LP', '$57,130'), ('ROYCE & ASSOCIATES LP', '$38,160'), ('BLACKROCK INC.', '$36,022'), ('RENAISSANCE TECHNOLOGIES LLC', '$30,433')]
Company Description|Coffee Holding Co., Inc.|JVA|3475 VICTORY BLVD, STATEN ISLAND, New York, 10314, United States of America|7188320800|Food Distributors|Consumer Non-Durables|North America|[('Andrew Gordon', 'President, CEO, CFO, Treasurer, Director & CAO'), ('David Gordon', 'COO, Secretary, Director & EVP-Operations')]|[('RENAISSANCE TECHNOLOGIES LLC', '$1,003'), ('ANCORA ADVISORS, LLC', '$980'), ('VANGUARD GROUP INC', '$874'), ('NEUBERGER BERMAN GROUP LLC', '$718'), ('DIMENSIONAL FUND ADVISORS LP', '$412')]
Company Description|Kaiser Aluminum Corporation|KALU|27422 PORTOLA PARKWAY, SUITE 200, FOOTHILL RANCH, California, 92610-2831, United States of America|949-614-1740|Metal Fabrications|Capital Goods|North America|[('Jack A. Hockema', 'Chairman & Chief Executive Officer'), ('Keith A. Harvey', 'President & Chief Operating Officer'), ('Neal E. West', 'Chief Financial Officer & Senior Vice President'), ('Ray Parkinson', 'Vice President-Advanced Engineering')]|[('BLACKROCK INC.', '$163,579'), ('VANGUARD GROUP INC', '$128,706'), ('DIMENSIONAL FUND ADVISORS LP', '$61,126'), ('MACQUARIE GROUP LTD', '$57,061'), ('STATE STREET CORP', '$45,615')]
Company Description|Kewaunee Scientific Corporation|KEQU|2700 W FRONT ST, STATESVILLE, North Carolina, 28677, United States of America|7048737202|Medical Specialities|Capital Goods|North America|[('Donald T. Gardner', 'CFO, Secretary, Treasurer & VP-Finance'), ('Mandar Ranade', 'Vice President-Information Technology'), ('Thomas D. Hull', 'President, Chief Executive Officer & Director')]|[('NORTHERN TRUST CORP', '$2,968'), ('DIMENSIONAL FUND ADVISORS LP', '$1,885'), ('VANGUARD GROUP INC', '$1,120'), ('RENAISSANCE TECHNOLOGIES LLC', '$983'), ('NORTH STAR INVESTMENT MANAGEMENT CORP.', '$874')]
Company Description|Kentucky First Federal Bancorp|KFFB|216 W MAIN ST, FRANKFORT, Kentucky, 40602, United States of America|5022231638|Savings Institutions|Finance|North America|[('Don D. Jennings', 'President, Chief Executive Officer, COO & Director'), ('R. Clay Hulette', 'Chief Financial Officer, Treasurer & VP')]|[('DIMENSIONAL FUND ADVISORS LP', '$723'), ('ARBITER PARTNERS CAPITAL MANAGEMENT LLC', '$445'), ('GAME PLAN FINANCIAL ADVISORS, LLC', '$109'), ('FARMERS NATIONAL BANK', '$106'), ('MORGAN STANLEY', '$28')]
Company Description|Kforce, Inc.|KFRC|1001 EAST PALM AVENUE SUITE, TAMPA, Florida, 33605, United States of America|8135525000|Professional Services|Technology|North America|[('David L. Dunkel', 'Chairman & Chief Executive Officer'), ('David M. Kelly', 'Chief Financial Officer, Secretary & Executive VP'), ('Denis Edwards', 'Chief Information Officer'), ('Kye L. Mitchell', 'Chief Operating Officer & Executive Vice President')]|[('VANGUARD GROUP INC', '$63,194'), ('BLACKROCK INC.', '$58,885'), ('DIMENSIONAL FUND ADVISORS LP', '$31,727'), ('ROYCE & ASSOCIATES LP', '$15,953'), ('AMERIPRISE FINANCIAL INC', '$15,037')]
Company Description|Kindred Biosciences, Inc.|KIN|1555 BAYSHORE HIGHWAY, SUITE 200, BURLINGAME, California, 94010, United States of America|650-701-7901|Major Pharmaceuticals|Health Care|North America|[('Denise M. Bevers', 'President, Chief Operating Officer & Director'), ('Hangjun Zhan', 'Chief Scientific Officer'), ('Kathy Vannatta', 'Senior Director-Clinical Development, Quality'), ('Richard H. Chin', 'Chief Executive Officer & Director'), ('Wendy Wee', 'Chief Financial & Accounting Officer')]|[('PARK WEST ASSET MANAGEMENT LLC', '$27,852'), ('BLACKROCK INC.', '$10,169'), ('VANGUARD GROUP INC', '$7,941'), ('ARIEL INVESTMENTS, LLC', '$7,337'), ('MORGAN STANLEY', '$7,158')]
Company Description|Kingstone Companies, Inc|KINS|15 JOYS LANE, KINGSTON, New York, 12401, United States of America|516 374-7600|Property-Casualty Insurers|Finance|North America|[('Barry B. Goldstein', 'Chairman, President & Chief Executive Officer'), ('Meryl S. Golden', 'Chief Operating Officer & Director'), ('Sriram Seshadri', 'Chief Information Officer & Vice President'), ('Victor J. Brodsky', 'Chief Financial Officer & Treasurer')]|[('TCW GROUP INC', '$4,482'), ('DIMENSIONAL FUND ADVISORS LP', '$2,052'), ('ROYCE & ASSOCIATES LP', '$1,984'), ('KENNEDY CAPITAL MANAGEMENT, INC.', '$1,875'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,846')]
Company Description|Kirkland's, Inc.|KIRK|5310 MARYLAND WAY, BRENTWOOD, Tennessee, 37027, United States of America|615-872-4800|Other Specialty Stores|Consumer Services|North America|[('Keith P. Watkins', 'Chief Information Officer & Vice President'), ('Nicole Allyson Strain', 'Chief Financial Officer & Executive Vice President'), ('Steven C. Woodward', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$2,436'), ('ISZO CAPITAL MANAGEMENT LP', '$1,190'), ('BLACKROCK INC.', '$1,131'), ('VANGUARD GROUP INC', '$962'), ('MILLENNIUM MANAGEMENT LLC', '$763')]
Company Description|KLA Corporation|KLAC|ONE TECHNOLOGY DRIVE, MILPITAS, California, 95035, United States of America|4088753000|Electronic Components|Capital Goods|North America|[('Bren Douglas Higgins', 'Chief Financial Officer & Executive Vice President'), ('Richard P. Wallace', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$3,594,772'), ('BLACKROCK INC.', '$2,257,962'), ('PRIMECAP MANAGEMENT CO/CA/', '$1,959,688'), ('WELLINGTON MANAGEMENT GROUP LLP', '$1,644,596'), ('CAPITAL INTERNATIONAL INVESTORS', '$1,547,476')]
Company Description|Kulicke and Soffa Industries, Inc.|KLIC|23A SERANGOON NORTH AVENUE 5, #01-01, SINGAPORE, 554369, Singapore|2157846000|Semiconductors|Technology|Asia|[('Fusen Ernie Chen', 'President, Chief Executive Officer & Director'), ('Lester A. Wong', 'Chief Financial Officer & Senior Vice President'), ('Zamir Shai Soloveizik', 'Vice President-Global Operations & Supply Chain')]|[('BLACKROCK INC.', '$127,011'), ('DIMENSIONAL FUND ADVISORS LP', '$103,210'), ('ALLIANCEBERNSTEIN L.P.', '$94,654'), ('WHALE ROCK CAPITAL MANAGEMENT LLC', '$79,960'), ('ROYCE & ASSOCIATES LP', '$55,917')]
Company Description|Kandi Technologies Group, Inc.|KNDI|JINHUA CITY INDUSTRIAL ZONE ZHEJIANG PROVINCE, JINHUA, 321016, China|(86-0579) 82239851|Auto Manufacturing|Capital Goods|Asia|[('Jehn Ming Lim', 'Chief Financial Officer'), ('Xiao Ming Hu', 'Chairman, President & Chief Executive Officer')]|[('MORGAN STANLEY', '$757'), ('SUSQUEHANNA INTERNATIONAL GROUP, LLP', '$668'), ('SHELTON CAPITAL MANAGEMENT', '$404'), ('GROUP ONE TRADING, L.P.', '$382'), ('STATE STREET CORP', '$335')]
Company Description|Kopin Corporation|KOPN|125 NORTH DRIVE, WESTBOROUGH, Massachusetts, 01581|508-870-5959|Semiconductors|Technology|North America|[('Eric Whitman', 'Vice President-Operations'), ('Hong K. Choi', 'Chief Technology Officer & Vice President'), ('John C. C. Fan', 'Chairman, President & Chief Executive Officer'), ('Richard A. Sneider', 'CFO, Treasurer & Head-Investor Relations')]|[('AWM INVESTMENT COMPANY, INC.', '$8,687'), ('VANGUARD GROUP INC', '$3,512'), ('MILLENNIUM MANAGEMENT LLC', '$2,927'), ('BLACKROCK INC.', '$1,795'), ('PENBROOK MANAGEMENT LLC', '$744')]
Company Description|Koss Corporation|KOSS|4129 N PORT WASHINGTON AVE, MILWAUKEE, Wisconsin, 53212, United States of America|4149645000|Consumer Electronics/Appliances|Consumer Non-Durables|North America|[('David D. Smith', 'CFO & Principal Accounting Officer'), ('Lenore E. Lillie', 'Vice President-Operations'), ('Michael J. Koss', 'Chairman, President & Chief Executive Officer')]|[('MINERVA ADVISORS LLC', '$308'), ('DIMENSIONAL FUND ADVISORS LP', '$234'), ('CIBC BANK USA', '$112'), ('CIBC PRIVATE WEALTH GROUP, LLC', '$112'), ('GLENVIEW TRUST CO', '$42')]
Company Description|Karyopharm Therapeutics Inc.|KPTI|85 WELLS AVENUE SECOND FLOOR, NEWTON, Massachusetts, 02459, United States of America|617-658-0600|Major Pharmaceuticals|Health Care|North America|[('Christopher B. Primiano', 'Secretary, Chief Business Officer & EVP'), ('Jatin Shah', 'Chief Medical Officer & Executive Vice President'), ('Michael G. Kauffman', 'Chief Executive Officer & Director'), ('Michael P. Mason', 'Chief Financial & Accounting Officer, Treasurer'), ('Ronit Milstein', 'Vice President-Operations'), ('Sharon Shacham', 'President & Chief Scientific Officer'), ('Yosef Landesman', 'Senior VP-Research & Translational Medicine')]|[('CONSONANCE CAPITAL MANAGEMENT LP', '$132,268'), ('AVORO CAPITAL ADVISORS LLC', '$128,940'), ('BLACKROCK INC.', '$98,105'), ('PALO ALTO INVESTORS LP', '$79,204'), ('ADAGE CAPITAL PARTNERS GP, L.L.C.', '$68,587')]
Company Description|Kearny Financial|KRNY|120 PASSAIC AVENUE, FAIRFIELD, New Jersey, 07004, United States of America|973 244-4500|Savings Institutions|Finance|North America|[('Craig L. Montanaro', 'President, Chief Executive Officer & Director'), ('Eric B. Heyer', 'Chief Operating Officer & Senior Executive VP'), ('Keith Suchodolski', 'CFO, Principal Accounting Officer, Executive VP'), ('Timothy Swansson', 'EVP, Chief Technology & Innovation Officer')]|[('VANGUARD GROUP INC', '$55,510'), ('DIMENSIONAL FUND ADVISORS LP', '$55,229'), ('RENAISSANCE TECHNOLOGIES LLC', '$44,490'), ('BLACKROCK INC.', '$44,149'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$43,390')]
Company Description|Key Tronic Corporation|KTCC|4424 N. SULLIVAN ROAD, SPOKANE, Washington, 99216, United States of America|5099288000|Computer peripheral equipment|Technology|North America|[('Brett R. Larsen', 'CFO, Treasurer & Executive VP-Administration'), ('Craig D. Gates', 'President, Chief Executive Officer & Director'), ('Douglas G. Burkhardt', 'Executive Vice President-Worldwide Operations')]|[('MORGAN STANLEY', '$6,477'), ('DIMENSIONAL FUND ADVISORS LP', '$4,577'), ('TIETON CAPITAL MANAGEMENT, LLC', '$4,418'), ('FRANKLIN RESOURCES INC', '$2,481'), ('VANGUARD GROUP INC', '$2,168')]
Company Description|Kratos Defense & Security Solutions, Inc.|KTOS|10680 TREENA STREET SUITE 600, SAN DIEGO, California, 92131, United States of America|858-812-7300|Military/Government/Technical|Capital Goods|North America|[('Deanna Hom Lund', 'Chief Financial Officer & Executive Vice President'), ('Eric M. DeMarco', 'President, Chief Executive Officer & Director'), ('Kevin Walden', 'Chief Information Officer')]|[('FMR LLC', '$151,857'), ('BLACKROCK INC.', '$108,030'), ('VANGUARD GROUP INC', '$106,408'), ('STATE STREET CORP', '$81,566'), ('FRED ALGER MANAGEMENT, LLC', '$64,356')]
Company Description|KVH Industries, Inc.|KVHI|50 ENTERPRISE CENTER, MIDDLETOWN, Rhode Island, 02842, United States of America|4018473327|Radio And Television Broadcasting And Communications Equipment|Technology|North America|[('Brent C. Bruun', 'Chief Operating Officer'), ('Donald W. Reilly', 'Chief Financial Officer'), ('Edward Kershenbaum', 'Chief Information Officer'), ('Martin A. Kits van Heyningen', 'Chairman, President & Chief Executive Officer'), ('Robert J. Balog', 'Chief Technology Officer'), ('Robert W. B. Kits van Heyningen', 'Vice President-Research & Development')]|[('SYSTEMATIC FINANCIAL MANAGEMENT LP', '$13,578'), ('NEEDHAM INVESTMENT MANAGEMENT LLC', '$10,310'), ('BLACKROCK INC.', '$9,709'), ('DIMENSIONAL FUND ADVISORS LP', '$9,279'), ('VANGUARD GROUP INC', '$8,592')]
Company Description|Lakeland Industries, Inc.|LAKE|202 PRIDE LANE SW, DECATUR, Alabama, 35603, United States of America|631-981-9700|Industrial Specialties|Health Care|North America|[('Allen E. Dillard', 'Chief Financial Officer'), ('Charles D. Roberson', 'President, CEO, Secretary & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$14,371'), ('DIMENSIONAL FUND ADVISORS LP', '$13,642'), ('WELLINGTON MANAGEMENT GROUP LLP', '$13,221'), ('VANGUARD GROUP INC', '$8,894'), ('BLACKROCK INC.', '$8,521')]
Company Description|Lamar Advertising Company|LAMR|C/O LAMAR ADVERTISING COMPANY 5321 CORPORATE BOULEVARD, BATON ROUGE, Louisiana, 70808, United States of America|2259261000|Real Estate Investment Trusts|Consumer Services|North America|[('Jay L. Johnson', 'Chief Financial Officer, Treasurer & Executive VP'), ('Robert B. Switzer', 'Vice President-Operations'), ('Sean Eugene Reilly', 'President & Chief Executive Officer')]|[('VANGUARD GROUP INC', '$810,288'), ('BLACKROCK INC.', '$569,029'), ('JANUS HENDERSON GROUP PLC', '$493,657'), ('VICTORY CAPITAL MANAGEMENT INC', '$226,411'), ('CAPITAL WORLD INVESTORS', '$150,989')]
Company Description|Lancaster Colony Corporation|LANC|380 POLARIS PARKWAY, WESTERVILLE, Ohio, 43082, United States of America|6142247141|Packaged Foods|Consumer Non-Durables|North America|[('David Alan Ciesinski', 'President, CEO, Chief Operating Officer & Director'), ('Thomas K. Pigott', 'CFO, Principal Accounting Officer & Vice President')]|[('BLACKROCK INC.', '$335,073'), ('VANGUARD GROUP INC', '$322,485'), ('STATE STREET CORP', '$223,019'), ('CHAMPLAIN INVESTMENT PARTNERS, LLC', '$141,359'), ('NEUBERGER BERMAN GROUP LLC', '$112,042')]
Company Description|Gladstone Land Corporation|LAND|1521 WESTBRANCH DRIVE SUITE 100, MCLEAN, Virginia, 22102, United States of America|703-287-5800|Real Estate Investment Trusts|Consumer Services|North America|[('David J. Gladstone', 'Chairman, President, CEO & Owner'), ('Lewis Parrish', 'CFO & Principal Accounting Officer'), ('Terry Lee Brubaker', 'Vice Chairman & Chief Operating Officer')]|[('VANGUARD GROUP INC', '$26,501'), ('BLACKROCK INC.', '$19,436'), ('STATE STREET CORP', '$5,546'), ('PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.', '$5,062'), ('AMUNDI PIONEER ASSET MANAGEMENT INC', '$5,047')]
Company Description|Landmark Bancorp Inc.|LARK|CENTRAL & SPRUCE STS, DODGE CITY, Kansas, 67801, United States of America|3162278111|Major Banks|Finance|North America|[('Mark A. Herpich', 'Chief Financial Officer, Secretary, Treasurer & VP'), ('Michael E. Scheopner', 'President, Chief Executive Officer & Director')]|[('KENNEDY CAPITAL MANAGEMENT, INC.', '$5,631'), ('DIMENSIONAL FUND ADVISORS LP', '$3,271'), ('KORNITZER CAPITAL MANAGEMENT INC /KS', '$2,384'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,154'), ('KOSHINSKI ASSET MANAGEMENT, INC.', '$1,519')]
Company Description|Lawson Products, Inc.|LAWS|8770 WEST BRYN MAWR AVENUE SUITE 900, CHICAGO, Illinois, 60631, United States of America|773-304-5208|Industrial Specialties|Consumer Durables|North America|[('Kevin Hoople', 'Chief Information Officer'), ('Michael G. DeCata', 'President, Chief Executive Officer & Director'), ('Ronald J. Knutson', 'CFO, Treasurer, Controller & Executive VP')]|[('KING LUTHER CAPITAL MANAGEMENT CORP', '$130,522'), ('DIMENSIONAL FUND ADVISORS LP', '$16,564'), ('BLACKROCK INC.', '$11,236'), ('GRANAHAN INVESTMENT MANAGEMENT INC/MA', '$8,598'), ('VANGUARD GROUP INC', '$8,302')]
Company Description|Lakeland Bancorp, Inc.|LBAI|250 OAK RIDGE RD, OAK RIDGE, New Jersey, 07438, United States of America|9736972000|Major Banks|Finance|North America|[('Paul Ho-Sing-Loy', 'Chief Information Officer & Executive VP'), ('Ronald E. Schwarz', 'Chief Operating Officer & Senior Executive VP'), ('Thomas F. Splaine', 'Chief Financial Officer & Executive Vice President'), ('Thomas J. Shara', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$44,187'), ('DIMENSIONAL FUND ADVISORS LP', '$32,383'), ('VANGUARD GROUP INC', '$25,091'), ('WELLINGTON MANAGEMENT GROUP LLP', '$17,721'), ('BANC FUNDS CO LLC', '$13,669')]
Company Description|LCNB Corporation|LCNB|2 NORTH BROADWAY PO BOX 59, LEBANON, Ohio, 45036, United States of America|5139321414|Major Banks|Finance|North America|[('Bradley Austin Ruppert', 'Chief Investment Officer & Executive VP'), ('Eric J. Meilstrup', 'President, Chief Executive Officer & Director'), ('Lawrence P. Mulligan', 'Chief Operating Officer & Executive Vice President'), ('Robert C. Haines', 'Chief Financial Officer & Executive Vice President')]|[('BLACKROCK INC.', '$10,960'), ('VANGUARD GROUP INC', '$9,218'), ('LCNB CORP', '$8,667'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$4,227'), ('DIMENSIONAL FUND ADVISORS LP', '$4,188')]
Company Description|Lifetime Brands, Inc.|LCUT|1000 STEWART AVENUE, GARDEN CITY, New York, 11530, United States of America|5166836000|Industrial Machinery/Components|Capital Goods|North America|[('Laurence Winoker', 'CFO, Treasurer, Chief Accounting Officer & SVP'), ('Robert B. Kay', 'Chief Executive Officer & Director')]|[('KENNEDY CAPITAL MANAGEMENT, INC.', '$13,043'), ('MILL ROAD CAPITAL MANAGEMENT LLC', '$11,918'), ('DIMENSIONAL FUND ADVISORS LP', '$9,595'), ('BLACKROCK INC.', '$6,451'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$4,348')]
Company Description|Lincoln Electric Holdings, Inc.|LECO|22801 ST CLAIR AVE, CLEVELAND, Ohio, 44117, United States of America|2164818100|Industrial Machinery/Components|Technology|North America|[('Christopher Lee Mapes', 'Chairman, President & Chief Executive Officer'), ('Gabriel Bruno', 'Chief Financial Officer'), ('Thomas Matthews', 'Senior VP-Technology, Research & Development')]|[('VANGUARD GROUP INC', '$510,544'), ('BLACKROCK INC.', '$464,607'), ('JPMORGAN CHASE & CO', '$325,772'), ('STATE STREET CORP', '$264,613'), ('WELLINGTON MANAGEMENT GROUP LLP', '$209,758')]
Company Description|SemiLEDS Corporation|LEDS|3F, NO. 11 KE JUNG RD., CHU-NAN SITE HSINCHU SCIENCE PARK, MIAO-LI COUNTY, CHU-NAN, 350, Taiwan, Province of China|886-37-586788|Semiconductors|Technology|Asia|[('Christopher Lee', 'Chief Financial Officer, Secretary & CAO'), ('Trung Tri Doan', 'Chairman, President & Chief Executive Officer')]|[('BARCLAYS PLC', '$65'), ('ROYAL BANK OF CANADA', '$53'), ('CAMBRIDGE TRUST CO', '$43'), ('DEUTSCHE BANK AG\\', ''), ('MORGAN STANLEY', '')]
Company Description|Littelfuse, Inc.|LFUS|8755 WEST HIGGINS ROAD, CHICAGO, Illinois, 60631, United States of America|773-628-1000|Electrical Products|Consumer Durables|North America|[('David W. Heinzmann', 'President, Chief Executive Officer & Director'), ('Eyal Altman', 'VP, Chief Digital & Information Technology Officer'), ('Meenal A. Sethna', 'Chief Financial Officer & Executive Vice President')]|[('VANGUARD GROUP INC', '$371,646'), ('BLACKROCK INC.', '$348,642'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$301,612'), ('NEUBERGER BERMAN GROUP LLC', '$181,996'), ('ALLIANCEBERNSTEIN L.P.', '$140,689')]
Company Description|Lifevantage Corporation|LFVN|9785 S. MONROE STREET SUITE 300, SANDY, Utah, 84070, United States of America|801-432-9000|Major Pharmaceuticals|Health Care|North America|[('Brian Dixon', 'Senior Vice President-Research & Development'), ('Charles J. Wach', 'Chief Operating Officer'), ('Darren Jensen', 'President, Chief Executive Officer & Director'), ('Steven R. Fife', 'CFO & Principal Accounting Officer')]|[('RENAISSANCE TECHNOLOGIES LLC', '$14,132'), ('BLACKROCK INC.', '$11,377'), ('VANGUARD GROUP INC', '$11,080'), ('ACADIAN ASSET MANAGEMENT LLC', '$6,657'), ('DIMENSIONAL FUND ADVISORS LP', '$4,471')]
Company Description|Ligand Pharmaceuticals Incorporated|LGND|3911 SORRENTO VALLEY BLVD SUITE 110, SAN DIEGO, California, 92121, United States of America|858-550-7500|Major Pharmaceuticals|Health Care|North America|[('Eric Vajda', 'Vice President-Preclinical Research & Development'), ('John L. Higgins', 'Chief Executive Officer & Director'), ('Matthew Edward Korenberg', 'Chief Financial Officer & EVP-Finance'), ('Matthew William Foehr', 'President & Chief Operating Officer')]|[('BLACKROCK INC.', '$249,211'), ('VANGUARD GROUP INC', '$179,861'), ('JANUS HENDERSON GROUP PLC', '$179,594'), ('WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC', '$171,550'), ('STATE STREET CORP', '$141,361')]
Company Description|LHC Group|LHCG|901 HUGH WALLIS ROAD SOUTH, LAFAYETTE, Louisiana, 70508, United States of America|337-233-1307|Medical/Nursing Services|Health Care|North America|[('Angie M. Begnaud', 'Chief Clinical Officer & Executive Vice President'), ('Benjamin Doga', 'Lead Medical Director'), ('Huong Tricia Nguyen', 'Chief Medical Officer & Executive Vice President'), ('Joshua L. Proffitt', 'President & Chief Financial Officer'), ('Keith G. Myers', 'Chairman & Chief Executive Officer'), ('Mohammad Ali', 'Chief Information Officer')]|[('BLACKROCK INC.', '$920,614'), ('VANGUARD GROUP INC', '$531,995'), ('INVESCO LTD.', '$304,846'), ('FMR LLC', '$293,586'), ('DIMENSIONAL FUND ADVISORS LP', '$214,279')]
Company Description|aTyr Pharma, Inc.|LIFE|3545 JOHN HOPKINS COURT, STE #250, SAN DIEGO, California, 92121, United States of America|858-731-8389|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Jill M. Broadfoot', 'Chief Financial & Accounting Officer'), ('Sanjay S. Shukla', 'President, Chief Executive Officer & Director')]|[('FEDERATED HERMES, INC.', '$7,171'), ('FMR LLC', '$6,229'), ('ALYESKA INVESTMENT GROUP, L.P.', '$3,278'), ('VIKING GLOBAL INVESTORS LP', '$2,608'), ('VANGUARD GROUP INC', '$985')]
Company Description|aTyr Pharma, Inc.|LIFE|3545 JOHN HOPKINS COURT, STE #250, SAN DIEGO, California, 92121, United States of America|858-731-8389|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Jill M. Broadfoot', 'Chief Financial & Accounting Officer'), ('Sanjay S. Shukla', 'President, Chief Executive Officer & Director')]|[('FEDERATED HERMES, INC.', '$7,171'), ('FMR LLC', '$6,229'), ('ALYESKA INVESTMENT GROUP, L.P.', '$3,278'), ('VIKING GLOBAL INVESTORS LP', '$2,608'), ('VANGUARD GROUP INC', '$985')]
Company Description|aTyr Pharma, Inc.|LIFE|3545 JOHN HOPKINS COURT, STE #250, SAN DIEGO, California, 92121, United States of America|858-731-8389|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Jill M. Broadfoot', 'Chief Financial & Accounting Officer'), ('Sanjay S. Shukla', 'President, Chief Executive Officer & Director')]|[('FEDERATED HERMES, INC.', '$7,171'), ('FMR LLC', '$6,229'), ('ALYESKA INVESTMENT GROUP, L.P.', '$3,278'), ('VIKING GLOBAL INVESTORS LP', '$2,608'), ('VANGUARD GROUP INC', '$985')]
Company Description|Lincoln Educational Services Corporation|LINC|200 EXECUTIVE DRIVE, WEST ORANGE, New Jersey, 07052, United States of America|9737369340|Other Consumer Services|Consumer Services|North America|[('Brian K. Meyers', 'Treasurer, Chief Financial & Accounting Officer'), ('Scott M. Shaw', 'President, Chief Executive Officer & Director'), ('Stephen M. Buchenot', 'Senior Vice President-Campus Operations'), ('Valerian J. Thomas', 'Chief Information Officer & Senior Vice President')]|[('HEARTLAND ADVISORS INC', '$13,173'), ('PARADICE INVESTMENT MANAGEMENT LLC', '$10,224'), ('NANTAHALA CAPITAL MANAGEMENT, LLC', '$9,528'), ('ALYESKA INVESTMENT GROUP, L.P.', '$9,462'), ('22NW, LP', '$6,955')]
Company Description|Live Ventures Incorporated|LIVE|325 EAST WARM SPRINGS ROAD SUITE 102, LAS VEGAS, Nevada, 89119, United States of America|(702) 997-5968|Finance/Investors Services|Finance|North America|[('John Isaac', 'President, Chief Executive Officer & Director'), ('Virland A. Johnson', 'Chief Financial & Accounting Officer')]|[('RENAISSANCE TECHNOLOGIES LLC', '$272'), ('GEODE CAPITAL MANAGEMENT, LLC', '$147'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$133'), ('SIGMA PLANNING CORP', '$122'), ('ACADIAN ASSET MANAGEMENT LLC', '$82')]
Company Description|Lakeland Financial Corporation|LKFN|202 E CENTER ST P O BOX 1387, WARSAW, Indiana, 46581-1387, United States of America|5742676144|Major Banks|Finance|North America|"[('David M. Findlay', 'President, Chief Executive Officer & Director'), (""Lisa M. O'Neill"", 'Chief Financial Officer & Executive Vice President')]"|[('BLACKROCK INC.', '$87,416'), ('FRANKLIN RESOURCES INC', '$80,130'), ('VANGUARD GROUP INC', '$55,683'), ('VICTORY CAPITAL MANAGEMENT INC', '$55,300'), ('GOLDMAN SACHS GROUP INC', '$51,060')]
