Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
852|2015-02-12|77.57|79.23|77.13|79.02|2179281|USD|782|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.02|0.5342564490489328|2018-09-18|1|2018-09-18|1
853|2015-02-13|79.09|79.46|78.52|79.39|1786014|USD|783|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.004|0.5270447331997203|2018-09-21|1|2018-09-21|1
854|2015-02-17|79.44|81.32|78.76|81.29|3033502|USD|784|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.01|0.5235732980278271|2018-09-26|3|2018-09-26|3
855|2015-02-18|80.22|81.62|80.03|81.45|3480355|USD|785|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.044|0.5149388382911514|2018-09-27|2|2018-09-27|2
856|2015-02-19|83.78|84.77|81.85|83.1|3927430|USD|786|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.993|0.4720412152792929|2018-09-28|2|2018-09-28|2
857|2015-02-20|83.18|83.18|82.05|83.0|1786706|USD|787|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.995|0.4792035852352117|2018-10-01|3|2018-10-01|3
858|2015-02-23|82.75|83.0|82.34|82.95|1837592|USD|788|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.0|0.4843696506751742|2018-10-02|2|2018-10-02|2
859|2015-02-24|82.73|82.96|82.05|82.25|1361028|USD|789|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.994|0.4843696506751742|2018-10-04|1|2018-10-04|1
860|2015-02-25|82.22|82.84|82.0|82.36|1344296|USD|790|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.999|0.4905907497693436|2018-10-10|1|2018-10-10|1
861|2015-02-26|82.16|83.27|82.16|83.22|1430105|USD|791|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.014|0.4916356960276439|2018-10-11|2|2018-10-11|2
862|2015-02-27|83.31|83.62|82.7|83.1|2035097|USD|792|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.0|0.4651513468804213|2018-10-16|1|2018-10-16|1
863|2015-03-02|83.35|84.87|83.12|84.83|2349680|USD|793|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.017|0.4640935230851682|2018-10-17|2|2018-10-17|2
864|2015-03-03|84.79|84.93|83.52|83.91|1568481|USD|794|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.985|0.43293427575568255|2018-10-19|1|2018-10-19|1
865|2015-03-04|83.55|83.7|82.78|83.15|1097606|USD|795|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.997|0.4573072370185961|2018-10-29|1|2018-10-29|1
866|2015-03-05|83.29|83.72|82.79|82.9|1190104|USD|796|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.991|0.4520750825878438|2018-11-02|1|2018-11-02|1
867|2015-03-06|82.51|82.9|81.32|81.52|1667131|USD|797|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|0.987|0.4694809159987591|2018-11-05|3|2018-11-05|3
868|2015-03-09|81.44|82.54|81.37|82.48|1913544|USD|798|MAR|FY|104000000.0|224000000.0|104000000.0|1100000000.0|0.0|717000000.0|1921000000.0|1460000000.0|894000000.0|0.0|2245000000.0|224000000.0|530000000.0|485000000.0|4944000000.0|0.0|6865000000.0|605000000.0|324000000.0|0.0|0.0|2131000000.0|3060000000.0|3457000000.0|0.0|311000000.0|891000000.0|4659000000.0|1346000000.0|9065000000.0|5000000.0|4286000000.0|-70000000.0|0.0|-2200000000.0|6865000000.0|224000000.0|3781000000.0|3677000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|197000000.0|32000000.0|-21000000.0|28000000.0|47000000.0|0.0|0.0|0.0|-1139000000.0|0.0|274000000.0|-144000000.0|0.0|-556000000.0|0.0|691000000.0|-9000000.0|-2000000.0|49000000.0|-556000000.0|-56000000.0|254000000.0|-311000000.0|0.0|-46000000.0|104000000.0|150000000.0|274000000.0|162000000.0|112000000.0|2014-12-31|2014-12-31|2015-03-31|MAR|FY|3559000000.0|0.0|3559000000.0|1.0|0.0|180000000.0|0.0|2854000000.0|3034000000.0|3268000000.0|26000000.0|32000000.0|323000000.0|0.0907558302894|291000000.0|0.0817645406013|4000000.0|282000000.0|0.0792357403765|85000000.0|197000000.0|0.0553526271425|0.7|0.68|289900000.0|296800000.0|2014-12-31|2014-12-31|2015-03-31|1.004|0.4878251382620821|2018-11-06|8|2018-11-06|8
