|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2018-05-22|184.93|185.42|183.43|183.8|12731419|USD|1512|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-23|182.5|186.91|182.18|186.9|16628100|USD|1513|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-24|185.88|186.8|185.03|185.93|12354742|USD|1514|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-25|186.02|186.33|184.45|184.92|10965061|USD|1515|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-29|184.34|186.81|183.71|185.74|16398937|USD|1516|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-30|186.54|188.0|185.25|187.67|13736866|USD|1517|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-31|187.87|192.72|187.48|191.78|30782632|USD|1518|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-01|193.06|194.55|192.07|193.99|17307244|USD|1519|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-04|191.84|193.98|191.47|193.28|18939796|USD|1520|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-05|194.3|195.0|192.62|192.94|15544294|USD|1521|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-06|191.03|192.53|189.11|191.34|22558920|USD|1522|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-07|190.75|190.97|186.77|188.18|21503172|USD|1523|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-08|187.53|189.48|186.43|189.1|12677092|USD|1524|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-11|188.81|192.6|188.8|191.54|12928907|USD|1525|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-12|192.17|193.28|191.56|192.4|11562704|USD|1526|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-13|192.74|194.5|191.91|192.41|15853821|USD|1527|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-14|193.1|197.28|192.91|196.81|19120866|USD|1528|FB|Q1|12082000000.0|31874000000.0|43956000000.0|5115000000.0|0.0|1341000000.0|50412000000.0|16211000000.0|18268000000.0|1735000000.0|20003000000.0|31874000000.0|0.0|2319000000.0|38533000000.0|0.0|88945000000.0|593000000.0|0.0|0.0|94000000.0|4399000000.0|5086000000.0|4003000000.0|0.0|0.0|6239000000.0|6239000000.0|0.0|11325000000.0|0.0|36780000000.0|-294000000.0|41134000000.0|77620000000.0|88945000000.0|31874000000.0|4003000000.0|-12082000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|4988000000.0|949000000.0|47000000.0|955000000.0|523000000.0|788000000.0|0.0|1000000.0|45326000000.0|0.0|7860000000.0|-2812000000.0|-49000000.0|-5796000000.0|1267000000.0|6054000000.0|-1287000000.0|-832000000.0|0.0|-1774000000.0|0.0|-829000000.0|-2603000000.0|36000000.0|12082000000.0|12082000000.0|8079000000.0|7860000000.0|2812000000.0|5048000000.0|2018-03-31|2018-03-31|2018-06-30|FB|Q1|11966000000.0|1927000000.0|10039000000.0|0.8389603877653351|2238000000.0|757000000.0|1595000000.0|1854000000.0|6444000000.0|6517000000.0|0.0|949000000.0|6398000000.0|0.534681597861|5449000000.0|0.455373558416|161000000.0|5610000000.0|0.46882834698299997|622000000.0|4988000000.0|0.41684773524999996|1.72|1.69|2945000000.0|2945000000.0|2018-03-31|2018-03-31|2018-06-30
