Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
514|2013-11-07|17.83|18.16|17.58|17.72|54196792|USD|465|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|0.993|0.633441070585459|2019-12-09|1|2019-12-09|1
515|2013-11-08|17.7|18.12|17.61|18.11|33201332|USD|466|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.019|0.6253497750544857|2019-12-10|1|2019-12-10|1
516|2013-11-11|18.04|18.28|17.9|18.27|36990368|USD|467|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.007|0.6198611841454359|2019-12-12|3|2019-12-12|3
517|2013-11-12|18.17|18.67|18.12|18.63|32232324|USD|468|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.017|0.6210765801636651|2019-12-13|1|2019-12-13|1
518|2013-11-13|18.47|18.99|18.42|18.92|38821216|USD|469|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.024|0.614097560075441|2019-12-15|1|2019-12-15|1
519|2013-11-14|18.91|19.2|18.9|19.19|31417954|USD|470|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.025|0.5835571014906658|2019-12-16|1|2019-12-16|1
520|2013-11-15|19.38|19.83|19.22|19.46|51592828|USD|471|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.01|0.5674780412057281|2019-12-18|3|2019-12-18|3
521|2013-11-18|19.58|19.88|19.09|19.29|47549892|USD|472|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|0.988|0.5692894581521797|2019-12-19|6|2019-12-19|6
522|2013-11-19|19.35|19.87|19.05|19.06|51853728|USD|473|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|0.992|0.5618042545005777|2019-12-20|3|2019-12-20|3
523|2013-11-20|19.19|19.22|18.51|18.8|44815768|USD|474|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|0.992|0.5597111287517619|2019-12-21|1|2019-12-21|1
524|2013-11-21|19.04|20.11|18.96|19.99|93347344|USD|475|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.046|0.5624365563577296|2019-12-23|2|2019-12-23|2
525|2013-11-22|19.91|20.32|19.66|20.19|40144828|USD|476|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.027|0.581511550148059|2019-12-24|1|2019-12-24|1
526|2013-11-25|20.44|20.5|19.71|19.86|33875464|USD|477|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|0.975|0.5609543964210695|2019-12-26|6|2019-12-26|6
527|2013-11-26|19.93|20.41|19.83|20.31|33585048|USD|478|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.024|0.5678059111207193|2019-12-27|1|2019-12-27|1
528|2013-11-27|20.41|21.19|20.29|21.17|40572664|USD|479|MU|FY|2880000000.0|221000000.0|3101000000.0|0.0|2649000000.0|3161000000.0|8911000000.0|7626000000.0|0.0|386000000.0|386000000.0|499000000.0|861000000.0|835000000.0|10207000000.0|2195000000.0|19118000000.0|2115000000.0|1585000000.0|0.0|243000000.0|182000000.0|4125000000.0|4452000000.0|0.0|0.0|535000000.0|4987000000.0|864000000.0|9976000000.0|104000000.0|-212000000.0|63000000.0|9187000000.0|9142000000.0|19118000000.0|720000000.0|6037000000.0|3157000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|1712000000.0|486000000.0|-7000000.0|30000000.0|1242000000.0|-129000000.0|45000000.0|101000000.0|4786000000.0|0.0|717000000.0|-280000000.0|69000000.0|-5000000.0|86000000.0|-257000000.0|-542000000.0|-79000000.0|150000000.0|2435000000.0|-4000000.0|-2087000000.0|265000000.0|0.0|440000000.0|2880000000.0|2440000000.0|717000000.0|280000000.0|437000000.0|2013-08-29|2013-08-29|2013-11-28|MU|FY|2843000000.0|2135000000.0|708000000.0|0.24903271192402401|267000000.0|193000000.0|0.0|9000000.0|460000000.0|2595000000.0|64000000.0|486000000.0|693000000.0|0.243756595146|207000000.0|0.07281041153710001|9000000.0|1571000000.0|0.5525852972209999|5000000.0|1708000000.0|0.600773830461|1.67|1.64|1021700000.0|1056300000.0|2013-08-29|2013-08-29|2013-11-28|1.044|0.5637956806492102|2019-12-30|2|2019-12-30|2
529|2013-11-29|21.3|21.31|20.9|21.1|20081776|USD|480|MU|Q1|3654000000.0|216000000.0|3870000000.0|0.0|2459000000.0|3040000000.0|9369000000.0|7733000000.0|0.0|368000000.0|368000000.0|538000000.0|802000000.0|984000000.0|10425000000.0|2324000000.0|19794000000.0|2630000000.0|1543000000.0|0.0|236000000.0|104000000.0|4513000000.0|4260000000.0|0.0|0.0|875000000.0|5135000000.0|927000000.0|10575000000.0|106000000.0|126000000.0|68000000.0|8919000000.0|9219000000.0|19794000000.0|754000000.0|5803000000.0|2149000000.0|2013-11-28|2013-11-28|2014-02-27|MU|Q1|381000000.0|541000000.0|59000000.0|22000000.0|70000000.0|-494000000.0|190000000.0|408000000.0|4856000000.0|0.0|1507000000.0|-526000000.0|0.0|-42000000.0|162000000.0|570000000.0|2000000.0|-737000000.0|144000000.0|-42000000.0|0.0|44000000.0|-735000000.0|-19000000.0|774000000.0|3654000000.0|2880000000.0|1507000000.0|526000000.0|981000000.0|2013-11-28|2013-11-28|2014-02-27|MU|Q1|4042000000.0|2761000000.0|1281000000.0|0.3169223156853043|320000000.0|176000000.0|0.0|237000000.0|496000000.0|3257000000.0|101000000.0|541000000.0|1092000000.0|0.27016328550200003|551000000.0|0.136318654132|237000000.0|386000000.0|0.095497278575|80000000.0|358000000.0|0.08857001484410001|0.34|0.3|1046000000.0|1196000000.0|2013-11-28|2013-11-28|2014-02-27|0.991|0.5328207665139945|2020-01-02|5|2020-01-02|5
530|2013-12-02|21.1|21.64|20.96|21.27|34102760|USD|481|MU|Q1|3654000000.0|216000000.0|3870000000.0|0.0|2459000000.0|3040000000.0|9369000000.0|7733000000.0|0.0|368000000.0|368000000.0|538000000.0|802000000.0|984000000.0|10425000000.0|2324000000.0|19794000000.0|2630000000.0|1543000000.0|0.0|236000000.0|104000000.0|4513000000.0|4260000000.0|0.0|0.0|875000000.0|5135000000.0|927000000.0|10575000000.0|106000000.0|126000000.0|68000000.0|8919000000.0|9219000000.0|19794000000.0|754000000.0|5803000000.0|2149000000.0|2013-11-28|2013-11-28|2014-02-27|MU|Q1|381000000.0|541000000.0|59000000.0|22000000.0|70000000.0|-494000000.0|190000000.0|408000000.0|4856000000.0|0.0|1507000000.0|-526000000.0|0.0|-42000000.0|162000000.0|570000000.0|2000000.0|-737000000.0|144000000.0|-42000000.0|0.0|44000000.0|-735000000.0|-19000000.0|774000000.0|3654000000.0|2880000000.0|1507000000.0|526000000.0|981000000.0|2013-11-28|2013-11-28|2014-02-27|MU|Q1|4042000000.0|2761000000.0|1281000000.0|0.3169223156853043|320000000.0|176000000.0|0.0|237000000.0|496000000.0|3257000000.0|101000000.0|541000000.0|1092000000.0|0.27016328550200003|551000000.0|0.136318654132|237000000.0|386000000.0|0.095497278575|80000000.0|358000000.0|0.08857001484410001|0.34|0.3|1046000000.0|1196000000.0|2013-11-28|2013-11-28|2014-02-27|1.016|0.5502238391580423|2020-01-04|1|2020-01-04|1
