|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2017-01-25|30.25|30.5|30.11|30.23|25216974|USD|1274|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-01-26|32.37|32.85|31.55|31.74|32044354|USD|1275|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-01-27|31.95|32.61|31.36|32.51|17406740|USD|1276|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-01-30|32.23|32.28|31.8|32.17|11247659|USD|1277|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-01-31|31.89|32.0|31.53|31.83|9469076|USD|1278|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-01|31.9|32.24|31.83|32.18|9700776|USD|1279|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-02|32.06|32.21|31.86|31.97|6028585|USD|1280|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-03|32.11|32.2|31.91|32.07|5423500|USD|1281|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-06|32.01|32.24|31.86|32.03|5339846|USD|1282|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-07|31.95|32.47|31.8|32.43|8135989|USD|1283|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-08|32.45|33.41|32.28|33.25|17081164|USD|1284|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-09|33.29|33.35|32.98|33.12|10465621|USD|1285|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-10|33.11|33.84|33.06|33.63|13492272|USD|1286|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-13|33.62|34.09|33.56|33.79|10744501|USD|1287|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-14|33.61|33.96|33.57|33.63|7616370|USD|1288|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-15|33.62|34.15|33.5|34.01|7994512|USD|1289|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
2017-02-16|33.84|34.15|33.46|33.54|8891838|USD|1290|EBAY|FY|1816000000.0|5333000000.0|7149000000.0|592000000.0|0.0|1134000000.0|8875000000.0|1516000000.0|4501000000.0|102000000.0|4603000000.0|3969000000.0|4608000000.0|276000000.0|14972000000.0|8853000000.0|23847000000.0|283000000.0|1451000000.0|110000000.0|110000000.0|1893000000.0|3847000000.0|7509000000.0|0.0|4608000000.0|64000000.0|7573000000.0|1888000000.0|13308000000.0|2000000.0|14959000000.0|-124000000.0|0.0|10539000000.0|23847000000.0|9302000000.0|8960000000.0|7144000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|5936000000.0|176000000.0|4556000000.0|110000000.0|-992000000.0|-48000000.0|0.0|-28000000.0|5028000000.0|0.0|620000000.0|-136000000.0|-11000000.0|-4371000000.0|4134000000.0|5078000000.0|560000000.0|-3000000.0|35000000.0|-941000000.0|0.0|-17000000.0|-926000000.0|-191000000.0|63000000.0|1816000000.0|1753000000.0|620000000.0|136000000.0|484000000.0|2016-12-31|2016-12-31|2017-03-31|EBAY|FY|2395000000.0|539000000.0|1856000000.0|0.7749478079331942|292000000.0|249000000.0|608000000.0|69000000.0|1218000000.0|1757000000.0|225000000.0|176000000.0|814000000.0|0.33987473904|638000000.0|0.266388308977|0.0|2004000000.0|0.8367432150309999|3944000000.0|5936000000.0|2.4784968684799997|5.25|5.2|1133000000.0|1144000000.0|2016-12-31|2016-12-31|2017-03-31
